NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Josh Tomlin,9388,CLE,NULL,13,9,0,30,29,174,6.1,1.03,1.86,0.276,70.8 %,43.8 %,17.7 %,4.4,4.88,4.13,1
Colby Lewis,1259,TEX,NULL,6,5,0,19,19,116.1,5.65,2.17,1.47,0.241,75.4 %,34.1 %,11.1 %,3.71,4.81,5.14,1
Cam Bedrosian,13360,LAA,NULL,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,87.4 %,49.5 %,3.6 %,1.12,2.13,2.96,1
Dylan Bundy,12917,BAL,NULL,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.7 %,35.9 %,13.3 %,4.02,4.7,4.61,1
R.A. Dickey,1245,TOR,NULL,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.9 %,42.1 %,14.7 %,4.46,5.03,4.76,0.9
Xavier Cedeno,36,TBA,NULL,3,4,0,54,0,41.1,9.36,2.83,0.44,0.293,69.3 %,47.4 %,6.1 %,3.7,2.64,3.34,0.9
Steve Cishek,6483,SEA,NULL,4,6,25,62,0,64,10.69,2.95,1.13,0.242,83.0 %,43.9 %,13.1 %,2.81,3.57,3.53,0.9
Hansel Robles,11801,NYM,NULL,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,76.9 %,30.1 %,8.2 %,3.48,3.56,4.21,0.9
David Robertson,8241,CWS,NULL,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,79.9 %,45.5 %,9.7 %,3.47,3.58,3.99,0.9
Mike Montgomery,4869,- - -,NULL,4,5,0,49,7,100,8.28,3.42,0.72,0.267,81.2 %,58.4 %,15.7 %,2.52,3.79,3.6,0.9
Alex Wilson,9239,DET,NULL,4,0,0,62,0,73,6.04,2.59,0.62,0.285,77.1 %,44.4 %,6.1 %,2.96,3.6,4.58,0.9
Matthew Boyd,15440,DET,NULL,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,74.4 %,38.1 %,12.9 %,4.53,4.75,4.74,0.9
Joe Blanton,4849,LAD,NULL,7,2,0,75,0,80,9,2.93,0.79,0.24,82.0 %,32.5 %,7.4 %,2.48,3.33,4.15,0.9
Ryan Pressly,7005,MIN,NULL,6,7,1,72,0,75.1,8,2.75,0.96,0.311,75.4 %,39.4 %,9.5 %,3.7,3.74,4.22,0.9
Tony Barnette,3555,TEX,NULL,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,84.8 %,46.3 %,8.0 %,2.09,3.38,3.9,0.9
Jeremy Jeffress,9490,- - -,NULL,3,2,27,59,0,58,6.52,2.79,0.31,0.303,80.9 %,60.3 %,7.1 %,2.33,3.28,3.64,0.9
Ian Krol,10066,ATL,NULL,2,0,0,63,0,51,9.88,2.29,0.71,0.355,79.2 %,56.0 %,12.1 %,3.18,2.91,2.97,0.9
Jake Peavy,1051,SFN,NULL,5,9,0,31,21,118.2,7.74,2.73,1.37,0.32,65.4 %,36.4 %,10.9 %,5.54,4.36,4.7,0.9
Andrew Triggs,13533,OAK,NULL,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,64.6 %,50.9 %,11.9 %,4.31,3.2,3.29,0.9
Wei-Yin Chen,13071,MIA,NULL,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,70.7 %,40.5 %,14.9 %,4.96,4.5,4.18,0.9
Brandon Maurer,4878,SDN,NULL,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,66.1 %,37.8 %,8.3 %,4.52,3.46,4.16,0.8
Anibal Sanchez,3284,DET,NULL,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.7 %,39.6 %,15.5 %,5.87,5.06,4.62,0.8
Felipe Vazquez,12076,- - -,NULL,1,6,1,75,0,77,10.75,3.86,0.82,0.312,69.3 %,48.2 %,11.9 %,4.09,3.46,3.55,0.8
Boone Logan,5525,COL,NULL,2,5,1,66,0,46.1,11.07,3.88,0.78,0.221,59.9 %,49.5 %,11.4 %,3.69,3.23,3.37,0.8
Dan Jennings,8073,CWS,NULL,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.8 %,53.9 %,2.5 %,2.08,3.38,4.26,0.8
Adam Liberatore,10637,LAD,NULL,2,2,0,58,0,42.2,9.91,3.59,0.42,0.296,73.7 %,38.9 %,4.7 %,3.38,2.89,3.96,0.8
Alex Claudio,12890,TEX,NULL,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,74.4 %,62.6 %,5.7 %,2.79,2.97,3.6,0.8
Hunter Strickland,7836,SFN,NULL,3,3,3,72,0,61,8.41,2.8,0.59,0.274,76.5 %,47.3 %,7.8 %,3.1,3.16,3.7,0.8
Matt Strahm,13799,KCA,NULL,2,2,0,21,0,22,12.27,4.5,0,0.283,84.0 %,46.7 %,0.0 %,1.23,2.06,3.04,0.8
Pedro Strop,4070,CHC,NULL,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,74.3 %,58.5 %,14.8 %,2.85,2.91,2.77,0.8
Jose Alvarez,5358,LAA,NULL,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,71.3 %,43.5 %,6.7 %,3.45,3.11,3.95,0.8
Joe Musgrove,12970,HOU,NULL,4,4,0,11,10,62,7.98,2.32,1.31,0.289,76.5 %,43.4 %,13.8 %,4.06,4.18,4.04,0.8
Michael Feliz,11903,HOU,NULL,8,1,0,47,0,65,13.15,3.05,1.38,0.315,69.8 %,42.1 %,17.9 %,4.43,3.24,2.67,0.8
Wily Peralta,7738,MIL,NULL,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.9 %,50.0 %,17.1 %,4.86,4.71,4.22,0.8
Sammy Solis,11457,WSH,NULL,2,4,0,37,0,41,10.32,4.61,0.22,0.294,79.5 %,42.0 %,3.1 %,2.41,2.78,3.76,0.8
Garrett Richards,9784,LAA,NULL,1,3,0,6,6,34.2,8.83,3.89,0.52,0.302,70.1 %,45.8 %,7.1 %,2.34,3.32,3.91,0.8
Jake Diekman,5003,TEX,NULL,4,2,4,66,0,53,10.02,4.42,0.68,0.248,72.4 %,48.1 %,9.3 %,3.4,3.54,3.91,0.7
Bud Norris,9492,- - -,NULL,6,10,0,35,19,113,8.12,3.9,1.12,0.312,68.1 %,47.6 %,13.6 %,5.1,4.33,4.24,0.7
Robbie Ross Jr.,6819,BOS,NULL,3,2,0,54,0,55.1,9.11,3.74,0.33,0.295,75.5 %,49.0 %,5.1 %,3.25,3.27,3.98,0.7
Will Smith,8048,- - -,NULL,2,4,0,53,0,40.1,10.71,4.02,0.67,0.289,67.7 %,35.4 %,7.9 %,3.35,3.15,3.75,0.7
Colin Rea,12317,- - -,NULL,5,5,0,20,19,102.2,7.01,3.86,1.05,0.29,66.3 %,45.0 %,11.9 %,4.82,4.63,4.75,0.7
Brandon McCarthy,4662,LAD,NULL,2,3,0,10,9,40,9.9,5.85,0.45,0.278,60.9 %,34.7 %,5.6 %,4.95,3.7,4.55,0.7
Matt Belisle,1837,WSH,NULL,0,0,0,40,0,46,6.26,1.37,0.39,0.285,78.8 %,47.2 %,4.5 %,1.76,2.84,3.87,0.7
Sonny Gray,12768,OAK,NULL,5,11,0,22,22,117,7.23,3.23,1.38,0.319,63.9 %,53.9 %,17.5 %,5.69,4.67,4.13,0.7
Nathan Eovaldi,9132,NYY,NULL,9,8,0,24,21,124.2,7,2.89,1.66,0.275,74.4 %,49.6 %,18.7 %,4.76,4.98,4.22,0.7
Tyler Skaggs,10190,LAA,NULL,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,76.8 %,43.0 %,10.4 %,4.17,3.95,4.25,0.7
Matt Bowman,13528,STL,NULL,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,65.9 %,61.7 %,10.0 %,3.46,3.31,3.53,0.7
Jerry Blevins,7841,NYM,NULL,4,2,2,73,0,42,11.14,3.21,0.86,0.302,81.9 %,45.8 %,10.0 %,2.79,3.05,3.4,0.7
Jharel Cotton,13654,OAK,NULL,2,0,0,5,5,29.1,7.06,1.23,1.23,0.198,76.1 %,37.6 %,9.8 %,2.15,3.76,4.32,0.7
Daniel Mengden,16980,OAK,NULL,2,9,0,14,14,72,8.88,4.13,1.13,0.344,61.5 %,39.5 %,11.3 %,6.5,4.34,4.57,0.7
Daniel Hudson,7146,ARI,NULL,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.7 %,40.9 %,10.3 %,5.22,3.81,4.12,0.7
Mauricio Cabrera,12975,ATL,NULL,5,1,6,41,0,38.1,7.51,4.46,0,0.282,72.6 %,49.1 %,0.0 %,2.82,3.04,4.61,0.6
Carlos Torres,7624,MIL,NULL,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,83.1 %,44.6 %,10.4 %,2.73,3.75,4.05,0.6
Hector Rondon,2391,CHC,NULL,2,3,18,54,0,51,10.24,1.41,1.41,0.274,78.4 %,45.7 %,18.2 %,3.53,3.5,2.9,0.6
Luis Severino,15890,NYY,NULL,3,8,0,22,11,71,8.37,3.17,1.39,0.324,64.0 %,45.1 %,16.4 %,5.83,4.48,4.04,0.6
Francisco Rodriguez,1642,DET,NULL,3,4,44,61,0,58.1,8.02,3.24,0.93,0.252,73.4 %,54.7 %,12.8 %,3.24,3.83,3.84,0.6
Tyler Clippard,5640,- - -,NULL,4,6,3,69,0,63,10.29,3.71,1.43,0.288,80.6 %,31.0 %,12.7 %,3.57,4.21,4.24,0.6
Adam Ottavino,1247,COL,NULL,1,3,7,34,0,27,11.67,2.33,1,0.25,79.0 %,61.9 %,23.1 %,2.67,3,2.36,0.6
Yovani Gallardo,8173,BAL,NULL,6,8,0,23,23,118,6.48,4.65,1.22,0.303,68.8 %,43.2 %,11.7 %,5.42,5.04,5.22,0.6
Jimmy Nelson,10547,MIL,NULL,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.3 %,49.4 %,14.5 %,4.62,5.12,4.91,0.6
Taylor Rogers,13449,MIN,NULL,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,74.1 %,51.4 %,13.7 %,3.96,3.57,3.47,0.6
Alec Asher,13560,PHI,NULL,2,1,0,5,5,27.2,4.23,1.3,0.33,0.231,63.9 %,35.2 %,2.7 %,2.28,3.33,5.08,0.6
A.J. Schugel,11432,PIT,NULL,2,2,1,36,0,52,7.96,2.25,0.69,0.264,66.8 %,42.4 %,8.3 %,3.63,3.19,3.72,0.6
Carl Edwards Jr.,13607,CHC,NULL,0,1,2,36,0,36,13,3.5,1,0.162,59.8 %,50.0 %,19.0 %,3.75,2.87,2.4,0.6
Justin Nicolino,11754,MIA,NULL,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,68.7 %,46.6 %,9.0 %,4.99,4.39,4.95,0.6
Hector Santiago,4026,- - -,NULL,13,10,0,33,33,182,7.12,3.91,1.63,0.26,74.0 %,34.1 %,12.0 %,4.7,5.31,5.46,0.6
Koji Uehara,9227,BOS,NULL,2,3,7,50,0,47,12.06,2.11,1.53,0.26,81.0 %,21.4 %,13.3 %,3.45,3.51,3.42,0.6
Mike Morin,13442,LAA,NULL,2,2,0,60,0,55.2,7.92,2.43,0.97,0.295,62.1 %,38.8 %,9.4 %,4.37,3.65,4.16,0.6
Kyle Ryan,11753,DET,NULL,4,2,0,56,0,55.2,5.66,2.43,0.32,0.269,71.2 %,56.1 %,4.4 %,3.07,3.33,4.21,0.6
Taijuan Walker,11836,SEA,NULL,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.7 %,44.1 %,17.6 %,4.22,4.99,4.28,0.6
Buddy Boshers,8490,MIN,NULL,2,0,0,37,0,36,9.25,1.75,0.75,0.308,56.7 %,46.7 %,8.6 %,4.25,2.84,3.38,0.6
Shelby Miller,10197,ARI,NULL,3,12,0,20,20,101,6.24,3.74,1.25,0.34,65.4 %,41.9 %,11.6 %,6.15,4.87,5.06,0.6
Homer Bailey,8362,CIN,NULL,2,3,0,6,6,23,10.57,2.74,0.78,0.452,60.7 %,45.2 %,11.1 %,6.65,3.1,3.28,0.6
Brandon Kintzler,9939,MIN,NULL,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,75.8 %,61.9 %,14.3 %,3.15,3.61,3.48,0.6
Justin Grimm,11720,CHC,NULL,2,1,0,68,0,52.2,11.11,3.93,0.85,0.321,73.4 %,41.5 %,10.4 %,4.1,3.28,3.56,0.6
Francisco Liriano,3201,- - -,NULL,8,13,0,31,29,163,9.28,4.69,1.44,0.296,71.3 %,52.0 %,18.8 %,4.69,4.89,4.23,0.6
Sean Doolittle,1581,OAK,NULL,2,3,4,44,0,39,10.38,1.85,1.38,0.281,82.8 %,29.5 %,11.5 %,3.23,3.45,3.68,0.6
Tommy Hunter,1157,- - -,NULL,2,2,0,33,0,34,6.09,2.12,0.26,0.324,73.4 %,49.5 %,3.7 %,3.18,3.06,4,0.6
Adam Morgan,12580,PHI,NULL,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,65.6 %,37.1 %,16.3 %,6.04,4.98,4.42,0.5
Reynaldo Lopez,16400,WSH,NULL,5,3,0,11,6,44,8.59,4.5,0.82,0.323,66.3 %,41.4 %,8.5 %,4.91,3.92,4.52,0.5
Cory Gearrin,7947,SFN,NULL,3,2,3,56,0,48.1,8.38,2.61,0.74,0.286,64.2 %,56.2 %,10.3 %,4.28,3.29,3.56,0.5
Jacob Barnes,12323,MIL,NULL,0,1,1,27,0,26.2,8.78,2.03,0.34,0.315,73.4 %,48.6 %,4.5 %,2.7,2.36,3.25,0.5
Clayton Richard,3551,- - -,NULL,3,4,1,36,9,67.2,5.45,4.12,0.53,0.338,72.9 %,65.1 %,9.8 %,3.33,4.17,4.41,0.5
Luis Avilan,2882,LAD,NULL,3,0,0,27,0,19.2,12.81,4.58,0,0.286,66.7 %,51.3 %,0.0 %,3.2,2.13,3.06,0.5
Patrick Corbin,9323,ARI,NULL,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.8 %,53.8 %,18.3 %,5.15,4.84,4.23,0.5
Blake Treinen,12572,WSH,NULL,4,1,1,73,0,67,8.46,4.16,0.67,0.28,84.0 %,65.9 %,15.2 %,2.28,3.62,3.47,0.5
Chaz Roe,9866,- - -,NULL,2,0,0,30,0,29.2,11.22,4.25,0.61,0.286,73.1 %,57.7 %,8.3 %,3.64,3.05,3.52,0.5
Pat Neshek,4682,HOU,NULL,2,2,0,60,0,47,8.23,2.11,1.15,0.216,75.8 %,33.3 %,10.3 %,3.06,3.68,4.07,0.5
Joaquin Benoit,1437,- - -,NULL,3,1,1,51,0,48,9.75,4.5,0.94,0.262,81.8 %,39.2 %,10.2 %,2.81,3.9,4.24,0.5
Grant Dayton,11203,LAD,NULL,0,1,0,25,0,26.1,13.33,2.05,1.37,0.196,90.9 %,26.4 %,14.3 %,2.05,2.96,2.75,0.5
Pedro Baez,5420,LAD,NULL,3,2,0,73,0,74,10.09,2.68,1.34,0.232,80.9 %,42.6 %,15.9 %,3.04,3.81,3.43,0.5
Matt Wisler,12804,ATL,NULL,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,69.5 %,40.2 %,13.7 %,5,4.85,4.71,0.5
Clay Buchholz,3543,BOS,NULL,8,10,0,37,21,139.1,6.01,3.55,1.36,0.263,68.5 %,41.2 %,11.4 %,4.78,5.06,5.32,0.5
Rob Zastryzny,15094,CHC,NULL,1,0,0,8,1,16,9.56,2.81,0,0.279,83.3 %,56.1 %,0.0 %,1.13,2.15,3.5,0.5
Luke Weaver,16918,STL,NULL,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,61.8 %,30.7 %,21.2 %,5.7,4.33,3.34,0.5
Gabriel Ynoa,12938,NYM,NULL,1,0,0,10,3,18.1,8.35,3.44,0,0.413,61.8 %,49.2 %,0.0 %,6.38,2.6,3.96,0.5
Evan Scribner,7525,SEA,NULL,0,0,0,12,0,14,9.64,1.29,0,0.161,100.0 %,30.0 %,0.0 %,0,1.65,3.43,0.5
Josh Fields,5070,- - -,NULL,1,0,0,37,0,35,10.8,2.83,1.03,0.39,66.8 %,35.9 %,8.0 %,4.63,3.26,4.15,0.5
Edubray Ramos,16086,PHI,NULL,1,3,0,42,0,40,9,2.48,1.13,0.298,72.5 %,37.0 %,12.2 %,3.83,3.6,3.68,0.4
Jhan Marinez,5830,- - -,NULL,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,76.7 %,50.3 %,8.2 %,3.18,3.68,4.15,0.4
Mike Pelfrey,5203,DET,NULL,4,10,0,24,22,119,4.24,3.48,1.13,0.347,71.2 %,52.2 %,13.6 %,5.07,5.15,5.06,0.4
Rubby de la Rosa,3862,ARI,NULL,4,5,0,13,10,50.2,9.59,3.55,1.42,0.257,73.5 %,51.4 %,18.6 %,4.26,4.49,3.85,0.4
Brett Cecil,2660,TOR,NULL,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,78.8 %,42.0 %,20.0 %,3.93,3.64,2.87,0.4
Matt Barnes,12863,BOS,NULL,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,73.1 %,45.6 %,10.0 %,4.05,3.72,4.05,0.4
Jeanmar Gomez,9033,PHI,NULL,3,5,37,70,0,68.2,6.16,2.88,0.79,0.327,68.4 %,52.0 %,10.2 %,4.85,3.96,4.26,0.4
Chase Anderson,6895,MIL,NULL,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.7 %,36.1 %,14.9 %,4.39,5.09,4.76,0.4
Bryan Shaw,8110,CLE,NULL,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,80.0 %,53.7 %,16.7 %,3.24,3.94,3.58,0.4
Michael Lorenzen,14843,CIN,NULL,2,1,0,35,0,50,8.64,2.34,0.9,0.277,83.0 %,62.7 %,22.7 %,2.88,3.67,3.1,0.4
Severino Gonzalez,14697,PHI,NULL,1,2,0,27,0,35.1,8.66,1.78,1.02,0.343,61.3 %,25.7 %,7.1 %,5.6,3.37,4.54,0.4
Andrew Cashner,8782,- - -,NULL,5,11,0,28,27,132,7.64,4.09,1.3,0.315,69.1 %,46.5 %,14.5 %,5.25,4.84,4.63,0.4
Marc Rzepczynski,6612,- - -,NULL,1,0,0,70,0,47.2,8.69,5.48,0.19,0.333,79.9 %,67.4 %,3.7 %,2.64,3.57,4.24,0.4
Tyler Wilson,12691,BAL,NULL,4,6,0,24,13,94,5.27,2.3,1.44,0.301,69.2 %,45.1 %,13.9 %,5.27,4.94,4.78,0.4
Andrew Chafin,12988,ARI,NULL,0,1,0,32,0,22.2,11.12,4.37,0.4,0.368,49.1 %,50.9 %,7.1 %,6.75,2.84,3.29,0.4
Fernando Rodney,494,- - -,NULL,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,77.5 %,55.2 %,13.5 %,3.44,3.8,3.75,0.4
Charlie Morton,4676,PHI,NULL,1,1,0,4,4,17.1,9.87,4.15,0.52,0.326,69.4 %,62.8 %,14.3 %,4.15,3.09,3.01,0.4
Fernando Rodriguez,7558,OAK,NULL,2,0,0,34,0,40.2,8.19,3.76,0.66,0.257,66.2 %,35.8 %,6.7 %,4.2,3.61,4.5,0.4
Corey Knebel,15010,MIL,NULL,1,4,2,35,0,32.2,10.47,4.41,0.83,0.333,64.7 %,42.2 %,9.1 %,4.68,3.58,4.06,0.4
Lucas Harrell,7541,- - -,NULL,3,2,0,9,9,47,6.89,4.79,0.77,0.302,73.5 %,44.3 %,8.7 %,4.21,4.57,5.1,0.4
Zach McAllister,2895,CLE,NULL,3,2,0,53,2,52.1,9.29,3.96,1.03,0.318,81.9 %,35.5 %,9.2 %,3.44,4.01,4.58,0.4
Brandon Finnegan,16208,CIN,NULL,10,11,0,31,31,172,7.59,4.4,1.52,0.256,77.0 %,38.1 %,14.9 %,3.98,5.19,4.87,0.4
Joe Kelly,9761,BOS,NULL,4,0,0,20,6,40,10.8,5.4,1.13,0.358,74.6 %,46.9 %,17.9 %,5.18,4.32,3.86,0.4
Tyler Wagner,13796,ARI,NULL,1,0,0,3,0,10,6.3,1.8,0,0.29,72.7 %,48.4 %,0.0 %,1.8,2.35,4.01,0.4
Carlos Estevez,14542,COL,NULL,3,7,11,63,0,55,9.65,4.58,0.98,0.297,68.4 %,43.8 %,9.8 %,5.24,4.22,4.65,0.4
Deolis Guerra,8410,LAA,NULL,3,0,0,44,0,53.1,6.08,1.18,1.01,0.272,72.2 %,42.2 %,10.9 %,3.21,3.77,4.02,0.4
Danny Barnes,11388,TOR,NULL,0,0,0,12,0,13.2,9.22,3.29,0,0.359,68.4 %,38.5 %,0.0 %,3.95,2.2,4.27,0.4
Zach Putnam,9080,CWS,NULL,1,0,0,25,0,27.1,9.88,3.62,0.66,0.324,87.4 %,40.3 %,10.5 %,2.3,3.11,3.32,0.4
Jorge De La Rosa,2047,COL,NULL,8,9,0,27,24,134,7.25,4.23,1.54,0.325,69.0 %,47.3 %,16.9 %,5.51,5.36,4.81,0.4
Dylan Floro,13394,TBA,NULL,0,1,0,12,0,15,8.4,3,0,0.434,71.4 %,54.7 %,0.0 %,4.2,2.28,3.72,0.4
Bruce Rondon,5766,DET,NULL,5,2,0,37,0,36.1,11.15,2.97,1.24,0.228,83.9 %,32.1 %,12.2 %,2.97,3.7,3.79,0.4
Bryan Mitchell,11479,NYY,NULL,1,2,0,5,5,25,3.96,4.32,0.36,0.301,68.3 %,48.2 %,3.7 %,3.24,4.23,5.51,0.4
Jonathan Papelbon,5975,WSH,NULL,2,4,19,37,0,35,7.97,3.6,0.77,0.327,70.5 %,35.2 %,6.5 %,4.37,3.69,4.76,0.4
A.J. Cole,11467,WSH,NULL,1,2,0,8,8,38.1,9.16,3.29,1.64,0.283,67.1 %,31.9 %,11.3 %,5.17,4.74,5.06,0.4
Kyle Crockett,15033,CLE,NULL,0,0,0,29,0,16,9.56,3.94,0,0.348,60.9 %,47.8 %,0.0 %,5.06,2.33,3.48,0.4
Scott Feldman,6283,- - -,NULL,7,4,0,40,5,77,6.55,2.22,1.17,0.308,70.5 %,49.8 %,13.3 %,3.97,4.24,4.17,0.3
Blaine Boyer,2237,MIL,NULL,2,4,1,61,0,66,3.55,2.32,0.55,0.325,73.6 %,48.9 %,5.9 %,3.95,3.96,4.89,0.3
Heath Hembree,11632,BOS,NULL,4,1,0,38,0,51,8.29,3,1.06,0.294,75.5 %,36.3 %,9.5 %,2.65,3.83,4.36,0.3
Trevor May,6398,MIN,NULL,2,2,0,44,0,42.2,12.66,3.59,1.48,0.317,66.4 %,31.5 %,15.2 %,5.27,3.8,3.47,0.3
Blake Wood,1345,CIN,NULL,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,74.5 %,53.1 %,15.8 %,3.99,4.12,3.84,0.3
Richard Bleier,7803,NYY,NULL,0,0,0,23,0,23,5.09,1.57,0,0.27,76.0 %,54.1 %,0.0 %,1.96,2.67,3.83,0.3
Jeff Locke,2929,PIT,NULL,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,67.2 %,47.2 %,12.3 %,5.44,4.84,4.91,0.3
Ryan Madson,1852,OAK,NULL,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,77.1 %,46.4 %,11.7 %,3.62,4.06,4.2,0.3
Kirby Yates,9073,NYY,NULL,2,1,0,41,0,41.1,10.89,4.14,1.09,0.34,70.2 %,43.6 %,13.5 %,5.23,3.97,3.89,0.3
Jason Vargas,8044,KCA,NULL,0,0,0,3,3,12,8.25,2.25,0.75,0.219,83.3 %,36.4 %,6.3 %,2.25,3.15,4.28,0.3
Seth Lugo,12447,NYM,NULL,5,2,0,17,8,64,6.33,2.95,0.98,0.23,85.7 %,42.8 %,10.1 %,2.67,4.33,4.71,0.3
J.P. Howell,8245,LAD,NULL,1,1,0,64,0,50.2,7.82,2.66,0.71,0.338,74.6 %,59.1 %,11.8 %,4.09,3.5,3.59,0.3
Dan Altavilla,16507,SEA,NULL,0,0,0,15,0,12.1,7.3,0.73,0,0.306,92.3 %,50.0 %,0.0 %,0.73,2.01,3.23,0.3
Ryan Merritt,13688,CLE,NULL,1,0,0,4,1,11,4.91,0,0,0.194,66.7 %,53.3 %,0.0 %,1.64,2.06,3.27,0.3
Fernando Abad,4994,- - -,NULL,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,74.9 %,43.2 %,8.0 %,3.66,3.98,4.65,0.3
Mike Dunn,9948,MIA,NULL,6,1,0,51,0,42.1,8.08,2.34,1.06,0.319,82.0 %,27.9 %,9.6 %,3.4,3.88,4.39,0.3
Phil Hughes,7450,MIN,NULL,1,7,0,12,11,59,5.19,1.98,1.68,0.323,66.6 %,35.4 %,12.9 %,5.95,5.08,5.05,0.3
Santiago Casilla,2873,SFN,NULL,2,5,31,62,0,58,10.09,2.95,1.24,0.292,81.2 %,47.6 %,15.1 %,3.57,3.94,3.67,0.3
Nick Vincent,7555,SEA,NULL,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,80.2 %,31.9 %,14.1 %,3.73,4.16,3.94,0.3
Arodys Vizcaino,5498,ATL,NULL,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,65.2 %,53.8 %,9.7 %,4.42,3.66,3.99,0.3
Mike Clevinger,12808,CLE,NULL,3,3,0,17,10,53,8.49,4.92,1.36,0.288,70.8 %,38.2 %,13.1 %,5.26,4.86,4.82,0.3
Ross Detwiler,2859,- - -,NULL,2,4,0,16,7,48.2,4.81,3.51,0.92,0.32,62.5 %,43.1 %,8.2 %,6.1,4.65,5.4,0.3
Michael Ynoa,14093,CWS,NULL,1,0,0,23,0,30,9,5.1,0,0.244,73.8 %,38.8 %,0.0 %,3,3.35,5.18,0.3
Nick Wittgren,15594,MIA,NULL,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,81.8 %,39.4 %,9.7 %,3.14,3.67,4.16,0.3
Buddy Baumann,9309,SDN,NULL,1,0,0,11,0,9.2,9.31,3.72,0,0.28,66.7 %,28.0 %,0.0 %,3.72,2.63,4.7,0.3
Brian Ellington,17233,MIA,NULL,4,2,0,32,0,33,8.73,4.36,0.55,0.278,82.9 %,29.2 %,4.2 %,2.45,3.63,5.27,0.3
Jake Barrett,13322,ARI,NULL,1,2,4,68,0,59.1,8.49,4.25,0.91,0.261,76.2 %,44.8 %,9.8 %,3.49,4.14,4.54,0.3
Matt Koch,13420,ARI,NULL,1,1,1,7,2,18,5,2,0.5,0.154,80.9 %,41.2 %,4.5 %,2,3.76,5.07,0.3
Daniel Coulombe,13293,OAK,NULL,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,65.8 %,62.2 %,24.0 %,4.53,3.59,2.82,0.3
Alex Meyer,12833,- - -,NULL,1,3,0,7,6,25.1,10.3,6.04,1.07,0.324,68.8 %,38.0 %,9.7 %,5.68,4.41,4.91,0.3
JT Chargois,13767,MIN,NULL,1,1,0,25,0,23,6.65,4.7,0,0.357,68.4 %,55.1 %,0.0 %,4.7,3.36,4.45,0.2
Gavin Floyd,3886,TOR,NULL,2,4,0,28,0,31,8.71,2.32,1.16,0.241,70.4 %,42.2 %,10.8 %,4.06,3.95,4.26,0.2
Luis Perdomo,14682,SDN,NULL,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.9 %,59.0 %,21.7 %,5.71,4.84,4,0.2
