NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Ruben Tejada,5519,NYM,NULL,114,501,1,53,25,4,5.4 %,14.6 %,0.063,0.339,0.289,0.333,0.351,0.304,93,-1,-5.1,6.1,1.7
Michael McKenry,9628,PIT,NULL,88,275,12,25,39,0,10.5 %,26.5 %,0.208,0.278,0.233,0.32,0.442,0.33,109,-0.7,2.2,5.6,1.7
Everth Cabrera,8155,SDN,NULL,115,449,2,49,24,44,9.6 %,24.5 %,0.078,0.336,0.246,0.324,0.324,0.291,87,7.8,0.9,1,1.7
Daniel Murphy,4316,NYM,NULL,156,612,6,62,65,10,5.9 %,13.4 %,0.112,0.329,0.291,0.332,0.403,0.318,102,1.9,3.5,-6.7,1.7
Garrett Jones,2714,PIT,NULL,145,515,27,68,86,2,6.4 %,20.0 %,0.242,0.293,0.274,0.317,0.516,0.352,124,-0.8,13.8,-14.1,1.6
Scott Hairston,1926,NYM,NULL,134,398,20,52,57,8,4.8 %,20.9 %,0.241,0.287,0.263,0.299,0.504,0.342,119,0.7,9.6,-6.3,1.6
Juan Pierre,443,PHI,NULL,130,439,1,59,25,37,5.2 %,6.2 %,0.063,0.327,0.307,0.351,0.371,0.32,99,6.5,6,-4,1.6
Anthony Rizzo,3473,CHC,NULL,87,368,15,44,48,3,7.3 %,16.8 %,0.178,0.31,0.285,0.342,0.463,0.349,117,-1.8,5.6,-1.7,1.6
Rickie Weeks Jr.,1849,MIL,NULL,157,677,21,85,63,16,10.9 %,25.0 %,0.17,0.285,0.23,0.328,0.4,0.321,97,5.1,2.9,-8.6,1.6
Jason Kubel,2161,ARI,NULL,141,571,30,75,90,1,10.0 %,26.4 %,0.253,0.296,0.253,0.327,0.506,0.352,117,-3.5,7.8,-10.6,1.6
Eric Chavez,906,NYY,NULL,113,313,16,36,37,0,9.6 %,18.8 %,0.216,0.3,0.281,0.348,0.496,0.36,126,-2.7,6.8,-2.2,1.6
Gerardo Parra,8553,ARI,NULL,133,430,7,58,36,15,7.7 %,17.9 %,0.119,0.323,0.273,0.335,0.392,0.317,93,1.8,-1.6,2.9,1.5
Matt Carpenter,8090,STL,NULL,114,340,6,44,46,1,10.0 %,18.5 %,0.169,0.346,0.294,0.365,0.463,0.355,124,1.6,11.5,-7.4,1.5
Jamey Carroll,1591,MIN,NULL,138,537,1,65,40,9,9.7 %,12.1 %,0.049,0.306,0.268,0.343,0.317,0.299,86,-1.8,-10.4,7.3,1.5
Roger Bernadina,6421,WSH,NULL,129,261,5,25,25,15,10.7 %,20.3 %,0.115,0.359,0.291,0.372,0.405,0.341,113,2.3,6.4,0,1.5
Brian McCann,4810,ATL,NULL,121,487,20,44,67,3,9.0 %,15.6 %,0.169,0.234,0.23,0.3,0.399,0.3,87,-3.5,-11.1,10.4,1.5
Andres Torres,1488,NYM,NULL,132,434,3,47,35,13,12.0 %,20.7 %,0.107,0.293,0.23,0.327,0.337,0.297,88,1.8,-4.2,5,1.5
Kendrys Morales,8610,LAA,NULL,134,522,22,61,73,0,5.9 %,22.2 %,0.194,0.315,0.273,0.32,0.467,0.339,119,-3.5,8,-11,1.5
Seth Smith,7331,OAK,NULL,125,441,14,55,52,2,11.3 %,22.2 %,0.18,0.285,0.24,0.333,0.42,0.325,107,2.7,6.2,-6.6,1.5
Eric Young Jr.,7158,COL,NULL,98,196,4,36,15,14,6.6 %,15.8 %,0.132,0.367,0.316,0.377,0.448,0.362,111,5,7.7,0.2,1.5
Mike Aviles,5986,BOS,NULL,136,546,13,57,60,14,4.2 %,14.1 %,0.131,0.269,0.25,0.282,0.381,0.288,75,2.9,-13.2,9.1,1.5
Logan Forsythe,7185,SDN,NULL,91,350,6,45,26,8,8.0 %,16.3 %,0.117,0.316,0.273,0.343,0.39,0.325,110,3.4,7.5,-4.6,1.4
Chris Carter,9911,OAK,NULL,67,260,16,38,39,0,15.0 %,31.9 %,0.275,0.295,0.239,0.35,0.514,0.369,137,0,11.2,-6.1,1.4
Jarrod Dyson,4866,KCA,NULL,102,330,0,52,9,30,9.1 %,17.0 %,0.062,0.318,0.26,0.328,0.322,0.291,80,7.3,-0.5,3.2,1.4
Chris Johnson,1191,HOU,ARI,136,528,15,48,76,5,5.9 %,25.0 %,0.17,0.354,0.281,0.326,0.451,0.334,108,-4,0.9,-3.8,1.4
Jayson Werth,1327,WSH,NULL,81,344,5,42,31,8,12.2 %,16.6 %,0.14,0.356,0.3,0.387,0.44,0.362,127,1.8,13,-10.3,1.4
Chris Iannetta,8267,LAA,NULL,79,253,9,27,26,1,11.5 %,23.7 %,0.158,0.288,0.24,0.332,0.398,0.323,108,-0.9,1.6,3.4,1.4
David Ross,1551,ATL,NULL,62,196,9,18,23,1,9.2 %,30.6 %,0.193,0.33,0.256,0.321,0.449,0.334,109,-1.1,1,6.1,1.4
Erik Kratz,4403,PHI,NULL,50,157,9,14,26,0,7.0 %,21.7 %,0.255,0.257,0.248,0.306,0.504,0.339,112,-0.5,1.7,6.3,1.3
Troy Tulowitzki,3531,COL,NULL,47,203,8,33,27,2,9.4 %,9.4 %,0.199,0.284,0.287,0.36,0.486,0.364,113,0.3,3.4,3.1,1.3
Lorenzo Cain,9077,KCA,NULL,61,244,7,27,31,10,6.1 %,23.0 %,0.153,0.319,0.266,0.316,0.419,0.318,99,1.1,0.8,3.9,1.3
Kelly Shoppach,3867,BOS,NYM,76,245,8,23,27,1,6.5 %,36.3 %,0.192,0.352,0.233,0.309,0.425,0.316,97,0.2,-0.8,5.5,1.3
Brendan Ryan,6073,SEA,NULL,141,470,3,42,31,11,9.4 %,20.9 %,0.084,0.244,0.194,0.277,0.278,0.252,61,0.6,-21,18.1,1.3
Drew Stubbs,9328,CIN,NULL,136,544,14,75,40,30,7.7 %,30.5 %,0.12,0.29,0.213,0.277,0.333,0.271,65,8.7,-14,9.8,1.3
Martin Maldonado,6887,MIL,NULL,78,256,8,22,30,1,6.6 %,21.9 %,0.142,0.32,0.266,0.321,0.408,0.32,97,-1.8,-2.8,7.4,1.3
Kevin Frandsen,7528,PHI,NULL,55,210,2,24,14,0,4.3 %,8.6 %,0.113,0.366,0.338,0.383,0.451,0.362,128,-0.6,6.4,-0.5,1.3
Peter Bourjos,2578,LAA,NULL,101,195,3,27,19,3,7.7 %,22.6 %,0.095,0.274,0.22,0.291,0.315,0.272,73,2.7,-3.5,9.3,1.3
Donovan Solano,8623,MIA,NULL,93,316,2,29,28,7,6.6 %,18.4 %,0.081,0.357,0.295,0.342,0.375,0.314,97,2.7,1.5,0.8,1.3
Yunel Escobar,4191,TOR,NULL,145,608,9,58,51,5,5.8 %,11.5 %,0.091,0.273,0.253,0.3,0.344,0.284,73,-1.1,-20,12,1.3
Wilin Rosario,8002,COL,NULL,117,426,28,67,71,4,5.9 %,23.2 %,0.26,0.289,0.27,0.312,0.53,0.356,107,-1.8,2,-3.4,1.2
Manny Machado,11493,BAL,NULL,51,202,7,24,26,2,4.5 %,18.8 %,0.183,0.293,0.262,0.294,0.445,0.317,97,0.2,-0.5,5.6,1.2
Tyler Flowers,9134,CWS,NULL,52,153,7,19,13,2,7.8 %,36.6 %,0.199,0.301,0.213,0.296,0.412,0.311,91,0,-1.6,8.1,1.2
Daniel Nava,5450,BOS,NULL,88,317,6,38,33,3,11.7 %,19.9 %,0.146,0.295,0.243,0.352,0.39,0.33,104,0.7,2.2,-1.2,1.2
Yonder Alonso,2530,SDN,NULL,155,619,9,47,62,3,10.0 %,16.3 %,0.12,0.318,0.273,0.348,0.393,0.323,108,-5.4,0.8,-8.7,1.2
J.P. Arencibia,697,TOR,NULL,102,372,18,45,56,1,4.8 %,29.0 %,0.202,0.281,0.233,0.275,0.435,0.304,87,-0.7,-6.3,5.2,1.2
Josh Donaldson,5038,OAK,NULL,75,294,9,34,33,4,4.8 %,20.7 %,0.157,0.278,0.241,0.289,0.398,0.3,90,1.1,-2.4,3.9,1.2
George Kottaras,5506,MIL,OAK,85,209,9,20,31,0,17.7 %,23.0 %,0.205,0.237,0.211,0.351,0.415,0.339,113,-0.3,2.9,1.2,1.1
Darin Mastroianni,7316,MIN,NULL,77,186,3,22,17,21,9.7 %,24.2 %,0.098,0.328,0.252,0.328,0.35,0.303,89,3.7,1.2,3.4,1.1
Colby Rasmus,9893,TOR,NULL,151,625,23,75,75,4,7.5 %,23.8 %,0.177,0.259,0.223,0.289,0.4,0.297,82,-1.2,-14,4,1.1
Luis Valbuena,4969,CHC,NULL,90,303,4,26,28,0,11.9 %,18.2 %,0.121,0.26,0.219,0.31,0.34,0.29,77,-3.4,-11.7,12.7,1.1
Cody Ransom,1126,MIL,ARI,90,282,11,29,42,0,10.6 %,38.7 %,0.191,0.341,0.22,0.312,0.411,0.318,95,0.4,-1.4,3.1,1.1
Welington Castillo,3256,CHC,NULL,52,190,5,16,22,0,8.9 %,26.8 %,0.153,0.348,0.265,0.337,0.418,0.327,102,-0.4,0.1,4.2,1.1
Pete Kozma,2539,STL,NULL,26,82,2,11,14,2,8.5 %,23.2 %,0.236,0.415,0.333,0.383,0.569,0.396,152,0.9,6,1.6,1.1
Nelson Cruz,2434,TEX,NULL,159,642,24,86,90,8,7.5 %,21.8 %,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.8,0.7,-11.8,1.1
Jerry Hairston,144,LAD,NULL,78,267,4,19,26,1,8.6 %,10.1 %,0.113,0.292,0.273,0.342,0.387,0.32,103,-1.5,-0.6,2.2,1
DeWayne Wise,1554,NYY,CWS,101,239,8,31,30,19,4.6 %,21.8 %,0.17,0.299,0.259,0.293,0.429,0.31,91,4.3,1.7,0,1
Ike Davis,8433,NYM,NULL,156,584,32,66,90,0,10.4 %,24.1 %,0.235,0.246,0.227,0.308,0.462,0.331,111,-3.1,4.6,-13.1,1
Mike Baxter,4464,NYM,NULL,89,211,3,26,17,5,11.8 %,21.3 %,0.151,0.331,0.263,0.365,0.413,0.337,115,1.6,5.4,-2.6,1
Mike Leake,10130,CIN,NULL,35,69,2,8,3,0,1.4 %,29.0 %,0.148,0.41,0.295,0.306,0.443,0.324,100,-0.1,0,7.3,1
Quintin Berry,9414,DET,NULL,94,330,2,44,29,21,7.6 %,24.2 %,0.096,0.348,0.258,0.33,0.354,0.305,89,6.7,2.4,-4,1
Casper Wells,9700,SEA,NULL,93,316,10,42,36,3,8.2 %,25.3 %,0.168,0.282,0.228,0.302,0.396,0.307,98,0.8,0.1,-1.2,1
Gordon Beckham,9015,CWS,NULL,151,582,16,62,60,5,6.9 %,15.3 %,0.137,0.254,0.234,0.296,0.371,0.295,80,-1.4,-14.9,5,1
Cliff Pennington,3395,OAK,NULL,125,462,6,50,28,15,7.6 %,19.5 %,0.096,0.259,0.215,0.278,0.311,0.263,65,5.4,-13.8,7.8,1
Brandon Inge,470,DET,OAK,83,331,12,33,54,0,7.3 %,27.5 %,0.165,0.266,0.218,0.275,0.383,0.286,80,-1.1,-9,6.9,0.9
John Buck,2041,MIA,NULL,106,398,12,29,41,0,12.3 %,25.9 %,0.155,0.235,0.192,0.297,0.347,0.284,76,-1.8,-13,9.5,0.9
Jason Castro,8722,HOU,NULL,87,295,6,29,29,0,10.5 %,20.7 %,0.144,0.309,0.257,0.334,0.401,0.32,99,0.4,0.1,-0.6,0.9
Ryan Doumit,2113,MIN,NULL,134,528,18,56,75,0,5.5 %,18.6 %,0.186,0.306,0.275,0.32,0.461,0.332,109,-5,0.3,-9.1,0.9
Pedro Ciriaco,5278,BOS,NULL,76,272,2,33,19,16,2.9 %,17.3 %,0.097,0.352,0.293,0.315,0.39,0.304,86,4.1,-0.2,-0.3,0.9
Jesus Guzman,3118,SDN,NULL,120,321,9,32,48,3,9.0 %,22.1 %,0.171,0.297,0.247,0.319,0.418,0.318,105,0.2,2.3,-3.9,0.9
Chris Heisey,3978,CIN,NULL,120,375,7,44,31,6,4.8 %,21.6 %,0.135,0.328,0.265,0.315,0.401,0.313,93,1.7,-1.3,-2.3,0.8
Jeff Mathis,3448,TOR,NULL,71,227,8,25,27,1,4.0 %,30.0 %,0.175,0.279,0.218,0.249,0.393,0.277,68,1.2,-7.2,7.7,0.8
Adam Eaton,11205,ARI,NULL,22,103,2,19,5,2,13.6 %,14.6 %,0.153,0.294,0.259,0.382,0.412,0.355,119,0.8,3,1.7,0.8
Jacoby Ellsbury,4727,BOS,NULL,74,323,4,43,26,14,5.9 %,13.3 %,0.099,0.304,0.271,0.313,0.37,0.3,84,2.7,-3.6,0.6,0.8
Scott Rolen,970,CIN,NULL,92,330,8,26,39,2,9.1 %,18.8 %,0.153,0.282,0.245,0.318,0.398,0.314,94,-0.7,-3.1,0.6,0.8
Stephen Strasburg,10131,WSH,NULL,28,53,1,4,7,0,5.7 %,24.5 %,0.149,0.364,0.277,0.333,0.426,0.332,107,-0.1,0.4,5.6,0.8
Skip Schumaker,3704,STL,NULL,107,304,1,37,28,1,8.9 %,16.4 %,0.092,0.332,0.276,0.339,0.368,0.31,94,0.7,-1.3,-0.7,0.8
Ryan Roberts,5653,ARI,TBA,143,489,12,51,52,10,8.2 %,18.8 %,0.125,0.267,0.235,0.296,0.36,0.288,78,-1.1,-13.6,5.4,0.8
Rafael Furcal,88,STL,NULL,121,531,5,69,49,12,8.3 %,10.7 %,0.082,0.289,0.264,0.325,0.346,0.298,86,1.8,-7,-2.3,0.7
Maicer Izturis,2437,LAA,NULL,100,319,2,35,20,17,7.8 %,11.9 %,0.059,0.289,0.256,0.32,0.315,0.287,83,2.1,-4.2,0.8,0.7
Gerald Laird,1698,DET,NULL,63,191,2,24,11,0,7.3 %,11.0 %,0.092,0.309,0.282,0.337,0.374,0.314,95,0.3,-0.8,1.6,0.7
Dave Sappelt,6898,CHC,NULL,26,78,2,8,8,0,9.0 %,11.5 %,0.174,0.293,0.275,0.351,0.449,0.345,114,1.1,2.5,2.1,0.7
Kurt Suzuki,8259,OAK,WSH,118,442,6,36,43,2,4.5 %,16.5 %,0.093,0.269,0.235,0.276,0.328,0.264,63,-1.9,-20.8,13.5,0.7
Placido Polanco,1176,PHI,NULL,90,328,2,28,19,0,5.5 %,7.6 %,0.069,0.274,0.257,0.302,0.327,0.279,72,-0.4,-11.5,8.3,0.7
Michael Cuddyer,1534,COL,NULL,101,394,16,53,58,8,8.1 %,19.8 %,0.229,0.287,0.26,0.317,0.489,0.344,99,-0.9,-1.5,-3.7,0.7
Jose Molina,25,TBA,NULL,102,274,8,27,32,3,7.3 %,21.9 %,0.131,0.262,0.223,0.286,0.355,0.284,81,-2.3,-8.3,6.2,0.7
Dayan Viciedo,3917,CWS,NULL,147,543,25,64,78,0,5.2 %,22.1 %,0.188,0.286,0.255,0.3,0.444,0.321,98,-6.2,-7.3,-3.7,0.7
Tony Campana,4964,CHC,NULL,89,192,0,26,5,30,5.7 %,22.4 %,0.034,0.351,0.264,0.308,0.299,0.273,66,7.1,-0.8,1.6,0.7
Mitch Moreland,3086,TEX,NULL,114,357,15,41,50,1,6.4 %,19.9 %,0.193,0.306,0.275,0.321,0.468,0.334,105,-3.4,-1.3,-3.8,0.7
Rajai Davis,3708,TOR,NULL,142,487,8,64,43,46,6.0 %,20.9 %,0.121,0.314,0.257,0.309,0.378,0.299,84,6.1,-3.3,-6.3,0.7
Tyler Moore,7244,WSH,NULL,75,171,10,20,29,3,8.2 %,26.9 %,0.25,0.31,0.263,0.327,0.513,0.361,127,-0.9,4.6,-3.5,0.7
Ryan Sweeney,6352,BOS,NULL,63,219,0,22,16,0,5.5 %,19.6 %,0.113,0.327,0.26,0.303,0.373,0.295,80,2.2,-2.9,2.1,0.7
Scott Moore,4390,HOU,NULL,72,228,9,23,26,0,7.0 %,24.6 %,0.189,0.309,0.259,0.33,0.448,0.335,109,1,3.5,-4.2,0.7
Kelly Johnson,2234,TOR,NULL,142,581,16,61,55,14,10.7 %,27.4 %,0.14,0.292,0.225,0.313,0.365,0.299,84,0.6,-10.5,-2.3,0.7
Joaquin Arias,3817,SFN,NULL,112,344,5,30,34,5,3.8 %,12.8 %,0.119,0.295,0.27,0.304,0.389,0.296,90,-0.6,-4.9,0.5,0.7
Dan Johnson,2167,CWS,NULL,14,31,3,8,6,0,29.0 %,9.7 %,0.455,0.313,0.364,0.548,0.818,0.55,255,0.5,6.2,-0.9,0.7
Cole Hamels,4972,PHI,NULL,31,82,1,5,5,0,4.9 %,32.9 %,0.072,0.341,0.217,0.27,0.29,0.252,54,-0.5,-5,8.6,0.6
Elliot Johnson,4751,TBA,NULL,123,331,6,32,33,18,7.3 %,25.4 %,0.108,0.316,0.242,0.304,0.35,0.29,85,1.9,-3.7,-1.1,0.6
Bobby Wilson,6564,LAA,NULL,75,201,3,19,13,0,7.5 %,16.4 %,0.082,0.243,0.211,0.277,0.292,0.257,63,-0.4,-9.2,8.6,0.6
Willie Bloomquist,1066,ARI,NULL,80,338,0,47,23,7,3.6 %,16.3 %,0.096,0.362,0.302,0.325,0.398,0.314,92,-0.9,-4.3,-0.2,0.6
Nate McLouth,3190,PIT,BAL,89,298,7,39,20,12,9.1 %,20.5 %,0.139,0.286,0.241,0.314,0.38,0.305,90,4.1,0.6,-4.3,0.6
Wilson Betemit,1861,BAL,NULL,102,376,12,41,40,0,8.2 %,27.4 %,0.161,0.336,0.261,0.322,0.422,0.324,102,-1.4,-0.5,-6,0.6
Bryan LaHair,5462,CHC,NULL,130,380,16,42,40,4,10.3 %,32.6 %,0.191,0.358,0.259,0.334,0.45,0.339,110,-0.1,4.5,-10.4,0.6
Josh Rutledge,11167,COL,NULL,73,291,8,37,37,7,3.1 %,18.6 %,0.195,0.315,0.274,0.306,0.469,0.332,91,1.4,-1.6,-1.6,0.6
Reed Johnson,1702,CHC,ATL,119,288,3,30,20,2,4.5 %,21.2 %,0.108,0.366,0.29,0.337,0.398,0.322,100,0,-0.1,-3,0.6
Chad Tracy,1888,WSH,NULL,73,105,3,7,14,0,9.5 %,14.3 %,0.172,0.289,0.269,0.343,0.441,0.331,107,-0.4,0.4,2,0.6
Rob Brantly,10655,MIA,NULL,31,113,3,14,8,1,11.5 %,14.2 %,0.17,0.321,0.29,0.372,0.46,0.358,126,0.8,4.3,-2.2,0.6
Nolan Reimold,3441,BAL,NULL,16,69,5,10,10,1,2.9 %,20.3 %,0.313,0.333,0.313,0.333,0.627,0.407,158,1.2,6,-2.6,0.6
Nate Schierholtz,6201,SFN,PHI,114,269,6,20,21,3,8.6 %,17.1 %,0.149,0.292,0.257,0.321,0.407,0.314,100,0.5,0.5,-3.3,0.6
Charlie Blackmon,7859,COL,NULL,42,121,2,15,9,1,3.3 %,14.0 %,0.124,0.319,0.283,0.325,0.407,0.321,84,-1.6,-4,5.7,0.6
Chris Gimenez,7324,TBA,NULL,42,109,1,10,9,0,7.3 %,22.0 %,0.07,0.333,0.26,0.315,0.33,0.289,84,0,-2,3.9,0.6
Hector Sanchez,10289,SFN,NULL,74,227,3,22,34,0,2.2 %,22.9 %,0.11,0.349,0.28,0.295,0.39,0.296,90,-0.5,-3.3,1.8,0.6
Chris Getz,3388,KCA,NULL,64,210,0,22,17,9,5.2 %,8.1 %,0.085,0.299,0.275,0.312,0.36,0.294,82,1.5,-2.9,1.4,0.6
Jaime Garcia,8137,STL,NULL,20,46,1,7,3,0,4.3 %,32.6 %,0.15,0.375,0.25,0.286,0.4,0.297,85,0,-0.8,4.8,0.6
Mark Reynolds,7619,BAL,NULL,135,538,23,65,69,1,13.6 %,29.6 %,0.208,0.282,0.221,0.335,0.429,0.335,109,-2.9,2.8,-15.1,0.6
Trevor Plouffe,7462,MIN,NULL,119,465,24,56,55,1,8.0 %,19.8 %,0.22,0.244,0.235,0.301,0.455,0.327,105,-1,1.7,-11.6,0.6
Juan Francisco,6978,ATL,NULL,93,205,9,17,32,1,5.4 %,34.1 %,0.198,0.316,0.234,0.278,0.432,0.302,88,-1.1,-4,3,0.6
Emilio Bonifacio,4054,MIA,NULL,64,274,1,30,11,30,9.1 %,19.0 %,0.057,0.325,0.258,0.33,0.316,0.29,81,6.4,0.1,-3.3,0.6
Michael Morse,3035,WSH,NULL,102,430,18,53,62,0,3.7 %,22.6 %,0.18,0.339,0.291,0.321,0.47,0.34,113,-6.1,0.5,-8.5,0.6
Shane Robinson,4249,STL,NULL,102,181,3,20,16,1,7.7 %,17.7 %,0.102,0.295,0.253,0.309,0.355,0.29,81,1.5,-2.7,2.3,0.6
Carlos Pena,934,TBA,NULL,160,600,19,72,61,2,14.5 %,30.3 %,0.157,0.264,0.197,0.33,0.354,0.309,98,-4,-5.1,-9.4,0.5
Nick Punto,1429,BOS,LAD,87,191,1,20,10,6,13.1 %,22.0 %,0.063,0.286,0.219,0.321,0.281,0.278,70,0.8,-6,5,0.5
Jon Niese,4424,NYM,NULL,30,68,0,8,2,0,8.8 %,27.9 %,0,0.333,0.218,0.295,0.218,0.242,51,-0.1,-4.1,7.2,0.5
Kirk Nieuwenhuis,6400,NYM,NULL,91,314,7,40,28,4,8.0 %,31.2 %,0.124,0.358,0.252,0.315,0.376,0.305,94,2.2,-0.3,-4.3,0.5
Anthony Gose,5097,TOR,NULL,56,189,1,25,11,15,9.0 %,31.2 %,0.096,0.34,0.223,0.303,0.319,0.28,70,6.5,0,-1.1,0.5
Ronny Cedeno,2179,NYM,NULL,78,186,4,18,22,0,9.1 %,18.8 %,0.151,0.307,0.259,0.332,0.41,0.326,108,-2.9,-1.2,0.5,0.5
John McDonald,395,ARI,NULL,70,213,6,16,22,0,5.6 %,15.5 %,0.137,0.272,0.249,0.295,0.386,0.289,74,-0.4,-6.9,5.3,0.5
Alexi Casilla,5248,MIN,NULL,106,326,1,33,30,21,4.9 %,16.0 %,0.08,0.283,0.241,0.282,0.321,0.266,63,4.9,-9.2,3.5,0.5
Austin Kearns,332,MIA,NULL,87,175,4,21,16,2,12.6 %,25.1 %,0.122,0.323,0.245,0.366,0.367,0.331,108,-1,0.6,-1.1,0.5
Clint Barmes,1830,PIT,NULL,144,493,8,34,45,0,4.1 %,21.5 %,0.092,0.28,0.229,0.272,0.321,0.26,62,-1.4,-23.7,13.3,0.5
Xavier Paul,5963,CIN,NULL,55,96,2,8,7,4,9.4 %,18.8 %,0.151,0.379,0.314,0.379,0.465,0.365,128,-0.7,2.5,-0.7,0.5
Wilson Ramos,1433,WSH,NULL,25,96,3,11,10,0,12.5 %,19.8 %,0.133,0.306,0.265,0.354,0.398,0.326,103,0.8,1.1,0.7,0.5
Raul Ibanez,607,NYY,NULL,130,425,19,50,62,3,8.2 %,15.8 %,0.214,0.243,0.24,0.308,0.453,0.325,102,-1.4,-0.6,-8.8,0.5
Jason Marquis,105,MIN,SDN,24,36,0,3,1,0,0.0 %,33.3 %,0.094,0.45,0.281,0.303,0.375,0.297,91,0,-0.4,3.8,0.5
Adam Kennedy,19,LAD,NULL,86,201,2,22,16,1,11.4 %,16.4 %,0.095,0.304,0.262,0.345,0.357,0.31,97,-0.2,-1.1,-0.7,0.5
Jordan Zimmermann,4505,WSH,NULL,32,66,1,5,4,0,6.1 %,19.7 %,0.088,0.233,0.193,0.246,0.281,0.236,42,-0.1,-4.6,7,0.5
Sam Fuld,8254,TBA,NULL,44,107,0,14,5,7,7.5 %,13.1 %,0.071,0.298,0.255,0.318,0.327,0.289,84,2.4,0.4,0.5,0.5
Chris Stewart,3878,NYY,NULL,55,157,1,15,13,2,6.4 %,13.4 %,0.078,0.273,0.241,0.292,0.319,0.272,65,1.6,-4.8,4,0.5
Freddy Galvis,6609,PHI,NULL,58,200,3,14,24,0,3.5 %,14.5 %,0.137,0.253,0.226,0.254,0.363,0.267,64,-0.4,-9.1,7.2,0.5
Irving Falu,6165,KCA,NULL,24,91,0,14,7,0,4.4 %,9.9 %,0.094,0.382,0.341,0.371,0.435,0.352,122,-0.4,1.9,-0.7,0.4
Tim Hudson,921,ATL,NULL,29,67,0,4,6,0,3.0 %,26.9 %,0.055,0.308,0.218,0.25,0.273,0.23,40,-0.1,-4.9,7.1,0.4
Travis Hafner,1573,CLE,NULL,66,263,12,23,34,0,12.2 %,17.9 %,0.21,0.233,0.228,0.346,0.438,0.342,118,-3.5,2.2,-6.6,0.4
Eduardo Nunez,6848,NYY,NULL,38,100,1,14,11,11,6.0 %,12.0 %,0.101,0.313,0.292,0.33,0.393,0.312,93,2.2,1.4,-0.6,0.4
Jayson Nix,3790,NYY,NULL,74,202,4,24,18,6,6.9 %,26.2 %,0.141,0.325,0.243,0.306,0.384,0.304,87,-0.6,-3.6,1,0.4
Brett Gardner,9927,NYY,NULL,16,37,0,7,3,2,13.5 %,18.9 %,0.065,0.417,0.323,0.417,0.387,0.362,127,0.7,1.9,0.9,0.4
Daric Barton,5928,OAK,NULL,46,136,1,8,6,1,16.2 %,23.5 %,0.088,0.275,0.204,0.338,0.292,0.294,86,0.8,-1.4,0.8,0.4
Edwin Jackson,1841,WSH,NULL,34,65,0,6,0,0,4.6 %,32.3 %,0,0.361,0.228,0.267,0.228,0.226,36,-0.1,-5.1,6.9,0.4
Mat Latos,3815,CIN,NULL,33,80,1,2,4,0,3.8 %,40.0 %,0.062,0.333,0.185,0.229,0.246,0.213,26,-0.1,-7.1,8.4,0.4
Carlos Lee,243,HOU,MIA,147,615,9,53,77,3,9.4 %,8.0 %,0.102,0.273,0.264,0.332,0.365,0.307,91,-3.6,-10.1,-5.3,0.4
Darin Ruf,9929,PHI,NULL,12,37,3,4,10,0,5.4 %,32.4 %,0.394,0.4,0.333,0.351,0.727,0.428,172,0,3.1,-0.6,0.4
DJ LeMahieu,9874,COL,NULL,81,247,2,26,22,1,5.3 %,17.0 %,0.114,0.353,0.297,0.332,0.41,0.317,81,-1.6,-7.3,3.3,0.4
Matt Cain,4732,SFN,NULL,35,84,1,6,6,0,2.4 %,39.3 %,0.068,0.3,0.176,0.197,0.243,0.195,21,-0.1,-7.9,8.9,0.4
Jhonatan Solano,7515,WSH,NULL,12,37,2,6,6,1,5.4 %,13.5 %,0.257,0.321,0.314,0.351,0.571,0.386,143,0.2,2.1,0.3,0.4
Clayton Kershaw,2036,LAD,NULL,34,75,0,2,2,0,2.7 %,25.3 %,0.017,0.3,0.207,0.23,0.224,0.203,24,-0.1,-6.9,7.9,0.4
Carlos Corporan,5587,HOU,NULL,27,85,4,5,13,0,4.7 %,22.4 %,0.179,0.304,0.269,0.31,0.449,0.327,104,-0.8,-0.4,1,0.3
Derek Norris,6867,OAK,NULL,60,232,7,19,34,5,9.1 %,28.4 %,0.148,0.255,0.201,0.276,0.349,0.275,73,0,-7.4,3.1,0.3
Travis Snider,2830,TOR,PIT,60,185,4,23,17,2,9.2 %,25.9 %,0.128,0.322,0.25,0.319,0.378,0.307,92,1.2,-0.5,-2,0.3
Matt Harvey,11713,NYM,NULL,10,21,0,0,3,0,0.0 %,33.3 %,0.111,0.545,0.333,0.333,0.444,0.336,114,0,0.3,2.2,0.3
Humberto Quintero,1824,KCA,NULL,43,144,1,7,19,0,2.8 %,19.4 %,0.109,0.282,0.232,0.257,0.341,0.26,59,-0.4,-7.4,5.7,0.3
Matt Dominguez,4903,HOU,NULL,31,113,5,14,16,0,3.5 %,15.0 %,0.193,0.299,0.284,0.31,0.477,0.335,109,-2.6,-1.4,0.9,0.3
