GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-630,TEX,AL,DET,AL,3,9,TRUE,DET05,verlj001,Justin Verlander,grifa002,A.J. Griffin,NULL,NULL,grifa002,A.J. Griffin,verlj001,Justin Verlander,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,lucrj001,Jonathan Lucroy,odorr001,Rougned Odor,napom001,Mike Napoli,gallj002,Joey Gallo,hoyij001,Jared Hoying,deshd002,Delino DeShields,kinsi001,Ian Kinsler,avila001,Alex Avila,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,collt002,Tyler Collins,mccaj001,James McCann,iglej001,Jose Iglesias
2017-631,CLE,AL,HOU,AL,3,0,FALSE,HOU03,clevm001,Mike Clevinger,fierm001,Michael Fiers,allec002,Cody Allen,clevm001,Mike Clevinger,fierm001,Michael Fiers,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,chisl001,Lonnie Chisenhall,gomey001,Yan Gomes,zimmb001,Bradley Zimmer,sprig001,George Springer,reddj001,Josh Reddick,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gatte001,Evan Gattis,gurry001,Yulieski Gurriel,brega001,Alex Bregman,aokin001,Nori Aoki
2017-632,BOS,AL,OAK,AL,3,8,TRUE,OAK01,manas001,Sean Manaea,taylb002,Ben Taylor,NULL,NULL,pomed001,Drew Pomeranz,manas001,Sean Manaea,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ramih003,Hanley Ramirez,younc004,Chris Young,benia002,Andrew Benintendi,rutlj001,Josh Rutledge,vazqc001,Christian Vazquez,marrd001,Deven Marrero,davir003,Rajai Davis,canhm001,Mark Canha,lowrj001,Jed Lowrie,davik003,Khris Davis,plout001,Trevor Plouffe,healr001,Ryon Healy,pindc001,Chad Pinder,phegj001,Josh Phegley,rosaa001,Adam Rosales
2017-633,CHA,AL,SEA,AL,16,1,FALSE,SEA03,pelfm001,Mike Pelfrey,gally001,Yovani Gallardo,NULL,NULL,pelfm001,Mike Pelfrey,gally001,Yovani Gallardo,sancc001,Yolmer Sanchez,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,frazt001,Todd Frazier,andet001,Tim Anderson,davim005,Matt Davidson,narvo001,Omar Narvaez,garcw001,Willy Garcia,seguj002,Jean Segura,gameb001,Ben Gamel,cruzn002,Nelson Cruz,seagk001,Kyle Seager,mottt001,Taylor Motter,hereg002,Guillermo Heredia,freem002,Mike Freeman,ruizc001,Carlos Ruiz,dysoj001,Jarrod Dyson
2017-634,NYA,AL,TBA,AL,5,9,TRUE,STP01,andrm001,Matt Andriese,tanam001,Masahiro Tanaka,NULL,NULL,tanam001,Masahiro Tanaka,andrm001,Matt Andriese,gardb001,Brett Gardner,sancg002,Gary Sanchez,hollm001,Matt Holliday,casts001,Starlin Castro,judga001,Aaron Judge,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,gregd001,Didi Gregorius,hicka001,Aaron Hicks,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,rasmc001,Colby Rasmus,beckt001,Tim Beckham,robed004,Daniel Robertson,sucrj001,Jesus Sucre
2017-635,WAS,NL,ATL,NL,3,2,FALSE,ATL03,stras001,Stephen Strasburg,garcj004,Jaime Garcia,glovk001,Koda Glover,stras001,Stephen Strasburg,garcj004,Jaime Garcia,turnt001,Trea Turner,difow001,Wilmer Difo,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,taylm002,Michael Taylor,lobaj001,Jose Lobaton,stras001,Stephen Strasburg,incie001,Ender Inciarte,swand001,Dansby Swanson,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,suzuk001,Kurt Suzuki,petej002,Jace Peterson,ruizr002,Rio Ruiz,garcj004,Jaime Garcia
2017-636,MIL,NL,CHN,NL,6,13,TRUE,CHI11,arrij001,Jake Arrieta,andec001,Chase Anderson,NULL,NULL,andec001,Chase Anderson,arrij001,Jake Arrieta,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,pereh001,Hernan Perez,bandj001,Jett Bandy,broxk001,Keon Broxton,arcio002,Orlando Arcia,andec001,Chase Anderson,zobrb001,Ben Zobrist,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,heywj001,Jason Heyward,contw001,Willson Contreras,russa002,Addison Russell,arrij001,Jake Arrieta
2017-637,COL,NL,CIN,NL,6,4,FALSE,CIN09,freek001,Kyle Freeland,arrob001,Bronson Arroyo,hollg001,Greg Holland,freek001,Kyle Freeland,arrob001,Bronson Arroyo,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,reynm001,Mark Reynolds,gonzc001,Carlos Gonzalez,desmi001,Ian Desmond,valap001,Pat Valaika,hanir001,Ryan Hanigan,freek001,Kyle Freeland,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,alcaa001,Arismendy Alcantara,mesod001,Devin Mesoraco,arrob001,Bronson Arroyo
2017-638,MIA,NL,LAN,NL,3,6,TRUE,LOS03,mccab001,Brandon McCarthy,worlv001,Vance Worley,NULL,NULL,worlv001,Vance Worley,mccab001,Brandon McCarthy,gordd002,Dee Gordon,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,bourj002,Justin Bour,dietd001,Derek Dietrich,ellia001,A.J. Ellis,riddj001,J.T. Riddle,worlv001,Vance Worley,utlec001,Chase Utley,seagc001,Corey Seager,bellc002,Cody Bellinger,grany001,Yasmani Grandal,gonza003,Adrian Gonzalez,taylc001,Chris Taylor,pedej001,Joc Pederson,herne001,Enrique Hernandez,mccab001,Brandon McCarthy
2017-639,ANA,AL,NYN,NL,12,5,FALSE,NYC20,chavj001,Jesse Chavez,milot001,Tom Milone,NULL,NULL,chavj001,Jesse Chavez,milot001,Tom Milone,maybc001,Cameron Maybin,simma001,Andrelton Simmons,troum001,Mike Trout,martj007,Jefry Marte,cronc002,C.J. Cron,calhk001,Kole Calhoun,espid001,Danny Espinosa,maldm001,Martin Maldonado,chavj001,Jesse Chavez,confm001,Michael Conforto,florw001,Wilmer Flores,brucj001,Jay Bruce,walkn001,Neil Walker,granc001,Curtis Granderson,dudal001,Lucas Duda,plawk001,Kevin Plawecki,reynm003,Matt Reynolds,milot001,Tom Milone
2017-640,PHI,NL,PIT,NL,0,1,TRUE,PIT08,leblw001,Wade LeBlanc,nolaa001,Aaron Nola,watst001,Tony Watson,nolaa001,Aaron Nola,kuhlc001,Chad Kuhl,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,altha001,Aaron Altherr,saunm001,Michael Saunders,herro001,Odubel Herrera,franm004,Maikel Franco,stasb001,Brock Stassi,knapa001,Andrew Knapp,nolaa001,Aaron Nola,fraza001,Adam Frazier,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,jasoj001,John Jaso,stewc001,Chris Stewart,ngoeg001,Gift Ngoepe,kuhlc001,Chad Kuhl
2017-641,ARI,NL,SDN,NL,1,5,TRUE,SAN02,richc002,Clayton Richard,godlz001,Zack Godley,NULL,NULL,godlz001,Zack Godley,richc002,Clayton Richard,blang001,Gregor Blanco,ahmen001,Nick Ahmed,goldp001,Paul Goldschmidt,owinc001,Chris Owings,tomay001,Yasmany Tomas,drurb001,Brandon Drury,lambj001,Jake Lamb,iannc001,Chris Iannetta,godlz001,Zack Godley,margm001,Manuel Margot,corda001,Allen Cordoba,myerw001,Wil Myers,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,spanc001,Cory Spangenberg,hedga001,Austin Hedges,aybae001,Erick Aybar,richc002,Clayton Richard
2017-642,SFN,NL,SLN,NL,3,8,TRUE,STL10,waina001,Adam Wainwright,cainm001,Matt Cain,NULL,NULL,cainm001,Matt Cain,waina001,Adam Wainwright,spand001,Denard Span,panij002,Joe Panik,arroc001,Christian Arroyo,beltb001,Brandon Belt,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,hundn001,Nick Hundley,willm008,Mac Williamson,cainm001,Matt Cain,fowld001,Dexter Fowler,garcg002,Greg Garcia,carpm002,Matt Carpenter,moliy001,Yadier Molina,peraj001,Jhonny Peralta,phamt001,Tommy Pham,diaza003,Aledmys Diaz,gricr001,Randal Grichuk,waina001,Adam Wainwright
2017-643,TOR,AL,BAL,AL,3,1,FALSE,BAL12,estrm001,Marco Estrada,milew001,Wade Miley,osunr001,Roberto Osuna,estrm001,Marco Estrada,milew001,Wade Miley,pillk001,Kevin Pillar,bautj002,Jose Bautista,morak001,Kendrys Morales,smoaj001,Justin Smoak,travd001,Devon Travis,martr004,Russell Martin,barnd001,Darwin Barney,alfoa002,Anthony Alford,maill001,Luke Maile,schoj001,Jonathan Schoop,jonea003,Adam Jones,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,manct001,Trey Mancini,josec002,Caleb Joseph,janip001,Paul Janish
2017-644,TEX,AL,DET,AL,5,2,FALSE,DET05,darvy001,Yu Darvish,boydm001,Matt Boyd,kelak001,Keone Kela,darvy001,Yu Darvish,boydm001,Matt Boyd,deshd002,Delino DeShields,andre001,Elvis Andrus,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,napom001,Mike Napoli,rua-r001,Ryan Rua,mazan001,Nomar Mazara,chirr001,Robinson Chirinos,kozmp001,Pete Kozma,kinsi001,Ian Kinsler,avila001,Alex Avila,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,collt002,Tyler Collins,mccaj001,James McCann,romia001,Andrew Romine
2017-645,CLE,AL,HOU,AL,8,6,FALSE,HOU03,salad001,Danny Salazar,musgj001,Joe Musgrove,NULL,NULL,salad001,Danny Salazar,musgj001,Joe Musgrove,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,encae001,Edwin Encarnacion,chisl001,Lonnie Chisenhall,gomey001,Yan Gomes,zimmb001,Bradley Zimmer,gonze004,Erik Gonzalez,sprig001,George Springer,reddj001,Josh Reddick,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,brega001,Alex Bregman,aokin001,Nori Aoki
2017-646,KCA,AL,MIN,AL,6,4,FALSE,MIN04,minom001,Mike Minor,hughp001,Phil Hughes,herrk001,Kelvin Herrera,junij001,Jake Junis,hughp001,Phil Hughes,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,bonij002,Jorge Bonifacio,mossb001,Brandon Moss,merrw001,Whit Merrifield,gorda001,Alex Gordon,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,rosae001,Eddie Rosario,polaj001,Jorge Polanco,castj006,Jason Castro,buxtb001,Byron Buxton
2017-647,KCA,AL,MIN,AL,4,8,TRUE,MIN04,mejia001,Adalberto Mejia,kenni001,Ian Kennedy,NULL,NULL,kenni001,Ian Kennedy,mejia001,Adalberto Mejia,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,bonij002,Jorge Bonifacio,solej001,Jorge Soler,cuthc001,Cheslor Cuthbert,mondr003,Adalberto Mondesi,buted001,Drew Butera,dozib001,Brian Dozier,grosr001,Robbie Grossman,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,rosae001,Eddie Rosario,escoe001,Eduardo Escobar,gimec001,Chris Gimenez,adrie001,Ehire Adrianza
2017-648,BOS,AL,OAK,AL,12,3,FALSE,OAK01,rodre004,Eduardo Rodriguez,triga001,Andrew Triggs,NULL,NULL,rodre004,Eduardo Rodriguez,triga001,Andrew Triggs,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,benia002,Andrew Benintendi,ramih003,Hanley Ramirez,morem001,Mitch Moreland,bradj001,Jackie Bradley,vazqc001,Christian Vazquez,marrd001,Deven Marrero,davir003,Rajai Davis,canhm001,Mark Canha,lowrj001,Jed Lowrie,davik003,Khris Davis,plout001,Trevor Plouffe,healr001,Ryon Healy,pindc001,Chad Pinder,phegj001,Josh Phegley,rosaa001,Adam Rosales
2017-649,CHA,AL,SEA,AL,8,1,FALSE,SEA03,holld003,Derek Holland,hestc001,Chris Heston,NULL,NULL,holld003,Derek Holland,hestc001,Chris Heston,garcl004,Leury Garcia,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,frazt001,Todd Frazier,sancc001,Yolmer Sanchez,andet001,Tim Anderson,davim005,Matt Davidson,smitk002,Kevan Smith,seguj002,Jean Segura,hereg002,Guillermo Heredia,cruzn002,Nelson Cruz,seagk001,Kyle Seager,mottt001,Taylor Motter,gameb001,Ben Gamel,voged001,Daniel Vogelbach,goset001,Tuffy Gosewisch,dysoj001,Jarrod Dyson
2017-650,NYA,AL,TBA,AL,3,2,FALSE,STP01,sabac001,CC Sabathia,archc001,Chris Archer,betad001,Dellin Betances,sabac001,CC Sabathia,archc001,Chris Archer,gardb001,Brett Gardner,sancg002,Gary Sanchez,hollm001,Matt Holliday,casts001,Starlin Castro,judga001,Aaron Judge,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,gregd001,Didi Gregorius,cartc002,Chris Carter,beckt001,Tim Beckham,dickc002,Corey Dickerson,longe001,Evan Longoria,weekr001,Rickie Weeks,souzs001,Steven Souza,kierk001,Kevin Kiermaier,norrd001,Derek Norris,robed004,Daniel Robertson,bourp001,Peter Bourjos
2017-651,CHA,AL,ARI,NL,1,5,TRUE,PHO01,greiz001,Zack Greinke,gonzm003,Miguel Gonzalez,NULL,NULL,gonzm003,Miguel Gonzalez,greiz001,Zack Greinke,sancc001,Yolmer Sanchez,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,frazt001,Todd Frazier,garcl004,Leury Garcia,andet001,Tim Anderson,narvo001,Omar Narvaez,gonzm003,Miguel Gonzalez,blang001,Gregor Blanco,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,owinc001,Chris Owings,descd001,Daniel Descalso,fuenr001,Reymond Fuentes,mathj001,Jeff Mathis,greiz001,Zack Greinke
2017-652,PIT,NL,ATL,NL,2,5,TRUE,ATL03,foltm001,Mike Foltynewicz,coleg001,Gerrit Cole,johnj010,Jim Johnson,coleg001,Gerrit Cole,foltm001,Mike Foltynewicz,fraza001,Adam Frazier,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,jasoj001,John Jaso,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,coleg001,Gerrit Cole,incie001,Ender Inciarte,philb001,Brandon Phillips,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,flowt001,Tyler Flowers,ruizr002,Rio Ruiz,swand001,Dansby Swanson,foltm001,Mike Foltynewicz
2017-653,SFN,NL,CHN,NL,6,4,FALSE,CHI11,blact002,Ty Blach,lackj001,John Lackey,melam001,Mark Melancon,blact002,Ty Blach,lackj001,John Lackey,panij002,Joe Panik,arroc001,Christian Arroyo,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,ruggj001,Justin Ruggiano,herng001,Gorkys Hernandez,blact002,Ty Blach,zobrb001,Ben Zobrist,almoa002,Albert Almora,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,russa002,Addison Russell,heywj001,Jason Heyward,baezj001,Javier Baez,lackj001,John Lackey
2017-654,CLE,AL,CIN,NL,1,5,TRUE,CIN09,felds001,Scott Feldman,tomlj001,Josh Tomlin,NULL,NULL,tomlj001,Josh Tomlin,felds001,Scott Feldman,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,chisl001,Lonnie Chisenhall,gomey001,Yan Gomes,tomlj001,Josh Tomlin,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,peraj003,Jose Peraza,barnt001,Tucker Barnhart,felds001,Scott Feldman
2017-655,COL,NL,PHI,NL,8,1,FALSE,PHI13,hoffj003,Jeff Hoffman,eickj001,Jerad Eickhoff,NULL,NULL,hoffj003,Jeff Hoffman,eickj001,Jerad Eickhoff,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,parrg001,Gerardo Parra,amara001,Alexi Amarista,woltt001,Tony Wolters,hoffj003,Jeff Hoffman,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,altha001,Aaron Altherr,joset001,Tommy Joseph,franm004,Maikel Franco,herro001,Odubel Herrera,ruppc001,Cameron Rupp,saunm001,Michael Saunders,eickj001,Jerad Eickhoff
2017-656,MIN,AL,BAL,AL,14,7,FALSE,BAL12,gibsk002,Kyle Gibson,wilst004,Tyler Wilson,NULL,NULL,gibsk002,Kyle Gibson,jimeu001,Ubaldo Jimenez,dozib001,Brian Dozier,grosr001,Robbie Grossman,mauej001,Joe Mauer,sanom001,Miguel Sano,keplm001,Max Kepler,escoe001,Eduardo Escobar,polaj001,Jorge Polanco,castj006,Jason Castro,buxtb001,Byron Buxton,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,castw002,Welington Castillo,manct001,Trey Mancini,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-657,DET,AL,HOU,AL,0,1,TRUE,HOU03,devec001,Chris Devenski,fulmm001,Michael Fulmer,gilek001,Ken Giles,fulmm001,Michael Fulmer,peacb001,Brad Peacock,kinsi001,Ian Kinsler,avila001,Alex Avila,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,collt002,Tyler Collins,mahtm001,Mikie Mahtook,machd001,Dixon Machado,sprig001,George Springer,reddj001,Josh Reddick,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,gurry001,Yulieski Gurriel,brega001,Alex Bregman
2017-658,KCA,AL,NYA,AL,2,4,TRUE,NYC21,pinem001,Michael Pineda,vargj001,Jason Vargas,betad001,Dellin Betances,vargj001,Jason Vargas,pinem001,Michael Pineda,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mossb001,Brandon Moss,bonij002,Jorge Bonifacio,solej001,Jorge Soler,merrw001,Whit Merrifield,gardb001,Brett Gardner,sancg002,Gary Sanchez,hollm001,Matt Holliday,casts001,Starlin Castro,judga001,Aaron Judge,hicka001,Aaron Hicks,gregd001,Didi Gregorius,headc001,Chase Headley,cartc002,Chris Carter
2017-659,ANA,AL,TBA,AL,3,2,FALSE,STP01,ramij002,J.C. Ramirez,diazj005,Jumbo Diaz,norrb001,Bud Norris,ramij002,J.C. Ramirez,odorj001,Jake Odorizzi,maybc001,Cameron Maybin,troum001,Mike Trout,pujoa001,Albert Pujols,valbl001,Luis Valbuena,simma001,Andrelton Simmons,calhk001,Kole Calhoun,martj007,Jefry Marte,maldm001,Martin Maldonado,fontn001,Nolan Fontana,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,morrl001,Logan Morrison,beckt001,Tim Beckham,rasmc001,Colby Rasmus,robed004,Daniel Robertson,martm003,Michael Martinez,norrd001,Derek Norris
2017-660,CHA,AL,ARI,NL,4,5,TRUE,PHO01,corbp001,Patrick Corbin,coved001,Dylan Covey,rodnf001,Fernando Rodney,coved001,Dylan Covey,corbp001,Patrick Corbin,andet001,Tim Anderson,salat001,Tyler Saladino,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,garcl004,Leury Garcia,garcw001,Willy Garcia,smitk002,Kevan Smith,coved001,Dylan Covey,fuenr001,Reymond Fuentes,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,herrc001,Chris Herrmann,ahmen001,Nick Ahmed,corbp001,Patrick Corbin
2017-661,PIT,NL,ATL,NL,5,6,TRUE,ATL03,jackl001,Luke Jackson,watst001,Tony Watson,NULL,NULL,glast001,Tyler Glasnow,dickr001,R.A. Dickey,fraza001,Adam Frazier,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,cervf001,Francisco Cervelli,jasoj001,John Jaso,hansa001,Alen Hanson,mercj002,Jordy Mercer,glast001,Tyler Glasnow,incie001,Ender Inciarte,philb001,Brandon Phillips,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,suzuk001,Kurt Suzuki,ruizr002,Rio Ruiz,swand001,Dansby Swanson,dickr001,R.A. Dickey
2017-662,SFN,NL,CHN,NL,1,4,TRUE,CHI11,lestj001,Jon Lester,cuetj001,Johnny Cueto,NULL,NULL,cuetj001,Johnny Cueto,lestj001,Jon Lester,panij002,Joe Panik,arroc001,Christian Arroyo,beltb001,Brandon Belt,poseb001,Buster Posey,ruggj001,Justin Ruggiano,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,herng001,Gorkys Hernandez,cuetj001,Johnny Cueto,zobrb001,Ben Zobrist,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,heywj001,Jason Heyward,contw001,Willson Contreras,russa002,Addison Russell,lestj001,Jon Lester
2017-663,CLE,AL,CIN,NL,8,7,FALSE,CIN09,milla002,Andrew Miller,stord001,Drew Storen,allec002,Cody Allen,carrc003,Carlos Carrasco,garra001,Amir Garrett,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,gomey001,Yan Gomes,robed003,Daniel Robertson,carrc003,Carlos Carrasco,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,sches001,Scott Schebler,mesod001,Devin Mesoraco,genns001,Scooter Gennett,peraj003,Jose Peraza,garra001,Amir Garrett
2017-664,SLN,NL,LAN,NL,1,2,TRUE,LOS03,fielj002,Josh Fields,broxj001,Jonathan Broxton,NULL,NULL,lynnl001,Lance Lynn,kersc001,Clayton Kershaw,fowld001,Dexter Fowler,piscs001,Stephen Piscotty,carpm002,Matt Carpenter,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,peraj001,Jhonny Peralta,diaza003,Aledmys Diaz,gricr001,Randal Grichuk,lynnl001,Lance Lynn,forsl001,Logan Forsythe,seagc001,Corey Seager,grany001,Yasmani Grandal,bellc002,Cody Bellinger,gonza003,Adrian Gonzalez,pedej001,Joc Pederson,utlec001,Chase Utley,puigy001,Yasiel Puig,kersc001,Clayton Kershaw
2017-665,TOR,AL,MIL,NL,4,3,FALSE,MIL06,barnd002,Danny Barnes,nelsj004,Jimmy Nelson,osunr001,Roberto Osuna,biagj001,Joe Biagini,nelsj004,Jimmy Nelson,pillk001,Kevin Pillar,carre001,Ezequiel Carrera,bautj002,Jose Bautista,morak001,Kendrys Morales,travd001,Devon Travis,martr004,Russell Martin,coghc001,Chris Coghlan,goinr001,Ryan Goins,biagj001,Joe Biagini,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,santd002,Domingo Santana,pereh001,Hernan Perez,pinam001,Manny Pina,arcio002,Orlando Arcia,nelsj004,Jimmy Nelson
2017-666,SDN,NL,NYN,NL,3,9,TRUE,NYC20,harvm001,Matt Harvey,chacj001,Jhoulys Chacin,NULL,NULL,chacj001,Jhoulys Chacin,harvm001,Matt Harvey,margm001,Manuel Margot,solay001,Yangervis Solarte,myerw001,Wil Myers,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,spanc001,Cory Spangenberg,hedga001,Austin Hedges,aybae001,Erick Aybar,chacj001,Jhoulys Chacin,confm001,Michael Conforto,reyej001,Jose Reyes,brucj001,Jay Bruce,walkn001,Neil Walker,granc001,Curtis Granderson,florw001,Wilmer Flores,dudal001,Lucas Duda,river003,Rene Rivera,harvm001,Matt Harvey
2017-667,COL,NL,PHI,NL,8,2,FALSE,PHI13,marqg001,German Marquez,efliz001,Zach Eflin,NULL,NULL,marqg001,German Marquez,efliz001,Zach Eflin,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,desmi001,Ian Desmond,parrg001,Gerardo Parra,amara001,Alexi Amarista,woltt001,Tony Wolters,marqg001,German Marquez,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,altha001,Aaron Altherr,joset001,Tommy Joseph,blana001,Andres Blanco,herro001,Odubel Herrera,kellt001,Ty Kelly,knapa001,Andrew Knapp,efliz001,Zach Eflin
2017-668,SEA,AL,WAS,NL,1,10,TRUE,WAS11,rossj002,Joe Ross,bergc001,Christian Bergman,NULL,NULL,bergc001,Christian Bergman,rossj002,Joe Ross,seguj002,Jean Segura,gameb001,Ben Gamel,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,mottt001,Taylor Motter,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,bergc001,Christian Bergman,turnt001,Trea Turner,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,wietm001,Matt Wieters,taylm002,Michael Taylor,rossj002,Joe Ross
