GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-351,HOU,AL,BOS,AL,1,6,TRUE,BOS07,lackj001,John Lackey,norrb001,Bud Norris,NULL,NULL,norrb001,Bud Norris,lackj001,John Lackey,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,penac001,Carlos Pena,ceder002,Ronny Cedeno,martf002,Fernando Martinez,domim001,Matt Dominguez,ankir001,Rick Ankiel,gonzm002,Marwin Gonzalez,ellsj001,Jacoby Ellsbury,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,drews001,Stephen Drew
2013-352,TBA,AL,CHA,AL,8,3,FALSE,CHI12,pricd001,David Price,jonen001,Nate Jones,NULL,NULL,pricd001,David Price,axeld001,Dylan Axelrod,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,rober002,Ryan Roberts,johnk003,Kelly Johnson,lobaj001,Jose Lobaton,rodrs002,Sean Rodriguez,deaza001,Alejandro de Aza,greet004,Tyler Greene,riosa002,Alex Rios,konep001,Paul Konerko,dunna001,Adam Dunn,ramia003,Alexei Ramirez,gillc001,Conor Gillaspie,flowt001,Tyler Flowers,wised001,Dewayne Wise
2013-353,ATL,NL,DET,AL,3,8,TRUE,DET05,fistd001,Doug Fister,minom001,Mike Minor,NULL,NULL,minom001,Mike Minor,fistd001,Doug Fister,schaj002,Jordan Schafer,pastt001,Tyler Pastornicky,uptoj001,Justin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,gatte001,Evan Gattis,uggld001,Dan Uggla,johnr008,Reed Johnson,simma001,Andrelton Simmons,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,tuiam001,Matt Tuiasosopo,penab002,Brayan Pena,infao001,Omar Infante
2013-354,CLE,AL,KCA,AL,0,9,TRUE,KAN06,guthj001,Jeremy Guthrie,mastj001,Justin Masterson,NULL,NULL,mastj001,Justin Masterson,guthj001,Jeremy Guthrie,branm003,Michael Brantley,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,reynm001,Mark Reynolds,santc002,Carlos Santana,rabur001,Ryan Raburn,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,franj004,Jeff Francoeur,dysoj001,Jarrod Dyson,getzc001,Chris Getz
2013-355,CLE,AL,KCA,AL,10,3,FALSE,KAN06,klubc001,Corey Kluber,smitw002,Will Smith,NULL,NULL,klubc001,Corey Kluber,smitw002,Will Smith,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,reynm001,Mark Reynolds,santc002,Carlos Santana,avilm001,Mike Aviles,rabur001,Ryan Raburn,gomey001,Yan Gomes,stubd001,Drew Stubbs,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,franj004,Jeff Francoeur,kottg001,George Kottaras,getzc001,Chris Getz
2013-356,TEX,AL,MIN,AL,0,5,TRUE,MIN04,corrk001,Kevin Correia,ogana001,Alexi Ogando,NULL,NULL,ogana001,Alexi Ogando,corrk001,Kevin Correia,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,piera001,A.J. Pierzynski,cruzn002,Nelson Cruz,murpd005,David Murphy,morem001,Mitch Moreland,martl004,Leonys Martin,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,parmc001,Chris Parmelee,arcio001,Oswaldo Arcia,hicka001,Aaron Hicks,escoe001,Eduardo Escobar,carrj001,Jamey Carroll
2013-357,TOR,AL,NYA,AL,2,3,TRUE,NYC21,logab001,Boone Logan,dickr001,R.A. Dickey,rivem002,Mariano Rivera,dickr001,R.A. Dickey,hughp001,Phil Hughes,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,cabrm002,Melky Cabrera,linda001,Adam Lind,iztum001,Maicer Izturis,blanh001,Henry Blanco,kawam001,Munenori Kawasaki,suzui001,Ichiro Suzuki,canor001,Robinson Cano,wellv001,Vernon Wells,hafnt001,Travis Hafner,boesb001,Brennan Boesch,nix-j001,Jayson Nix,overl001,Lyle Overbay,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-358,BAL,AL,OAK,AL,8,9,TRUE,OAK01,blevj001,Jerry Blevins,strop001,Pedro Strop,NULL,NULL,gonzm003,Miguel Gonzalez,colob001,Bartolo Colon,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,reimn001,Nolan Reimold,crisc001,Coco Crisp,jasoj001,John Jaso,smits002,Seth Smith,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,younc004,Chris Young,sogae001,Eric Sogard,rosaa001,Adam Rosales
2013-359,ANA,AL,SEA,AL,1,2,TRUE,SEA03,cappc001,Carter Capps,vargj001,Jason Vargas,wilht001,Tom Wilhelmsen,vargj001,Jason Vargas,iwakh001,Hisashi Iwakuma,bourp001,Peter Bourjos,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,iannc001,Chris Iannetta,jimel002,Luis Jimenez,romia001,Andrew Romine,chave002,Endy Chavez,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,shopk001,Kelly Shoppach,montj003,Jesus Montero,ackld001,Dustin Ackley,bay-j001,Jason Bay,andir001,Robert Andino
2013-360,COL,NL,ARI,NL,2,4,TRUE,PHO01,corbp001,Patrick Corbin,garlj001,Jon Garland,putzj001,J.J. Putz,garlj001,Jon Garland,corbp001,Patrick Corbin,youne003,Eric Young,fowld001,Dexter Fowler,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,cuddm001,Michael Cuddyer,pachj001,Jordan Pacheco,arenn001,Nolan Arenado,rutlj001,Josh Rutledge,garlj001,Jon Garland,parrg001,Gerardo Parra,rossc001,Cody Ross,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,montm001,Miguel Montero,chave001,Eric Chavez,wilsj003,Josh Wilson,pennc001,Cliff Pennington,corbp001,Patrick Corbin
2013-361,MIL,NL,LAN,NL,0,2,TRUE,LOS03,kersc001,Clayton Kershaw,lohsk001,Kyle Lohse,leagb001,Brandon League,lohsk001,Kyle Lohse,kersc001,Clayton Kershaw,aokin001,Nori Aoki,seguj002,Jean Segura,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,weekr001,Rickie Weeks,gomec002,Carlos Gomez,betay001,Yuniesky Betancourt,maldm001,Martin Maldonado,lohsk001,Kyle Lohse,crawc002,Carl Crawford,puntn001,Nick Punto,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,hernr002,Ramon Hernandez,uribj002,Juan Uribe,sellj002,Justin Sellers,kersc001,Clayton Kershaw
2013-362,CHN,NL,MIA,NL,4,6,TRUE,MIA02,nolar001,Ricky Nolasco,villc001,Carlos Villanueva,cishs001,Steve Cishek,villc001,Carlos Villanueva,nolar001,Ricky Nolasco,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,navad001,Dioner Navarro,valbl001,Luis Valbuena,barnd001,Darwin Barney,villc001,Carlos Villanueva,pierj002,Juan Pierre,coghc001,Chris Coghlan,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,solad001,Donovan Solano,branr002,Rob Brantly,green001,Nick Green,valac001,Chris Valaika,nolar001,Ricky Nolasco
2013-363,PHI,NL,NYN,NL,5,1,FALSE,NYC20,hamec001,Cole Hamels,niesj001,Jon Niese,NULL,NULL,hamec001,Cole Hamels,niesj001,Jon Niese,rollj001,Jimmy Rollins,frank001,Kevin Frandsen,utlec001,Chase Utley,younm003,Michael Young,ruizc001,Carlos Ruiz,browd004,Domonic Brown,maybj001,John Mayberry,galvf001,Freddy Galvis,hamec001,Cole Hamels,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,buckj001,John Buck,dudal001,Lucas Duda,byrdm001,Marlon Byrd,davii001,Ike Davis,lagaj001,Juan Lagares,niesj001,Jon Niese
2013-364,SFN,NL,SDN,NL,4,6,TRUE,SAN02,marqj001,Jason Marquis,voger001,Ryan Vogelsong,streh001,Huston Street,voger001,Ryan Vogelsong,marqj001,Jason Marquis,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,blang001,Gregor Blanco,crawb001,Brandon Crawford,voger001,Ryan Vogelsong,cabre001,Everth Cabrera,venaw001,Will Venable,headc001,Chase Headley,alony001,Yonder Alonso,blank002,Kyle Blanks,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,hundn001,Nick Hundley,marqj001,Jason Marquis
2013-365,PIT,NL,SLN,NL,9,0,FALSE,STL10,lockj001,Jeff Locke,mills001,Shelby Miller,NULL,NULL,lockj001,Jeff Locke,mills001,Shelby Miller,marts002,Starling Marte,tabaj002,Jose Tabata,joneg002,Garrett Jones,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,martr004,Russell Martin,ingeb001,Brandon Inge,mcdoj003,John McDonald,lockj001,Jeff Locke,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,freed001,David Freese,robis001,Shane Robinson,kozmp001,Pete Kozma,mills001,Shelby Miller
2013-366,CIN,NL,WAS,NL,5,2,FALSE,WAS11,cingt001,Tony Cingrani,detwr001,Ross Detwiler,chapa001,Aroldis Chapman,cingt001,Tony Cingrani,detwr001,Ross Detwiler,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,frazt001,Todd Frazier,brucj001,Jay Bruce,paulx001,Xavier Paul,millc001,Corky Miller,cingt001,Tony Cingrani,spand001,Denard Span,espid001,Danny Espinosa,harpb003,Bryce Harper,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,renda001,Anthony Rendon,suzuk001,Kurt Suzuki,detwr001,Ross Detwiler
2013-367,MIN,AL,DET,AL,3,4,TRUE,DET05,schem001,Max Scherzer,pelfm001,Mike Pelfrey,benoj001,Joaquin Benoit,pelfm001,Mike Pelfrey,schem001,Max Scherzer,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,parmc001,Chris Parmelee,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,hicka001,Aaron Hicks,florp001,Pedro Florimon,jacka001,Austin Jackson,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,kelld001,Don Kelly
2013-368,CLE,AL,KCA,AL,9,0,FALSE,KAN06,jimeu001,Ubaldo Jimenez,daviw001,Wade Davis,NULL,NULL,jimeu001,Ubaldo Jimenez,daviw001,Wade Davis,branm003,Michael Brantley,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,reynm001,Mark Reynolds,santc002,Carlos Santana,rabur001,Ryan Raburn,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,franj004,Jeff Francoeur,peres002,Salvador Perez,getzc001,Chris Getz
2013-369,HOU,AL,NYA,AL,9,1,FALSE,NYC21,harrl002,Lucas Harrell,petta001,Andy Pettitte,NULL,NULL,harrl002,Lucas Harrell,petta001,Andy Pettitte,altuj001,Jose Altuve,barnb002,Brandon Barnes,lairb001,Brandon Laird,cartc002,Chris Carter,penac001,Carlos Pena,ceder002,Ronny Cedeno,corpc001,Carlos Corporan,domim001,Matt Dominguez,grosr001,Robbie Grossman,gardb001,Brett Gardner,canor001,Robinson Cano,wellv001,Vernon Wells,hafnt001,Travis Hafner,boesb001,Brennan Boesch,nix-j001,Jayson Nix,overl001,Lyle Overbay,nunee002,Eduardo Nunez,romia002,Austin Romine
2013-370,ANA,AL,OAK,AL,8,10,TRUE,OAK01,blevj001,Jerry Blevins,enrib001,Barry Enright,NULL,NULL,hanst001,Tommy Hanson,strad003,Dan Straily,bourp001,Peter Bourjos,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,harrb001,Brendan Harris,iannc001,Chris Iannetta,jimel002,Luis Jimenez,crisc001,Coco Crisp,smits002,Seth Smith,lowrj001,Jed Lowrie,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,jasoj001,John Jaso,reddj001,Josh Reddick,sogae001,Eric Sogard
2013-371,BAL,AL,SEA,AL,2,6,TRUE,SEA03,saunj001,Joe Saunders,britz001,Zach Britton,NULL,NULL,britz001,Zach Britton,saunj001,Joe Saunders,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,pears001,Steve Pearce,reimn001,Nolan Reimold,casia001,Alexi Casilla,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,montj003,Jesus Montero,smoaj001,Justin Smoak,bay-j001,Jason Bay,andir001,Robert Andino,ryanb002,Brendan Ryan
2013-372,SFN,NL,ARI,NL,6,4,FALSE,PHO01,machj002,Jean Machi,ziegb001,Brad Ziegler,romos001,Sergio Romo,cainm001,Matt Cain,kenni001,Ian Kennedy,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,blang001,Gregor Blanco,crawb001,Brandon Crawford,beltb001,Brandon Belt,cainm001,Matt Cain,pradm001,Martin Prado,parrg001,Gerardo Parra,goldp001,Paul Goldschmidt,montm001,Miguel Montero,rossc001,Cody Ross,kubej002,Jason Kubel,chave001,Eric Chavez,pennc001,Cliff Pennington,kenni001,Ian Kennedy
2013-373,WAS,NL,ATL,NL,2,3,TRUE,ATL02,waldj001,Jordan Walden,clipt001,Tyler Clippard,kimbc001,Craig Kimbrel,stras001,Stephen Strasburg,tehej001,Julio Teheran,spand001,Denard Span,espid001,Danny Espinosa,harpb003,Bryce Harper,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,tracc001,Chad Tracy,suzuk001,Kurt Suzuki,stras001,Stephen Strasburg,schaj002,Jordan Schafer,simma001,Andrelton Simmons,uptoj001,Justin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uggld001,Dan Uggla,uptob001,Melvin Upton,lairg001,Gerald Laird,tehej001,Julio Teheran
2013-374,SDN,NL,CHN,NL,3,5,TRUE,CHI11,bowdm001,Michael Bowden,richc002,Clayton Richard,gregk001,Kevin Gregg,richc002,Clayton Richard,samaj001,Jeff Samardzija,cabre001,Everth Cabrera,denoc001,Chris Denorfia,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,venaw001,Will Venable,hundn001,Nick Hundley,richc002,Clayton Richard,sappd001,Dave Sappelt,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,castw002,Welington Castillo,hairs001,Scott Hairston,ransc001,Cody Ransom,barnd001,Darwin Barney,samaj001,Jeff Samardzija
2013-375,COL,NL,LAN,NL,12,2,FALSE,LOS03,chatt001,Tyler Chatwood,lillt001,Ted Lilly,NULL,NULL,chatt001,Tyler Chatwood,lillt001,Ted Lilly,fowld001,Dexter Fowler,pachj001,Jordan Pacheco,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,cuddm001,Michael Cuddyer,arenn001,Nolan Arenado,rutlj001,Josh Rutledge,herrj002,Jonathan Herrera,chatt001,Tyler Chatwood,crawc002,Carl Crawford,ellia001,A.J. Ellis,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,schus001,Skip Schumaker,cruzl001,Luis Cruz,sellj002,Justin Sellers,lillt001,Ted Lilly
2013-376,NYN,NL,MIA,NL,3,4,TRUE,MIA02,raucj001,Jon Rauch,marcs001,Shaun Marcum,NULL,NULL,harvm001,Matt Harvey,fernj003,Jose Fernandez,baxtm001,Mike Baxter,turnj001,Justin Turner,murpd006,Daniel Murphy,dudal001,Lucas Duda,buckj001,John Buck,davii001,Ike Davis,tejar001,Ruben Tejada,valdj002,Jordany Valdespin,harvm001,Matt Harvey,pierj002,Juan Pierre,solad001,Donovan Solano,stanm004,Giancarlo Stanton,polap001,Placido Polanco,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,branr002,Rob Brantly,green001,Nick Green,fernj003,Jose Fernandez
2013-377,PIT,NL,MIL,NL,4,10,TRUE,MIL06,gally001,Yovani Gallardo,rodrw002,Wandy Rodriguez,NULL,NULL,rodrw002,Wandy Rodriguez,gally001,Yovani Gallardo,marts002,Starling Marte,martr004,Russell Martin,mccua001,Andrew McCutchen,joneg002,Garrett Jones,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,ingeb001,Brandon Inge,barmc001,Clint Barmes,rodrw002,Wandy Rodriguez,aokin001,Nori Aoki,seguj002,Jean Segura,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,weekr001,Rickie Weeks,gomec002,Carlos Gomez,betay001,Yuniesky Betancourt,maldm001,Martin Maldonado,gally001,Yovani Gallardo
2013-378,CIN,NL,SLN,NL,2,1,FALSE,STL10,latom001,Mat Latos,waina001,Adam Wainwright,chapa001,Aroldis Chapman,latom001,Mat Latos,waina001,Adam Wainwright,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,paulx001,Xavier Paul,mesod001,Devin Mesoraco,latom001,Mat Latos,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,freed001,David Freese,wiggt001,Ty Wigginton,kozmp001,Pete Kozma,waina001,Adam Wainwright
2013-379,PHI,NL,CLE,AL,2,14,TRUE,CLE08,mcalz001,Zach McAllister,hallr001,Roy Halladay,NULL,NULL,hallr001,Roy Halladay,mcalz001,Zach McAllister,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,howar001,Ryan Howard,yound003,Delmon Young,browd004,Domonic Brown,ruizc001,Carlos Ruiz,maybj001,John Mayberry,reveb001,Ben Revere,branm003,Michael Brantley,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,santc002,Carlos Santana,giamj001,Jason Giambi,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,rabur001,Ryan Raburn,stubd001,Drew Stubbs
2013-380,MIN,AL,DET,AL,1,6,TRUE,DET05,verlj001,Justin Verlander,worlv001,Vance Worley,NULL,NULL,worlv001,Vance Worley,verlj001,Justin Verlander,escoe001,Eduardo Escobar,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,parmc001,Chris Parmelee,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,ramiw001,Wilkin Ramirez,florp001,Pedro Florimon,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante
2013-381,TBA,AL,KCA,AL,2,8,TRUE,KAN06,shiej002,James Shields,cobba001,Alex Cobb,NULL,NULL,cobba001,Alex Cobb,shiej002,James Shields,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,escoy001,Yunel Escobar,scotl001,Luke Scott,molij001,Jose Molina,rober002,Ryan Roberts,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,franj004,Jeff Francoeur,peres002,Salvador Perez,johne002,Elliot Johnson
2013-382,HOU,AL,NYA,AL,4,7,TRUE,NYC21,kuroh001,Hiroki Kuroda,humbp001,Philip Humber,rivem002,Mariano Rivera,humbp001,Philip Humber,kuroh001,Hiroki Kuroda,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,penac001,Carlos Pena,cartc002,Chris Carter,ankir001,Rick Ankiel,domim001,Matt Dominguez,barnb002,Brandon Barnes,gonzm002,Marwin Gonzalez,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,hafnt001,Travis Hafner,boesb001,Brennan Boesch,nix-j001,Jayson Nix,overl001,Lyle Overbay,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-383,ANA,AL,OAK,AL,6,10,TRUE,OAK01,parkj001,Jarrod Parker,richg002,Garrett Richards,NULL,NULL,richg002,Garrett Richards,parkj001,Jarrod Parker,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,trumm001,Mark Trumbo,hamij003,Josh Hamilton,kendh001,Howie Kendrick,congh001,Hank Conger,harrb001,Brendan Harris,shucj001,J.B. Shuck,jasoj001,John Jaso,rosaa001,Adam Rosales,smits002,Seth Smith,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,reddj001,Josh Reddick,norrd001,Derek Norris,sogae001,Eric Sogard
2013-384,BAL,AL,SEA,AL,7,2,FALSE,SEA03,hammj002,Jason Hammel,maurb001,Brandon Maurer,NULL,NULL,hammj002,Jason Hammel,maurb001,Brandon Maurer,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,dickc001,Chris Dickerson,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,bay-j001,Jason Bay,smoaj001,Justin Smoak,ackld001,Dustin Ackley,shopk001,Kelly Shoppach,ryanb002,Brendan Ryan
2013-385,CHA,AL,TEX,AL,6,10,TRUE,ARL02,darvy001,Yu Darvish,lindm001,Matt Lindstrom,NULL,NULL,quinj001,Jose Quintana,darvy001,Yu Darvish,deaza001,Alejandro de Aza,greet004,Tyler Greene,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,gimeh001,Hector Gimenez,wised001,Dewayne Wise,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,cruzn002,Nelson Cruz,bakej001,Jeff Baker,sotog001,Geovany Soto,morem001,Mitch Moreland,gentc001,Craig Gentry
2013-386,BOS,AL,TOR,AL,7,9,TRUE,TOR02,delas001,Steve Delabar,tazaj001,Junichi Tazawa,jansc001,Casey Janssen,lestj001,Jon Lester,morrb001,Brandon Morrow,ellsj001,Jacoby Ellsbury,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,drews001,Stephen Drew,lawrb002,Brett Lawrie,davir003,Rajai Davis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,cabrm002,Melky Cabrera,arenj001,J.P. Arencibia,iztum001,Maicer Izturis,rasmc001,Colby Rasmus,bonie001,Emilio Bonifacio
2013-387,SFN,NL,ARI,NL,2,1,FALSE,PHO01,rosas001,Sandy Rosario,putzj001,J.J. Putz,romos001,Sergio Romo,bumgm001,Madison Bumgarner,cahit001,Trevor Cahill,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,blang001,Gregor Blanco,crawb001,Brandon Crawford,beltb001,Brandon Belt,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,pradm001,Martin Prado,goldp001,Paul Goldschmidt,rossc001,Cody Ross,montm001,Miguel Montero,marta005,Alfredo Marte,wilsj003,Josh Wilson,pennc001,Cliff Pennington,cahit001,Trevor Cahill
2013-388,WAS,NL,ATL,NL,1,8,TRUE,ATL02,hudst001,Tim Hudson,gonzg003,Gio Gonzalez,NULL,NULL,gonzg003,Gio Gonzalez,hudst001,Tim Hudson,spand001,Denard Span,espid001,Danny Espinosa,harpb003,Bryce Harper,laroa001,Adam LaRoche,desmi001,Ian Desmond,moort002,Tyler Moore,tracc001,Chad Tracy,ramow001,Wilson Ramos,gonzg003,Gio Gonzalez,simma001,Andrelton Simmons,johnc003,Chris Johnson,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uggld001,Dan Uggla,uptob001,Melvin Upton,johnr008,Reed Johnson,hudst001,Tim Hudson
2013-389,SDN,NL,CHN,NL,13,7,FALSE,CHI11,volqe001,Edinson Volquez,jacke001,Edwin Jackson,NULL,NULL,volqe001,Edinson Volquez,jacke001,Edwin Jackson,cabre001,Everth Cabrera,denoc001,Chris Denorfia,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,kotsm001,Mark Kotsay,gyorj001,Jedd Gyorko,hundn001,Nick Hundley,volqe001,Edinson Volquez,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,castw002,Welington Castillo,valbl001,Luis Valbuena,barnd001,Darwin Barney,jacke001,Edwin Jackson
