NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Tim Lincecum,5705,SFN,NULL,10,15,0,33,33,186,9.19,4.35,1.11,0.309,67.8 %,45.9 %,14.6 %,5.18,4.18,3.81,1
Derek Lowe,199,- - -,NULL,9,11,1,38,21,142.2,3.47,3.22,0.63,0.326,66.4 %,59.2 %,9.1 %,5.11,4.37,4.59,1
Matt Garza,3340,CHC,NULL,5,7,0,18,18,103.2,8.33,2.78,1.3,0.271,74.3 %,47.3 %,16.3 %,3.91,4.17,3.59,1
Nate Jones,4696,CWS,NULL,8,0,0,65,0,71.2,8.16,4.02,0.5,0.317,85.8 %,45.5 %,6.3 %,2.39,3.39,3.97,1
Bobby Parnell,9926,NYM,NULL,5,4,7,74,0,68.2,8,2.62,0.52,0.302,77.1 %,61.5 %,9.3 %,2.49,2.99,3.15,1
Jeremy Affeldt,583,SFN,NULL,1,2,3,67,0,63.1,8.1,3.27,0.14,0.306,73.5 %,59.9 %,2.9 %,2.7,2.73,3.34,0.9
Jim Henderson,6653,MIL,NULL,1,3,3,36,0,30.2,13.21,3.82,0.29,0.352,72.5 %,42.3 %,4.0 %,3.52,1.95,2.73,0.9
Brett Anderson,8223,OAK,NULL,4,2,0,6,6,35,6.43,1.8,0.26,0.272,73.0 %,59.8 %,5.9 %,2.57,2.72,3.06,0.9
Brayan Villarreal,5180,DET,NULL,3,5,0,50,0,54.2,10.87,4.61,0.49,0.273,74.8 %,30.5 %,4.8 %,2.63,2.98,3.96,0.9
Troy Patton,8368,BAL,NULL,1,0,0,54,0,55.2,7.92,1.94,0.81,0.256,84.6 %,50.3 %,10.2 %,2.43,3.26,3.38,0.9
Brian Matusz,2646,BAL,NULL,6,10,0,34,16,98,7.44,3.77,1.38,0.319,69.7 %,40.6 %,12.2 %,4.87,4.69,4.54,0.9
Sean Burnett,1886,WSH,NULL,1,2,2,70,0,56.2,9.05,1.91,0.64,0.331,84.6 %,57.4 %,10.8 %,2.38,2.79,2.84,0.9
Chris Perez,5213,CLE,NULL,0,4,39,61,0,57.2,9.21,2.5,0.94,0.27,71.7 %,40.6 %,9.1 %,3.59,3.34,3.67,0.9
Anthony Bass,7982,SDN,NULL,2,8,1,24,15,97,7.42,3.62,0.93,0.281,60.9 %,48.2 %,11.1 %,4.73,4.02,4.04,0.9
Barry Zito,944,SFN,NULL,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,73.0 %,40.4 %,8.7 %,4.15,4.49,4.92,0.9
Aaron Loup,10343,TOR,NULL,0,2,0,33,0,30.2,6.16,0.59,0,0.277,64.3 %,55.4 %,0.0 %,2.64,1.92,3.12,0.9
Luis Ayala,1650,BAL,NULL,5,5,1,66,0,75,6.12,1.68,0.84,0.303,80.7 %,49.0 %,9.0 %,2.64,3.67,3.98,0.9
Jose Valverde,1726,DET,NULL,3,4,35,71,0,69,6.26,3.52,0.39,0.264,65.3 %,34.0 %,3.3 %,3.78,3.62,5.01,0.9
Jeff Niemann,8591,TBA,NULL,2,3,0,8,8,38,8.05,2.84,0.47,0.264,65.5 %,51.4 %,6.3 %,3.08,3.09,3.65,0.9
Randall Delgado,5985,ATL,NULL,4,9,0,18,17,92.2,7.38,4.08,0.78,0.299,70.3 %,50.2 %,10.7 %,4.37,4.07,4.13,0.9
Jordan Lyles,7593,HOU,NULL,5,12,0,25,25,141.1,6.3,2.67,1.27,0.301,61.2 %,53.9 %,14.7 %,5.09,4.53,4.1,0.9
Joe Kelly,9761,STL,NULL,5,7,0,24,16,107,6.31,3.03,0.84,0.306,73.7 %,51.7 %,11.0 %,3.53,4,4.03,0.9
Esmil Rogers,6317,- - -,NULL,3,3,0,67,0,78.2,9.5,3.43,0.8,0.341,70.2 %,47.4 %,10.3 %,4.69,3.48,3.59,0.9
Ronald Belisario,2203,LAD,NULL,8,1,1,68,0,71,8.75,3.68,0.38,0.243,76.5 %,64.5 %,11.1 %,2.54,3.09,3.1,0.8
Charlie Furbush,1370,SEA,NULL,5,2,0,48,0,46.1,10.29,3.11,0.58,0.231,74.2 %,41.5 %,7.7 %,2.72,2.81,3.21,0.8
Jerome Williams,1137,LAA,NULL,6,8,1,32,15,137.2,6.41,2.29,1.11,0.293,68.3 %,53.6 %,13.9 %,4.58,4.15,3.84,0.8
Jose Mijares,4140,- - -,NULL,3,2,0,78,0,56.1,9.11,3.36,0.48,0.299,80.5 %,34.6 %,4.9 %,2.56,3.09,3.99,0.8
Antonio Bastardo,8844,PHI,NULL,2,5,1,65,0,52,14.02,4.5,1.21,0.306,72.2 %,27.7 %,12.5 %,4.33,3.34,3.18,0.8
Jesse Crain,4817,CWS,NULL,2,3,0,51,0,48,11.25,4.31,0.94,0.229,84.8 %,37.0 %,10.6 %,2.44,3.45,3.53,0.8
Addison Reed,10586,CWS,NULL,3,2,29,62,0,55,8.84,2.95,0.98,0.323,68.5 %,32.9 %,8.6 %,4.75,3.64,4.09,0.8
Brandon Lyon,1312,- - -,NULL,4,2,1,67,0,61,9.3,2.95,0.74,0.305,80.6 %,37.5 %,6.8 %,3.1,3.23,3.94,0.8
Koji Uehara,9227,TEX,NULL,0,0,1,37,0,36,10.75,0.75,1,0.2,92.0 %,32.5 %,9.5 %,1.75,2.4,2.67,0.8
Josh Collmenter,7312,ARI,NULL,5,3,0,28,11,90.1,7.97,2.19,1.3,0.304,78.3 %,37.4 %,11.5 %,3.69,3.92,3.89,0.8
Freddy Garcia,1077,NYY,NULL,7,6,0,30,17,107.1,7.46,2.93,1.51,0.297,68.9 %,40.2 %,15.8 %,5.2,4.68,4.06,0.8
Craig Stammen,7274,WSH,NULL,6,1,1,59,0,88.1,8.86,3.67,0.71,0.265,82.5 %,45.0 %,8.3 %,2.34,3.45,3.81,0.8
Jared Burton,8346,MIN,NULL,3,2,5,64,0,62,7.98,2.32,0.73,0.22,74.6 %,48.5 %,8.6 %,2.18,3.38,3.71,0.8
Felipe Paulino,3777,KCA,NULL,3,1,0,7,7,37.2,9.32,3.58,0.72,0.283,90.9 %,44.6 %,8.1 %,1.67,3.25,3.66,0.8
Scott Atchison,2642,BOS,NULL,2,1,0,42,0,51.1,6.31,1.58,0.35,0.261,85.1 %,55.3 %,4.8 %,1.58,2.72,3.42,0.8
Wily Peralta,7738,MIL,NULL,2,1,0,6,5,29,7.14,3.41,0,0.304,77.1 %,55.3 %,0.0 %,2.48,2.65,3.56,0.8
Clay Buchholz,3543,BOS,NULL,11,8,0,29,29,189.1,6.13,3.04,1.19,0.283,69.7 %,47.6 %,13.0 %,4.56,4.65,4.43,0.8
Brandon League,3731,- - -,NULL,2,6,15,74,0,72,6.75,4.13,0.13,0.302,73.8 %,50.2 %,2.1 %,3.13,3.19,3.99,0.8
Juan Nicasio,7731,COL,NULL,2,3,0,11,11,58,8.38,3.41,1.09,0.376,68.1 %,39.7 %,11.3 %,5.28,3.99,3.99,0.8
Cory Luebke,1984,SDN,NULL,3,1,0,5,5,31,6.68,2.32,0.29,0.276,75.1 %,47.9 %,3.1 %,2.61,2.8,3.9,0.8
Alexi Ogando,10261,TEX,NULL,2,0,3,58,1,66,9,2.32,1.23,0.237,75.8 %,37.5 %,12.3 %,3.27,3.73,3.58,0.8
Robbie Ross Jr.,6819,TEX,NULL,6,0,0,58,0,65,6.51,3.18,0.42,0.274,77.8 %,62.4 %,8.1 %,2.22,3.4,3.64,0.8
Steve Cishek,6483,MIA,NULL,5,2,15,68,0,63.2,9.61,4.1,0.42,0.302,74.3 %,52.4 %,5.8 %,2.69,3.22,3.81,0.7
Drew Storen,6983,WSH,NULL,3,1,4,37,0,30.1,7.12,2.37,0,0.265,74.2 %,53.7 %,0.0 %,2.37,2.4,3.52,0.7
David Phelps,6316,NYY,NULL,4,4,0,33,11,99.2,8.67,3.43,1.26,0.258,82.5 %,42.9 %,13.6 %,3.34,4.32,4.01,0.7
Dale Thayer,5032,SDN,NULL,2,2,7,64,0,57.2,7.34,1.87,0.62,0.287,69.5 %,41.2 %,6.2 %,3.43,3.04,3.8,0.7
Hisashi Iwakuma,13048,SEA,NULL,9,5,2,30,16,125.1,7.25,3.09,1.22,0.282,81.9 %,52.2 %,17.0 %,3.16,4.35,3.76,0.7
Raul Valdes,1953,PHI,NULL,3,2,0,27,1,31,10.16,1.45,0.87,0.214,69.2 %,23.6 %,8.3 %,2.9,2.58,3.03,0.7
James Russell,4089,CHC,NULL,7,1,2,77,0,69.1,7.14,2.99,0.65,0.298,75.0 %,37.4 %,5.9 %,3.25,3.48,4.35,0.7
Mike Adams,1937,TEX,NULL,5,3,1,61,0,52.1,7.74,2.92,0.69,0.327,78.1 %,46.8 %,7.8 %,3.27,3.52,3.95,0.7
Tim Collins,3164,KCA,NULL,5,4,0,72,0,69.2,12.01,4.39,1.03,0.297,77.7 %,40.9 %,11.8 %,3.36,3.47,3.41,0.7
Tommy Layne,7501,SDN,NULL,2,0,2,26,0,16.2,13.5,1.62,0,0.243,60.0 %,50.0 %,0.0 %,3.24,1.17,2.06,0.7
Ted Lilly,833,LAD,NULL,5,1,0,8,8,48.2,5.73,3.51,0.55,0.224,64.4 %,41.4 %,5.5 %,3.14,3.92,4.77,0.7
Pedro Strop,4070,BAL,NULL,5,2,3,70,0,66.1,7.87,5.02,0.27,0.275,83.2 %,64.3 %,5.6 %,2.44,3.59,4,0.7
Phil Coke,5535,DET,NULL,2,3,1,66,0,54,8.5,3,0.83,0.388,74.7 %,48.8 %,9.8 %,4,3.47,3.65,0.7
Ernesto Frieri,5178,- - -,NULL,5,2,23,67,0,66,13.36,4.09,1.23,0.208,87.5 %,26.3 %,12.9 %,2.32,3.58,3.36,0.7
Luis Avilan,2882,ATL,NULL,1,0,0,31,0,36,8.25,2.5,0.25,0.268,79.2 %,47.4 %,3.2 %,2,2.54,3.44,0.7
Luke Gregerson,4090,SDN,NULL,2,0,9,77,0,71.2,9.04,2.64,0.88,0.262,87.1 %,50.3 %,11.5 %,2.39,3.36,3.34,0.7
Kevin Jepsen,6475,LAA,NULL,3,2,2,49,0,44.2,7.66,2.42,0.6,0.293,73.8 %,35.2 %,5.9 %,3.02,3.21,4.01,0.7
Craig Breslow,4363,- - -,NULL,3,0,0,63,0,63.1,8.67,3.13,0.71,0.275,78.3 %,45.0 %,8.2 %,2.7,3.33,3.72,0.7
Christian Friedrich,7942,COL,NULL,5,8,0,16,16,84.2,7.87,3.19,1.49,0.342,63.8 %,42.2 %,15.4 %,6.17,4.63,4.06,0.7
Drew Pomeranz,11426,COL,NULL,2,9,0,22,22,96.2,7.73,4.28,1.3,0.289,70.6 %,43.9 %,13.6 %,4.93,4.81,4.49,0.7
Ryan Webb,7474,MIA,NULL,4,3,0,65,0,60.1,6.56,2.98,0.3,0.35,70.8 %,51.7 %,4.7 %,4.03,3.26,3.88,0.7
Tommy Hanson,9129,ATL,NULL,13,10,0,31,31,174.2,8.3,3.66,1.39,0.314,74.1 %,39.8 %,13.5 %,4.48,4.57,4.24,0.7
Cristhian Martinez,5337,ATL,NULL,5,4,1,54,0,73.2,7.94,2.32,0.73,0.332,72.9 %,46.2 %,8.5 %,3.91,3.16,3.52,0.7
Jeremy Horst,596,PHI,NULL,2,0,0,32,0,31.1,11.49,4.02,0.29,0.29,80.9 %,44.1 %,3.7 %,1.15,2.39,3.24,0.7
Mitchell Boggs,3344,STL,NULL,4,1,0,78,0,73.1,7.12,2.58,0.61,0.245,82.4 %,52.7 %,8.8 %,2.21,3.42,3.68,0.7
Randy Wolf,976,- - -,NULL,5,10,0,30,26,157.2,5.94,2.97,1.31,0.337,68.2 %,42.9 %,12.9 %,5.65,4.79,4.56,0.7
Blake Beavan,338,SEA,NULL,11,11,0,26,26,152.1,3.96,1.42,1.36,0.282,74.2 %,36.6 %,10.5 %,4.43,4.85,5.01,0.6
Roy Oswalt,571,TEX,NULL,4,3,0,17,9,59,9,1.68,1.68,0.378,67.0 %,44.9 %,18.6 %,5.8,4.23,3.27,0.6
Brad Ziegler,7293,ARI,NULL,6,1,0,77,0,68.2,5.5,2.75,0.26,0.264,75.1 %,75.5 %,13.3 %,2.49,3.21,3.15,0.6
Carl Pavano,790,MIN,NULL,2,5,0,11,11,63,4.71,1.14,1.29,0.329,56.9 %,41.2 %,10.7 %,6,4.38,4.48,0.6
Carlos Villanueva,4138,TOR,NULL,7,7,0,38,16,125.1,8.76,3.3,1.65,0.275,79.4 %,36.7 %,15.2 %,4.16,4.71,4.09,0.6
Alfredo Simon,2155,CIN,NULL,3,2,1,36,0,61,7.67,3.25,0.3,0.337,78.7 %,54.1 %,4.3 %,2.66,3.19,3.87,0.6
Corey Kluber,2429,CLE,NULL,2,5,0,12,12,63,7.71,2.57,1.29,0.342,63.2 %,44.8 %,13.4 %,5.14,4.29,3.99,0.6
Mike Pelfrey,5203,NYM,NULL,0,0,0,3,3,19.2,5.95,1.83,0,0.353,82.1 %,53.0 %,0.0 %,2.29,2.38,3.35,0.6
Mark Rogers,4083,MIL,NULL,3,1,0,7,7,39,9.46,3.23,1.15,0.298,77.3 %,39.6 %,12.2 %,3.92,3.81,3.69,0.6
Steve Johnson,4053,BAL,NULL,4,0,0,12,4,38.1,10.8,4.23,0.94,0.229,90.4 %,23.5 %,9.1 %,2.11,3.46,3.79,0.6
Joe Smith,3281,CLE,NULL,7,4,0,72,0,67,7.12,3.36,0.54,0.253,71.2 %,58.0 %,8.3 %,2.96,3.5,3.77,0.6
Zach Britton,3240,BAL,NULL,5,3,0,12,11,60.1,7.91,4.77,0.9,0.311,67.0 %,60.8 %,14.3 %,5.07,4.32,4.05,0.6
Matt Lindstrom,4604,- - -,NULL,1,0,0,46,0,47,7.66,2.68,0.38,0.309,76.8 %,50.7 %,5.3 %,2.68,3.16,3.79,0.6
Justin Germano,1938,- - -,NULL,2,10,0,14,12,69.2,6.72,2.71,0.9,0.339,59.5 %,45.7 %,9.3 %,6.2,4.11,4.39,0.6
Boone Logan,5525,NYY,NULL,7,2,1,80,0,55.1,11.06,4.55,0.98,0.311,79.0 %,38.4 %,11.1 %,3.74,3.67,3.7,0.6
Javier Lopez,1663,SFN,NULL,3,0,7,70,0,36,7,3.5,0.25,0.327,76.6 %,59.6 %,4.3 %,2.5,3.07,3.64,0.6
Jeremy Guthrie,2072,- - -,NULL,8,12,0,33,29,181.2,5,2.48,1.49,0.294,70.0 %,40.8 %,13.5 %,4.76,5.1,4.75,0.6
Andrew Miller,6785,BOS,NULL,3,2,0,53,0,40.1,11.38,4.46,0.67,0.269,76.4 %,43.2 %,9.4 %,3.35,3.17,3.37,0.6
Eric O'Flaherty,5746,ATL,NULL,3,0,0,64,0,57.1,7.22,2.98,0.47,0.275,84.6 %,66.0 %,10.7 %,1.73,3.27,3.31,0.6
Will Smith,8048,KCA,NULL,6,9,0,16,16,89.2,5.92,3.31,1.2,0.34,71.0 %,42.0 %,11.4 %,5.32,4.66,4.64,0.6
Oliver Perez,1514,SEA,NULL,1,3,0,33,0,29.2,7.28,3.03,0.3,0.295,84.3 %,33.3 %,2.6 %,2.12,2.93,4.37,0.6
Kevin Correia,1767,PIT,NULL,12,11,0,32,28,171,4.68,2.42,1.05,0.274,69.0 %,51.2 %,12.0 %,4.21,4.43,4.34,0.6
Michael Gonzalez,1794,WSH,NULL,0,0,0,47,0,35.2,9.84,4.04,0.5,0.309,74.7 %,39.8 %,5.7 %,3.03,2.98,3.69,0.6
Jose Veras,2063,MIL,NULL,5,4,1,72,0,67,10.61,5.37,0.67,0.322,77.1 %,43.8 %,8.9 %,3.63,3.59,3.84,0.5
J.J. Hoover,9037,CIN,NULL,1,0,1,28,0,30.2,9.1,3.82,0.59,0.195,84.6 %,23.7 %,4.7 %,2.05,3.19,4.4,0.5
Neftali Feliz,18,TEX,NULL,3,1,0,8,7,42.2,7.8,4.85,1.05,0.213,82.6 %,37.2 %,9.3 %,3.16,4.64,4.98,0.5
Chris Archer,6345,TBA,NULL,1,3,0,6,4,29.1,11.05,3.99,0.92,0.29,61.0 %,43.7 %,11.1 %,4.6,3.4,3.42,0.5
Wesley Wright,5960,HOU,NULL,2,2,1,77,0,52.1,9.29,2.92,0.69,0.289,76.9 %,54.9 %,11.8 %,3.27,3.34,3.3,0.5
Drew Hutchison,10732,TOR,NULL,5,3,0,11,11,58.2,7.52,3.07,1.23,0.291,72.8 %,44.6 %,15.1 %,4.6,4.48,4.03,0.5
Mickey Storey,4721,HOU,NULL,0,1,0,26,0,30.1,10.09,2.97,0.59,0.313,68.2 %,37.5 %,5.0 %,3.86,2.8,3.88,0.5
Donnie Veal,4741,CWS,NULL,0,0,1,24,0,13,13.15,2.77,0,0.192,77.8 %,38.5 %,0.0 %,1.38,1.09,2.11,0.5
Brad Lincoln,4241,- - -,NULL,5,2,1,52,5,88,9,2.45,1.43,0.281,79.6 %,40.0 %,14.9 %,3.68,4.02,3.52,0.5
Franklin Morales,5088,BOS,NULL,3,4,1,37,9,76.1,8.96,3.54,1.3,0.262,73.3 %,39.6 %,12.6 %,3.77,4.39,4.19,0.5
George Kontos,9486,SFN,NULL,2,1,0,44,0,43.2,9.07,2.47,0.62,0.263,74.2 %,51.3 %,7.5 %,2.47,2.8,3.25,0.5
Casey Fien,3926,MIN,NULL,2,1,0,35,0,35,8.23,2.31,0.77,0.229,84.4 %,24.7 %,6.1 %,2.06,3.24,4.18,0.5
Randy Choate,813,- - -,NULL,0,0,1,80,0,38.2,8.84,4.19,0.23,0.264,67.2 %,62.1 %,5.3 %,3.03,3.25,3.64,0.5
Wade LeBlanc,5221,MIA,NULL,2,5,0,25,9,68.2,5.64,2.49,0.92,0.299,75.1 %,34.4 %,7.2 %,3.67,4.04,4.79,0.5
Carlos Zambrano,305,MIA,NULL,7,10,0,35,20,132.1,6.46,5.1,0.61,0.284,68.1 %,49.1 %,8.0 %,4.49,4.47,4.84,0.5
Shelby Miller,10197,STL,NULL,1,0,0,6,1,13.2,10.54,2.63,0,0.273,85.7 %,42.4 %,0.0 %,1.32,1.85,3.35,0.5
Manny Parra,4279,MIL,NULL,2,3,0,62,0,58.2,9.36,5.37,0.46,0.345,63.7 %,49.1 %,6.5 %,5.06,3.62,4.11,0.5
Adam Ottavino,1247,COL,NULL,5,1,0,53,0,79,9.23,3.87,1.03,0.313,70.1 %,47.9 %,16.1 %,4.56,3.85,3.41,0.5
Clay Rapada,4831,NYY,NULL,3,0,0,70,0,38.1,8.92,3.99,0.47,0.278,74.7 %,45.8 %,6.7 %,2.82,3.2,3.67,0.5
Jamey Wright,715,LAD,NULL,5,3,0,66,0,67.2,7.18,3.99,0.27,0.324,68.8 %,67.3 %,8.0 %,3.72,3.39,3.55,0.5
Jordan Walden,3271,LAA,NULL,3,2,1,45,0,39,11.08,4.15,0.69,0.311,77.9 %,39.6 %,7.9 %,3.46,3.02,3.45,0.5
Danny Duffy,3542,KCA,NULL,2,2,0,6,6,27.2,9.11,5.86,0.65,0.329,75.2 %,34.7 %,6.1 %,3.9,3.96,4.77,0.5
Nick Vincent,7555,SDN,NULL,2,0,0,27,0,26.1,9.57,2.39,0.68,0.254,90.9 %,37.3 %,7.7 %,1.71,2.87,3.33,0.5
Ben Sheets,710,ATL,NULL,4,4,0,9,9,49.1,6.39,2.37,1.09,0.303,78.1 %,40.8 %,12.2 %,3.47,4.11,3.99,0.5
Francisco Rodriguez,1642,MIL,NULL,2,7,3,78,0,72,9,3.88,1,0.294,69.6 %,41.7 %,12.3 %,4.38,3.83,3.71,0.5
Shawn Kelley,7773,SEA,NULL,2,4,0,47,0,44.1,9.14,3.05,1.02,0.304,74.5 %,28.8 %,7.8 %,3.25,3.55,4.2,0.4
Luis Perez,6389,TOR,NULL,2,2,0,35,0,42,8.36,3.43,0.64,0.307,77.7 %,47.8 %,7.7 %,3.43,3.52,3.96,0.4
Ubaldo Jimenez,3374,CLE,NULL,9,17,0,31,31,176.2,7.28,4.84,1.27,0.309,68.6 %,38.4 %,11.8 %,5.4,5.06,4.98,0.4
Javy Guerra,7407,LAD,NULL,2,3,8,45,0,45,7.4,4.6,0.2,0.321,82.6 %,48.4 %,2.6 %,2.6,3.34,4.29,0.4
Andrew Cashner,8782,SDN,NULL,3,4,0,33,5,46.1,10.1,3.69,0.97,0.311,70.9 %,53.3 %,17.2 %,4.27,3.55,3.06,0.4
Jordan Norberto,8432,OAK,NULL,4,1,1,39,0,52,7.96,3.81,0.87,0.232,81.1 %,45.7 %,8.5 %,2.77,3.9,4.32,0.4
John Lannan,7080,WSH,NULL,4,1,0,6,6,32.2,4.68,3.86,0,0.303,70.6 %,56.9 %,0.0 %,4.13,3.71,4.7,0.4
Shawn Camp,1855,CHC,NULL,3,6,2,80,0,77.2,6.26,2.43,0.81,0.294,75.4 %,47.4 %,8.4 %,3.59,3.69,4.08,0.4
Carter Capps,12803,SEA,NULL,0,0,0,18,0,25,10.08,3.96,0,0.357,69.4 %,40.6 %,0.0 %,3.96,2.17,3.47,0.4
Al Alburquerque,6324,DET,NULL,0,0,0,8,0,13.1,12.15,5.4,0,0.222,92.9 %,63.0 %,0.0 %,0.68,2.19,2.97,0.4
Travis Wood,9884,CHC,NULL,6,13,0,26,26,156,6.87,3.12,1.44,0.244,71.9 %,34.3 %,12.7 %,4.27,4.84,4.62,0.4
Martin Perez,6902,TEX,NULL,1,4,0,12,6,38,5.92,3.55,0.71,0.333,63.6 %,48.9 %,7.5 %,5.45,4.15,4.67,0.4
Fernando Salas,4971,STL,NULL,1,4,0,65,0,58.2,9.2,4.14,0.77,0.313,72.7 %,38.3 %,8.2 %,4.3,3.59,4.01,0.4
Tony Watson,3132,PIT,NULL,5,2,0,68,0,53.1,8.94,3.88,0.84,0.241,74.1 %,40.3 %,8.9 %,3.38,3.68,4,0.4
Mariano Rivera,844,NYY,NULL,1,1,5,9,0,8.1,8.64,2.16,0,0.273,75.0 %,45.5 %,0.0 %,2.16,1.89,3.48,0.4
Joe Thatcher,4620,SDN,NULL,1,4,1,55,0,31.2,11.08,3.98,0.57,0.337,76.9 %,43.2 %,6.5 %,3.41,3.06,3.68,0.4
Cole DeVries,8201,MIN,NULL,5,5,0,17,16,87.2,5.95,1.85,1.64,0.258,70.8 %,31.0 %,12.2 %,4.11,4.9,4.72,0.4
Clayton Richard,3551,SDN,NULL,14,14,0,33,33,218.2,4.4,1.73,1.28,0.272,71.4 %,53.8 %,15.0 %,3.99,4.62,4.16,0.4
Andrew Werner,11783,SDN,NULL,2,3,0,8,8,40.1,7.81,3.12,1.12,0.328,64.2 %,52.8 %,12.5 %,5.58,4.09,3.93,0.4
Carlos Torres,7624,COL,NULL,5,3,0,31,0,53,7.13,4.42,0.34,0.299,63.0 %,43.8 %,4.5 %,5.26,3.7,4.43,0.4
Xavier Cedeno,36,HOU,NULL,0,1,1,44,0,31,10.45,4.06,0.87,0.321,73.5 %,50.0 %,10.3 %,3.77,3.48,3.6,0.4
Jon Rauch,1475,NYM,NULL,3,7,4,73,0,57.2,6.55,1.87,1.09,0.222,62.2 %,36.6 %,8.9 %,3.59,3.89,4.33,0.4
Ricky Romero,3403,TOR,NULL,9,14,0,32,32,181,6.17,5.22,1.04,0.311,67.4 %,53.5 %,13.8 %,5.77,5.14,4.86,0.4
Edward Mujica,3970,- - -,NULL,0,3,2,70,0,65.1,6.47,1.65,0.96,0.257,76.0 %,50.5 %,10.9 %,3.03,3.65,3.69,0.4
Evan Scribner,7525,OAK,NULL,2,0,1,30,0,35.1,7.64,3.06,0.51,0.269,79.1 %,37.7 %,5.0 %,2.55,3.15,4.08,0.4
Cody Eppley,9095,NYY,NULL,1,2,0,59,0,46,6.26,3.33,0.59,0.303,74.8 %,60.3 %,11.1 %,3.33,3.66,3.67,0.3
Burke Badenhop,9736,TBA,NULL,3,2,0,66,0,62.1,6.06,1.73,0.87,0.284,76.9 %,52.9 %,12.0 %,3.03,3.62,3.55,0.3
Rich Hill,4806,BOS,NULL,1,0,0,25,0,19.2,9.61,5.03,0,0.333,85.7 %,43.1 %,0.0 %,1.83,2.64,3.91,0.3
Henderson Alvarez,5669,TOR,NULL,9,14,0,31,31,187.1,3.8,2.59,1.39,0.291,70.1 %,57.0 %,18.1 %,4.85,5.18,4.42,0.3
Chris Seddon,3833,CLE,NULL,1,1,0,17,2,34.1,4.72,3.41,0.52,0.289,73.0 %,41.4 %,5.1 %,3.67,3.94,4.85,0.3
Francisley Bueno,5980,KCA,NULL,1,1,0,18,0,17.1,3.63,1.04,0,0.271,79.0 %,56.9 %,0.0 %,1.56,2.81,4.16,0.3
Hector Ambriz,559,HOU,NULL,1,1,0,18,0,19.1,10.24,5.12,0,0.292,66.7 %,48.8 %,0.0 %,4.19,2.84,3.98,0.3
Jhoulys Chacin,2608,COL,NULL,3,5,0,14,14,69,5.87,4.17,1.3,0.311,79.0 %,38.5 %,11.6 %,4.43,5.15,5.1,0.3
Heath Bell,2080,MIA,NULL,4,5,19,73,0,63.2,8.34,4.1,0.71,0.34,67.0 %,46.9 %,8.8 %,5.09,3.72,4.02,0.3
Charlie Morton,4676,PIT,NULL,2,6,0,9,9,50.1,4.47,1.97,0.89,0.317,66.2 %,56.5 %,12.5 %,4.65,4.17,4.04,0.3
Jose Contreras,1660,PHI,NULL,1,0,0,17,0,13.2,9.88,1.98,0.66,0.333,44.9 %,51.4 %,10.0 %,5.27,2.73,2.85,0.3
Alex Burnett,4065,MIN,NULL,4,4,0,67,0,71.2,4.52,3.27,0.5,0.279,71.0 %,52.1 %,5.6 %,3.52,4.03,4.76,0.3
Brad Mills,4420,LAA,NULL,1,0,0,1,1,5,10.8,0,0,0.25,100.0 %,33.3 %,0.0 %,0,0.69,2.16,0.3
Vin Mazzaro,5231,KCA,NULL,4,3,0,18,6,44,5.32,3.89,0.61,0.354,65.9 %,45.9 %,7.7 %,5.73,4.3,4.71,0.3
Fernando Rodriguez,7558,HOU,NULL,2,10,0,71,0,70.1,9.98,4.35,1.28,0.312,65.2 %,35.4 %,11.2 %,5.37,4.22,4.23,0.3
Vicente Padilla,964,BOS,NULL,4,1,1,56,0,50,9.18,2.7,1.26,0.366,75.9 %,44.1 %,13.2 %,4.5,3.95,3.69,0.3
John Danks,6329,CWS,NULL,3,4,0,9,9,53.2,5.03,3.86,1.17,0.282,64.6 %,41.2 %,10.8 %,5.7,5.01,5.1,0.3
Cory Gearrin,7947,ATL,NULL,0,1,0,22,0,20,9,2.25,0.45,0.308,88.5 %,54.7 %,8.3 %,1.8,2.79,3.03,0.3
Kyle Farnsworth,278,TBA,NULL,1,6,0,34,0,27,8.33,4.67,0.33,0.266,67.4 %,55.1 %,4.0 %,4,3.39,4.27,0.2
Hisanori Takahashi,10091,- - -,NULL,0,3,0,51,0,50.1,9.3,2.5,1.43,0.297,59.9 %,37.1 %,12.1 %,5.54,3.93,3.79,0.2
Esmerling Vasquez,5280,MIN,NULL,0,2,0,6,6,31.2,3.98,5.4,0.57,0.286,65.0 %,31.4 %,3.9 %,5.68,4.93,6.47,0.2
Trevor Rosenthal,10745,STL,NULL,0,2,0,19,0,22.2,9.93,2.78,0.79,0.222,78.1 %,53.7 %,11.1 %,2.78,3.09,3.11,0.2
Frank Herrmann,7960,CLE,NULL,0,0,0,15,0,19.1,6.52,1.86,0.47,0.212,75.3 %,39.6 %,4.3 %,2.33,2.94,4.01,0.2
