GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-363,ATL,NL,CHN,NL,4,3,FALSE,CHI11,vizca001,Arodys Vizcaino,rondh001,Hector Rondon,grilj001,Jason Grilli,tehej001,Julio Teheran,lackj001,John Lackey,markn001,Nick Markakis,aybae001,Erick Aybar,freef001,Freddie Freeman,garca004,Adonis Garcia,johnk003,Kelly Johnson,flowt001,Tyler Flowers,petej002,Jace Peterson,tehej001,Julio Teheran,smitm007,Mallex Smith,fowld001,Dexter Fowler,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,lastt001,Tommy La Stella,russa002,Addison Russell,fedet001,Tim Federowicz,lackj001,John Lackey
2016-364,SDN,NL,LAN,NL,0,1,TRUE,LOS03,kersc001,Clayton Kershaw,pomed001,Drew Pomeranz,NULL,NULL,pomed001,Drew Pomeranz,kersc001,Clayton Kershaw,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,uptob001,Melvin Upton,norrd001,Derek Norris,ramia003,Alexei Ramirez,rosaa001,Adam Rosales,weekj001,Jemile Weeks,pomed001,Drew Pomeranz,puigy001,Yasiel Puig,herne001,Enrique Hernandez,gonza003,Adrian Gonzalez,turnj001,Justin Turner,kendh001,Howie Kendrick,thomt002,Trayce Thompson,seagc001,Corey Seager,ellia001,A.J. Ellis,kersc001,Clayton Kershaw
2016-365,MIA,NL,MIL,NL,5,14,TRUE,MIL06,peraw001,Wily Peralta,koeht001,Tom Koehler,NULL,NULL,koeht001,Tom Koehler,peraw001,Wily Peralta,suzui001,Ichiro Suzuki,pradm001,Martin Prado,dietd001,Derek Dietrich,stanm004,Giancarlo Stanton,bourj002,Justin Bour,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler,santd002,Domingo Santana,villj001,Jonathan Villar,braur002,Ryan Braun,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,walsc001,Colin Walsh,hilla001,Aaron Hill,maldm001,Martin Maldonado,peraw001,Wily Peralta
2016-366,SFN,NL,NYN,NL,6,1,FALSE,NYC20,bumgm001,Madison Bumgarner,syndn001,Noah Syndergaard,NULL,NULL,bumgm001,Madison Bumgarner,syndn001,Noah Syndergaard,spand001,Denard Span,pagaa001,Angel Pagan,duffm002,Matt Duffy,poseb001,Buster Posey,beltb001,Brandon Belt,pench001,Hunter Pence,crawb001,Brandon Crawford,tomlk001,Kelby Tomlinson,bumgm001,Madison Bumgarner,lagaj001,Juan Lagares,wrigd002,David Wright,confm001,Michael Conforto,cespy001,Yoenis Cespedes,walkn001,Neil Walker,florw001,Wilmer Flores,plawk001,Kevin Plawecki,campe001,Eric Campbell,syndn001,Noah Syndergaard
2016-367,CLE,AL,PHI,NL,1,2,TRUE,PHI13,velav001,Vincent Velasquez,salad001,Danny Salazar,nerih001,Hector Neris,salad001,Danny Salazar,velav001,Vincent Velasquez,ramij003,Jose Ramirez,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,santc002,Carlos Santana,gomey001,Yan Gomes,naqut001,Tyler Naquin,davir003,Rajai Davis,chisl001,Lonnie Chisenhall,salad001,Danny Salazar,herro001,Odubel Herrera,galvf001,Freddy Galvis,franm004,Maikel Franco,howar001,Ryan Howard,ruppc001,Cameron Rupp,ruf-d001,Darin Ruf,hernc005,Cesar Hernandez,velav001,Vincent Velasquez,bourp001,Peter Bourjos
2016-368,CIN,NL,PIT,NL,6,5,FALSE,PIT08,woodb004,Blake Wood,voger001,Ryan Vogelsong,NULL,NULL,adlet001,Tim Adleman,lockj001,Jeff Locke,cozaz001,Zack Cozart,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,barnt001,Tucker Barnhart,adlet001,Tim Adleman,jasoj001,John Jaso,mccua001,Andrew McCutchen,harrj002,Josh Harrison,marts002,Starling Marte,polag001,Gregory Polanco,rodrs002,Sean Rodriguez,mercj002,Jordy Mercer,stewc001,Chris Stewart,lockj001,Jeff Locke
2016-369,WAS,NL,SLN,NL,6,1,FALSE,STL10,schem001,Max Scherzer,martc006,Carlos Martinez,NULL,NULL,schem001,Max Scherzer,martc006,Carlos Martinez,dendm001,Matt den Dekker,renda001,Anthony Rendon,harpb003,Bryce Harper,murpd006,Daniel Murphy,wertj001,Jayson Werth,robic001,Clint Robinson,espid001,Danny Espinosa,lobaj001,Jose Lobaton,schem001,Max Scherzer,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,mossb001,Brandon Moss,moliy001,Yadier Molina,gricr001,Randal Grichuk,wongk001,Kolten Wong,diaza003,Aledmys Diaz,martc006,Carlos Martinez
2016-370,MIN,AL,HOU,AL,6,2,FALSE,HOU03,berrj001,Jose Berrios,keucd001,Dallas Keuchel,NULL,NULL,berrj001,Jose Berrios,keucd001,Dallas Keuchel,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,murpj001,John Ryan Murphy,nunee002,Eduardo Nunez,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gatte001,Evan Gattis,tuckp001,Preston Tucker,gonzm002,Marwin Gonzalez,valbl001,Luis Valbuena,castj006,Jason Castro
2016-371,WAS,NL,KCA,AL,2,0,FALSE,KAN06,gonzg003,Gio Gonzalez,volqe001,Edinson Volquez,papej001,Jonathan Papelbon,gonzg003,Gio Gonzalez,volqe001,Edinson Volquez,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,drews001,Stephen Drew,lobaj001,Jose Lobaton,espid001,Danny Espinosa,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,coloc002,Christian Colon,orlap001,Paulo Orlando
2016-372,SEA,AL,OAK,AL,4,3,FALSE,OAK01,karnn001,Nathan Karns,gravk001,Kendall Graveman,cishs001,Steve Cishek,karnn001,Nathan Karns,gravk001,Kendall Graveman,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,linda001,Adam Lind,seagk001,Kyle Seager,iannc001,Chris Iannetta,martk001,Ketel Marte,martl004,Leonys Martin,burnb002,Billy Burns,crisc001,Coco Crisp,reddj001,Josh Reddick,davik003,Khris Davis,vogts001,Stephen Vogt,coghc001,Chris Coghlan,canhm001,Mark Canha,alony001,Yonder Alonso,semim001,Marcus Semien
2016-373,TEX,AL,TOR,AL,2,1,FALSE,TOR02,barnt002,Tony Barnette,floyg001,Gavin Floyd,tolls002,Shawn Tolleson,grifa002,A.J. Griffin,dickr001,R.A. Dickey,odorr001,Rougned Odor,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,andre001,Elvis Andrus,nichb001,Brett Nicholas,deshd002,Delino DeShields,saunm001,Michael Saunders,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,smoaj001,Justin Smoak,goinr001,Ryan Goins,pillk001,Kevin Pillar,tholj001,Josh Thole
2016-374,SFN,NL,CIN,NL,9,6,FALSE,CIN09,mazzv001,Vin Mazzaro,ramij002,J.C. Ramirez,garcj002,Santiago Casilla,cuetj001,Johnny Cueto,finnb001,Brandon Finnegan,spand001,Denard Span,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,willm008,Mac Williamson,crawb001,Brandon Crawford,tomlk001,Kelby Tomlinson,cuetj001,Johnny Cueto,hamib001,Billy Hamilton,dejei002,Ivan De Jesus,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,finnb001,Brandon Finnegan
2016-375,ANA,AL,MIL,NL,5,8,TRUE,MIL06,nelsj004,Jimmy Nelson,weavj003,Jered Weaver,NULL,NULL,weavj003,Jered Weaver,nelsj004,Jimmy Nelson,escoy001,Yunel Escobar,orter001,Rafael Ortega,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,sotog001,Geovany Soto,weavj003,Jered Weaver,giavj001,Johnny Giavotella,presa001,Alex Presley,villj001,Jonathan Villar,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,hilla001,Aaron Hill,rivey001,Yadiel Rivera,nelsj004,Jimmy Nelson
2016-376,ATL,NL,NYN,NL,1,4,TRUE,NYC20,colob001,Bartolo Colon,foltm001,Mike Foltynewicz,NULL,NULL,foltm001,Mike Foltynewicz,colob001,Bartolo Colon,markn001,Nick Markakis,castd001,Daniel Castro,freef001,Freddie Freeman,garca004,Adonis Garcia,piera001,A.J. Pierzynski,brigr001,Reid Brignac,aybae001,Erick Aybar,foltm001,Mike Foltynewicz,smitm007,Mallex Smith,granc001,Curtis Granderson,wrigd002,David Wright,confm001,Michael Conforto,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,cabra002,Asdrubal Cabrera,plawk001,Kevin Plawecki,colob001,Bartolo Colon
2016-377,CHN,NL,PIT,NL,7,2,FALSE,PIT08,hammj002,Jason Hammel,coleg001,Gerrit Cole,NULL,NULL,hammj002,Jason Hammel,coleg001,Gerrit Cole,fowld001,Dexter Fowler,lastt001,Tommy La Stella,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,szczm001,Matt Szczur,rossd001,David Ross,hammj002,Jason Hammel,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,coleg001,Gerrit Cole
2016-378,COL,NL,SDN,NL,1,2,TRUE,SAN02,shiej002,James Shields,grayj003,Jon Gray,rodnf001,Fernando Rodney,grayj003,Jon Gray,shiej002,James Shields,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,hundn001,Nick Hundley,paulb001,Ben Paulsen,lemad001,DJ LeMahieu,grayj003,Jon Gray,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,wallb001,Brett Wallace,ramia003,Alexei Ramirez,norrd001,Derek Norris,weekj001,Jemile Weeks,jankt001,Travis Jankowski,shiej002,James Shields
2016-379,PHI,NL,SLN,NL,3,10,TRUE,STL10,waina001,Adam Wainwright,hellj001,Jeremy Hellickson,NULL,NULL,hellj001,Jeremy Hellickson,waina001,Adam Wainwright,herro001,Odubel Herrera,galvf001,Freddy Galvis,franm004,Maikel Franco,howar001,Ryan Howard,ruizc001,Carlos Ruiz,hernc005,Cesar Hernandez,lougd001,David Lough,hellj001,Jeremy Hellickson,bourp001,Peter Bourjos,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,mossb001,Brandon Moss,moliy001,Yadier Molina,adamm002,Matt Adams,diaza003,Aledmys Diaz,wongk001,Kolten Wong,waina001,Adam Wainwright
2016-380,NYA,AL,BAL,AL,1,4,TRUE,BAL12,tillc001,Chris Tillman,sevel001,Luis Severino,odayd001,Darren O'Day,sevel001,Luis Severino,tillc001,Chris Tillman,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,casts001,Starlin Castro,gregd001,Didi Gregorius,headc001,Chase Headley,rickj001,Joey Rickard,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,alvap001,Pedro Alvarez,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty
2016-381,BOS,AL,CHA,AL,1,4,TRUE,CHI12,quinj001,Jose Quintana,wrigs001,Steven Wright,robed002,David Robertson,wrigs001,Steven Wright,quinj001,Jose Quintana,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,younc004,Chris Young,hanir001,Ryan Hanigan,bradj001,Jackie Bradley,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,sandj002,Jerry Sands,navad001,Dioner Navarro,jacka001,Austin Jackson
2016-382,DET,AL,CLE,AL,3,7,TRUE,CLE08,tomlj001,Josh Tomlin,verlj001,Justin Verlander,NULL,NULL,verlj001,Justin Verlander,tomlj001,Josh Tomlin,kinsi001,Ian Kinsler,martj006,J.D. Martinez,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,mccaj001,James McCann,gosea001,Anthony Gose,iglej001,Jose Iglesias,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,napom001,Mike Napoli,gomey001,Yan Gomes,byrdm001,Marlon Byrd,ramij003,Jose Ramirez,naqut001,Tyler Naquin
2016-383,MIN,AL,HOU,AL,4,6,TRUE,HOU03,mchuc001,Collin McHugh,meyea001,Alex Meyer,gregl001,Luke Gregerson,meyea001,Alex Meyer,mchuc001,Collin McHugh,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,suzuk001,Kurt Suzuki,rosae001,Eddie Rosario,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,whitt002,Tyler White,tuckp001,Preston Tucker,gomec002,Carlos Gomez,valbl001,Luis Valbuena,castj006,Jason Castro
2016-384,WAS,NL,KCA,AL,6,7,TRUE,KAN06,wangc001,Chien-Ming Wang,papej001,Jonathan Papelbon,NULL,NULL,roart001,Tanner Roark,younc003,Chris Young,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,espid001,Danny Espinosa,heisc001,Chris Heisey,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,coloc002,Christian Colon,dysoj001,Jarrod Dyson
2016-385,SEA,AL,OAK,AL,8,2,FALSE,OAK01,iwakh001,Hisashi Iwakuma,grays001,Sonny Gray,NULL,NULL,iwakh001,Hisashi Iwakuma,grays001,Sonny Gray,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,linda001,Adam Lind,seagk001,Kyle Seager,martk001,Ketel Marte,clevs001,Steve Clevenger,martl004,Leonys Martin,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,davik003,Khris Davis,vogts001,Stephen Vogt,phegj001,Josh Phegley,coghc001,Chris Coghlan,alony001,Yonder Alonso,semim001,Marcus Semien
2016-386,LAN,NL,TBA,AL,10,5,FALSE,STP01,kazms001,Scott Kazmir,moorm003,Matt Moore,jansk001,Kenley Jansen,kazms001,Scott Kazmir,moorm003,Matt Moore,herne001,Enrique Hernandez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,turnj001,Justin Turner,kendh001,Howie Kendrick,thomt002,Trayce Thompson,ellia001,A.J. Ellis,pedej001,Joc Pederson,culbc001,Charlie Culberson,forsl001,Logan Forsythe,guyeb001,Brandon Guyer,longe001,Evan Longoria,pears001,Steve Pearce,souzs001,Steven Souza,jennd002,Desmond Jennings,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,casac001,Curt Casali
2016-387,TEX,AL,TOR,AL,1,3,TRUE,TOR02,biagj001,Joe Biagini,kleip001,Phil Klein,NULL,NULL,perem004,Martin Perez,estrm001,Marco Estrada,odorr001,Rougned Odor,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,andre001,Elvis Andrus,nichb001,Brett Nicholas,deshd002,Delino DeShields,saunm001,Michael Saunders,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,smoaj001,Justin Smoak,pillk001,Kevin Pillar,martr004,Russell Martin,barnd001,Darwin Barney
2016-388,SFN,NL,CIN,NL,3,1,FALSE,CIN09,samaj001,Jeff Samardzija,cothc001,Caleb Cotham,garcj002,Santiago Casilla,samaj001,Jeff Samardzija,lambj002,John Lamb,spand001,Denard Span,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,tomlk001,Kelby Tomlinson,blang001,Gregor Blanco,samaj001,Jeff Samardzija,hamib001,Billy Hamilton,dejei002,Ivan De Jesus,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,barnt001,Tucker Barnhart,lambj002,John Lamb
2016-389,ARI,NL,MIA,NL,4,7,TRUE,MIA02,nicoj001,Justin Nicolino,chafa001,Andrew Chafin,ramoa001,A.J. Ramos,corbp001,Patrick Corbin,nicoj001,Justin Nicolino,gossp001,Phil Gosselin,drurb001,Brandon Drury,goldp001,Paul Goldschmidt,weekr001,Rickie Weeks,tomay001,Yasmany Tomas,castw002,Welington Castillo,owinc001,Chris Owings,ahmen001,Nick Ahmed,corbp001,Patrick Corbin,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,ozunm001,Marcell Ozuna,johnc003,Chris Johnson,hecha001,Adeiny Hechavarria,rojam002,Miguel Rojas,nicoj001,Justin Nicolino
2016-390,ANA,AL,MIL,NL,4,5,TRUE,MIL06,guerj003,Junior Guerra,tropn001,Nick Tropeano,jeffj001,Jeremy Jeffress,tropn001,Nick Tropeano,guerj003,Junior Guerra,escoy001,Yunel Escobar,orter001,Rafael Ortega,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,perec003,Carlos Perez,tropn001,Nick Tropeano,pennc001,Cliff Pennington,santd002,Domingo Santana,villj001,Jonathan Villar,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,walsc001,Colin Walsh,florr003,Ramon Flores,rivey001,Yadiel Rivera,guerj003,Junior Guerra
2016-391,ATL,NL,NYN,NL,3,0,FALSE,NYC20,wislm001,Matt Wisler,harvm001,Matt Harvey,vizca001,Arodys Vizcaino,wislm001,Matt Wisler,harvm001,Matt Harvey,markn001,Nick Markakis,garca004,Adonis Garcia,freef001,Freddie Freeman,johnk003,Kelly Johnson,piera001,A.J. Pierzynski,brigr001,Reid Brignac,aybae001,Erick Aybar,wislm001,Matt Wisler,smitm007,Mallex Smith,granc001,Curtis Granderson,wrigd002,David Wright,confm001,Michael Conforto,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,cabra002,Asdrubal Cabrera,plawk001,Kevin Plawecki,harvm001,Matt Harvey
2016-392,CHN,NL,PIT,NL,7,1,FALSE,PIT08,arrij001,Jake Arrieta,niesj001,Jon Niese,NULL,NULL,arrij001,Jake Arrieta,niesj001,Jon Niese,fowld001,Dexter Fowler,solej001,Jorge Soler,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,baezj001,Javier Baez,russa002,Addison Russell,fedet001,Tim Federowicz,arrij001,Jake Arrieta,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,joycm001,Matt Joyce,cervf001,Francisco Cervelli,polag001,Gregory Polanco,rodrs002,Sean Rodriguez,mercj002,Jordy Mercer,niesj001,Jon Niese
2016-393,COL,NL,SDN,NL,3,6,TRUE,SAN02,casha001,Andrew Cashner,butle001,Eddie Butler,rodnf001,Fernando Rodney,butle001,Eddie Butler,casha001,Andrew Cashner,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,hundn001,Nick Hundley,lemad001,DJ LeMahieu,butle001,Eddie Butler,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,wallb001,Brett Wallace,uptob001,Melvin Upton,ramia003,Alexei Ramirez,norrd001,Derek Norris,weekj001,Jemile Weeks,casha001,Andrew Cashner
2016-394,PHI,NL,SLN,NL,1,0,FALSE,STL10,nolaa001,Aaron Nola,wachm001,Michael Wacha,gomej002,Jeanmar Gomez,nolaa001,Aaron Nola,wachm001,Michael Wacha,herro001,Odubel Herrera,galvf001,Freddy Galvis,franm004,Maikel Franco,howar001,Ryan Howard,ruppc001,Cameron Rupp,ruf-d001,Darin Ruf,hernc005,Cesar Hernandez,nolaa001,Aaron Nola,bourp001,Peter Bourjos,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,adamm002,Matt Adams,moliy001,Yadier Molina,gricr001,Randal Grichuk,wongk001,Kolten Wong,diaza003,Aledmys Diaz,wachm001,Michael Wacha
2016-395,NYA,AL,BAL,AL,7,0,FALSE,BAL12,sabac001,CC Sabathia,wilst004,Tyler Wilson,NULL,NULL,sabac001,CC Sabathia,wilst004,Tyler Wilson,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,teixm001,Mark Teixeira,mccab002,Brian McCann,casts001,Starlin Castro,hicka001,Aaron Hicks,gregd001,Didi Gregorius,headc001,Chase Headley,rickj001,Joey Rickard,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,reimn001,Nolan Reimold,schoj001,Jonathan Schoop,josec002,Caleb Joseph,flahr001,Ryan Flaherty
2016-396,BOS,AL,CHA,AL,5,2,FALSE,CHI12,buchc001,Clay Buchholz,rodoc001,Carlos Rodon,kimbc001,Craig Kimbrel,buchc001,Clay Buchholz,rodoc001,Carlos Rodon,bettm001,Mookie Betts,bogax001,Xander Bogaerts,ortid001,David Ortiz,pedrd001,Dustin Pedroia,younc004,Chris Young,shawt001,Travis Shaw,rutlj001,Josh Rutledge,vazqc001,Christian Vazquez,bradj001,Jackie Bradley,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,sandj002,Jerry Sands,navad001,Dioner Navarro,jacka001,Austin Jackson
2016-397,DET,AL,CLE,AL,0,4,TRUE,CLE08,klubc001,Corey Kluber,sanca004,Anibal Sanchez,NULL,NULL,sanca004,Anibal Sanchez,klubc001,Corey Kluber,kinsi001,Ian Kinsler,martj006,J.D. Martinez,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,mccaj001,James McCann,gosea001,Anthony Gose,iglej001,Jose Iglesias,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,napom001,Mike Napoli,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall,uribj002,Juan Uribe,naqut001,Tyler Naquin
2016-398,MIN,AL,HOU,AL,4,16,TRUE,HOU03,felds001,Scott Feldman,hughp001,Phil Hughes,NULL,NULL,hughp001,Phil Hughes,fierm001,Michael Fiers,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,parkb002,Byung Ho Park,arcio001,Oswaldo Arcia,murpj001,John Ryan Murphy,nunee002,Eduardo Nunez,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,tuckp001,Preston Tucker,gonzm002,Marwin Gonzalez,valbl001,Luis Valbuena,castj006,Jason Castro
2016-399,WAS,NL,KCA,AL,13,2,FALSE,KAN06,stras001,Stephen Strasburg,medlk001,Kris Medlen,NULL,NULL,stras001,Stephen Strasburg,medlk001,Kris Medlen,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,robic001,Clint Robinson,espid001,Danny Espinosa,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,infao001,Omar Infante,dysoj001,Jarrod Dyson,buted001,Drew Butera
2016-400,SEA,AL,OAK,AL,9,8,FALSE,OAK01,montm002,Mike Montgomery,axfoj001,John Axford,cishs001,Steve Cishek,hernf002,Felix Hernandez,manas001,Sean Manaea,aokin001,Nori Aoki,martk001,Ketel Marte,canor001,Robinson Cano,cruzn002,Nelson Cruz,gutif001,Franklin Gutierrez,seagk001,Kyle Seager,iannc001,Chris Iannetta,lee-d004,Dae-Ho Lee,martl004,Leonys Martin,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,davik003,Khris Davis,vogts001,Stephen Vogt,butlb003,Billy Butler,coghc001,Chris Coghlan,alony001,Yonder Alonso,semim001,Marcus Semien
