NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Drew Storen,6983,WSH,NULL,2,1,11,65,0,56.1,7.35,1.76,0.32,0.259,90.6 %,52.5 %,3.8 %,1.12,2.71,3.39,1
Edinson Volquez,3990,PIT,NULL,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.5 %,50.4 %,9.1 %,3.04,4.15,4.2,0.9
Junichi Tazawa,4079,BOS,NULL,4,3,0,71,0,63,9.14,2.43,0.71,0.303,76.5 %,36.5 %,7.8 %,2.86,2.94,3.17,0.9
Brad Boxberger,10133,TBA,NULL,5,2,2,63,0,64.2,14.47,2.78,1.25,0.227,90.3 %,41.2 %,18.8 %,2.37,2.84,1.95,0.9
Jimmy Nelson,10547,MIL,NULL,2,9,0,14,12,69.1,7.4,2.47,0.78,0.344,66.6 %,48.4 %,8.5 %,4.93,3.78,3.92,0.9
David Buchanan,11176,PHI,NULL,6,8,0,20,20,117.2,5.43,2.45,0.92,0.284,73.3 %,50.7 %,10.5 %,3.75,4.27,4.14,0.9
Tony Sipp,8280,HOU,NULL,4,3,4,56,0,50.2,11.19,3.02,0.89,0.204,68.4 %,31.3 %,9.4 %,3.38,2.93,2.94,0.9
Kevin Jepsen,6475,LAA,NULL,0,2,2,74,0,65,10.38,3.18,0.55,0.263,79.2 %,47.8 %,7.7 %,2.63,2.78,2.97,0.9
Kyle Kendrick,6230,PHI,NULL,10,13,0,32,32,199,5.47,2.58,1.13,0.29,70.5 %,44.6 %,11.0 %,4.61,4.57,4.35,0.9
Darren O'Day,3321,BAL,NULL,5,2,4,68,0,68.2,9.57,2.49,0.79,0.218,90.8 %,44.6 %,9.5 %,1.7,3.32,3.32,0.9
Nick Vincent,7555,SDN,NULL,1,2,0,63,0,55,10.15,1.8,0.82,0.289,70.0 %,33.3 %,8.5 %,3.6,2.77,2.91,0.9
Kevin Quackenbush,12360,SDN,NULL,3,3,6,56,0,54.1,9.28,2.98,0.33,0.278,79.4 %,37.1 %,3.8 %,2.48,2.65,3.36,0.9
Danny Farquhar,8501,SEA,NULL,3,1,1,66,0,71,10.27,2.79,0.63,0.298,79.2 %,41.8 %,8.8 %,2.66,2.86,2.94,0.9
Tsuyoshi Wada,13046,CHC,NULL,4,4,0,13,13,69.1,7.4,2.47,0.91,0.296,77.0 %,35.9 %,8.2 %,3.25,3.75,3.96,0.9
Mike Dunn,9948,MIA,NULL,10,6,1,75,0,57,10.58,3.47,0.63,0.291,71.2 %,33.6 %,6.0 %,3.16,3.06,3.6,0.9
Scott Atchison,2642,CLE,NULL,6,0,2,70,0,72,6.13,1.75,0.5,0.263,73.1 %,58.8 %,8.2 %,2.75,3.08,3.2,0.8
Jeurys Familia,5114,NYM,NULL,2,5,5,76,0,77.1,8.5,3.72,0.35,0.264,75.5 %,57.4 %,5.2 %,2.21,3.07,3.49,0.8
Luke Gregerson,4090,OAK,NULL,5,5,3,72,0,72.1,7.34,1.87,0.75,0.256,82.3 %,52.2 %,9.1 %,2.12,3.24,3.29,0.8
Chris Capuano,1701,- - -,NULL,3,4,0,40,12,97.1,7.77,3.14,0.92,0.306,70.4 %,39.5 %,9.7 %,4.35,3.91,3.89,0.8
Vidal Nuno,9674,- - -,NULL,2,12,0,31,28,161.2,7.18,2.56,1.39,0.279,69.0 %,38.1 %,11.8 %,4.56,4.51,4.11,0.8
Shawn Kelley,7773,NYY,NULL,3,6,4,59,0,51.2,11.67,3.48,0.87,0.315,67.8 %,33.6 %,8.9 %,4.53,3.02,3.1,0.8
Antonio Bastardo,8844,PHI,NULL,5,7,0,67,0,64,11.39,4.78,0.56,0.26,65.4 %,30.2 %,5.1 %,3.94,3.1,3.81,0.8
Neil Ramirez,7677,CHC,NULL,3,3,3,50,0,43.2,10.92,3.5,0.41,0.262,81.9 %,26.0 %,3.8 %,1.44,2.61,3.48,0.8
Casey Fien,3926,MIN,NULL,5,6,1,73,0,63.1,7.25,1.42,0.99,0.297,70.1 %,32.1 %,7.3 %,3.98,3.43,3.87,0.8
Burke Badenhop,9736,BOS,NULL,0,3,1,70,0,70.2,5.09,2.42,0.13,0.304,79.2 %,61.0 %,2.3 %,2.29,3.08,3.64,0.8
David Carpenter,3959,ATL,NULL,6,4,3,65,0,61,9.89,2.36,0.74,0.333,72.6 %,37.6 %,7.7 %,3.54,2.94,3.19,0.8
Jerry Blevins,7841,WSH,NULL,2,3,0,64,0,57.1,10.36,3.61,0.47,0.306,60.5 %,38.8 %,5.6 %,4.87,2.77,3.25,0.8
Chase Anderson,6895,ARI,NULL,9,7,0,21,21,114.1,8.27,3.15,1.26,0.313,75.4 %,39.9 %,13.6 %,4.01,4.22,3.67,0.8
Jordan Walden,3271,ATL,NULL,0,2,3,58,0,50,11.16,4.86,0.36,0.272,75.2 %,45.2 %,4.9 %,2.88,2.79,3.29,0.8
Trevor Cahill,6249,ARI,NULL,3,12,1,32,17,110.2,8.54,4.47,0.73,0.35,62.6 %,48.5 %,10.1 %,5.61,3.89,3.83,0.8
Zach Putnam,9080,CWS,NULL,5,3,6,49,0,54.2,7.57,3.29,0.33,0.257,80.4 %,53.1 %,4.3 %,1.98,3.08,3.64,0.7
Yohan Pino,6955,MIN,NULL,2,5,0,11,11,60.1,7.46,2.09,1.19,0.314,63.0 %,28.6 %,8.8 %,5.07,3.94,4.08,0.7
Tommy Hunter,1157,BAL,NULL,3,2,11,60,0,60.2,6.68,1.78,0.59,0.285,73.7 %,50.8 %,8.7 %,2.97,3.15,3.23,0.7
Robbie Erlin,10354,SDN,NULL,4,5,0,13,11,61.1,6.75,2.2,0.88,0.332,67.4 %,40.9 %,9.5 %,4.99,3.69,3.68,0.7
Hector Santiago,4026,LAA,NULL,6,9,0,30,24,127.1,7.63,3.75,1.06,0.288,72.9 %,30.7 %,8.0 %,3.75,4.29,4.57,0.7
Rafael Soriano,1100,WSH,NULL,4,1,32,64,0,62,8.56,2.76,0.58,0.28,73.8 %,31.6 %,4.8 %,3.19,3.08,3.92,0.7
Chris Hatcher,3299,MIA,NULL,0,3,0,52,0,56,9.64,1.93,0.64,0.327,73.3 %,47.5 %,7.7 %,3.38,2.56,2.78,0.7
Ryan Webb,7474,BAL,NULL,3,3,0,51,0,49.1,6.75,2.19,0.36,0.31,69.8 %,48.7 %,4.5 %,3.83,2.95,3.53,0.7
Cory Rasmus,2413,LAA,NULL,3,2,0,30,6,56,9.16,2.73,0.8,0.253,80.8 %,38.4 %,7.7 %,2.57,3.17,3.44,0.7
Jonathan Broxton,4759,- - -,NULL,4,3,7,62,0,58.2,7.52,2.91,0.61,0.234,83.0 %,45.9 %,5.7 %,2.3,3.37,3.96,0.7
C.J. Wilson,3580,LAA,NULL,13,10,0,31,31,175.2,7.74,4.35,0.87,0.306,70.5 %,47.8 %,11.3 %,4.51,4.31,4.11,0.7
Dominic Leone,13763,SEA,NULL,8,2,0,57,0,66.1,9.5,3.39,0.54,0.282,83.3 %,54.7 %,9.5 %,2.17,3.07,3.07,0.7
Will Smith,8048,MIL,NULL,1,3,1,78,0,65.2,11.79,4.25,0.82,0.35,74.2 %,44.2 %,11.1 %,3.7,3.25,3.08,0.7
Matt Thornton,1918,- - -,NULL,1,3,0,64,0,36,7,2,0,0.297,80.4 %,56.0 %,0.0 %,1.75,2.66,3.83,0.7
Joba Chamberlain,2692,DET,NULL,2,5,2,69,0,63,8.43,3.43,0.43,0.31,72.7 %,53.2 %,7.3 %,3.57,3.16,3.35,0.7
Randall Delgado,5985,ARI,NULL,4,4,0,47,4,77.2,9.97,4.06,0.7,0.311,64.6 %,35.2 %,6.5 %,4.87,3.39,3.85,0.7
Brandon Maurer,4878,SEA,NULL,1,4,0,38,7,69.2,7.11,2.45,0.78,0.308,63.8 %,39.5 %,6.3 %,4.65,3.49,4.06,0.7
Blake Treinen,12572,WSH,NULL,2,3,0,15,7,50.2,5.33,2.31,0.18,0.333,77.9 %,59.3 %,3.1 %,2.49,3.09,3.62,0.7
David Phelps,6316,NYY,NULL,5,5,1,32,17,113,7.33,3.66,1.04,0.301,70.8 %,41.2 %,10.8 %,4.38,4.41,4.22,0.6
Charlie Furbush,1370,SEA,NULL,1,5,1,67,0,42.1,10.84,1.91,0.85,0.327,75.4 %,35.5 %,9.3 %,3.61,2.8,2.83,0.6
Aaron Barrett,11243,WSH,NULL,3,0,0,50,0,40.2,10.84,4.43,0.22,0.311,70.3 %,46.1 %,3.4 %,2.66,2.59,3.15,0.6
Drew Pomeranz,11426,OAK,NULL,5,4,0,20,10,69,8.35,3.39,0.91,0.244,82.1 %,45.7 %,10.4 %,2.35,3.77,3.65,0.6
Fernando Salas,4971,LAA,NULL,5,0,0,57,0,58.2,9.36,2.15,0.77,0.285,74.1 %,28.9 %,7.6 %,3.37,2.93,3.21,0.6
Martin Perez,6902,TEX,NULL,4,3,0,8,8,51.1,6.14,3.33,0.53,0.315,68.4 %,52.7 %,8.1 %,4.38,3.7,3.83,0.6
Chris Bassitt,12304,CWS,NULL,1,1,0,6,5,29.2,6.37,3.94,0,0.34,74.0 %,39.6 %,0.0 %,3.94,3.33,4.67,0.6
Evan Marshall,12297,ARI,NULL,4,4,0,57,0,49.1,9.85,3.1,0.55,0.351,80.3 %,60.7 %,10.0 %,2.74,2.89,2.85,0.6
LaTroy Hawkins,729,COL,NULL,4,3,23,57,0,54.1,5.3,2.15,0.5,0.275,69.1 %,46.7 %,5.4 %,3.31,3.39,3.95,0.6
Marc Rzepczynski,6612,CLE,NULL,0,3,1,73,0,46,9,3.72,0.2,0.323,71.9 %,59.7 %,3.7 %,2.74,2.85,3.29,0.6
Jenrry Mejia,8476,NYM,NULL,6,6,28,63,7,93.2,9.42,3.94,0.86,0.336,78.2 %,50.0 %,11.1 %,3.65,3.73,3.55,0.6
Craig Stammen,7274,WSH,NULL,4,5,0,49,0,72.2,6.94,1.73,0.62,0.323,69.3 %,48.0 %,7.7 %,3.84,3.19,3.4,0.6
Justin De Fratus,4955,PHI,NULL,3,1,0,54,0,52.2,8.37,2.05,0.68,0.272,75.4 %,39.2 %,6.7 %,2.39,3.11,3.53,0.6
Neal Cotts,1797,TEX,NULL,2,9,2,73,0,66.2,8.51,3.11,0.81,0.314,70.6 %,34.7 %,7.7 %,4.32,3.58,3.86,0.6
Dan Otero,7385,OAK,NULL,8,2,1,72,0,86.2,4.67,1.56,0.42,0.27,79.9 %,56.4 %,7.1 %,2.28,3.28,3.48,0.6
Yohan Flande,5057,COL,NULL,0,6,0,16,10,59,5.19,2.44,0.76,0.272,59.1 %,58.2 %,12.5 %,5.19,4,3.73,0.6
Chase Whitley,10982,NYY,NULL,4,3,0,24,12,75.2,7.14,2.14,1.19,0.353,70.6 %,45.3 %,12.0 %,5.23,4.14,3.77,0.6
Justin Grimm,11720,CHC,NULL,5,2,0,73,0,69,9.13,3.52,0.52,0.294,68.7 %,49.5 %,6.1 %,3.78,3.2,3.63,0.6
Mike Morin,13442,LAA,NULL,4,4,0,60,0,59,8.24,2.9,0.46,0.287,74.1 %,43.9 %,4.7 %,2.9,3.08,3.76,0.6
Oliver Perez,1514,ARI,NULL,3,4,0,68,0,58.2,11.66,3.68,0.77,0.313,75.7 %,44.4 %,10.2 %,2.91,3.23,3.16,0.6
Joel Peralta,2332,TBA,NULL,3,4,1,69,0,63.1,10.52,2.13,1.28,0.307,71.0 %,32.9 %,11.3 %,4.41,3.4,3.11,0.6
Fernando Abad,4994,OAK,NULL,2,4,0,69,0,57.1,8.01,2.35,0.63,0.211,88.6 %,41.0 %,6.7 %,1.57,3.25,3.64,0.6
Shelby Miller,10197,STL,NULL,10,9,0,32,31,183,6.25,3.59,1.08,0.256,76.9 %,39.9 %,9.9 %,3.74,4.54,4.47,0.6
Gavin Floyd,3886,ATL,NULL,2,2,0,9,9,54.1,7.45,2.15,0.99,0.302,76.7 %,49.4 %,12.2 %,2.65,3.79,3.47,0.6
Chad Qualls,2170,HOU,NULL,1,5,19,58,0,51.1,7.54,0.88,0.88,0.31,72.2 %,57.2 %,12.5 %,3.33,3.13,2.83,0.5
Bryan Shaw,8110,CLE,NULL,5,5,2,80,0,76.1,7.55,2.59,0.71,0.251,77.0 %,45.8 %,7.8 %,2.59,3.42,3.65,0.5
Santiago Casilla,2873,SFN,NULL,3,3,19,54,0,58.1,6.94,2.31,0.46,0.211,82.0 %,56.3 %,6.8 %,1.7,3.18,3.45,0.5
T.J. McFarland,3237,BAL,NULL,4,2,0,37,1,58.2,5.22,1.99,0.31,0.337,77.2 %,61.9 %,5.4 %,2.76,3.29,3.62,0.5
Rob Wooten,8532,MIL,NULL,1,4,0,40,0,34.1,7.6,2.1,0.26,0.38,66.5 %,53.3 %,3.4 %,4.72,2.61,3.27,0.5
Rubby de la Rosa,3862,BOS,NULL,4,8,0,19,18,101.2,6.55,3.1,1.06,0.327,74.9 %,45.7 %,11.5 %,4.43,4.3,4.03,0.5
Josh Beckett,510,LAD,NULL,6,6,0,20,20,115.2,8.33,3.03,1.32,0.257,85.2 %,42.5 %,13.9 %,2.88,4.33,3.73,0.5
Tim Stauffer,6432,SDN,NULL,6,2,0,44,3,64.1,9.37,3.22,0.56,0.356,77.6 %,41.9 %,7.4 %,3.5,3.02,3.25,0.5
Aaron Sanchez,11490,TOR,NULL,2,2,3,24,0,33,7.36,2.45,0.27,0.157,84.1 %,65.9 %,6.3 %,1.09,2.8,3,0.5
Jeremy Affeldt,583,SFN,NULL,4,2,0,62,0,55.1,6.67,2.28,0.16,0.279,80.2 %,66.7 %,3.7 %,2.28,2.86,3.23,0.5
Bronson Arroyo,978,ARI,NULL,7,4,0,14,14,86,4.92,1.99,1.05,0.295,74.0 %,53.6 %,13.3 %,4.08,4.32,3.88,0.5
Jake Petricka,10534,CWS,NULL,1,6,14,67,0,73,6.78,4.07,0.37,0.299,79.8 %,63.4 %,7.3 %,2.96,3.6,3.76,0.5
Edwin Jackson,1841,CHC,NULL,6,15,0,28,27,140.2,7.87,4.03,1.15,0.352,61.8 %,39.4 %,11.9 %,6.33,4.45,4.12,0.5
Miguel Gonzalez,7024,BAL,NULL,10,9,0,27,26,159,6.28,2.89,1.42,0.273,85.5 %,37.3 %,12.1 %,3.23,4.89,4.46,0.5
AJ Ramos,8350,MIA,NULL,7,0,0,68,0,64,10.27,6.05,0.14,0.233,81.9 %,42.2 %,1.8 %,2.11,3.21,4.11,0.5
John Danks,6329,CWS,NULL,11,11,0,32,32,193.2,5.99,3.44,1.16,0.291,71.9 %,42.3 %,10.4 %,4.74,4.76,4.62,0.5
Dillon Gee,7396,NYM,NULL,7,8,0,22,22,137.1,6.16,2.82,1.18,0.268,76.3 %,44.1 %,11.5 %,4,4.52,4.22,0.5
Seth Maness,12235,STL,NULL,6,4,3,73,0,80.1,6.16,1.23,0.78,0.289,76.1 %,56.0 %,11.5 %,2.91,3.38,3.19,0.5
Jeff Beliveau,8504,TBA,NULL,0,0,1,30,0,24,10.5,2.63,0.38,0.29,79.0 %,40.3 %,4.5 %,2.63,2.47,3.06,0.5
Jeremy Jeffress,9490,- - -,NULL,1,1,0,32,0,32,8.16,2.81,0.28,0.366,81.1 %,58.9 %,7.1 %,2.81,2.85,2.99,0.5
Kyle Lobstein,9178,DET,NULL,1,2,0,7,6,39.1,6.18,3.2,0.69,0.267,64.7 %,45.1 %,6.5 %,4.35,3.82,4.27,0.4
Zeke Spruill,3873,ARI,NULL,1,1,0,6,1,22.2,5.56,1.59,0,0.338,65.6 %,51.9 %,0.0 %,3.57,2.56,3.65,0.4
Ronald Belisario,2203,CWS,NULL,4,8,8,62,0,66.1,6.38,2.44,0.54,0.339,57.7 %,59.3 %,8.0 %,5.56,3.54,3.69,0.4
Josh Edgin,10796,NYM,NULL,1,0,0,47,0,27.1,9.22,1.98,0.66,0.25,85.6 %,50.7 %,8.3 %,1.32,2.69,2.83,0.4
Justin Masterson,2038,- - -,NULL,7,9,0,28,25,128.2,8.11,4.83,0.84,0.339,64.8 %,58.2 %,14.6 %,5.88,4.5,4.08,0.4
Anthony Swarzak,7466,MIN,NULL,3,2,0,50,4,86,4.92,2.93,0.52,0.319,66.1 %,44.5 %,4.6 %,4.6,3.77,4.57,0.4
Ubaldo Jimenez,3374,BAL,NULL,6,9,0,25,22,125.1,8.33,5.53,1.01,0.289,72.3 %,41.3 %,10.9 %,4.81,4.67,4.48,0.4
Joe Kelly,9761,- - -,NULL,6,4,0,17,17,96.1,6.17,3.92,0.75,0.274,70.8 %,54.9 %,11.4 %,4.2,4.37,4.19,0.4
Jaime Garcia,8137,STL,NULL,3,1,0,7,7,43.2,8.04,1.44,1.24,0.27,71.4 %,55.1 %,18.8 %,4.12,3.82,2.94,0.4
J.P. Howell,8245,LAD,NULL,3,3,0,68,0,49,8.82,4.59,0.37,0.236,79.3 %,57.5 %,6.7 %,2.39,3.3,3.52,0.4
Mike Bolsinger,11137,ARI,NULL,1,6,0,10,9,52.1,8.25,2.92,1.2,0.355,64.2 %,52.4 %,15.9 %,5.5,4.01,3.31,0.4
Jeremy Hellickson,4371,TBA,NULL,1,5,0,13,13,63.2,7.63,2.97,1.13,0.321,71.3 %,36.5 %,9.6 %,4.52,4.15,4.13,0.4
Jerome Williams,1137,- - -,NULL,6,7,0,37,11,115,6.42,2.82,0.94,0.313,68.6 %,44.6 %,10.0 %,4.77,4.16,4.09,0.4
Nick Tropeano,12385,HOU,NULL,1,3,0,4,4,21.2,5.4,3.74,0,0.279,58.6 %,40.3 %,0.0 %,4.57,3.32,5.09,0.4
Jason Frasor,1906,- - -,NULL,4,1,0,61,0,47.1,8.75,3.42,0.57,0.291,77.1 %,46.9 %,7.9 %,2.66,3.28,3.45,0.4
Jason Grilli,521,- - -,NULL,1,5,12,62,0,54,9.5,3.5,0.67,0.315,71.0 %,32.0 %,6.5 %,4,3.37,3.83,0.4
Mike Adams,1937,PHI,NULL,2,1,0,22,0,18.2,10.13,3.86,0.48,0.306,70.8 %,56.3 %,6.7 %,2.89,2.86,3.16,0.4
Liam Hendriks,3548,- - -,NULL,1,2,0,9,6,32.2,6.34,1.93,0.83,0.327,61.6 %,38.5 %,7.5 %,5.23,3.84,4.16,0.4
Buddy Carlyle,2010,NYM,NULL,1,1,0,27,0,31,8.13,1.45,0.58,0.25,87.3 %,36.9 %,5.7 %,1.45,2.65,3.21,0.3
Brandon Workman,11428,BOS,NULL,1,10,0,19,15,87,7.24,3.72,1.14,0.296,62.0 %,41.2 %,11.2 %,5.17,4.44,4.19,0.3
Blaine Boyer,2237,SDN,NULL,0,1,0,32,0,40.1,6.47,1.79,0.45,0.264,66.3 %,42.5 %,4.5 %,3.57,2.93,3.64,0.3
Nick Hagadone,1351,CLE,NULL,1,0,0,35,0,23.1,10.41,2.31,1.16,0.273,85.9 %,33.3 %,12.0 %,2.7,3.26,2.91,0.3
Taijuan Walker,11836,SEA,NULL,2,3,0,8,5,38,8.05,4.26,0.47,0.282,81.3 %,46.6 %,7.4 %,2.61,3.68,3.88,0.3
Jeff Locke,2929,PIT,NULL,7,6,0,21,21,131.1,6.1,2.74,1.1,0.278,72.7 %,50.5 %,13.4 %,3.91,4.37,3.9,0.3
Jumbo Diaz,3397,CIN,NULL,0,1,0,36,0,34.2,9.61,3.63,0.78,0.295,77.3 %,39.6 %,11.1 %,3.38,3.33,3.17,0.3
Todd Redmond,9943,TOR,NULL,1,4,1,42,0,75,7.2,3.24,0.6,0.309,72.6 %,32.7 %,4.6 %,3.24,3.56,4.47,0.3
Jacob Turner,10185,- - -,NULL,6,11,0,28,18,113,5.65,2.63,0.96,0.354,61.1 %,49.1 %,10.3 %,6.13,4.16,4.05,0.3
Allen Webster,3993,BOS,NULL,5,3,0,11,11,59,5.49,4.27,0.46,0.297,65.3 %,46.0 %,4.9 %,5.03,4.35,4.97,0.3
Tommy Milone,7608,- - -,NULL,6,4,0,22,21,118,5.72,2.82,1.22,0.29,72.5 %,39.4 %,10.3 %,4.19,4.69,4.56,0.3
Matt Belisle,1837,COL,NULL,4,7,0,66,1,64.2,5.98,2.64,0.7,0.322,67.8 %,46.0 %,8.1 %,4.87,3.74,3.92,0.3
Aaron Loup,10343,TOR,NULL,4,4,4,71,0,68.2,7.34,3.93,0.52,0.246,75.9 %,54.1 %,8.5 %,3.15,3.83,3.92,0.3
Anthony Varvaro,2385,ATL,NULL,3,3,0,61,0,54.2,8.23,2.14,0.82,0.273,78.9 %,49.7 %,10.0 %,2.63,3.21,3.15,0.3
Brandon Morrow,9346,TOR,NULL,1,3,0,13,6,33.1,8.1,4.86,0.54,0.357,65.1 %,50.5 %,6.7 %,5.67,3.73,4.06,0.3
Yoervis Medina,10498,SEA,NULL,5,3,0,66,0,57,9.47,4.42,0.47,0.298,82.0 %,53.3 %,7.9 %,2.68,3.45,3.59,0.3
George Kontos,9486,SFN,NULL,4,0,0,24,0,32.1,7.52,3.06,0.28,0.267,74.4 %,39.1 %,2.7 %,2.78,2.88,3.9,0.3
Kyle Crockett,15033,CLE,NULL,4,1,0,43,0,30,8.4,2.4,0.6,0.296,90.6 %,55.6 %,9.5 %,1.8,3.23,3.23,0.3
Blaine Hardy,6499,DET,NULL,2,1,0,38,0,39,7.15,4.62,0.23,0.289,80.2 %,52.2 %,3.1 %,2.54,3.49,4.17,0.3
Alex Colome,6661,TBA,NULL,2,0,0,5,3,23.2,4.94,3.8,0.38,0.247,79.7 %,37.8 %,3.3 %,2.66,3.85,4.87,0.3
Brandon Finnegan,16208,KCA,NULL,0,1,0,7,0,7,12.86,1.29,0,0.353,85.7 %,58.8 %,0.0 %,1.29,0.7,1.41,0.3
Jamey Wright,715,LAD,NULL,5,4,1,61,1,70.1,6.91,3.45,0.38,0.314,68.8 %,56.3 %,6.0 %,4.35,3.47,3.8,0.3
Tyler Lyons,11334,STL,NULL,0,4,0,11,4,36.2,8.84,2.7,0.98,0.284,56.9 %,43.3 %,9.5 %,4.42,3.65,3.65,0.3
Brandon League,3731,LAD,NULL,2,3,0,63,0,63,5.43,3.86,0,0.319,76.0 %,67.5 %,0.0 %,2.57,3.4,4.09,0.3
Ryan Cook,8855,OAK,NULL,1,3,1,54,0,50,9,3.96,0.54,0.232,71.4 %,45.2 %,7.0 %,3.42,3.35,3.64,0.3
Hector Noesi,3292,- - -,NULL,8,12,0,33,27,172.1,6.42,2.92,1.46,0.29,70.4 %,38.0 %,12.7 %,4.75,4.83,4.29,0.3
Wade LeBlanc,5221,- - -,NULL,1,1,0,11,3,29.2,6.37,2.12,0.61,0.281,69.3 %,40.4 %,6.3 %,3.94,3.5,3.96,0.3
Chasen Shreve,10855,ATL,NULL,0,0,0,15,0,12.1,10.95,2.19,0,0.313,92.3 %,48.4 %,0.0 %,0.73,1.43,2.53,0.3
Carter Capps,12803,MIA,NULL,0,0,0,17,0,20.1,11.07,2.21,0.44,0.34,69.1 %,35.8 %,4.3 %,3.98,2.35,3.1,0.2
Daniel Corcino,9266,CIN,NULL,0,2,0,5,3,18.2,7.23,4.82,0.96,0.212,70.8 %,30.2 %,8.0 %,4.34,4.69,4.95,0.2
Daisuke Matsuzaka,7775,NYM,NULL,3,3,1,34,9,83.1,8.42,5.4,0.65,0.256,73.0 %,40.7 %,7.1 %,3.89,4.21,4.54,0.2
Mike Minor,10021,ATL,NULL,6,12,0,25,25,145.1,7.43,2.72,1.3,0.323,74.4 %,40.6 %,12.9 %,4.77,4.39,3.9,0.2
Brian Matusz,2646,BAL,NULL,2,3,0,63,0,51.2,9.23,2.96,1.22,0.301,78.4 %,34.9 %,9.2 %,3.48,4,4.06,0.2
Christian Bergman,10925,COL,NULL,3,5,0,10,10,54.2,5.1,1.65,1.48,0.333,66.8 %,32.7 %,10.5 %,5.93,4.74,4.55,0.2
Caleb Thielbar,10078,MIN,NULL,2,1,0,54,0,47.2,6.61,3.02,0.57,0.318,76.8 %,31.8 %,4.8 %,3.4,3.55,4.34,0.2
Justin Wilson,4301,PIT,NULL,3,4,0,70,0,60,9.15,4.5,0.6,0.285,68.1 %,51.3 %,7.3 %,4.2,3.62,3.88,0.2
Hunter Strickland,7836,SFN,NULL,1,0,1,9,0,7,11.57,0,0,0.313,100.0 %,56.3 %,0.0 %,0,0.56,1.09,0.2
Dana Eveland,5508,NYM,NULL,1,1,1,30,0,27.1,8.89,1.98,0.66,0.289,83.3 %,53.8 %,9.5 %,2.63,3.21,3.2,0.2
Edward Mujica,3970,BOS,NULL,2,4,8,64,0,60,6.45,2.1,0.9,0.332,73.7 %,43.0 %,8.7 %,3.9,3.7,3.82,0.2
Christian Friedrich,7942,COL,NULL,0,4,0,16,3,24.1,9.99,3.7,1.11,0.324,48.8 %,39.1 %,12.0 %,5.92,4,3.66,0.2
James Russell,4089,- - -,NULL,0,2,1,66,1,57.2,6.55,3.12,0.47,0.244,74.4 %,38.9 %,4.8 %,2.97,3.44,4.1,0.2
Will Harris,3192,ARI,NULL,0,3,0,29,0,29,10.86,2.79,0.93,0.338,71.0 %,34.7 %,10.3 %,4.34,3.2,3.09,0.2
John Holdzkom,9392,PIT,NULL,1,0,1,9,0,9,14,2,1,0.2,87.0 %,56.3 %,14.3 %,2,2.13,1.65,0.2
Erik Johnson,12520,CWS,NULL,1,1,0,5,5,23.2,6.85,5.7,0.38,0.356,61.0 %,43.2 %,4.2 %,6.46,4.32,5.02,0.2
Erik Bedard,126,TBA,NULL,4,6,0,17,15,75.2,7.61,3.45,1.19,0.312,68.3 %,33.6 %,9.0 %,4.76,4.39,4.48,0.2
Vinnie Pestano,4782,- - -,NULL,0,1,0,25,0,18.2,12.54,2.41,1.45,0.341,79.8 %,34.0 %,12.0 %,2.89,3.24,2.81,0.2
Steven Wright,8185,BOS,NULL,0,1,0,6,1,21,9.43,1.71,0.86,0.328,76.6 %,58.6 %,16.7 %,2.57,2.85,2.31,0.2
Jhoulys Chacin,2608,COL,NULL,1,7,0,11,11,63.1,5.97,3.98,1.14,0.285,66.8 %,42.9 %,11.6 %,5.4,4.82,4.53,0.2
Sam Dyson,11710,MIA,NULL,3,1,0,31,0,42,7.07,3.21,0.21,0.31,78.1 %,63.3 %,4.3 %,2.14,3.16,3.52,0.2
Alex Claudio,12890,TEX,NULL,0,0,0,15,0,12.1,10.22,2.92,0,0.389,77.8 %,58.3 %,0.0 %,2.92,1.83,2.44,0.2
Matt Albers,4300,HOU,NULL,0,0,0,8,0,10,7.2,2.7,0,0.333,92.9 %,53.3 %,0.0 %,0.9,2.73,3.47,0.2
Brian Schlitter,3599,CHC,NULL,2,3,0,61,0,56.1,4.95,3.04,0.32,0.298,65.6 %,59.9 %,5.7 %,4.15,3.61,3.92,0.2
Ian Thomas,13881,ATL,NULL,1,2,0,16,0,10.2,10.97,5.06,0,0.345,68.8 %,40.7 %,0.0 %,4.22,2.38,3.54,0.2
Kyle Ryan,11753,DET,NULL,2,0,0,6,1,10.1,3.48,1.74,0,0.286,75.0 %,77.1 %,0.0 %,2.61,2.94,3.66,0.2
Wesley Wright,5960,CHC,NULL,0,3,0,58,0,48.1,6.89,3.54,0.37,0.309,75.5 %,52.1 %,5.7 %,3.17,3.44,3.8,0.2
Eury De la Rosa,4055,ARI,NULL,2,0,0,25,0,36.2,7.85,3.44,0.49,0.327,82.0 %,43.0 %,4.9 %,2.95,3.49,4.16,0.2
