NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Adam Conley,14457,MIA,NULL,4,1,0,15,11,67,7.93,2.82,0.94,0.304,77.0 %,40.6 %,8.8 %,3.76,3.81,4.21,1
Charlie Morton,4676,PIT,NULL,9,9,0,23,23,129,6.7,2.86,0.91,0.309,65.8 %,57.3 %,14.9 %,4.81,4.19,3.87,1
Wandy Rodriguez,2586,TEX,NULL,6,4,0,17,15,86.1,7.51,3.75,1.04,0.328,72.6 %,41.0 %,10.6 %,4.9,4.33,4.43,1
Tony Sipp,8280,HOU,NULL,3,4,0,60,0,54.1,10.27,2.48,0.83,0.271,88.0 %,38.8 %,8.5 %,1.99,2.93,3.34,1
Addison Reed,10586,- - -,NULL,3,3,4,55,0,56,8.2,3.05,0.48,0.327,76.9 %,43.1 %,4.6 %,3.38,3.03,4.04,1
Aaron Nola,16149,PHI,NULL,6,2,0,13,13,77.2,7.88,2.2,1.27,0.289,80.4 %,47.6 %,15.1 %,3.59,4.04,3.58,0.9
Dan Haren,1757,- - -,NULL,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,79.8 %,30.6 %,11.0 %,3.6,4.61,4.69,0.9
Aaron Barrett,11243,WSH,NULL,3,3,0,40,0,29.1,10.74,2.15,0.31,0.351,62.8 %,43.4 %,4.0 %,4.6,2.21,3.03,0.9
Shawn Kelley,7773,SDN,NULL,2,2,0,53,0,51.1,11.05,2.63,0.7,0.301,75.4 %,42.7 %,8.5 %,2.45,2.57,2.91,0.9
Aaron Harang,1451,PHI,NULL,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.7 %,36.1 %,10.5 %,4.86,4.83,4.99,0.9
Joe Smith,3281,LAA,NULL,5,5,5,70,0,65.1,7.85,2.62,0.55,0.317,74.3 %,52.1 %,8.5 %,3.58,3.15,3.42,0.9
Drew Smyly,11760,TBA,NULL,5,2,0,12,12,66.2,10.39,2.7,1.48,0.283,86.5 %,36.8 %,14.3 %,3.1,3.91,3.47,0.9
Vince Velasquez,11189,HOU,NULL,1,1,0,19,7,55.2,9.38,3.4,0.81,0.31,68.2 %,31.3 %,7.1 %,4.37,3.46,4.15,0.9
Brad Brach,6627,BAL,NULL,5,3,1,62,0,79.1,10.1,4.31,0.79,0.263,82.2 %,44.7 %,10.1 %,2.72,3.47,3.61,0.9
Zach McAllister,2895,CLE,NULL,4,4,1,61,1,69,10.96,3,0.91,0.346,78.9 %,43.3 %,10.4 %,3,3.15,3.26,0.9
Felipe Vazquez,12076,WSH,NULL,2,1,2,49,0,48.1,8.01,2.05,0.37,0.25,72.4 %,45.5 %,4.5 %,2.79,2.64,3.44,0.9
Juan Nicasio,7731,LAD,NULL,1,3,1,53,1,58.1,10.03,4.94,0.15,0.36,74.0 %,43.3 %,2.0 %,3.86,2.83,3.87,0.9
Jordan Lyles,7593,COL,NULL,2,5,0,10,10,49,5.51,3.49,0.37,0.329,60.1 %,49.7 %,5.3 %,5.14,3.79,4.4,0.9
Chris Young,3196,KCA,NULL,11,6,0,34,18,123.1,6.06,3.14,1.17,0.209,80.7 %,25.5 %,7.7 %,3.06,4.52,5.33,0.9
Sean Gilmartin,12781,NYM,NULL,3,2,0,50,1,57.1,8.48,2.83,0.31,0.302,78.9 %,44.6 %,3.4 %,2.67,2.75,3.82,0.9
Ryan Madson,1852,KCA,NULL,1,2,3,68,0,63.1,8.24,1.99,0.71,0.249,82.1 %,55.0 %,9.3 %,2.13,3.09,3.32,0.9
Jon Niese,4424,NYM,NULL,9,10,0,33,29,176.2,5.76,2.8,1.02,0.3,71.5 %,54.5 %,14.3 %,4.13,4.41,4.11,0.9
Adam Wainwright,2233,STL,NULL,2,1,0,7,4,28,6.43,1.29,0,0.287,75.9 %,51.2 %,0.0 %,1.61,2.13,3.14,0.9
Scott Feldman,6283,HOU,NULL,5,5,0,18,18,108.1,5.07,2.24,1.08,0.291,75.1 %,48.9 %,13.3 %,3.9,4.32,4.09,0.9
Jeremy Hellickson,4371,ARI,NULL,9,12,0,27,27,146,7.46,2.65,1.36,0.291,71.5 %,42.4 %,13.3 %,4.62,4.44,4.16,0.9
Mychal Givens,10430,BAL,NULL,2,0,0,22,0,30,11.4,1.8,0.3,0.268,78.1 %,39.4 %,4.5 %,1.8,1.73,2.38,0.9
Chris Rusin,9895,COL,NULL,6,10,0,24,22,131.2,5.88,2.8,1.3,0.339,67.2 %,52.1 %,15.4 %,5.33,4.71,4.21,0.8
Yimi Garcia,12095,LAD,NULL,3,5,1,59,1,56.2,10.8,1.59,1.27,0.263,73.7 %,28.5 %,10.3 %,3.34,3.2,3.4,0.8
Matt Shoemaker,4776,LAA,NULL,7,10,0,25,24,135.1,7.71,2.33,1.6,0.285,74.1 %,39.2 %,14.0 %,4.46,4.59,4.16,0.8
Hector Santiago,4026,LAA,NULL,9,9,0,33,32,180.2,8.07,3.54,1.44,0.252,79.9 %,29.9 %,10.2 %,3.59,4.77,5,0.8
Fernando Rodriguez,7558,OAK,NULL,4,2,0,56,0,58.2,9.97,3.68,0.61,0.264,65.7 %,39.2 %,6.3 %,3.84,3.08,3.81,0.8
Tom Wilhelmsen,9975,SEA,NULL,2,2,13,53,0,62,8.71,4.21,0.44,0.306,76.1 %,42.1 %,4.7 %,3.19,3.33,4.22,0.8
Casey Fien,3926,MIN,NULL,4,6,0,62,0,63.1,5.83,1.14,0.85,0.272,71.0 %,36.6 %,6.8 %,3.55,3.45,4.27,0.8
Hunter Strickland,7836,SFN,NULL,3,3,0,55,0,51.1,8.77,1.75,0.7,0.24,79.2 %,39.8 %,7.8 %,2.45,2.9,3.35,0.8
Jeremy Jeffress,9490,MIL,NULL,5,0,0,72,0,68,8.87,2.91,0.66,0.314,81.7 %,58.2 %,14.7 %,2.65,3.22,3,0.8
Jon Gray,14916,COL,NULL,0,2,0,9,9,40.2,8.85,3.1,0.89,0.384,67.3 %,42.4 %,9.8 %,5.53,3.63,3.84,0.8
Jered Weaver,4235,LAA,NULL,7,12,0,26,26,159,5.09,1.87,1.36,0.273,71.1 %,34.4 %,9.9 %,4.64,4.81,5.1,0.8
Fernando Salas,4971,LAA,NULL,5,2,0,72,0,63.2,10.46,1.7,1.13,0.308,64.8 %,35.1 %,10.8 %,4.24,3.15,3.23,0.8
Jeanmar Gomez,9033,PHI,NULL,2,3,0,65,0,74.2,6.03,2.05,0.48,0.317,76.5 %,48.8 %,5.6 %,3.01,3.25,3.98,0.8
Arodys Vizcaino,5498,ATL,NULL,3,1,9,36,0,33.2,9.89,3.48,0.27,0.295,85.5 %,34.9 %,3.1 %,1.6,2.48,3.5,0.8
Daniel Hudson,7146,ARI,NULL,4,3,4,64,1,67.2,9.44,3.33,0.93,0.305,69.4 %,43.2 %,10.4 %,3.86,3.49,3.61,0.7
Greg Holland,7196,KCA,NULL,3,2,32,48,0,44.2,9.87,5.24,0.4,0.319,72.4 %,49.1 %,6.1 %,3.83,3.27,3.78,0.7
Kevin Jepsen,6475,- - -,NULL,3,6,15,75,0,69.2,7.62,3.49,0.65,0.242,81.9 %,45.7 %,7.4 %,2.33,3.54,4.04,0.7
Ricky Nolasco,3830,MIN,NULL,5,2,0,9,8,37.1,8.44,3.37,0.72,0.392,55.9 %,40.7 %,7.7 %,6.75,3.51,4.01,0.7
Justin Miller,8580,COL,NULL,3,3,1,34,0,33.1,10.26,2.97,0.54,0.244,58.2 %,37.5 %,6.5 %,4.05,2.62,3.22,0.7
Andrew Chafin,12988,ARI,NULL,5,1,2,66,0,75,6.96,3.6,0.36,0.248,77.3 %,58.5 %,6.4 %,2.76,3.35,3.75,0.7
Ian Kennedy,6986,SDN,NULL,9,15,0,30,30,168.1,9.3,2.78,1.66,0.301,71.6 %,38.5 %,17.2 %,4.28,4.51,3.7,0.7
Henry Owens,13143,BOS,NULL,4,4,0,11,11,63,7.14,3.43,1,0.293,68.2 %,34.7 %,7.5 %,4.57,4.28,5.01,0.7
Luis Severino,15890,NYY,NULL,5,3,0,11,11,62.1,8.09,3.18,1.3,0.265,87.0 %,50.3 %,17.3 %,2.89,4.37,3.72,0.7
Roenis Elias,12673,SEA,NULL,5,8,0,22,20,115.1,7.57,3.43,1.17,0.28,73.9 %,44.2 %,12.3 %,4.14,4.52,4.39,0.7
Alex Wilson,9239,DET,NULL,3,3,2,59,1,70,4.89,1.41,0.64,0.258,82.1 %,50.5 %,6.6 %,2.19,3.53,4.21,0.7
Justin Grimm,11720,CHC,NULL,3,5,3,62,0,49.2,12.14,4.71,0.72,0.255,76.3 %,45.0 %,12.1 %,1.99,3.11,3.05,0.6
Cesar Ramos,3357,LAA,NULL,2,1,0,65,0,52.1,7.39,2.58,0.34,0.335,79.8 %,47.1 %,4.4 %,2.75,3.02,3.79,0.6
Jeff Manship,6865,CLE,NULL,1,0,0,32,0,39.1,7.55,2.29,0.23,0.192,91.2 %,50.0 %,3.6 %,0.92,2.63,3.35,0.6
Tom Koehler,6570,MIA,NULL,11,14,0,32,31,187.1,6.58,3.7,1.06,0.283,71.9 %,46.0 %,10.9 %,4.08,4.53,4.58,0.6
Antonio Bastardo,8844,PIT,NULL,4,1,1,66,0,57.1,10.05,4.08,0.63,0.246,78.5 %,31.0 %,5.6 %,2.98,3.33,4.27,0.6
Brad Ziegler,7293,ARI,NULL,0,3,30,66,0,68,4.76,2.25,0.4,0.218,79.3 %,72.8 %,10.7 %,1.85,3.44,3.48,0.6
John Axford,9059,COL,NULL,4,5,25,60,0,55.2,10.02,5.17,0.65,0.342,74.0 %,56.1 %,9.5 %,4.2,3.57,3.74,0.6
John Lamb,8493,CIN,NULL,1,5,0,10,10,49.2,10.51,3.44,1.45,0.376,69.3 %,37.7 %,14.3 %,5.8,4.16,3.73,0.6
Kelvin Herrera,6033,KCA,NULL,4,3,0,72,0,69.2,8.27,3.36,0.65,0.249,78.1 %,44.7 %,8.1 %,2.71,3.44,3.82,0.6
Brandon Maurer,4878,SDN,NULL,7,4,0,53,0,51,6.88,2.65,0.53,0.243,70.9 %,47.7 %,6.7 %,3,3.31,3.85,0.6
Glen Perkins,8041,MIN,NULL,3,5,32,60,0,57,8.53,1.58,1.42,0.297,84.8 %,33.7 %,11.7 %,3.32,3.82,3.76,0.6
Tony Zych,12876,SEA,NULL,0,0,0,13,1,18.1,11.78,1.47,0.49,0.348,77.7 %,50.0 %,5.9 %,2.45,2.04,2.7,0.6
Michael Blazek,9654,MIL,NULL,5,3,0,45,0,55.2,7.6,2.91,0.49,0.242,76.6 %,47.4 %,5.8 %,2.43,3.17,3.85,0.6
Steven Matz,13361,NYM,NULL,4,0,0,6,6,35.2,8.58,2.52,1.01,0.3,91.4 %,45.5 %,11.8 %,2.27,3.61,3.56,0.6
Vance Worley,6435,PIT,NULL,4,6,0,23,8,71.2,6.15,2.64,0.75,0.323,71.1 %,46.2 %,7.8 %,4.02,3.82,4.32,0.6
Mike Morin,13442,LAA,NULL,4,2,1,47,0,35.1,10.44,2.29,0.76,0.344,44.4 %,38.9 %,7.3 %,6.37,2.85,3.46,0.6
James Paxton,11828,SEA,NULL,3,4,0,13,13,67,7.52,3.9,1.07,0.289,73.1 %,48.3 %,11.1 %,3.9,4.31,4.35,0.5
Rafael Betancourt,177,COL,NULL,2,4,1,45,0,39.1,9.15,2.75,0.92,0.328,52.6 %,22.3 %,6.5 %,6.18,3.34,4.34,0.5
Josh Tomlin,9388,CLE,NULL,7,2,0,10,10,65.2,7.81,1.1,1.78,0.199,90.2 %,37.5 %,15.3 %,3.02,4.43,3.77,0.5
Brian Matusz,2646,BAL,NULL,1,4,0,58,0,49,10.29,3.67,0.92,0.27,79.6 %,35.2 %,8.9 %,2.94,3.58,3.94,0.5
Xavier Cedeno,36,- - -,NULL,4,1,1,66,0,46,9.2,2.74,0.78,0.295,85.3 %,53.2 %,12.5 %,2.35,3.26,3.16,0.5
Erik Goeddel,11712,NYM,NULL,1,1,0,35,0,33.1,9.18,2.43,0.27,0.267,77.4 %,41.2 %,3.0 %,2.43,2.47,3.55,0.5
Miguel Gonzalez,7024,BAL,NULL,9,12,0,26,26,144.2,6.78,3.17,1.49,0.295,73.1 %,40.3 %,15.0 %,4.91,5.01,4.48,0.5
Dan Jennings,8073,CWS,NULL,2,3,0,53,0,56.1,7.35,3.83,0.48,0.304,68.2 %,65.1 %,9.4 %,3.99,3.47,3.62,0.5
Colin Rea,12317,SDN,NULL,2,2,0,6,6,31.2,7.39,3.13,0.57,0.29,65.5 %,46.2 %,7.1 %,4.26,3.45,3.93,0.5
Randall Delgado,5985,ARI,NULL,8,4,1,64,1,72,9.13,4.13,0.88,0.289,79.1 %,41.2 %,8.9 %,3.25,3.79,4.14,0.5
Matt Garza,3340,MIL,NULL,6,14,0,26,25,148.2,6.3,3.45,1.39,0.319,65.6 %,45.0 %,14.5 %,5.63,4.94,4.5,0.5
Zach Davies,13183,MIL,NULL,3,2,0,6,6,34,6.35,3.97,0.53,0.245,70.7 %,57.6 %,9.5 %,3.71,3.81,3.96,0.5
Ryan Pressly,7005,MIN,NULL,3,2,0,27,0,27.2,7.16,3.9,0,0.318,76.9 %,47.0 %,0.0 %,2.93,2.85,4.29,0.5
Daniel Norris,13475,- - -,NULL,3,2,0,13,13,60,6.75,2.85,1.35,0.25,70.0 %,39.3 %,11.4 %,3.75,4.63,4.63,0.5
Ivan Nova,1994,NYY,NULL,6,11,0,17,17,94,6.03,3.16,1.24,0.29,70.4 %,49.0 %,13.4 %,5.07,4.87,4.59,0.5
Tim Cooney,13762,STL,NULL,1,0,0,6,6,31.1,8.33,2.87,0.86,0.287,77.6 %,37.9 %,8.8 %,3.16,3.58,3.94,0.5
Jake Petricka,10534,CWS,NULL,4,3,2,62,0,52,5.71,3.12,0.35,0.325,74.8 %,65.2 %,7.1 %,3.63,3.46,3.76,0.5
Oliver Perez,1514,- - -,NULL,2,4,0,70,0,41,11.2,3.29,0.88,0.321,64.9 %,35.8 %,9.1 %,4.17,3.3,3.62,0.5
Brandon Morrow,9346,SDN,NULL,2,0,0,5,5,33,6.27,1.91,0.82,0.28,81.8 %,47.4 %,10.0 %,2.73,3.56,3.72,0.5
Kris Medlen,9417,KCA,NULL,6,2,0,15,8,58.1,6.17,2.78,0.93,0.282,68.1 %,49.7 %,10.0 %,4.01,4.13,4.31,0.5
Rubby de la Rosa,3862,ARI,NULL,14,9,0,32,32,188.2,7.16,3.01,1.53,0.288,73.0 %,49.1 %,16.8 %,4.67,4.81,4.1,0.5
Kendall Graveman,15514,OAK,NULL,6,9,0,21,21,115.2,5.99,2.96,1.17,0.302,75.7 %,50.0 %,13.9 %,4.05,4.6,4.3,0.5
Jason Motte,5861,CHC,NULL,8,1,6,57,0,48.1,6.33,2.05,0.74,0.284,72.2 %,30.3 %,5.5 %,3.91,3.61,4.76,0.5
Will Harris,3192,HOU,NULL,5,5,2,68,0,71,8.62,2.79,1.01,0.192,87.4 %,50.5 %,14.8 %,1.9,3.66,3.31,0.5
Chad Qualls,2170,HOU,NULL,3,5,4,60,0,49.1,8.39,1.64,1.09,0.288,67.9 %,59.9 %,17.1 %,4.38,3.52,2.99,0.4
Marcus Stroman,13431,TOR,NULL,4,0,0,4,4,27,6,2,0.67,0.237,90.9 %,64.1 %,14.3 %,1.67,3.54,3.34,0.4
Jake Diekman,5003,- - -,NULL,2,1,0,67,0,58.1,10.65,4.78,0.77,0.316,73.8 %,56.4 %,11.4 %,4.01,3.63,3.63,0.4
Enrique Burgos,3895,ARI,NULL,2,2,2,30,0,27,13,5,0.67,0.385,68.9 %,34.3 %,7.7 %,4.67,2.87,3.33,0.4
Adam Ottavino,1247,COL,NULL,1,0,3,10,0,10.1,11.32,1.74,0,0.158,100.0 %,63.2 %,0.0 %,0,1.49,2.35,0.4
Felix Doubront,1478,- - -,NULL,3,3,1,16,12,75.1,6.69,3.11,1.19,0.328,64.0 %,47.1 %,12.3 %,5.5,4.45,4.31,0.4
Tyler Wilson,12691,BAL,NULL,2,2,0,9,5,36,3.25,2.75,0.25,0.309,74.6 %,52.0 %,2.7 %,3.5,3.77,4.93,0.4
Kyle Lobstein,9178,DET,NULL,3,8,0,13,11,63.2,4.52,3.25,0.99,0.326,63.6 %,52.3 %,11.3 %,5.94,4.64,4.65,0.4
Adam Morgan,12580,PHI,NULL,5,7,0,15,15,84.1,5.23,1.81,1.49,0.276,71.6 %,30.6 %,10.2 %,4.48,4.88,5.12,0.4
Ariel Pena,10240,MIL,NULL,2,1,0,6,5,27.1,8.89,4.61,0.66,0.293,69.9 %,37.3 %,6.3 %,4.28,3.87,4.64,0.4
Elvis Araujo,12854,PHI,NULL,2,1,0,40,0,34.2,8.83,4.93,0.26,0.289,66.5 %,48.9 %,3.4 %,3.38,3.19,4.05,0.4
Joakim Soria,6941,- - -,NULL,3,1,24,72,0,67.2,8.51,2.53,1.06,0.263,86.4 %,42.3 %,12.5 %,2.53,3.71,3.57,0.4
Carlos Torres,7624,NYM,NULL,5,6,0,59,0,57.2,7.49,2.81,0.78,0.326,65.3 %,48.3 %,9.8 %,4.68,3.53,3.71,0.4
Matt Andriese,12022,TBA,NULL,3,5,2,25,8,65.2,6.72,2.47,1.1,0.298,73.3 %,48.1 %,11.0 %,4.11,4.14,4.2,0.4
LaTroy Hawkins,729,- - -,NULL,3,1,3,42,0,38.2,7.91,1.63,0.93,0.342,77.1 %,55.8 %,12.5 %,3.26,3.26,3.14,0.4
Luis Garcia,6984,PHI,NULL,4,6,2,72,0,66.2,8.51,5,0.54,0.34,78.3 %,63.0 %,13.3 %,3.51,3.69,3.57,0.4
Manny Parra,4279,CIN,NULL,1,2,0,40,0,32.1,6.4,1.67,0.56,0.303,65.3 %,45.9 %,6.7 %,3.9,3.07,3.64,0.4
Miguel Socolovich,6697,STL,NULL,4,1,0,28,0,29.2,8.19,3.03,0.3,0.276,83.3 %,47.7 %,3.3 %,1.82,2.76,3.82,0.4
Jason Vargas,8044,KCA,NULL,5,2,0,9,9,43,5.65,2.51,1.05,0.297,75.0 %,40.8 %,8.8 %,3.98,4.3,4.74,0.4
Enny Romero,4001,TBA,NULL,0,2,0,23,0,30,9.3,3.9,0.3,0.4,67.2 %,46.8 %,3.3 %,5.1,2.8,3.84,0.4
Chris Hatcher,3299,LAD,NULL,3,5,4,49,0,39,10.38,3,0.92,0.307,70.5 %,43.1 %,10.0 %,3.69,3.39,3.57,0.4
Jordan Walden,3271,STL,NULL,0,1,1,12,0,10.1,10.45,3.48,0,0.269,90.9 %,42.3 %,0.0 %,0.87,1.97,3.12,0.4
Neftali Feliz,18,- - -,NULL,3,4,10,48,0,48,7.31,3.38,0.94,0.349,60.9 %,37.5 %,8.9 %,6.38,4.05,4.42,0.4
Blake Treinen,12572,WSH,NULL,2,5,0,60,0,67.2,8.65,4.26,0.53,0.328,70.8 %,62.7 %,14.8 %,3.86,3.49,3.31,0.4
Clayton Richard,3551,CHC,NULL,4,2,0,23,3,42.1,4.68,1.49,0.64,0.297,72.8 %,59.3 %,13.6 %,3.83,3.58,3.43,0.4
Vidal Nuno,9674,- - -,NULL,1,5,0,35,10,89,8.19,2.22,1.52,0.296,82.3 %,42.2 %,13.9 %,3.74,4.42,4.01,0.4
Carlos Frias,3547,LAD,NULL,5,5,0,17,13,77.2,4.98,3.01,0.81,0.319,73.7 %,55.1 %,11.9 %,4.06,4.32,4.27,0.4
Huston Street,8258,LAA,NULL,3,3,40,62,0,62.1,8.23,2.89,1.01,0.263,80.4 %,34.5 %,8.9 %,3.18,3.73,4.14,0.4
Jose Alvarez,5358,LAA,NULL,4,3,0,64,0,67,7.93,3.09,0.67,0.277,72.2 %,51.0 %,8.6 %,3.49,3.6,3.9,0.4
Jonathan Papelbon,5975,- - -,NULL,4,3,24,59,0,63.1,7.96,1.71,0.99,0.258,80.4 %,49.7 %,11.3 %,2.13,3.7,3.71,0.4
Matt Thornton,1918,WSH,NULL,2,1,0,60,0,41.1,5.01,2.4,0.44,0.231,78.2 %,43.6 %,4.4 %,2.18,3.52,4.5,0.4
Nick Martinez,12730,TEX,NULL,7,7,0,24,21,125,5.54,3.31,1.15,0.293,74.6 %,42.3 %,11.3 %,3.96,4.98,4.99,0.4
Rafael Montero,12760,NYM,NULL,0,1,0,5,1,10,11.7,4.5,0,0.321,57.1 %,48.1 %,0.0 %,4.5,2.03,3.36,0.4
Matt Albers,4300,CWS,NULL,2,0,0,30,0,37.1,6.75,2.17,0.72,0.259,95.1 %,58.6 %,9.7 %,1.21,3.48,3.66,0.4
Franklin Morales,5088,KCA,NULL,4,2,0,67,0,62.1,5.92,2.02,0.58,0.277,73.9 %,49.5 %,7.3 %,3.18,3.52,3.99,0.4
Robbie Erlin,10354,SDN,NULL,1,2,0,3,3,17,5.29,1.06,0.53,0.294,56.8 %,47.1 %,7.1 %,4.76,3.25,3.7,0.3
Tim Lincecum,5705,SFN,NULL,7,4,0,15,15,76.1,7.07,4.48,0.83,0.3,73.9 %,44.3 %,8.8 %,4.13,4.29,4.64,0.3
Ryan Mattheus,7169,- - -,NULL,2,4,0,58,0,56,5.95,2.89,0.48,0.332,67.6 %,52.7 %,7.0 %,4.02,3.58,4.02,0.3
Nick Vincent,7555,SDN,NULL,0,1,0,26,0,23,8.61,3.91,0,0.368,77.1 %,32.4 %,0.0 %,2.35,2.53,4.26,0.3
Al Alburquerque,6324,DET,NULL,4,1,0,67,0,62,8.42,4.79,0.58,0.337,74.4 %,48.3 %,8.2 %,4.21,3.75,4.07,0.3
Keyvius Sampson,10039,CIN,NULL,2,6,0,13,12,52.1,7.22,4.47,1.2,0.341,60.1 %,39.1 %,10.1 %,6.54,4.76,4.97,0.3
Tommy Hunter,1157,- - -,NULL,4,2,1,58,0,60.1,7.01,2.09,1.04,0.3,71.0 %,44.9 %,10.9 %,4.18,3.83,3.89,0.3
Joaquin Benoit,1437,SDN,NULL,6,5,2,67,0,65.1,8.68,3.17,0.96,0.182,85.9 %,46.3 %,11.9 %,2.34,3.75,3.69,0.3
J.P. Howell,8245,LAD,NULL,6,1,1,65,0,44,7.98,2.86,0.61,0.333,91.8 %,60.3 %,9.4 %,1.43,3.34,3.53,0.3
Mike Montgomery,4869,SEA,NULL,4,6,0,16,16,90,6.4,3.7,1.1,0.29,71.4 %,51.2 %,13.3 %,4.6,4.67,4.44,0.3
Roberto Hernandez,3273,HOU,NULL,3,5,0,20,11,84.2,4.46,2.76,0.96,0.29,66.1 %,51.9 %,11.0 %,4.36,4.48,4.53,0.3
Wily Peralta,7738,MIL,NULL,5,10,0,20,20,108.2,4.97,3.06,1.16,0.32,73.3 %,51.6 %,13.5 %,4.72,4.84,4.57,0.3
David Hale,9756,COL,NULL,5,5,0,17,12,78.1,7.01,2.3,1.61,0.325,62.6 %,46.9 %,16.5 %,6.09,4.74,4.02,0.3
Christian Bergman,10925,COL,NULL,3,1,0,30,4,68.1,4.87,1.98,1.05,0.327,71.1 %,40.1 %,9.6 %,4.74,4.23,4.5,0.3
Jumbo Diaz,3397,CIN,NULL,2,1,1,61,0,60.1,10.44,2.69,1.34,0.316,75.3 %,43.7 %,16.4 %,4.18,3.8,3.2,0.3
Burke Badenhop,9736,CIN,NULL,2,4,0,68,0,66.1,4.88,2.71,0.54,0.298,71.4 %,46.7 %,5.2 %,3.93,3.74,4.67,0.3
Taylor Jordan,10466,WSH,NULL,0,2,0,4,1,17,5.82,3.18,0,0.333,61.5 %,44.8 %,0.0 %,5.29,2.9,4.29,0.3
Seth Maness,12235,STL,NULL,4,2,3,76,0,63.1,6.54,1.85,0.99,0.345,69.0 %,55.9 %,13.7 %,4.26,3.78,3.53,0.3
Aaron Sanchez,11490,TOR,NULL,7,6,0,41,11,92.1,5.95,4.29,0.88,0.247,79.3 %,60.6 %,15.5 %,3.22,4.61,4.27,0.3
Joe Thatcher,4620,HOU,NULL,1,3,0,43,0,22.2,10.32,4.76,0.4,0.361,80.4 %,45.0 %,5.0 %,3.18,3,3.73,0.3
Boone Logan,5525,COL,NULL,0,3,0,60,0,35.1,11.21,4.33,0.76,0.374,77.9 %,42.9 %,8.1 %,4.33,3.62,4.06,0.3
Javier Lopez,1663,SFN,NULL,1,0,0,77,0,39.1,5.95,3.66,0.23,0.173,80.4 %,67.3 %,5.3 %,1.6,3.36,3.75,0.3
Blaine Boyer,2237,MIN,NULL,3,6,1,68,0,65,4.57,2.63,0.69,0.27,77.0 %,47.6 %,8.3 %,2.49,4,4.36,0.3
Anthony Bass,7982,TEX,NULL,0,0,0,33,0,64,6.33,2.81,0.7,0.303,67.5 %,48.5 %,8.8 %,4.5,3.73,4.03,0.3
Sean Doolittle,1581,OAK,NULL,1,0,4,12,0,13.2,9.88,3.29,0.66,0.306,70.5 %,32.4 %,5.6 %,3.95,2.99,3.98,0.3
Dillon Gee,7396,NYM,NULL,0,3,0,8,7,39.2,5.67,2.5,1.13,0.355,63.3 %,51.0 %,11.9 %,5.9,4.42,4.34,0.3
Marc Rzepczynski,6612,- - -,NULL,2,4,0,72,0,35,10.54,3.6,0.77,0.381,53.0 %,67.3 %,25.0 %,5.66,3.36,2.75,0.3
Dalier Hinojosa,15671,- - -,NULL,2,0,0,19,0,24.2,8.39,4.01,0.36,0.212,93.8 %,46.3 %,3.7 %,0.73,3.26,4.34,0.3
Henderson Alvarez,5669,MIA,NULL,0,4,0,4,4,22.1,3.63,2.82,0.4,0.318,50.6 %,57.3 %,6.3 %,6.45,3.85,4.33,0.3
Matt Grace,11449,WSH,NULL,2,1,0,26,0,17,7.41,4.24,0,0.426,68.6 %,59.0 %,0.0 %,4.24,3.08,4.03,0.3
Bryan Morris,10234,MIA,NULL,5,4,0,67,0,63,6.71,3.71,0.43,0.323,76.3 %,60.5 %,7.1 %,3.14,3.64,4.01,0.3
Scott Copeland,10706,TOR,NULL,1,1,0,5,3,15.1,3.52,1.17,0.59,0.383,61.0 %,45.0 %,9.1 %,6.46,3.59,3.8,0.3
Tsuyoshi Wada,13046,CHC,NULL,1,1,0,8,7,32.1,8.63,3.06,1.39,0.284,80.0 %,45.1 %,16.7 %,3.62,4.34,3.7,0.3
Matt Moore,1890,TBA,NULL,3,4,0,12,12,63,6.57,3.29,1.29,0.332,69.0 %,39.2 %,11.4 %,5.43,4.82,4.81,0.3
Brett Oberholtzer,3855,HOU,NULL,2,2,0,8,8,38.1,6.34,3.99,0.94,0.328,72.7 %,48.8 %,9.5 %,4.46,4.49,4.75,0.2
Jonathan Broxton,4759,- - -,NULL,4,5,0,66,0,60.1,9.4,3.28,1.04,0.327,69.7 %,52.8 %,15.6 %,4.62,3.65,3.24,0.2
Buddy Carlyle,2010,NYM,NULL,1,0,1,11,0,8,6.75,1.13,0,0.32,44.4 %,44.0 %,0.0 %,5.63,2.01,3.67,0.2
Carlos Villanueva,4138,STL,NULL,4,3,2,35,0,61,8.11,3.1,0.89,0.265,80.5 %,42.4 %,9.1 %,2.95,3.74,4.06,0.2
Jim Johnson,3656,- - -,NULL,2,6,10,72,0,66.2,6.75,2.7,0.68,0.341,69.5 %,61.5 %,11.4 %,4.46,3.73,3.73,0.2
Brad Hand,9111,MIA,NULL,4,7,0,38,12,93.1,6.46,3.09,0.87,0.33,67.2 %,46.2 %,9.9 %,5.3,4.08,4.26,0.2
