GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-755,HOU,NL,COL,NL,5,13,TRUE,DEN02,friec001,Christian Friedrich,harrl002,Lucas Harrell,NULL,NULL,harrl002,Lucas Harrell,friec001,Christian Friedrich,schaj002,Jordan Schafer,altuj001,Jose Altuve,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,martj006,J.D. Martinez,maxwj002,Justin Maxwell,johnc003,Chris Johnson,snydc002,Chris Snyder,harrl002,Lucas Harrell,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,heltt001,Todd Helton,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,friec001,Christian Friedrich
2012-756,MIL,NL,LAN,NL,6,3,FALSE,LOS03,gally001,Yovani Gallardo,kersc001,Clayton Kershaw,axfoj001,John Axford,gally001,Yovani Gallardo,kersc001,Clayton Kershaw,hartc001,Corey Hart,aokin001,Nori Aoki,braur002,Ryan Braun,ramia001,Aramis Ramirez,weekr001,Rickie Weeks,ransc001,Cody Ransom,gomec002,Carlos Gomez,maldm001,Martin Maldonado,gally001,Yovani Gallardo,herre001,Elian Herrera,lonej001,James Loney,kempm001,Matt Kemp,ethia001,Andre Ethier,abreb001,Bobby Abreu,kenna001,Adam Kennedy,ellia001,A.J. Ellis,gordd002,Dee Gordon,kersc001,Clayton Kershaw
2012-757,WAS,NL,MIA,NL,3,5,TRUE,MIA02,johnj009,Josh Johnson,wangc001,Chien-Ming Wang,bellh001,Heath Bell,wangc001,Chien-Ming Wang,johnj009,Josh Johnson,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,bernr001,Roger Bernadina,solaj002,Jhonatan Solano,wangc001,Chien-Ming Wang,reyej001,Jose Reyes,infao001,Omar Infante,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,peteb001,Bryan Petersen,buckj001,John Buck,coghc001,Chris Coghlan,johnj009,Josh Johnson
2012-758,PHI,NL,NYN,NL,10,6,FALSE,NYC20,basta001,Antonio Bastardo,raucj001,Jon Rauch,NULL,NULL,lee-c003,Cliff Lee,gee-d001,Dillon Gee,rollj001,Jimmy Rollins,pierj002,Juan Pierre,pench001,Hunter Pence,wiggt001,Ty Wigginton,victs001,Shane Victorino,polap001,Placido Polanco,fontm001,Mike Fontenot,schnb001,Brian Schneider,lee-c003,Cliff Lee,torra001,Andres Torres,murpd006,Daniel Murphy,wrigd002,David Wright,hairs001,Scott Hairston,rottv001,Vinny Rottino,dudal001,Lucas Duda,johnr009,Rob Johnson,quino001,Omar Quintanilla,gee-d001,Dillon Gee
2012-759,CIN,NL,PIT,NL,1,2,TRUE,PIT08,burna001,A.J. Burnett,cuetj001,Johnny Cueto,hanrj001,Joel Hanrahan,cuetj001,Johnny Cueto,burna001,A.J. Burnett,cozaz001,Zack Cozart,stubd001,Drew Stubbs,brucj001,Jay Bruce,philb001,Brandon Phillips,heisc001,Chris Heisey,frazt001,Todd Frazier,costm001,Mike Costanzo,hanir001,Ryan Hanigan,cuetj001,Johnny Cueto,tabaj002,Jose Tabata,mercj002,Jordy Mercer,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,joneg002,Garrett Jones,hagum001,Matt Hague,barar001,Rod Barajas,burna001,A.J. Burnett
2012-760,ARI,NL,SFN,NL,4,1,FALSE,SFO03,kenni001,Ian Kennedy,linct001,Tim Lincecum,hernd002,David Hernandez,kenni001,Ian Kennedy,linct001,Tim Lincecum,parrg001,Gerardo Parra,bloow001,Willie Bloomquist,uptoj001,Justin Upton,montm001,Miguel Montero,goldp001,Paul Goldschmidt,younc004,Chris Young,rober002,Ryan Roberts,hilla001,Aaron Hill,kenni001,Ian Kennedy,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,beltb001,Brandon Belt,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,linct001,Tim Lincecum
2012-761,DET,AL,BOS,AL,7,3,FALSE,BOS07,schem001,Max Scherzer,beckj002,Josh Beckett,NULL,NULL,schem001,Max Scherzer,beckj002,Josh Beckett,berrq001,Quintin Berry,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,kelld001,Don Kelly,wortd001,Danny Worth,podss001,Scott Podsednik,navad002,Daniel Nava,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,saltj001,Jarrod Saltalamacchia,sweer001,Ryan Sweeney,avilm001,Mike Aviles,puntn001,Nick Punto
2012-762,HOU,NL,COL,NL,5,11,TRUE,DEN02,guthj001,Jeremy Guthrie,norrb001,Bud Norris,NULL,NULL,norrb001,Bud Norris,guthj001,Jeremy Guthrie,schaj002,Jordan Schafer,altuj001,Jose Altuve,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,johnc003,Chris Johnson,bogub001,Brian Bogusevic,martj006,J.D. Martinez,castj006,Jason Castro,norrb001,Bud Norris,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,lemad001,DJ LeMahieu,guthj001,Jeremy Guthrie
2012-763,MIL,NL,LAN,NL,6,2,FALSE,LOS03,greiz001,Zack Greinke,billc001,Chad Billingsley,NULL,NULL,greiz001,Zack Greinke,billc001,Chad Billingsley,aokin001,Nori Aoki,morgn001,Nyjer Morgan,hartc001,Corey Hart,ramia001,Aramis Ramirez,greet005,Taylor Green,weekr001,Rickie Weeks,maldm001,Martin Maldonado,mayse001,Edwin Maysonet,greiz001,Zack Greinke,herre001,Elian Herrera,ellia001,A.J. Ellis,abreb001,Bobby Abreu,ethia001,Andre Ethier,hairj002,Jerry Hairston,kenna001,Adam Kennedy,vanss001,Scott Van Slyke,gordd002,Dee Gordon,billc001,Chad Billingsley
2012-764,TEX,AL,ANA,AL,2,4,TRUE,ANA01,willj003,Jerome Williams,lewic001,Colby Lewis,friee001,Ernesto Frieri,lewic001,Colby Lewis,willj003,Jerome Williams,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,murpd005,David Murphy,cruzn002,Nelson Cruz,napom001,Mike Napoli,morem001,Mitch Moreland,troum001,Mike Trout,calla001,Alberto Callaspo,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,huntt001,Torii Hunter,kendh001,Howie Kendrick,aybae001,Erick Aybar,hestj001,John Hester
2012-765,SEA,AL,CHA,AL,4,7,TRUE,CHI12,craij001,Jesse Crain,kells001,Shawn Kelley,reeda001,Addison Reed,hernf002,Felix Hernandez,peavj001,Jake Peavy,suzui001,Ichiro Suzuki,ackld001,Dustin Ackley,seagk001,Kyle Seager,montj003,Jesus Montero,smoaj001,Justin Smoak,carpm001,Mike Carp,olivm001,Miguel Olivo,saunm001,Michael Saunders,ryanb002,Brendan Ryan,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,hudso001,Orlando Hudson
2012-766,MIN,AL,CLE,AL,1,7,TRUE,CLE08,lowed001,Derek Lowe,pavac001,Carl Pavano,NULL,NULL,pavac001,Carl Pavano,lowed001,Derek Lowe,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,dozib001,Brian Dozier,casia001,Alexi Casilla,carrj001,Jamey Carroll,choos001,Shin-Soo Choo,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,lopej003,Jose Lopez,branm003,Michael Brantley,kotcc001,Casey Kotchman,damoj001,Johnny Damon,chisl001,Lonnie Chisenhall,marsl001,Lou Marson
2012-767,NYA,AL,DET,AL,9,4,FALSE,DET05,sabac001,CC Sabathia,crosc001,Casey Crosby,sorir001,Rafael Soriano,sabac001,CC Sabathia,crosc001,Casey Crosby,jeted001,Derek Jeter,granc001,Curtis Granderson,teixm001,Mark Teixeira,rodra001,Alex Rodriguez,canor001,Robinson Cano,swisn001,Nick Swisher,jonea002,Andruw Jones,nix-j001,Jayson Nix,stewc001,Chris Stewart,berrq001,Quintin Berry,wortd001,Danny Worth,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,lairg001,Gerald Laird,boesb001,Brennan Boesch,santo001,Omir Santos,santr002,Ramon Santiago
2012-768,OAK,AL,KCA,AL,0,2,TRUE,KAN06,paulf001,Felipe Paulino,colob001,Bartolo Colon,broxj001,Jonathan Broxton,colob001,Bartolo Colon,paulf001,Felipe Paulino,weekj001,Jemile Weeks,smits002,Seth Smith,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,kaaik001,Kila Ka'aihue,ingeb001,Brandon Inge,crisc001,Coco Crisp,suzuk001,Kurt Suzuki,pennc001,Cliff Pennington,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,butlb003,Billy Butler,mousm001,Mike Moustakas,franj004,Jeff Francoeur,hosme001,Eric Hosmer,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,quinh001,Humberto Quintero
2012-769,BAL,AL,TBA,AL,0,5,TRUE,STP01,pricd001,David Price,chenw001,Wei-Yin Chen,rodnf001,Fernando Rodney,chenw001,Wei-Yin Chen,pricd001,David Price,andir001,Robert Andino,tolls001,Steven Tolleson,hardj003,J.J. Hardy,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,davic003,Chris Davis,betew001,Wilson Betemit,hallb001,Bill Hall,penac001,Carlos Pena,uptob001,Melvin Upton,joycm001,Matt Joyce,zobrb001,Ben Zobrist,scotl001,Luke Scott,rodrs002,Sean Rodriguez,matsh001,Hideki Matsui,molij001,Jose Molina,johne002,Elliot Johnson
2012-770,BOS,AL,TOR,AL,7,2,FALSE,TOR02,buchc001,Clay Buchholz,alvah001,Henderson Alvarez,NULL,NULL,buchc001,Clay Buchholz,alvah001,Henderson Alvarez,podss001,Scott Podsednik,navad002,Daniel Nava,gonza003,Adrian Gonzalez,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,sweer001,Ryan Sweeney,avilm001,Mike Aviles,puntn001,Nick Punto,johnk003,Kelly Johnson,escoy001,Yunel Escobar,bautj002,Jose Bautista,encae001,Edwin Encarnacion,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,arenj001,J.P. Arencibia,coopd002,David Cooper,davir003,Rajai Davis
2012-771,LAN,NL,COL,NL,3,13,TRUE,DEN02,ottaa001,Adam Ottavino,capuc001,Chris Capuano,NULL,NULL,capuc001,Chris Capuano,outmj001,Josh Outman,gwynt002,Tony Gwynn,dejei002,Ivan De Jesus,ethia001,Andre Ethier,hairj002,Jerry Hairston,vanss001,Scott Van Slyke,casta003,Alex Castellanos,tream001,Matt Treanor,gordd002,Dee Gordon,capuc001,Chris Capuano,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,pachj001,Jordan Pacheco,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,outmj001,Josh Outman
2012-772,CIN,NL,HOU,NL,4,1,FALSE,HOU03,leakm001,Mike Leake,happj001,J.A. Happ,chapa001,Aroldis Chapman,leakm001,Mike Leake,happj001,J.A. Happ,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,mesod001,Devin Mesoraco,leakm001,Mike Leake,schaj002,Jordan Schafer,altuj001,Jose Altuve,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,johnc003,Chris Johnson,bogub001,Brian Bogusevic,martj006,J.D. Martinez,snydc002,Chris Snyder,happj001,J.A. Happ
2012-773,PIT,NL,MIL,NL,8,2,FALSE,MIL06,corrk001,Kevin Correia,wolfr001,Randy Wolf,NULL,NULL,corrk001,Kevin Correia,wolfr001,Randy Wolf,tabaj002,Jose Tabata,harrj002,Josh Harrison,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,hagum001,Matt Hague,barar001,Rod Barajas,mercj002,Jordy Mercer,corrk001,Kevin Correia,hartc001,Corey Hart,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,kottg001,George Kottaras,conrb001,Brooks Conrad,greet005,Taylor Green,ransc001,Cody Ransom,wolfr001,Randy Wolf
2012-774,SLN,NL,NYN,NL,0,8,TRUE,NYC20,santj003,Johan Santana,waina001,Adam Wainwright,NULL,NULL,waina001,Adam Wainwright,santj003,Johan Santana,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,freed001,David Freese,moliy001,Yadier Molina,adamm002,Matt Adams,greet004,Tyler Greene,waina001,Adam Wainwright,baxtm001,Mike Baxter,nieuk001,Kirk Nieuwenhuis,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,tholj001,Josh Thole,quino001,Omar Quintanilla,santj003,Johan Santana
2012-775,MIA,NL,PHI,NL,4,6,TRUE,PHI13,kendk001,Kyle Kendrick,buehm001,Mark Buehrle,papej001,Jonathan Papelbon,buehm001,Mark Buehrle,kendk001,Kyle Kendrick,reyej001,Jose Reyes,infao001,Omar Infante,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,peteb001,Bryan Petersen,buckj001,John Buck,coghc001,Chris Coghlan,buehm001,Mark Buehrle,rollj001,Jimmy Rollins,polap001,Placido Polanco,pench001,Hunter Pence,ruizc001,Carlos Ruiz,wiggt001,Ty Wigginton,lunah001,Hector Luna,maybj001,John Mayberry,galvf001,Freddy Galvis,kendk001,Kyle Kendrick
2012-776,ARI,NL,SDN,NL,1,7,TRUE,SAN02,casha001,Andrew Cashner,milew001,Wade Miley,NULL,NULL,milew001,Wade Miley,richc002,Clayton Richard,bloow001,Willie Bloomquist,hilla001,Aaron Hill,uptoj001,Justin Upton,montm001,Miguel Montero,younc004,Chris Young,goldp001,Paul Goldschmidt,rober002,Ryan Roberts,parrg001,Gerardo Parra,milew001,Wade Miley,denoc001,Chris Denorfia,maybc001,Cameron Maybin,alony001,Yonder Alonso,quenc001,Carlos Quentin,headc001,Chase Headley,hundn001,Nick Hundley,cabre001,Everth Cabrera,amara001,Alexi Amarista,richc002,Clayton Richard
2012-777,CHN,NL,SFN,NL,3,4,TRUE,SFO03,bumgm001,Madison Bumgarner,mahop002,Paul Maholm,lopej002,Javier Lopez,mahop002,Paul Maholm,bumgm001,Madison Bumgarner,campt001,Tony Campana,casts001,Starlin Castro,mathj002,Joe Mather,soria001,Alfonso Soriano,johnr008,Reed Johnson,bakej001,Jeff Baker,barnd001,Darwin Barney,clevs001,Steve Clevenger,mahop002,Paul Maholm,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,pillb001,Brett Pill,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner
2012-778,TEX,AL,ANA,AL,2,3,TRUE,ANA01,cassb001,Bobby Cassevah,darvy001,Yu Darvish,friee001,Ernesto Frieri,darvy001,Yu Darvish,wilsc004,C.J. Wilson,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,napom001,Mike Napoli,torry001,Yorvit Torrealba,gentc001,Craig Gentry,troum001,Mike Trout,calla001,Alberto Callaspo,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,huntt001,Torii Hunter,kendh001,Howie Kendrick,aybae001,Erick Aybar,wilsb002,Bobby Wilson
2012-779,SEA,AL,CHA,AL,10,8,FALSE,CHI12,wilht001,Tom Wilhelmsen,reeda001,Addison Reed,iwakh001,Hisashi Iwakuma,noesh001,Hector Noesi,floyg001,Gavin Floyd,suzui001,Ichiro Suzuki,ackld001,Dustin Ackley,seagk001,Kyle Seager,montj003,Jesus Montero,smoaj001,Justin Smoak,jasoj001,John Jaso,carpm001,Mike Carp,saunm001,Michael Saunders,ryanb002,Brendan Ryan,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,hudso001,Orlando Hudson
2012-780,MIN,AL,CLE,AL,7,4,FALSE,CLE08,duenb001,Brian Duensing,tomlj001,Josh Tomlin,cappm001,Matt Capps,waltp001,P.J. Walters,tomlj001,Josh Tomlin,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,dozib001,Brian Dozier,plout001,Trevor Plouffe,carrj001,Jamey Carroll,choos001,Shin-Soo Choo,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,lopej003,Jose Lopez,branm003,Michael Brantley,kotcc001,Casey Kotchman,damoj001,Johnny Damon,chisl001,Lonnie Chisenhall,marsl001,Lou Marson
2012-781,NYA,AL,DET,AL,3,4,TRUE,DET05,valvj001,Jose Valverde,pheld001,David Phelps,NULL,NULL,kuroh001,Hiroki Kuroda,porcr001,Rick Porcello,jeted001,Derek Jeter,granc001,Curtis Granderson,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,ibanr001,Raul Ibanez,swisn001,Nick Swisher,chave001,Eric Chavez,martr004,Russell Martin,berrq001,Quintin Berry,wortd001,Danny Worth,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,boesb001,Brennan Boesch,peraj001,Jhonny Peralta,kelld001,Don Kelly,santo001,Omir Santos
2012-782,OAK,AL,KCA,AL,9,3,FALSE,KAN06,mccab001,Brandon McCarthy,hochl001,Luke Hochevar,NULL,NULL,mccab001,Brandon McCarthy,hochl001,Luke Hochevar,weekj001,Jemile Weeks,cowgc001,Collin Cowgill,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,kaaik001,Kila Ka'aihue,ingeb001,Brandon Inge,crisc001,Coco Crisp,suzuk001,Kurt Suzuki,pennc001,Cliff Pennington,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,butlb003,Billy Butler,mousm001,Mike Moustakas,franj004,Jeff Francoeur,hosme001,Eric Hosmer,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,quinh001,Humberto Quintero
2012-783,BAL,AL,TBA,AL,2,1,FALSE,STP01,matub001,Brian Matusz,hellj001,Jeremy Hellickson,johnj010,Jim Johnson,matub001,Brian Matusz,hellj001,Jeremy Hellickson,chave002,Endy Chavez,hardj003,J.J. Hardy,davic003,Chris Davis,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,betew001,Wilson Betemit,flahr001,Ryan Flaherty,andir001,Robert Andino,penac001,Carlos Pena,uptob001,Melvin Upton,zobrb001,Ben Zobrist,scotl001,Luke Scott,rodrs002,Sean Rodriguez,matsh001,Hideki Matsui,suttd002,Drew Sutton,lobaj001,Jose Lobaton,johne002,Elliot Johnson
2012-784,BOS,AL,TOR,AL,7,4,FALSE,TOR02,doubf001,Felix Doubront,drabk001,Kyle Drabek,aceva001,Alfredo Aceves,doubf001,Felix Doubront,drabk001,Kyle Drabek,navad002,Daniel Nava,avilm001,Mike Aviles,gonza003,Adrian Gonzalez,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,youkk001,Kevin Youkilis,sweer001,Ryan Sweeney,middw001,Will Middlebrooks,puntn001,Nick Punto,johnk003,Kelly Johnson,escoy001,Yunel Escobar,bautj002,Jose Bautista,encae001,Edwin Encarnacion,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,davir003,Rajai Davis,coopd002,David Cooper,mathj001,Jeff Mathis
2012-785,LAN,NL,COL,NL,6,2,FALSE,DEN02,haraa001,Aaron Harang,nicaj001,Juan Nicasio,NULL,NULL,haraa001,Aaron Harang,nicaj001,Juan Nicasio,gwynt002,Tony Gwynn,herre001,Elian Herrera,abreb001,Bobby Abreu,ethia001,Andre Ethier,kenna001,Adam Kennedy,lonej001,James Loney,ellia001,A.J. Ellis,gordd002,Dee Gordon,haraa001,Aaron Harang,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,colvt001,Tyler Colvin,nelsc001,Chris Nelson,nievw001,Wil Nieves,lemad001,DJ LeMahieu,nicaj001,Juan Nicasio
2012-786,CIN,NL,HOU,NL,12,9,FALSE,HOU03,lecus001,Sam LeCure,rodrf004,Fernando Rodriguez,chapa001,Aroldis Chapman,latom001,Mat Latos,rodrw002,Wandy Rodriguez,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,heisc001,Chris Heisey,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,hanir001,Ryan Hanigan,latom001,Mat Latos,schaj002,Jordan Schafer,altuj001,Jose Altuve,lowrj001,Jed Lowrie,martj006,J.D. Martinez,johnc003,Chris Johnson,martf002,Fernando Martinez,downm001,Matt Downs,castj006,Jason Castro,rodrw002,Wandy Rodriguez
2012-787,PIT,NL,MIL,NL,1,5,TRUE,MIL06,marcs001,Shaun Marcum,bedae001,Erik Bedard,NULL,NULL,bedae001,Erik Bedard,marcs001,Shaun Marcum,tabaj002,Jose Tabata,joneg002,Garrett Jones,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,hagum001,Matt Hague,barmc001,Clint Barmes,mckem001,Michael McKenry,bedae001,Erik Bedard,gomec002,Carlos Gomez,aokin001,Nori Aoki,hartc001,Corey Hart,ramia001,Aramis Ramirez,weekr001,Rickie Weeks,ransc001,Cody Ransom,conrb001,Brooks Conrad,maldm001,Martin Maldonado,marcs001,Shaun Marcum
2012-788,SLN,NL,NYN,NL,0,5,TRUE,NYC20,dickr001,R.A. Dickey,lynnl001,Lance Lynn,NULL,NULL,lynnl001,Lance Lynn,dickr001,R.A. Dickey,furcr001,Rafael Furcal,descd001,Daniel Descalso,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,adamm002,Matt Adams,robis001,Shane Robinson,lynnl001,Lance Lynn,nieuk001,Kirk Nieuwenhuis,torra001,Andres Torres,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,quino001,Omar Quintanilla,tholj001,Josh Thole,dickr001,R.A. Dickey
2012-789,MIA,NL,PHI,NL,5,4,FALSE,PHI13,nolar001,Ricky Nolasco,hamec001,Cole Hamels,bellh001,Heath Bell,nolar001,Ricky Nolasco,hamec001,Cole Hamels,reyej001,Jose Reyes,infao001,Omar Infante,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ruggj001,Justin Ruggiano,coghc001,Chris Coghlan,hayeb001,Brett Hayes,nolar001,Ricky Nolasco,rollj001,Jimmy Rollins,pierj002,Juan Pierre,pench001,Hunter Pence,ruizc001,Carlos Ruiz,victs001,Shane Victorino,wiggt001,Ty Wigginton,polap001,Placido Polanco,galvf001,Freddy Galvis,hamec001,Cole Hamels
2012-790,ARI,NL,SDN,NL,4,2,FALSE,SAN02,hudsd001,Daniel Hudson,thatj001,Joe Thatcher,putzj001,J.J. Putz,hudsd001,Daniel Hudson,volqe001,Edinson Volquez,parrg001,Gerardo Parra,bloow001,Willie Bloomquist,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,montm001,Miguel Montero,younc004,Chris Young,bellj004,Josh Bell,hilla001,Aaron Hill,hudsd001,Daniel Hudson,venaw001,Will Venable,maybc001,Cameron Maybin,alony001,Yonder Alonso,quenc001,Carlos Quentin,headc001,Chase Headley,hundn001,Nick Hundley,cabre001,Everth Cabrera,amara001,Alexi Amarista,volqe001,Edinson Volquez
2012-791,CHN,NL,SFN,NL,1,2,TRUE,SFO03,cainm001,Matt Cain,garzm001,Matt Garza,romos001,Sergio Romo,garzm001,Matt Garza,cainm001,Matt Cain,campt001,Tony Campana,casts001,Starlin Castro,dejed001,David DeJesus,soria001,Alfonso Soriano,lahab001,Bryan LaHair,clevs001,Steve Clevenger,barnd001,Darwin Barney,mathj002,Joe Mather,garzm001,Matt Garza,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,huffa001,Aubrey Huff,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,cainm001,Matt Cain
2012-792,ATL,NL,WAS,NL,0,2,TRUE,WAS11,stras001,Stephen Strasburg,beacb001,Brandon Beachy,clipt001,Tyler Clippard,beacb001,Brandon Beachy,stras001,Stephen Strasburg,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,heywj001,Jason Heyward,simma001,Andrelton Simmons,beacb001,Brandon Beachy,consj001,Jose Constanza,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,desmi001,Ian Desmond,espid001,Danny Espinosa,florj002,Jesus Flores,stras001,Stephen Strasburg
