GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-116,DET,AL,PIT,NL,2,0,FALSE,PIT08,grees005,Shane Greene,burna001,A.J. Burnett,sorij001,Joakim Soria,grees005,Shane Greene,burna001,A.J. Burnett,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias,grees005,Shane Greene,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,hartc001,Corey Hart,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,burna001,A.J. Burnett
2015-117,ARI,NL,SDN,NL,1,5,TRUE,SAN02,despo001,Odrisamer Despaigne,hellj001,Jeremy Hellickson,NULL,NULL,hellj001,Jeremy Hellickson,despo001,Odrisamer Despaigne,polla001,A.J. Pollock,owinc001,Chris Owings,goldp001,Paul Goldschmidt,perad001,David Peralta,trumm001,Mark Trumbo,lambj001,Jake Lamb,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,hellj001,Jeremy Hellickson,myerw001,Wil Myers,solay001,Yangervis Solarte,kempm001,Matt Kemp,uptoj001,Justin Upton,norrd001,Derek Norris,alony001,Yonder Alonso,middw001,Will Middlebrooks,amara001,Alexi Amarista,despo001,Odrisamer Despaigne
2015-118,COL,NL,SFN,NL,4,1,FALSE,SFO03,obers001,Scott Oberg,hudst001,Tim Hudson,ottaa001,Adam Ottavino,bergc001,Christian Bergman,hudst001,Tim Hudson,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,bergc001,Christian Bergman,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,beltb001,Brandon Belt,blang001,Gregor Blanco,duffm002,Matt Duffy,sanch002,Hector Sanchez,crawb001,Brandon Crawford,hudst001,Tim Hudson
2015-119,NYA,AL,BAL,AL,5,7,TRUE,BAL12,bracb001,Brad Brach,carpd001,David Carpenter,britz001,Zach Britton,eovan001,Nathan Eovaldi,norrb001,Bud Norris,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,beltc001,Carlos Beltran,teixm001,Mark Teixeira,mccab002,Brian McCann,rodra001,Alex Rodriguez,drews001,Stephen Drew,younc004,Chris Young,gregd001,Didi Gregorius,deaza001,Alejandro de Aza,cabre001,Everth Cabrera,jonea003,Adam Jones,snidt001,Travis Snider,davic003,Chris Davis,machm001,Manny Machado,josec002,Caleb Joseph,lougd001,David Lough,schoj001,Jonathan Schoop
2015-120,WAS,NL,BOS,AL,10,5,FALSE,BOS07,gonzg003,Gio Gonzalez,milew001,Wade Miley,NULL,NULL,gonzg003,Gio Gonzalez,milew001,Wade Miley,escoy001,Yunel Escobar,desmi001,Ian Desmond,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,moort002,Tyler Moore,uggld001,Dan Uggla,taylm002,Michael Taylor,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ramih003,Hanley Ramirez,craia001,Allen Craig,napom001,Mike Napoli,victs001,Shane Victorino,bogax001,Xander Bogaerts,holtb002,Brock Holt,leons001,Sandy Leon
2015-121,CHA,AL,CLE,AL,2,4,TRUE,CLE08,bauet001,Trevor Bauer,dankj001,John Danks,allec002,Cody Allen,dankj001,John Danks,bauet001,Trevor Bauer,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,shucj001,J.B. Shuck,sotog001,Geovany Soto,johnm006,Micah Johnson,bourm001,Michael Bourn,avilm001,Mike Aviles,kipnj001,Jason Kipnis,santc002,Carlos Santana,sandj002,Jerry Sands,rabur001,Ryan Raburn,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,ramij003,Jose Ramirez
2015-122,OAK,AL,HOU,AL,1,6,TRUE,HOU03,mchuc001,Collin McHugh,pomed001,Drew Pomeranz,NULL,NULL,pomed001,Drew Pomeranz,mchuc001,Collin McHugh,fulds001,Sam Fuld,canhm001,Mark Canha,reddj001,Josh Reddick,butlb003,Billy Butler,davii001,Ike Davis,vogts001,Stephen Vogt,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien,altuj001,Jose Altuve,sprig001,George Springer,lowrj001,Jed Lowrie,gatte001,Evan Gattis,cartc002,Chris Carter,valbl001,Luis Valbuena,grosr001,Robbie Grossman,castj006,Jason Castro,marij002,Jake Marisnick
2015-123,KCA,AL,MIN,AL,1,3,TRUE,MIN04,gibsk002,Kyle Gibson,volqe001,Edinson Volquez,perkg001,Glen Perkins,volqe001,Edinson Volquez,gibsk002,Kyle Gibson,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,dysoj001,Jarrod Dyson,santd001,Danny Santana,huntt001,Torii Hunter,mauej001,Joe Mauer,dozib001,Brian Dozier,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,schaj002,Jordan Schafer
2015-124,ANA,AL,TEX,AL,10,2,FALSE,ARL02,santh001,Hector Santiago,ranaa001,Anthony Ranaudo,NULL,NULL,santh001,Hector Santiago,ranaa001,Anthony Ranaudo,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,iannc001,Chris Iannetta,navae001,Efren Navarro,cowgc001,Collin Cowgill,giavj001,Johnny Giavotella,deshd002,Delino DeShields,odorr001,Rougned Odor,belta001,Adrian Beltre,fielp001,Prince Fielder,smolj002,Jake Smolinski,andre001,Elvis Andrus,rosaa001,Adam Rosales,martl004,Leonys Martin,corpc001,Carlos Corporan
2015-125,TBA,AL,TOR,AL,7,12,TRUE,TOR02,buehm001,Mark Buehrle,ramie004,Erasmo Ramirez,NULL,NULL,ramie004,Erasmo Ramirez,buehm001,Mark Buehrle,guyeb001,Brandon Guyer,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,river003,Rene Rivera,beckt001,Tim Beckham,reyej001,Jose Reyes,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,navad001,Dioner Navarro,smoaj001,Justin Smoak,pillk001,Kevin Pillar,pompd001,Dalton Pompey,travd001,Devon Travis
2015-126,MIA,NL,ATL,NL,6,2,FALSE,ATL02,hared001,Dan Haren,stule002,Eric Stults,NULL,NULL,hared001,Dan Haren,stule002,Eric Stults,gordd002,Dee Gordon,suzui001,Ichiro Suzuki,stanm004,Giancarlo Stanton,pradm001,Martin Prado,morsm001,Michael Morse,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,hared001,Dan Haren,maybc001,Cameron Maybin,gossp001,Phil Gosselin,freef001,Freddie Freeman,bethc001,Christian Bethancourt,johnk003,Kelly Johnson,gomej001,Jonny Gomes,petej002,Jace Peterson,simma001,Andrelton Simmons,stule002,Eric Stults
2015-127,CIN,NL,CHN,NL,0,5,TRUE,CHI11,woodt004,Travis Wood,marqj001,Jason Marquis,NULL,NULL,marqj001,Jason Marquis,woodt004,Travis Wood,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,philb001,Brandon Phillips,byrdm001,Marlon Byrd,brucj001,Jay Bruce,penab002,Brayan Pena,cozaz001,Zack Cozart,marqj001,Jason Marquis,fowld001,Dexter Fowler,rizza001,Anthony Rizzo,solej001,Jorge Soler,montm001,Miguel Montero,coghc001,Chris Coghlan,casts001,Starlin Castro,alcaa001,Arismendy Alcantara,woodt004,Travis Wood,herrj002,Jonathan Herrera
2015-128,SEA,AL,LAN,NL,2,5,TRUE,LOS03,andeb004,Brett Anderson,walkt004,Taijuan Walker,NULL,NULL,walkt004,Taijuan Walker,andeb004,Brett Anderson,weekr001,Rickie Weeks,jacka001,Austin Jackson,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,morrl001,Logan Morrison,zunim001,Mike Zunino,millb002,Brad Miller,walkt004,Taijuan Walker,rollj001,Jimmy Rollins,grany001,Yasmani Grandal,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,ethia001,Andre Ethier,vanss001,Scott Van Slyke,uribj002,Juan Uribe,pedej001,Joc Pederson,andeb004,Brett Anderson
2015-129,PHI,NL,NYN,NL,1,6,TRUE,NYC20,niesj001,Jon Niese,willj003,Jerome Williams,NULL,NULL,willj003,Jerome Williams,niesj001,Jon Niese,herro001,Odubel Herrera,hernc005,Cesar Hernandez,utlec001,Chase Utley,franj004,Jeff Francoeur,ruf-d001,Darin Ruf,aschc001,Cody Asche,ruppc001,Cameron Rupp,reveb001,Ben Revere,willj003,Jerome Williams,granc001,Curtis Granderson,darnt001,Travis d'Arnaud,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,campe001,Eric Campbell,lagaj001,Juan Lagares,tejar001,Ruben Tejada,niesj001,Jon Niese
2015-130,DET,AL,PIT,NL,1,0,FALSE,PIT08,simoa001,Alfredo Simon,lirif001,Francisco Liriano,sorij001,Joakim Soria,simoa001,Alfredo Simon,lirif001,Francisco Liriano,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias,simoa001,Alfredo Simon,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,lirif001,Francisco Liriano
2015-131,ARI,NL,SDN,NL,2,3,TRUE,SAN02,benoj001,Joaquin Benoit,delgr001,Randall Delgado,kimbc001,Craig Kimbrel,andec001,Chase Anderson,morrb001,Brandon Morrow,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,lambj001,Jake Lamb,hilla001,Aaron Hill,pachj001,Jordan Pacheco,ahmen001,Nick Ahmed,andec001,Chase Anderson,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,alony001,Yonder Alonso,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,morrb001,Brandon Morrow
2015-132,COL,NL,SFN,NL,4,2,FALSE,SFO03,matzt001,Tyler Matzek,linct001,Tim Lincecum,ottaa001,Adam Ottavino,matzt001,Tyler Matzek,linct001,Tim Lincecum,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,mckem001,Michael McKenry,lemad001,DJ LeMahieu,matzt001,Tyler Matzek,aokin001,Nori Aoki,duffm002,Matt Duffy,pagaa001,Angel Pagan,poseb001,Buster Posey,maxwj002,Justin Maxwell,sanch002,Hector Sanchez,ariaj001,Joaquin Arias,panij002,Joe Panik,linct001,Tim Lincecum
2015-133,MIL,NL,SLN,NL,2,4,TRUE,STL10,lynnl001,Lance Lynn,peraw001,Wily Peralta,roset001,Trevor Rosenthal,peraw001,Wily Peralta,lynnl001,Lance Lynn,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,ramia001,Aramis Ramirez,parrg001,Gerardo Parra,seguj002,Jean Segura,genns001,Scooter Gennett,peraw001,Wily Peralta,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,lynnl001,Lance Lynn
2015-134,KCA,AL,MIN,AL,5,8,TRUE,MIN04,milot001,Tom Milone,vargj001,Jason Vargas,perkg001,Glen Perkins,vargj001,Jason Vargas,milot001,Tom Milone,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,orlap001,Paulo Orlando,coloc002,Christian Colon,dysoj001,Jarrod Dyson,santd001,Danny Santana,huntt001,Torii Hunter,mauej001,Joe Mauer,dozib001,Brian Dozier,vargk001,Kennys Vargas,plout001,Trevor Plouffe,escoe001,Eduardo Escobar,suzuk001,Kurt Suzuki,robis001,Shane Robinson
2015-135,TBA,AL,TOR,AL,4,2,FALSE,TOR02,archc001,Chris Archer,sanca006,Aaron Sanchez,boxbb001,Brad Boxberger,archc001,Chris Archer,sanca006,Aaron Sanchez,dejed001,David DeJesus,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,forsl001,Logan Forsythe,kierk001,Kevin Kiermaier,river003,Rene Rivera,reyej001,Jose Reyes,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,martr004,Russell Martin,pompd001,Dalton Pompey,pillk001,Kevin Pillar,travd001,Devon Travis
2015-136,MIA,NL,NYN,NL,5,7,TRUE,NYC20,blevj001,Jerry Blevins,dunnm002,Michael Dunn,famij001,Jeurys Familia,cosaj001,Jarred Cosart,gee-d001,Dillon Gee,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,morsm001,Michael Morse,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,cosaj001,Jarred Cosart,granc001,Curtis Granderson,darnt001,Travis d'Arnaud,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,campe001,Eric Campbell,lagaj001,Juan Lagares,florw001,Wilmer Flores,gee-d001,Dillon Gee
2015-137,ARI,NL,SFN,NL,7,6,FALSE,SFO03,delgr001,Randall Delgado,romos001,Sergio Romo,NULL,NULL,brada001,Archie Bradley,bumgm001,Madison Bumgarner,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,hilla001,Aaron Hill,owinc001,Chris Owings,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,brada001,Archie Bradley,aokin001,Nori Aoki,blang001,Gregor Blanco,pagaa001,Angel Pagan,poseb001,Buster Posey,beltb001,Brandon Belt,duffm002,Matt Duffy,panij002,Joe Panik,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner
2015-138,MIL,NL,SLN,NL,0,4,TRUE,STL10,lackj001,John Lackey,fierm001,Michael Fiers,NULL,NULL,fierm001,Michael Fiers,lackj001,John Lackey,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,genns001,Scooter Gennett,parrg001,Gerardo Parra,fierm001,Michael Fiers,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,peraj001,Jhonny Peralta,reynm001,Mark Reynolds,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,lackj001,John Lackey
2015-139,PHI,NL,WAS,NL,2,5,TRUE,WAS11,fistd001,Doug Fister,hamec001,Cole Hamels,stord001,Drew Storen,hamec001,Cole Hamels,fistd001,Doug Fister,herro001,Odubel Herrera,galvf001,Freddy Galvis,utlec001,Chase Utley,franj004,Jeff Francoeur,aschc001,Cody Asche,ruizc001,Carlos Ruiz,howar001,Ryan Howard,ruf-d001,Darin Ruf,hamec001,Cole Hamels,escoy001,Yunel Escobar,desmi001,Ian Desmond,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,espid001,Danny Espinosa,taylm002,Michael Taylor,fistd001,Doug Fister
2015-140,BAL,AL,BOS,AL,2,3,TRUE,BOS07,uehak001,Koji Uehara,matub001,Brian Matusz,NULL,NULL,jimeu001,Ubaldo Jimenez,kellj001,Joe Kelly,deaza001,Alejandro de Aza,pears001,Steve Pearce,snidt001,Travis Snider,jonea003,Adam Jones,davic003,Chris Davis,machm001,Manny Machado,josec002,Caleb Joseph,cabre001,Everth Cabrera,schoj001,Jonathan Schoop,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,napom001,Mike Napoli,victs001,Shane Victorino,bogax001,Xander Bogaerts,hanir001,Ryan Hanigan
2015-141,CHA,AL,DET,AL,1,2,TRUE,DET05,sorij001,Joakim Soria,dukez001,Zach Duke,NULL,NULL,samaj001,Jeff Samardzija,pricd001,David Price,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,sotog001,Geovany Soto,bonie001,Emilio Bonifacio,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias,davir003,Rajai Davis
2015-142,ANA,AL,HOU,AL,6,3,FALSE,HOU03,ramoc001,Cesar Ramos,qualc001,Chad Qualls,streh001,Huston Street,weavj003,Jered Weaver,carmf001,Fausto Carmona,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,iannc001,Chris Iannetta,navae001,Efren Navarro,giavj001,Johnny Giavotella,altuj001,Jose Altuve,sprig001,George Springer,lowrj001,Jed Lowrie,valbl001,Luis Valbuena,gatte001,Evan Gattis,castj006,Jason Castro,cartc002,Chris Carter,rasmc001,Colby Rasmus,marij002,Jake Marisnick
2015-143,OAK,AL,KCA,AL,4,6,TRUE,KAN06,daviw001,Wade Davis,oterd001,Dan Otero,hollg001,Greg Holland,grays001,Sonny Gray,guthj001,Jeremy Guthrie,fulds001,Sam Fuld,canhm001,Mark Canha,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,vogts001,Stephen Vogt,lawrb002,Brett Lawrie,reddj001,Josh Reddick,semim001,Marcus Semien,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,orlap001,Paulo Orlando,infao001,Omar Infante
2015-144,CLE,AL,MIN,AL,2,3,TRUE,MIN04,boyeb001,Blaine Boyer,shawb001,Bryan Shaw,NULL,NULL,klubc001,Corey Kluber,pelfm001,Mike Pelfrey,bourm001,Michael Bourn,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,mossb001,Brandon Moss,murpd005,David Murphy,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,ramij003,Jose Ramirez,santd001,Danny Santana,escoe001,Eduardo Escobar,mauej001,Joe Mauer,dozib001,Brian Dozier,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,herrc001,Chris Herrmann,schaj002,Jordan Schafer
2015-145,TEX,AL,SEA,AL,3,1,FALSE,SEA03,gally001,Yovani Gallardo,happj001,J.A. Happ,felin001,Neftali Feliz,gally001,Yovani Gallardo,happj001,J.A. Happ,martl004,Leonys Martin,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,choos001,Shin-Soo Choo,chirr001,Robinson Chirinos,odorr001,Rougned Odor,rosaa001,Adam Rosales,smolj002,Jake Smolinski,jacka001,Austin Jackson,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,zunim001,Mike Zunino,millb002,Brad Miller
2015-146,NYA,AL,TBA,AL,5,4,FALSE,STP01,betad001,Dellin Betances,jepsk001,Kevin Jepsen,milla002,Andrew Miller,warra001,Adam Warren,karnn001,Nathan Karns,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,beltc001,Carlos Beltran,teixm001,Mark Teixeira,mccab002,Brian McCann,rodra001,Alex Rodriguez,drews001,Stephen Drew,younc004,Chris Young,gregd001,Didi Gregorius,kierk001,Kevin Kiermaier,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,forsl001,Logan Forsythe,beckt001,Tim Beckham,wilsb002,Bobby Wilson
2015-147,ATL,NL,TOR,AL,8,7,FALSE,TOR02,martc008,Cody Martin,cecib001,Brett Cecil,grilj001,Jason Grilli,tehej001,Julio Teheran,hutcd001,Drew Hutchison,youne003,Eric Young,calla001,Alberto Callaspo,markn001,Nick Markakis,freef001,Freddie Freeman,johnc003,Chris Johnson,piera001,A.J. Pierzynski,simma001,Andrelton Simmons,petej002,Jace Peterson,maybc001,Cameron Maybin,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,navad001,Dioner Navarro,martr004,Russell Martin,pompd001,Dalton Pompey,pillk001,Kevin Pillar,goinr001,Ryan Goins
2015-148,SDN,NL,CHN,NL,5,4,FALSE,CHI11,shiej002,James Shields,schlb001,Brian Schlitter,kimbc001,Craig Kimbrel,shiej002,James Shields,hammj002,Jason Hammel,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,alony001,Yonder Alonso,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,shiej002,James Shields,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,bryak001,Kris Bryant,coghc001,Chris Coghlan,casts001,Starlin Castro,castw002,Welington Castillo,hammj002,Jason Hammel,herrj002,Jonathan Herrera
2015-149,COL,NL,LAN,NL,3,7,TRUE,LOS03,kersc001,Clayton Kershaw,kendk001,Kyle Kendrick,NULL,NULL,kendk001,Kyle Kendrick,kersc001,Clayton Kershaw,blacc001,Charlie Blackmon,tulot001,Troy Tulowitzki,arenn001,Nolan Arenado,rosaw001,Wilin Rosario,hundn001,Nick Hundley,dickc002,Corey Dickerson,stubd001,Drew Stubbs,kendk001,Kyle Kendrick,lemad001,DJ LeMahieu,rollj001,Jimmy Rollins,crawc002,Carl Crawford,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,grany001,Yasmani Grandal,ethia001,Andre Ethier,uribj002,Juan Uribe,pedej001,Joc Pederson,kersc001,Clayton Kershaw
2015-150,MIA,NL,NYN,NL,1,4,TRUE,NYC20,colob001,Bartolo Colon,handb001,Brad Hand,famij001,Jeurys Familia,pheld001,David Phelps,colob001,Bartolo Colon,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,morsm001,Michael Morse,suzui001,Ichiro Suzuki,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,pheld001,David Phelps,granc001,Curtis Granderson,lagaj001,Juan Lagares,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,campe001,Eric Campbell,florw001,Wilmer Flores,recka001,Anthony Recker,colob001,Bartolo Colon
2015-151,MIL,NL,PIT,NL,3,6,TRUE,PIT08,worlv001,Vance Worley,nelsj004,Jimmy Nelson,melam001,Mark Melancon,nelsj004,Jimmy Nelson,worlv001,Vance Worley,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,parrg001,Gerardo Parra,genns001,Scooter Gennett,nelsj004,Jimmy Nelson,harrj002,Josh Harrison,cervf001,Francisco Cervelli,polag001,Gregory Polanco,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,marts002,Starling Marte,mercj002,Jordy Mercer,rodrs002,Sean Rodriguez,worlv001,Vance Worley
2015-152,ARI,NL,SFN,NL,9,0,FALSE,SFO03,collj001,Josh Collmenter,peavj001,Jake Peavy,NULL,NULL,collj001,Josh Collmenter,peavj001,Jake Peavy,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,perad001,David Peralta,lambj001,Jake Lamb,goset001,Tuffy Gosewisch,owinc001,Chris Owings,ahmen001,Nick Ahmed,collj001,Josh Collmenter,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,mcgec001,Casey McGehee,beltb001,Brandon Belt,blang001,Gregor Blanco,crawb001,Brandon Crawford,peavj001,Jake Peavy
2015-153,CIN,NL,SLN,NL,1,6,TRUE,STL10,wachm001,Michael Wacha,cuetj001,Johnny Cueto,siegk001,Kevin Siegrist,cuetj001,Johnny Cueto,wachm001,Michael Wacha,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,philb001,Brandon Phillips,brucj001,Jay Bruce,byrdm001,Marlon Byrd,penab002,Brayan Pena,cozaz001,Zack Cozart,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,wachm001,Michael Wacha
2015-154,PHI,NL,WAS,NL,2,7,TRUE,WAS11,schem001,Max Scherzer,osuls001,Sean O'Sullivan,NULL,NULL,osuls001,Sean O'Sullivan,schem001,Max Scherzer,herro001,Odubel Herrera,galvf001,Freddy Galvis,utlec001,Chase Utley,franj004,Jeff Francoeur,aschc001,Cody Asche,ruizc001,Carlos Ruiz,howar001,Ryan Howard,ruf-d001,Darin Ruf,osuls001,Sean O'Sullivan,escoy001,Yunel Escobar,desmi001,Ian Desmond,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,espid001,Danny Espinosa,taylm002,Michael Taylor,schem001,Max Scherzer
