NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Luis Valbuena,4969,HOU,NULL,132,493,25,62,56,1,10.1 %,21.5 %,0.214,0.235,0.224,0.31,0.438,0.325,108,-2.4,2.4,-3.9,1.5
Corey Seager,13624,LAD,NULL,27,113,4,17,17,2,12.4 %,16.8 %,0.224,0.387,0.337,0.425,0.561,0.421,175,1,10.9,0,1.5
Yasiel Puig,14225,LAD,NULL,79,311,11,30,38,3,8.4 %,21.2 %,0.181,0.296,0.255,0.322,0.436,0.328,111,1.6,5.6,-0.9,1.5
Jose Iglesias,10231,DET,NULL,120,454,2,44,23,11,5.5 %,9.7 %,0.07,0.33,0.3,0.347,0.37,0.315,97,-6,-7.8,7.4,1.5
Blake Swihart,13176,BOS,NULL,84,309,5,47,31,4,5.8 %,24.9 %,0.118,0.359,0.274,0.319,0.392,0.312,93,1.1,-1.6,5.9,1.5
Marlon Byrd,950,CIN,SFN,135,544,23,58,73,2,5.3 %,26.7 %,0.206,0.297,0.247,0.29,0.453,0.317,100,0.3,0.1,-2.8,1.5
Melvin Upton Jr.,5015,SDN,NULL,87,228,5,23,17,9,9.2 %,27.2 %,0.171,0.348,0.259,0.327,0.429,0.326,110,1.9,4.5,2.6,1.5
Lonnie Chisenhall,7571,CLE,NULL,106,362,7,38,44,4,6.4 %,19.1 %,0.126,0.288,0.246,0.294,0.372,0.288,78,5.2,-4.3,6.8,1.5
Jason Castro,8722,HOU,NULL,104,375,11,38,31,0,8.8 %,30.7 %,0.154,0.28,0.211,0.283,0.365,0.284,80,0.2,-8.5,10.6,1.5
Mikie Mahtook,13130,TBA,NULL,41,115,9,22,19,4,5.2 %,27.0 %,0.324,0.338,0.295,0.351,0.619,0.411,167,1,9.9,0.5,1.5
Robinson Chirinos,3142,TEX,NULL,78,273,10,33,34,0,10.3 %,22.7 %,0.206,0.27,0.232,0.325,0.438,0.332,106,-2,-0.3,5.5,1.5
Alcides Escobar,6310,KCA,NULL,148,662,3,76,47,17,3.9 %,11.3 %,0.064,0.286,0.257,0.293,0.32,0.271,66,4.8,-21.1,13.7,1.5
Aaron Altherr,11270,PHI,NULL,39,161,5,25,22,6,9.9 %,25.5 %,0.248,0.301,0.241,0.338,0.489,0.353,124,1,5.6,3.4,1.5
Marcell Ozuna,10324,MIA,NULL,123,494,10,47,44,2,6.1 %,22.3 %,0.124,0.32,0.259,0.308,0.383,0.302,92,1.4,-3.4,2,1.5
Travis Shaw,11982,BOS,NULL,65,248,13,31,36,0,7.3 %,23.0 %,0.217,0.304,0.27,0.327,0.487,0.348,118,0.8,5.9,0,1.5
Steven Souza Jr.,5667,TBA,NULL,110,426,16,59,40,12,10.8 %,33.8 %,0.174,0.318,0.225,0.318,0.399,0.316,102,4.1,5.1,-5.1,1.5
Marwin Gonzalez,5497,HOU,NULL,120,370,12,44,34,4,4.3 %,20.0 %,0.163,0.326,0.279,0.317,0.442,0.329,111,-1.8,3,-1.2,1.5
Yadier Molina,7007,STL,NULL,136,530,4,34,61,3,6.0 %,11.1 %,0.08,0.295,0.27,0.31,0.35,0.287,81,-1.9,-13.6,10.7,1.5
Johnny Giavotella,6740,LAA,NULL,129,502,4,51,49,2,6.4 %,11.8 %,0.104,0.301,0.272,0.318,0.375,0.303,93,1.5,-2.4,-0.3,1.4
Jake Lamb,13329,ARI,NULL,107,390,6,38,34,3,9.2 %,24.9 %,0.123,0.344,0.263,0.331,0.386,0.312,91,1,-3.2,4.7,1.4
Marcus Semien,12533,OAK,NULL,155,601,15,65,45,11,7.0 %,22.0 %,0.147,0.312,0.257,0.31,0.405,0.311,97,0.8,-1,-5,1.4
Ian Desmond,6885,WSH,NULL,156,641,19,69,62,13,7.0 %,29.2 %,0.151,0.307,0.233,0.29,0.384,0.294,83,5.5,-7.3,0.8,1.4
A.J. Ellis,5677,LAD,NULL,63,217,7,24,21,0,14.7 %,17.5 %,0.166,0.265,0.238,0.355,0.403,0.336,116,-2.7,1.4,5.2,1.4
Trayce Thompson,9952,CWS,NULL,44,135,5,17,16,1,9.6 %,19.3 %,0.238,0.341,0.295,0.363,0.533,0.383,146,1.1,8.4,0.5,1.4
Nick Markakis,5930,ATL,NULL,156,686,3,73,53,2,10.2 %,12.1 %,0.08,0.338,0.296,0.37,0.376,0.327,106,-1.9,3.2,-11.3,1.4
Caleb Joseph,7087,BAL,NULL,100,355,11,38,49,0,7.6 %,20.3 %,0.159,0.269,0.234,0.299,0.394,0.301,88,0,-5.1,6.7,1.4
Chris Colabello,13051,TOR,NULL,101,360,15,55,54,2,6.1 %,26.7 %,0.198,0.411,0.321,0.367,0.52,0.381,143,-1.8,16.1,-14.6,1.4
Stephen Piscotty,13367,STL,NULL,63,256,7,29,39,2,7.8 %,21.9 %,0.189,0.372,0.305,0.359,0.494,0.364,134,-1.4,8.6,-3.6,1.4
Jarrod Dyson,4866,KCA,NULL,90,225,2,31,18,26,6.2 %,16.4 %,0.13,0.296,0.25,0.311,0.38,0.302,88,6.3,3.2,2.5,1.4
Ryan Raburn,2218,CLE,NULL,82,201,8,22,29,0,11.4 %,21.9 %,0.243,0.361,0.301,0.393,0.543,0.397,153,0.4,12.7,-6.4,1.4
Cesar Hernandez,10556,PHI,NULL,127,452,1,57,35,19,8.8 %,19.0 %,0.077,0.342,0.272,0.339,0.348,0.306,92,3,-1.4,0,1.3
Josh Harrison,8202,PIT,NULL,114,449,4,57,28,10,4.2 %,15.8 %,0.103,0.336,0.287,0.327,0.39,0.313,98,2,1.2,-2.7,1.3
Cameron Maybin,5223,ATL,NULL,141,555,10,65,59,23,8.1 %,18.4 %,0.103,0.316,0.267,0.327,0.37,0.307,93,1.6,-3,-1.8,1.3
Brad Miller,12775,SEA,NULL,144,497,11,44,46,13,9.5 %,20.3 %,0.144,0.307,0.258,0.329,0.402,0.319,105,0.4,3.2,-7.1,1.3
Jonathan Schoop,11265,BAL,NULL,86,321,15,34,39,2,2.8 %,24.6 %,0.203,0.329,0.279,0.306,0.482,0.338,113,-3.2,1.6,0,1.3
Mark Canha,11445,OAK,NULL,124,485,16,61,70,7,6.8 %,19.8 %,0.172,0.289,0.254,0.315,0.426,0.323,105,2,5,-8.8,1.3
Ryan Goins,9807,TOR,NULL,128,428,5,52,45,2,9.1 %,19.4 %,0.104,0.304,0.25,0.318,0.354,0.297,85,1.6,-5.8,4,1.3
Zack Cozart,2616,CIN,NULL,53,214,9,28,28,3,6.5 %,13.6 %,0.201,0.258,0.258,0.31,0.459,0.328,106,0.5,2,3.3,1.3
Welington Castillo,3256,CHC,SEA,110,378,19,42,57,0,6.6 %,24.3 %,0.216,0.263,0.237,0.296,0.453,0.321,98,-3,-4,4.1,1.3
Hunter Pence,8252,SFN,NULL,52,223,9,30,40,4,7.2 %,21.5 %,0.203,0.32,0.275,0.327,0.478,0.347,124,-1.2,5.1,-0.1,1.3
Nori Aoki,13075,SFN,NULL,93,392,5,42,26,14,7.7 %,6.4 %,0.093,0.298,0.287,0.353,0.38,0.326,109,-3.7,0.5,-1,1.2
Billy Hamilton,10199,CIN,NULL,114,454,4,56,28,57,6.2 %,16.5 %,0.063,0.264,0.226,0.274,0.289,0.251,53,13.3,-11.5,9,1.2
Khris Davis,9112,MIL,NULL,121,440,27,54,66,6,10.0 %,27.7 %,0.258,0.285,0.247,0.323,0.505,0.353,122,-1.2,10.1,-12.2,1.2
Madison Bumgarner,5524,SFN,NULL,36,81,5,9,9,0,3.7 %,33.3 %,0.221,0.311,0.247,0.275,0.468,0.318,104,0,0.4,8.4,1.2
Jonathan Lucroy,7870,MIL,NULL,103,415,7,51,43,1,8.7 %,15.4 %,0.127,0.297,0.264,0.326,0.391,0.313,95,-4.8,-7.4,5.6,1.2
Geovany Soto,3707,CWS,NULL,78,210,9,20,21,0,10.0 %,30.0 %,0.187,0.278,0.219,0.301,0.406,0.311,96,0.2,-0.7,4.9,1.2
Ruben Tejada,5519,NYM,NULL,116,407,3,36,28,2,9.3 %,17.2 %,0.089,0.315,0.261,0.338,0.35,0.303,94,0.2,-2.5,0.7,1.2
Kelby Tomlinson,13005,SFN,NULL,54,193,2,23,20,5,7.3 %,20.7 %,0.101,0.382,0.303,0.358,0.404,0.335,116,1.2,4.7,0.1,1.1
Eduardo Nunez,6848,MIN,NULL,72,204,4,23,20,8,5.9 %,14.2 %,0.149,0.314,0.282,0.327,0.431,0.328,105,0.7,2,2.1,1.1
Greg Bird,14131,NYY,NULL,46,178,11,26,31,0,10.7 %,29.8 %,0.268,0.319,0.261,0.343,0.529,0.372,137,-0.3,7.4,-2.6,1.1
Jed Lowrie,4418,HOU,NULL,69,263,9,35,30,1,10.6 %,16.3 %,0.178,0.233,0.222,0.312,0.4,0.305,95,3.1,1.6,0.2,1.1
Will Venable,211,SDN,TEX,135,390,6,40,33,16,9.5 %,24.1 %,0.106,0.317,0.244,0.32,0.35,0.296,87,4.3,-1.6,-0.4,1.1
Matt Wieters,4298,BAL,NULL,75,282,8,24,25,0,7.4 %,23.8 %,0.155,0.328,0.267,0.319,0.422,0.321,102,-2.1,-1.6,2.7,1.1
Mark Trumbo,6876,ARI,SEA,142,545,22,62,64,0,6.6 %,24.2 %,0.187,0.313,0.262,0.31,0.449,0.327,107,-2,2.6,-9.8,1.1
Aramis Ramirez,1002,MIL,PIT,137,516,17,43,75,1,6.0 %,13.2 %,0.177,0.253,0.246,0.297,0.423,0.309,93,-6.9,-11.1,5.2,1.1
Jacoby Ellsbury,4727,NYY,NULL,111,501,7,66,33,21,7.0 %,17.2 %,0.088,0.301,0.257,0.318,0.345,0.294,83,3.1,-6.7,0.5,1.1
Curt Casali,12510,TBA,NULL,38,113,10,13,18,0,7.1 %,30.1 %,0.356,0.241,0.238,0.304,0.594,0.377,143,-0.5,5.1,1.3,1.1
Jace Peterson,12325,ATL,NULL,152,597,6,55,52,12,9.4 %,20.1 %,0.097,0.296,0.239,0.314,0.335,0.287,79,1,-13.6,5.1,1.1
Anthony Rendon,12861,WSH,NULL,80,355,5,43,25,1,10.1 %,19.7 %,0.1,0.321,0.264,0.344,0.363,0.315,97,-4,-5.3,4.2,1.1
Yonder Alonso,2530,SDN,NULL,103,402,5,50,31,2,10.4 %,11.9 %,0.099,0.313,0.282,0.361,0.381,0.327,110,-2.6,2.3,-4.9,1.1
Rajai Davis,3708,DET,NULL,112,370,8,55,30,18,5.9 %,20.5 %,0.182,0.308,0.258,0.306,0.44,0.32,100,1.7,1.8,-4,1
Carlos Perez,10642,LAA,NULL,86,283,4,20,21,2,6.7 %,17.3 %,0.096,0.292,0.25,0.299,0.346,0.284,81,-0.3,-6.7,7.3,1
David Wright,3787,NYM,NULL,38,174,5,24,17,2,12.6 %,20.7 %,0.145,0.351,0.289,0.379,0.434,0.359,132,-0.2,6.4,-2.1,1
Matt Kemp,5631,SDN,NULL,154,648,23,80,100,12,6.0 %,22.7 %,0.178,0.311,0.265,0.312,0.443,0.325,109,1,8,-18.7,1
Phil Gosselin,10953,ATL,ARI,44,118,3,19,15,2,7.6 %,13.6 %,0.189,0.341,0.311,0.373,0.5,0.376,136,0.7,5.7,-0.3,1
Wil Myers,10047,SDN,NULL,60,253,8,40,29,5,10.7 %,21.7 %,0.173,0.302,0.253,0.336,0.427,0.334,115,1.2,5.8,-4.5,1
Nick Ahmed,12147,ARI,NULL,134,459,9,49,34,4,6.3 %,17.6 %,0.133,0.257,0.226,0.275,0.359,0.276,66,2.2,-16.1,10.9,1
Jedd Gyorko,10816,SDN,NULL,128,458,16,34,57,0,5.9 %,23.4 %,0.15,0.29,0.247,0.297,0.397,0.301,93,-2.6,-6.4,1.2,1
Cameron Rupp,11146,PHI,NULL,81,299,9,24,28,0,8.0 %,23.7 %,0.141,0.281,0.233,0.301,0.374,0.291,81,-1.8,-8.3,8,1
Scott Van Slyke,4365,LAD,NULL,96,253,6,19,30,3,9.1 %,24.5 %,0.144,0.299,0.239,0.317,0.383,0.305,95,0.7,-0.6,1.7,0.9
Matt Holliday,1873,STL,NULL,73,277,4,24,35,2,14.1 %,17.7 %,0.131,0.335,0.279,0.394,0.41,0.351,125,-3.6,4.5,-4.7,0.9
J.P. Arencibia,697,TBA,NULL,24,73,6,9,17,0,1.4 %,30.1 %,0.296,0.364,0.31,0.315,0.606,0.388,151,0.5,4.8,1.2,0.9
Ben Paulsen,9741,COL,NULL,116,354,11,42,49,1,6.5 %,26.0 %,0.185,0.351,0.277,0.326,0.462,0.339,99,1.1,0.6,-3.3,0.9
Abraham Almonte,5486,SDN,CLE,82,258,5,36,24,7,8.1 %,20.2 %,0.159,0.299,0.25,0.31,0.409,0.312,95,0.9,-0.6,0.7,0.9
Eugenio Suarez,12552,CIN,NULL,97,398,13,42,48,4,4.3 %,23.6 %,0.167,0.341,0.28,0.315,0.446,0.328,106,-1,2,-6,0.9
James McCann,12859,DET,NULL,114,425,7,32,41,0,3.8 %,21.2 %,0.122,0.325,0.264,0.297,0.387,0.297,84,-5.8,-13.5,8,0.9
Erick Aybar,4082,LAA,NULL,156,638,3,74,44,15,3.9 %,11.4 %,0.069,0.3,0.27,0.301,0.338,0.28,78,3.1,-13.3,0.8,0.9
Brett Lawrie,5247,OAK,NULL,149,602,16,64,60,5,4.7 %,23.9 %,0.148,0.32,0.26,0.299,0.407,0.306,94,2.2,-2.2,-9.1,0.9
Jarrod Saltalamacchia,5557,MIA,ARI,79,227,9,26,24,0,10.1 %,30.4 %,0.21,0.293,0.225,0.31,0.435,0.324,100,0.1,0.1,1,0.9
Alejandro De Aza,3371,BAL,BOS,114,365,7,51,35,7,8.5 %,23.0 %,0.16,0.331,0.262,0.333,0.422,0.326,105,2.6,4.5,-8.1,0.9
Jarrett Parker,11624,SFN,NULL,21,54,6,11,14,1,9.3 %,38.9 %,0.408,0.5,0.347,0.407,0.755,0.486,219,0.2,7.7,-1.3,0.9
Chris Gimenez,7324,TEX,NULL,36,113,5,19,14,2,8.8 %,16.8 %,0.235,0.27,0.255,0.33,0.49,0.353,120,1.2,3.8,0.4,0.8
Ryan Zimmerman,4220,WSH,NULL,95,390,16,43,73,1,8.5 %,20.3 %,0.217,0.268,0.249,0.308,0.465,0.329,106,-0.4,2.6,-6.9,0.8
Chris Young,3882,NYY,NULL,140,356,14,53,42,3,8.4 %,20.5 %,0.201,0.283,0.252,0.32,0.453,0.332,110,0,3.9,-7.9,0.8
Tyson Ross,7872,SDN,NULL,34,68,1,6,6,0,2.9 %,27.9 %,0.107,0.351,0.25,0.283,0.357,0.278,77,0,-1.8,7.1,0.8
Miguel Rojas,7802,MIA,NULL,60,157,1,13,17,0,7.0 %,10.2 %,0.085,0.307,0.282,0.329,0.366,0.303,92,-0.2,-1.6,3.3,0.7
Paulo Orlando,8628,KCA,NULL,86,251,7,31,27,3,2.0 %,21.1 %,0.195,0.291,0.249,0.269,0.444,0.303,89,1.6,-1.6,0.1,0.7
Zack Greinke,1943,LAD,NULL,32,77,2,8,3,1,1.3 %,18.2 %,0.119,0.25,0.224,0.232,0.343,0.247,55,0.2,-3.8,8,0.7
Torii Hunter,731,MIN,NULL,139,567,22,67,81,2,6.2 %,18.5 %,0.169,0.258,0.24,0.293,0.409,0.304,89,-1.1,-8.6,-3.3,0.7
Yan Gomes,9627,CLE,NULL,95,389,12,38,45,0,3.3 %,26.7 %,0.16,0.285,0.231,0.267,0.391,0.283,74,-0.8,-12.6,6.4,0.7
John Ryan Murphy,10346,NYY,NULL,67,172,3,21,14,0,7.0 %,25.0 %,0.129,0.357,0.277,0.327,0.406,0.319,100,-0.7,-0.7,1.6,0.7
Leonys Martin,11846,TEX,NULL,95,310,5,26,25,14,5.2 %,22.3 %,0.094,0.27,0.219,0.264,0.313,0.254,52,2.5,-14.8,11.2,0.7
Adonis Garcia,13777,ATL,NULL,58,198,10,20,26,0,2.5 %,17.7 %,0.22,0.291,0.277,0.293,0.497,0.336,112,-2,0.9,-0.7,0.7
John Jaso,5887,TBA,NULL,70,216,5,23,22,1,13.0 %,18.1 %,0.173,0.336,0.286,0.38,0.459,0.364,135,-4.2,4.5,-5.1,0.7
Jason Rogers,11773,MIL,NULL,86,169,4,22,16,0,8.9 %,20.1 %,0.145,0.36,0.296,0.367,0.441,0.354,122,0.6,5,-3.9,0.7
Jose Reyes,1736,TOR,COL,116,519,7,57,53,24,5.0 %,11.9 %,0.104,0.301,0.274,0.31,0.378,0.3,81,1.4,-9.8,-0.5,0.7
Justin Smoak,9054,TOR,NULL,132,328,18,44,59,0,8.8 %,26.2 %,0.243,0.254,0.226,0.299,0.47,0.331,108,-3.1,-0.1,-4.4,0.7
Corey Dickerson,10762,COL,NULL,65,234,10,30,31,0,4.3 %,23.9 %,0.232,0.367,0.304,0.333,0.536,0.371,121,-1.1,4.6,-5.8,0.6
Kyle Blanks,49,TEX,NULL,18,71,3,10,6,1,5.6 %,28.2 %,0.209,0.409,0.313,0.352,0.522,0.376,136,0.4,3.3,0.4,0.6
Carlos Peguero,8760,TEX,BOS,34,90,4,11,9,2,14.4 %,41.1 %,0.213,0.286,0.187,0.311,0.4,0.314,93,1,0.2,2.8,0.6
Ryan Hanigan,4952,BOS,NULL,54,201,2,28,16,0,10.0 %,19.4 %,0.08,0.306,0.247,0.337,0.328,0.301,85,-1.1,-4.6,3.9,0.6
Derek Dietrich,10542,MIA,NULL,90,289,10,38,24,0,8.0 %,22.5 %,0.2,0.303,0.256,0.346,0.456,0.346,122,0,7.4,-10.7,0.6
Starlin Castro,4579,CHC,NULL,151,578,11,52,69,5,3.6 %,15.7 %,0.11,0.298,0.265,0.296,0.375,0.288,79,-2.3,-16.4,4,0.6
Anthony Gose,5097,DET,NULL,140,535,5,73,26,23,8.4 %,27.1 %,0.113,0.352,0.254,0.321,0.367,0.304,89,0.6,-6.1,-5.6,0.6
Brett Wallace,8434,SDN,NULL,64,107,5,14,16,0,9.3 %,29.0 %,0.219,0.4,0.302,0.374,0.521,0.383,149,-1.1,5.1,-2.8,0.6
Hank Conger,2505,HOU,NULL,73,229,11,25,33,0,10.0 %,27.5 %,0.219,0.271,0.229,0.311,0.448,0.329,111,-3.3,-0.4,-1.6,0.6
Clint Robinson,6908,WSH,NULL,126,352,10,44,34,0,10.5 %,14.8 %,0.152,0.298,0.272,0.358,0.424,0.34,114,-2.2,3.7,-9.2,0.6
Juan Lagares,5384,NYM,NULL,143,465,6,47,41,7,3.4 %,18.7 %,0.1,0.308,0.259,0.289,0.358,0.28,79,0.6,-10.9,1.7,0.6
Tyler Flowers,9134,CWS,NULL,112,361,9,21,39,0,5.8 %,28.8 %,0.118,0.32,0.239,0.295,0.356,0.288,81,-2,-9.9,3.4,0.5
Dioner Navarro,3179,TOR,NULL,54,192,5,17,20,0,8.9 %,15.1 %,0.129,0.262,0.246,0.307,0.374,0.296,84,-1.2,-4.7,3.6,0.5
Chris Stewart,3878,PIT,NULL,58,172,0,9,15,0,3.5 %,16.9 %,0.05,0.348,0.289,0.32,0.34,0.29,83,1,-2.5,2.2,0.5
Slade Heathcott,10336,NYY,NULL,17,30,2,6,8,0,6.7 %,16.7 %,0.32,0.421,0.4,0.429,0.72,0.475,208,0,3.7,0.3,0.5
Domingo Santana,10348,HOU,MIL,52,187,8,20,26,4,10.7 %,33.7 %,0.194,0.33,0.238,0.337,0.431,0.336,112,2.5,5.1,-5.9,0.5
Joey Gallo,14128,TEX,NULL,36,123,6,16,14,3,12.2 %,46.3 %,0.213,0.356,0.204,0.301,0.417,0.305,87,1.9,0,1,0.5
Preston Tucker,13633,HOU,NULL,98,323,13,35,33,0,6.2 %,21.1 %,0.193,0.274,0.243,0.297,0.437,0.318,104,0,1.4,-6.9,0.5
Tucker Barnhart,10200,CIN,NULL,81,274,3,23,18,0,9.1 %,16.4 %,0.074,0.294,0.252,0.324,0.326,0.284,76,-1.8,-9.5,5.9,0.5
Justin Bour,9744,MIA,NULL,129,446,23,42,73,0,7.6 %,22.6 %,0.218,0.294,0.262,0.321,0.479,0.343,119,-7.2,2.9,-12.1,0.5
Justin Morneau,1737,COL,NULL,49,182,3,19,15,0,7.1 %,13.7 %,0.149,0.35,0.31,0.363,0.458,0.353,109,1.1,2.9,-3.9,0.5
Andrew Romine,1159,DET,NULL,109,203,2,25,15,10,5.4 %,22.7 %,0.06,0.328,0.255,0.307,0.315,0.276,70,-0.1,-7.2,5.2,0.5
Pedro Alvarez,2495,PIT,NULL,150,491,27,60,77,2,9.8 %,26.7 %,0.227,0.279,0.243,0.318,0.469,0.333,112,2.8,9.4,-20.2,0.5
Jose Ramirez,13510,CLE,NULL,97,355,6,50,27,10,9.0 %,11.0 %,0.121,0.232,0.219,0.291,0.34,0.28,72,2.8,-8.8,1.7,0.5
Socrates Brito,12944,ARI,NULL,18,34,0,5,1,1,2.9 %,20.6 %,0.152,0.385,0.303,0.324,0.455,0.333,105,0.7,0.9,2.5,0.5
Nicholas Castellanos,11737,DET,NULL,154,595,15,42,73,0,6.6 %,25.5 %,0.164,0.322,0.255,0.303,0.419,0.311,94,-6.4,-10.8,-4.1,0.5
Jimmy Rollins,971,LAD,NULL,144,563,13,71,41,12,7.8 %,15.3 %,0.133,0.246,0.224,0.285,0.358,0.283,80,-2.1,-15.2,2,0.5
Dilson Herrera,14335,NYM,NULL,31,103,3,7,6,2,10.7 %,22.3 %,0.156,0.25,0.211,0.311,0.367,0.298,91,0.4,-0.7,1.8,0.5
Chris Denorfia,4400,CHC,NULL,103,231,3,18,18,0,6.5 %,24.2 %,0.104,0.351,0.269,0.319,0.373,0.302,89,-1,-4.1,1.1,0.5
Matt den Dekker,11385,WSH,NULL,55,110,5,12,12,0,8.2 %,18.2 %,0.232,0.27,0.253,0.315,0.485,0.343,116,0.2,2.3,-1.4,0.5
Justin Ruggiano,7620,SEA,LAD,57,141,6,20,15,5,9.9 %,29.1 %,0.224,0.321,0.248,0.333,0.472,0.349,125,0.6,4.7,-5,0.4
Chris Iannetta,8267,LAA,NULL,92,317,10,28,34,0,12.9 %,26.2 %,0.147,0.225,0.188,0.293,0.335,0.281,78,-3.5,-11.6,5.5,0.4
C.J. Cron,12546,LAA,NULL,113,404,16,37,51,3,4.2 %,20.3 %,0.177,0.293,0.262,0.3,0.439,0.318,104,0.6,2.4,-11.3,0.4
Taylor Jungmann,13119,MIL,NULL,21,44,0,2,0,0,2.3 %,27.3 %,0.054,0.4,0.27,0.289,0.324,0.27,65,0,-1.8,4.6,0.4
Jordy Mercer,6547,PIT,NULL,116,430,3,34,34,3,6.3 %,17.0 %,0.076,0.29,0.244,0.293,0.32,0.265,65,1.3,-16,6.7,0.4
Nolan Reimold,3441,BAL,NULL,61,195,6,24,20,0,11.8 %,24.1 %,0.147,0.308,0.247,0.344,0.394,0.324,104,-0.4,0.4,-2.7,0.4
Javier Baez,12979,CHC,NULL,28,80,1,4,4,1,5.0 %,30.0 %,0.118,0.412,0.289,0.325,0.408,0.315,97,0.3,0,1.5,0.4
Jake Smolinski,5408,TEX,OAK,76,192,6,24,26,1,9.9 %,20.3 %,0.175,0.208,0.193,0.281,0.367,0.284,76,1.3,-3.9,1.5,0.4
Shawn O'Malley,9629,SEA,NULL,24,57,1,10,7,3,21.1 %,24.6 %,0.095,0.357,0.262,0.418,0.357,0.354,129,0.3,2.2,-0.2,0.4
Adam Duvall,10950,CIN,NULL,27,72,5,6,9,0,8.3 %,36.1 %,0.266,0.273,0.219,0.306,0.484,0.336,112,1.1,2.1,-0.7,0.4
Noah Syndergaard,11762,NYM,NULL,24,50,1,2,4,0,2.0 %,52.0 %,0.093,0.5,0.209,0.227,0.302,0.231,45,0,-3.2,5.2,0.4
Brandon Moss,4467,CLE,STL,145,526,19,47,58,0,9.3 %,28.1 %,0.181,0.285,0.226,0.304,0.407,0.308,93,-0.6,-5.1,-8.2,0.4
Josh Hamilton,1875,TEX,NULL,50,182,8,22,25,0,5.5 %,28.6 %,0.188,0.313,0.253,0.291,0.441,0.314,93,0.2,-1.1,-1.2,0.4
Eric Sogard,7927,OAK,NULL,120,401,1,40,37,6,5.7 %,12.5 %,0.056,0.283,0.247,0.294,0.304,0.266,66,2.6,-13.1,3.6,0.4
Tyler Collins,12723,DET,NULL,60,207,4,18,25,2,6.3 %,20.8 %,0.151,0.324,0.266,0.316,0.417,0.318,99,1.9,1.7,-4.9,0.4
Scott Schebler,12225,LAD,NULL,19,40,3,6,4,2,7.5 %,32.5 %,0.25,0.3,0.25,0.325,0.5,0.348,125,0.3,1.4,0.8,0.4
Carl Crawford,1201,LAD,NULL,69,193,4,19,16,10,5.2 %,21.2 %,0.138,0.324,0.265,0.304,0.403,0.305,95,2.7,1.7,-4.3,0.4
Max Scherzer,3137,WSH,NULL,34,77,0,4,0,0,2.6 %,29.9 %,0,0.326,0.217,0.239,0.217,0.205,22,0,-7,8,0.4
Michael Lorenzen,14843,CIN,NULL,33,41,0,4,4,0,0.0 %,31.7 %,0.056,0.391,0.25,0.27,0.306,0.253,55,0,-2.2,4.3,0.4
Ramon Cabrera,10327,CIN,NULL,13,30,1,4,3,0,0.0 %,16.7 %,0.133,0.417,0.367,0.367,0.5,0.375,138,-0.4,0.9,1.4,0.3
Stephen Drew,4251,NYY,NULL,131,428,17,43,44,0,8.6 %,16.6 %,0.18,0.201,0.201,0.271,0.381,0.284,76,-2,-13.9,3.2,0.3
Gordon Beckham,9015,CWS,NULL,100,237,6,24,20,0,8.0 %,18.1 %,0.123,0.229,0.209,0.275,0.332,0.267,66,-1,-10.3,5.9,0.3
Bryan Holaday,11287,DET,NULL,24,65,2,3,13,0,1.5 %,20.0 %,0.172,0.327,0.281,0.292,0.453,0.32,100,0.5,0.5,0.6,0.3
Wilson Ramos,1433,WSH,NULL,128,504,15,41,68,0,4.2 %,20.0 %,0.128,0.256,0.229,0.258,0.358,0.265,62,-1.7,-23.7,11.1,0.3
Jake Peavy,1051,SFN,NULL,19,41,1,5,3,0,2.4 %,41.5 %,0.139,0.333,0.194,0.216,0.333,0.238,49,0,-2.5,4.3,0.3
Alex Avila,7476,DET,NULL,67,219,4,21,13,0,18.3 %,30.1 %,0.096,0.278,0.191,0.339,0.287,0.294,82,-1.3,-5.9,1.9,0.3
Jon Niese,4424,NYM,NULL,33,60,0,5,4,0,8.3 %,30.0 %,0.019,0.265,0.173,0.246,0.192,0.206,28,0,-5.1,6.2,0.3
Jeremy Hellickson,4371,ARI,NULL,29,49,0,3,7,0,4.1 %,28.6 %,0,0.321,0.22,0.283,0.22,0.233,37,0,-3.6,5.1,0.3
Mat Latos,3815,MIA,LAD,24,34,0,1,1,0,0.0 %,20.6 %,0,0.412,0.292,0.292,0.292,0.257,60,0,-1.6,3.5,0.3
Joey Butler,7799,TBA,NULL,88,276,8,30,30,5,5.8 %,29.7 %,0.14,0.377,0.276,0.326,0.416,0.325,108,-4.1,-1.6,-4.4,0.3
Joe Mauer,1857,MIN,NULL,158,666,10,69,66,2,10.1 %,16.8 %,0.115,0.309,0.265,0.338,0.38,0.311,93,-3.2,-8.5,-10.2,0.3
Chris Carter,9911,HOU,NULL,129,460,24,50,64,1,12.4 %,32.8 %,0.228,0.244,0.199,0.307,0.427,0.319,105,-2.2,0.3,-12.4,0.3
Mike Napoli,3057,BOS,TEX,133,469,18,46,50,3,12.2 %,25.2 %,0.187,0.268,0.224,0.324,0.41,0.321,99,-2.7,-3.2,-9.2,0.3
