NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Andrelton Simmons,10847,ATL,NULL,146,576,7,44,46,4,5.6 %,10.4 %,0.087,0.263,0.244,0.286,0.331,0.273,71,-3.3,-22,19.7,1.7
David Wright,3787,NYM,NULL,134,586,8,54,63,8,7.2 %,19.3 %,0.105,0.325,0.269,0.324,0.374,0.308,99,-4.5,-5.1,2.2,1.6
Brett Lawrie,5247,TOR,NULL,70,282,12,27,38,0,5.7 %,17.4 %,0.174,0.26,0.247,0.301,0.421,0.32,103,1.4,2.3,3.6,1.6
Bryce Harper,11579,WSH,NULL,100,395,13,41,32,2,9.6 %,26.3 %,0.151,0.352,0.273,0.344,0.423,0.338,115,-0.3,6.3,-3.5,1.6
Michael Morse,3035,SFN,NULL,131,482,16,48,61,0,6.4 %,25.1 %,0.196,0.348,0.279,0.336,0.475,0.355,132,-5.4,11.9,-11.7,1.6
Wilson Ramos,1433,WSH,NULL,88,361,11,32,47,0,4.7 %,15.8 %,0.132,0.29,0.267,0.299,0.399,0.306,93,-3.8,-6.8,10.6,1.6
Travis Snider,2830,PIT,NULL,140,359,13,37,38,1,9.5 %,18.7 %,0.174,0.298,0.264,0.338,0.438,0.343,122,0.4,9.1,-5.3,1.6
Lonnie Chisenhall,7571,CLE,NULL,142,533,13,62,59,3,7.3 %,18.6 %,0.146,0.328,0.28,0.343,0.427,0.34,117,0.6,10.6,-12.8,1.6
Michael Cuddyer,1534,COL,NULL,49,205,10,32,31,3,6.8 %,14.6 %,0.247,0.351,0.332,0.376,0.579,0.414,150,0.5,12,-3.9,1.6
Jason Castro,8722,HOU,NULL,126,512,14,43,56,1,6.6 %,29.5 %,0.144,0.294,0.222,0.286,0.366,0.291,86,0.2,-7.5,5.3,1.5
Colby Rasmus,9893,TOR,NULL,104,376,18,45,40,4,7.7 %,33.0 %,0.223,0.294,0.225,0.287,0.448,0.321,104,3,4.7,-2.8,1.5
Martin Prado,3312,ARI,NYY,143,573,12,62,58,3,4.5 %,14.0 %,0.131,0.31,0.282,0.321,0.412,0.324,102,-2.4,-1.1,-2.8,1.5
Matt Joyce,3353,TBA,NULL,140,493,9,51,52,2,12.6 %,22.5 %,0.129,0.316,0.254,0.349,0.383,0.325,111,1.1,7.2,-9.2,1.5
Ruben Tejada,5519,NYM,NULL,119,419,5,30,34,1,11.9 %,17.4 %,0.073,0.283,0.237,0.342,0.31,0.292,88,-3.1,-8.7,9.5,1.5
Jarrod Saltalamacchia,5557,MIA,NULL,114,435,11,43,44,0,12.6 %,32.9 %,0.142,0.317,0.22,0.32,0.362,0.304,93,-1.1,-4.3,4.6,1.5
Chris Owings,10030,ARI,NULL,91,332,6,34,26,8,4.8 %,20.2 %,0.145,0.314,0.261,0.3,0.406,0.311,91,1,-2.2,5.6,1.5
Khris Davis,9112,MIL,NULL,144,549,22,70,69,4,5.8 %,22.2 %,0.214,0.275,0.244,0.299,0.457,0.33,107,-2.1,2.2,-5.6,1.4
Collin Cowgill,7250,LAA,NULL,106,293,5,37,21,4,8.9 %,25.3 %,0.104,0.331,0.25,0.33,0.354,0.311,103,3.2,4,-0.6,1.4
Brandon Phillips,791,CIN,NULL,121,499,8,44,51,2,4.6 %,14.8 %,0.106,0.298,0.266,0.306,0.372,0.3,88,-3,-9.8,7.3,1.4
Cliff Pennington,3395,ARI,NULL,68,201,2,21,10,6,10.0 %,17.9 %,0.096,0.309,0.254,0.34,0.35,0.314,94,3,1.6,4.8,1.4
Josh Willingham,2103,MIN,KCA,92,364,14,48,40,2,14.6 %,28.0 %,0.182,0.269,0.215,0.346,0.397,0.333,112,2.4,7.1,-6.2,1.4
Stephen Vogt,5000,OAK,NULL,84,287,9,26,35,1,5.6 %,13.6 %,0.152,0.297,0.279,0.321,0.431,0.329,115,1.6,6.3,-3.1,1.3
Zack Cozart,2616,CIN,NULL,147,543,4,48,38,7,4.6 %,14.5 %,0.079,0.255,0.221,0.268,0.3,0.254,56,3,-23.8,19.6,1.3
Joe Panik,11936,SFN,NULL,73,287,1,31,18,0,5.6 %,11.5 %,0.063,0.343,0.305,0.343,0.368,0.317,106,1.5,3.4,-0.1,1.3
Marwin Gonzalez,5497,HOU,NULL,103,310,6,33,23,2,5.5 %,18.7 %,0.123,0.33,0.277,0.327,0.4,0.324,110,-0.2,3.1,-0.9,1.3
Charlie Blackmon,7859,COL,NULL,154,648,19,82,72,28,4.8 %,14.8 %,0.152,0.315,0.288,0.335,0.44,0.339,99,3.5,2.8,-10.4,1.3
Craig Gentry,9571,OAK,NULL,94,258,0,38,12,20,6.6 %,17.1 %,0.034,0.314,0.254,0.319,0.289,0.276,78,7.1,0.8,2.9,1.3
Rickie Weeks Jr.,1849,MIL,NULL,121,286,8,36,29,3,8.7 %,25.5 %,0.179,0.355,0.274,0.357,0.452,0.359,126,0,8.5,-5.6,1.3
Madison Bumgarner,5524,SFN,NULL,34,78,4,10,15,0,2.6 %,37.2 %,0.212,0.382,0.258,0.286,0.47,0.329,114,-0.1,1.2,8,1.3
Travis d'Arnaud,7739,NYM,NULL,108,421,13,48,41,1,7.6 %,15.2 %,0.174,0.259,0.242,0.302,0.416,0.313,102,-2.9,-1.8,0.6,1.3
Dustin Ackley,10099,SEA,NULL,143,542,14,64,65,8,5.9 %,16.6 %,0.153,0.273,0.245,0.293,0.398,0.305,98,1.5,0.3,-5.9,1.3
Francisco Cervelli,5275,NYY,NULL,49,162,2,18,13,1,6.8 %,25.3 %,0.13,0.408,0.301,0.37,0.432,0.358,130,-1.8,3.7,2.6,1.2
Brad Miller,12775,SEA,NULL,123,411,10,47,36,4,8.3 %,23.1 %,0.144,0.268,0.221,0.288,0.365,0.29,87,2.3,-3.5,1.7,1.2
Peter Bourjos,2578,STL,NULL,119,294,4,32,24,9,6.8 %,26.5 %,0.117,0.311,0.231,0.294,0.348,0.287,81,2.3,-3.8,5.9,1.2
Curtis Granderson,4747,NYM,NULL,155,654,20,73,66,8,12.1 %,21.6 %,0.161,0.265,0.227,0.326,0.388,0.32,107,3,8.4,-17.2,1.2
David Lough,7215,BAL,NULL,112,197,4,31,16,8,7.6 %,16.8 %,0.138,0.283,0.247,0.309,0.385,0.309,95,2.8,1.7,2.9,1.2
Juan Francisco,6978,TOR,NULL,106,320,16,40,43,0,8.4 %,36.3 %,0.237,0.297,0.22,0.291,0.456,0.327,108,0.2,3,-2.6,1.2
Wilmer Flores,5827,NYM,NULL,78,274,6,28,29,1,4.4 %,11.3 %,0.127,0.265,0.251,0.286,0.378,0.291,87,0.1,-3.8,6,1.1
Ryan Zimmerman,4220,WSH,NULL,61,240,5,26,38,0,9.2 %,15.4 %,0.168,0.313,0.28,0.342,0.449,0.346,120,-0.6,4.8,-1.5,1.1
Austin Jackson,9848,DET,SEA,154,656,4,71,47,20,7.2 %,22.0 %,0.09,0.325,0.256,0.308,0.347,0.292,86,3.7,-6.3,-4.1,1.1
Torii Hunter,731,DET,NULL,142,586,17,71,83,4,3.9 %,15.2 %,0.16,0.311,0.286,0.319,0.446,0.335,114,-3.1,6.2,-14.5,1.1
Josh Hamilton,1875,LAA,NULL,89,381,10,43,44,3,8.4 %,28.3 %,0.151,0.35,0.263,0.331,0.414,0.325,113,-2.4,3,-4.8,1.1
Ryan Braun,3410,MIL,NULL,135,580,19,68,81,11,7.1 %,19.5 %,0.187,0.304,0.266,0.324,0.453,0.34,113,-6.2,2.5,-9.9,1.1
Kirk Nieuwenhuis,6400,NYM,NULL,61,130,3,16,16,4,12.3 %,30.0 %,0.223,0.361,0.259,0.346,0.482,0.352,129,0.8,5.1,1,1.1
Darwin Barney,2430,CHC,LAD,94,262,3,24,23,1,6.5 %,13.0 %,0.101,0.267,0.241,0.3,0.342,0.285,80,2.1,-3.9,6,1.1
Ichiro Suzuki,1101,NYY,NULL,143,385,1,42,22,15,5.5 %,17.7 %,0.056,0.346,0.284,0.324,0.34,0.296,88,3.3,-1.9,-0.2,1.1
Miguel Montero,3364,ARI,NULL,136,560,13,40,72,0,10.0 %,17.3 %,0.127,0.275,0.243,0.329,0.37,0.307,89,-5.6,-12.3,5.5,1.1
Enrique Hernandez,10472,HOU,MIA,42,134,3,13,14,0,9.0 %,15.7 %,0.174,0.278,0.248,0.321,0.421,0.329,112,1,2.8,2.8,1.1
Ryan Hanigan,4952,TBA,NULL,84,263,5,18,34,1,11.8 %,14.8 %,0.107,0.24,0.218,0.318,0.324,0.295,90,-2.3,-5.1,6.4,1
Matt den Dekker,11385,NYM,NULL,53,174,0,23,7,7,12.1 %,19.5 %,0.072,0.322,0.25,0.345,0.322,0.307,98,3.1,2.7,1.4,1
Jose Ramirez,13510,CLE,NULL,68,266,2,27,17,10,4.9 %,13.2 %,0.084,0.297,0.262,0.3,0.346,0.288,81,2.4,-3.2,4.2,1
Mark Reynolds,7619,MIL,NULL,130,433,22,47,45,5,10.9 %,28.2 %,0.198,0.218,0.196,0.287,0.394,0.302,87,1,-5.3,1.4,1
Yasmani Grandal,11368,SDN,NULL,128,443,15,47,49,3,13.1 %,26.0 %,0.175,0.277,0.225,0.327,0.401,0.324,110,-3.1,1.9,-6.1,1
David Peralta,2136,ARI,NULL,88,348,8,40,36,6,4.6 %,17.2 %,0.164,0.328,0.286,0.32,0.45,0.337,109,0.1,3.7,-5.1,1
Rougned Odor,12282,TEX,NULL,114,417,9,39,48,4,4.1 %,17.0 %,0.142,0.294,0.259,0.297,0.402,0.306,91,-0.8,-4.9,0.8,1
Chris Stewart,3878,PIT,NULL,49,154,0,9,10,0,7.8 %,17.5 %,0.037,0.364,0.294,0.362,0.331,0.311,100,-0.6,-0.6,4.9,1
Chris Taylor,13757,SEA,NULL,47,151,0,16,9,5,7.3 %,25.8 %,0.059,0.398,0.287,0.347,0.346,0.313,103,1.8,2.3,1.9,1
Andre Ethier,6265,LAD,NULL,130,380,4,29,42,2,8.2 %,19.5 %,0.12,0.307,0.249,0.322,0.37,0.307,99,-1.1,-1.5,-1,1
Adam Rosales,9682,TEX,NULL,56,181,4,20,19,4,7.2 %,23.2 %,0.116,0.331,0.262,0.328,0.378,0.318,99,1.1,0.8,2,0.9
Chris Davis,9272,BAL,NULL,127,525,26,65,72,2,11.4 %,33.0 %,0.209,0.242,0.196,0.3,0.404,0.308,94,0.4,-2.9,-5.2,0.9
Anthony Gose,5097,TOR,NULL,94,274,2,31,13,15,9.1 %,27.0 %,0.067,0.317,0.226,0.311,0.293,0.279,75,1.5,-6.1,5.9,0.9
Travis Wood,9884,CHC,NULL,41,66,3,9,10,0,1.5 %,25.8 %,0.196,0.278,0.232,0.271,0.429,0.309,96,0,-0.4,6.8,0.9
Oswaldo Arcia,10306,MIN,NULL,103,410,20,46,57,1,7.6 %,31.0 %,0.22,0.292,0.231,0.3,0.452,0.328,108,-0.1,3.6,-8.2,0.9
Andrew Susac,13132,SFN,NULL,35,95,3,13,19,0,7.4 %,29.5 %,0.193,0.368,0.273,0.326,0.466,0.348,127,0.9,3.8,1.5,0.9
Delmon Young,2140,BAL,NULL,83,255,7,27,30,2,3.9 %,20.0 %,0.14,0.359,0.302,0.337,0.442,0.345,120,0.1,5.7,-5.5,0.9
Anthony Recker,4063,NYM,NULL,58,189,7,18,27,1,5.3 %,33.9 %,0.172,0.267,0.201,0.246,0.374,0.273,75,1,-4.3,6.7,0.9
Eugenio Suarez,12552,DET,NULL,85,277,4,33,23,3,7.9 %,24.2 %,0.094,0.316,0.242,0.316,0.336,0.295,86,0.4,-3.8,3.1,0.9
Chris Young,3882,NYM,NYY,111,366,11,40,38,8,8.7 %,19.1 %,0.163,0.247,0.222,0.299,0.385,0.303,95,1.3,-0.9,-2.2,0.9
Jake Smolinski,5408,TEX,NULL,24,92,3,12,12,0,3.3 %,26.1 %,0.163,0.458,0.349,0.391,0.512,0.399,155,0.3,5.9,-0.8,0.9
Matt Wieters,4298,BAL,NULL,26,112,5,13,18,0,5.4 %,17.0 %,0.192,0.329,0.308,0.339,0.5,0.365,134,-0.7,3.5,1,0.9
Rusney Castillo,17016,BOS,NULL,10,40,2,6,6,3,7.5 %,15.0 %,0.194,0.357,0.333,0.4,0.528,0.409,162,1.9,4.6,2.1,0.9
James Loney,4556,TBA,NULL,155,651,9,59,69,4,6.3 %,12.3 %,0.09,0.319,0.29,0.336,0.38,0.318,106,-5.7,-1.1,-11.5,0.9
Alejandro De Aza,3371,CWS,BAL,142,528,8,56,41,17,7.4 %,22.5 %,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.2,-4.2,-4.8,0.8
Donovan Solano,8623,MIA,NULL,111,340,3,26,28,1,5.6 %,17.9 %,0.071,0.304,0.252,0.3,0.323,0.281,77,-0.2,-8.8,5.9,0.8
Eric Young Jr.,7158,NYM,NULL,100,316,1,48,17,30,7.6 %,19.0 %,0.082,0.285,0.229,0.299,0.311,0.275,77,4.8,-3.5,1.4,0.8
Joey Votto,4314,CIN,NULL,62,272,6,32,23,1,17.3 %,18.0 %,0.155,0.299,0.255,0.39,0.409,0.359,128,-3.9,4.6,-5.5,0.8
Zack Greinke,1943,LAD,NULL,32,69,1,5,3,0,7.2 %,15.9 %,0.15,0.229,0.2,0.262,0.35,0.273,76,0,-1.9,7.1,0.8
Logan Morrison,9205,SEA,NULL,99,365,11,41,38,5,6.6 %,16.2 %,0.158,0.287,0.262,0.315,0.42,0.324,111,-1.7,2.9,-7.2,0.8
Caleb Joseph,7087,BAL,NULL,82,275,9,22,28,0,6.2 %,25.1 %,0.146,0.246,0.207,0.264,0.354,0.275,71,-3.1,-11.7,10.2,0.8
Carlos Corporan,5587,HOU,NULL,55,190,6,22,19,0,7.4 %,19.5 %,0.141,0.264,0.235,0.302,0.376,0.303,95,-0.8,-1.8,2.8,0.8
Brandon Belt,10264,SFN,NULL,61,235,12,30,27,3,7.7 %,27.2 %,0.206,0.288,0.243,0.306,0.449,0.33,115,-1.7,2.2,-2.5,0.7
Jorge Soler,14221,CHC,NULL,24,97,5,11,20,1,6.2 %,24.7 %,0.281,0.339,0.292,0.33,0.573,0.386,148,0.2,5.5,-1.6,0.7
Will Venable,211,SDN,NULL,146,448,8,47,33,11,7.4 %,23.9 %,0.101,0.283,0.224,0.288,0.325,0.275,77,1.4,-10.3,3.5,0.7
Gerardo Parra,8553,ARI,MIL,150,574,9,64,40,9,5.6 %,17.4 %,0.108,0.306,0.261,0.308,0.369,0.298,84,-0.8,-11.4,0.7,0.7
Alexi Amarista,9063,SDN,NULL,148,466,5,39,40,12,6.2 %,14.8 %,0.076,0.271,0.239,0.286,0.314,0.265,70,4,-11.8,4.4,0.7
Martin Maldonado,6887,MIL,NULL,52,126,4,14,16,0,8.7 %,25.4 %,0.153,0.293,0.234,0.32,0.387,0.316,97,-0.4,-0.8,3.6,0.7
Ramon Santiago,1417,CIN,NULL,75,214,2,20,17,2,11.2 %,17.8 %,0.078,0.3,0.246,0.343,0.324,0.307,92,-0.6,-2.4,2.5,0.7
Mark Teixeira,1281,NYY,NULL,123,508,22,56,62,1,11.4 %,21.5 %,0.182,0.233,0.216,0.313,0.398,0.316,102,-4.4,-3.5,-6.1,0.7
Ryan Flaherty,7888,BAL,NULL,102,312,7,33,32,1,7.1 %,21.8 %,0.135,0.266,0.221,0.288,0.356,0.287,79,2.6,-4.6,1.1,0.7
Chris Heisey,3978,CIN,NULL,119,299,8,34,22,9,5.0 %,21.4 %,0.156,0.259,0.222,0.265,0.378,0.284,77,1,-6.8,4,0.7
Arismendy Alcantara,10711,CHC,NULL,70,300,10,31,29,8,5.7 %,31.0 %,0.162,0.266,0.205,0.254,0.367,0.275,72,2.8,-6.5,3.6,0.7
Jason Kipnis,9776,CLE,NULL,129,555,6,61,41,22,9.0 %,18.0 %,0.09,0.288,0.24,0.31,0.33,0.289,82,4.9,-6.3,-5.1,0.7
Christian Vazquez,9774,BOS,NULL,55,201,1,15,20,0,9.5 %,16.4 %,0.069,0.283,0.24,0.308,0.309,0.277,70,-1.4,-8,7.8,0.7
Ike Davis,8433,NYM,PIT,143,427,11,43,51,0,14.8 %,18.3 %,0.144,0.265,0.233,0.344,0.378,0.324,109,-2.4,1.8,-8.8,0.6
Kevin Kouzmanoff,5995,TEX,NULL,13,51,2,8,10,0,3.9 %,13.7 %,0.255,0.395,0.362,0.412,0.617,0.442,186,0,4.8,-0.7,0.6
Kelly Johnson,2234,NYY,BOS,106,297,7,29,27,2,9.8 %,23.9 %,0.147,0.266,0.215,0.296,0.362,0.296,87,1.1,-3.2,-0.7,0.6
Danny Espinosa,9219,WSH,NULL,114,364,8,31,27,8,4.9 %,33.5 %,0.132,0.319,0.219,0.283,0.351,0.28,75,0.9,-9.5,3.9,0.6
Roberto Perez,2900,CLE,NULL,29,95,1,10,4,0,5.3 %,27.4 %,0.094,0.379,0.271,0.311,0.365,0.302,90,-2.5,-3.5,5.8,0.6
Robbie Grossman,5254,HOU,NULL,103,422,6,42,37,9,13.0 %,24.9 %,0.1,0.311,0.233,0.337,0.333,0.306,97,-1.7,-2.9,-5.1,0.6
Christian Colon,11145,KCA,NULL,21,49,0,8,6,2,6.1 %,8.2 %,0.156,0.366,0.333,0.375,0.489,0.378,143,0.7,2.9,0.8,0.6
Chone Figgins,1580,LAD,NULL,38,76,0,8,1,4,18.4 %,19.7 %,0.05,0.289,0.217,0.373,0.267,0.308,100,1.4,1.4,1.5,0.6
Tommy Medica,11147,SDN,NULL,102,259,9,31,27,6,5.4 %,29.0 %,0.175,0.299,0.233,0.286,0.408,0.307,98,1.5,1,-3.7,0.6
Cody Asche,11997,PHI,NULL,121,434,10,43,46,0,7.6 %,23.5 %,0.139,0.315,0.252,0.309,0.39,0.308,95,-0.6,-3,-5.1,0.6
Ezequiel Carrera,9048,DET,NULL,45,73,0,12,2,7,4.1 %,19.2 %,0.087,0.327,0.261,0.301,0.348,0.284,79,1.4,-0.3,3,0.5
Jose Lobaton,4243,WSH,NULL,66,230,2,18,12,0,6.5 %,26.5 %,0.07,0.318,0.234,0.287,0.304,0.266,65,-0.8,-9.7,7.8,0.5
Abraham Almonte,5486,SEA,SDN,59,220,3,19,15,4,5.5 %,27.3 %,0.103,0.31,0.23,0.275,0.333,0.272,75,-2.2,-8.4,6.5,0.5
Jake Marisnick,11339,MIA,HOU,65,237,3,21,19,11,3.4 %,28.3 %,0.077,0.338,0.249,0.281,0.326,0.265,69,1,-7.3,4.9,0.5
Danny Valencia,6364,KCA,TOR,86,284,4,20,30,1,4.9 %,21.8 %,0.114,0.317,0.258,0.296,0.371,0.295,85,-3.6,-8.3,4.1,0.5
Mike Leake,10130,CIN,NULL,40,74,2,9,5,0,0.0 %,45.9 %,0.162,0.313,0.176,0.188,0.338,0.23,40,0,-5,7.6,0.5
Michael Bourn,6387,CLE,NULL,106,487,3,57,28,10,7.2 %,23.4 %,0.104,0.337,0.257,0.314,0.36,0.3,90,0.8,-4.8,-5.7,0.5
John Mayberry,3390,PHI,TOR,78,168,7,15,23,0,11.9 %,20.8 %,0.212,0.229,0.212,0.31,0.425,0.326,108,0.1,1.5,-2,0.5
David DeJesus,1825,TBA,NULL,83,273,6,24,19,0,11.0 %,15.8 %,0.155,0.28,0.248,0.344,0.403,0.335,118,-2,3.3,-7.3,0.5
Rafael Ynoa,2832,COL,NULL,19,71,0,5,13,0,5.6 %,12.7 %,0.119,0.397,0.343,0.38,0.463,0.371,121,-1.8,-0.1,2.5,0.5
Gregorio Petit,3812,HOU,NULL,37,100,2,14,9,0,1.0 %,25.0 %,0.144,0.357,0.278,0.3,0.423,0.318,106,0.5,1.2,0.2,0.5
Travis Ishikawa,4793,PIT,SFN,62,119,3,9,18,0,7.6 %,28.6 %,0.14,0.333,0.252,0.311,0.393,0.308,99,0.5,0.4,0.5,0.5
Omar Infante,1609,KCA,NULL,135,575,6,50,66,9,5.7 %,11.8 %,0.085,0.275,0.252,0.295,0.337,0.28,74,2,-14.4,0.8,0.5
Marcus Semien,12533,CWS,NULL,64,255,6,30,28,3,8.2 %,27.5 %,0.139,0.31,0.234,0.3,0.372,0.301,91,0.1,-2.5,-1.1,0.5
Justin Ruggiano,7620,CHC,NULL,81,250,6,29,28,2,7.2 %,28.0 %,0.147,0.375,0.281,0.337,0.429,0.337,115,-1.3,2.9,-6,0.5
Gregory Polanco,12907,PIT,NULL,89,312,7,50,33,14,9.6 %,18.9 %,0.108,0.272,0.235,0.307,0.343,0.293,87,4.3,-0.1,-4.9,0.5
Kyle Blanks,49,SDN,OAK,26,66,2,10,7,0,12.1 %,24.2 %,0.127,0.395,0.309,0.409,0.436,0.379,149,-0.4,3.2,-1,0.5
Kennys Vargas,12101,MIN,NULL,53,234,9,26,38,0,5.1 %,26.9 %,0.181,0.34,0.274,0.316,0.456,0.334,113,0.5,3.8,-7,0.5
Clayton Kershaw,2036,LAD,NULL,27,74,0,5,3,1,5.4 %,31.1 %,0.032,0.275,0.175,0.235,0.206,0.206,30,0.1,-5.7,7.6,0.5
Wilin Rosario,8002,COL,NULL,106,410,13,46,54,1,5.6 %,17.1 %,0.168,0.293,0.267,0.305,0.435,0.319,85,-3.8,-10.6,2.4,0.5
Shelby Miller,10197,STL,NULL,32,63,0,6,4,0,3.2 %,39.7 %,0.104,0.391,0.188,0.22,0.292,0.227,41,0,-4.2,6.5,0.5
Yonder Alonso,2530,SDN,NULL,84,288,7,27,27,6,5.9 %,12.5 %,0.157,0.251,0.24,0.285,0.397,0.299,93,1.1,-1.3,-3.3,0.4
Adeiny Hechavarria,10459,MIA,NULL,146,574,1,53,34,7,4.5 %,15.0 %,0.08,0.323,0.276,0.308,0.356,0.29,84,-1.3,-11.8,-1.4,0.4
Brandon Hicks,4003,SFN,NULL,71,242,8,27,22,0,13.2 %,31.8 %,0.157,0.208,0.162,0.28,0.319,0.271,74,1.4,-5.6,2.3,0.4
Adam Dunn,319,CWS,OAK,131,511,22,49,64,1,13.9 %,31.1 %,0.196,0.286,0.219,0.337,0.415,0.334,114,-3.5,4.4,-16.5,0.4
Eric Chavez,906,ARI,NULL,44,81,3,6,8,2,13.6 %,23.5 %,0.203,0.292,0.246,0.346,0.449,0.35,119,0.1,1.8,-0.3,0.4
Ryan Rua,12409,TEX,NULL,28,109,2,11,14,1,1.8 %,16.5 %,0.124,0.341,0.295,0.321,0.419,0.327,106,-0.2,0.5,0,0.4
Yunel Escobar,4191,TBA,NULL,137,529,7,33,39,1,8.1 %,11.3 %,0.082,0.282,0.258,0.324,0.34,0.299,93,-2.5,-6.8,-6.1,0.4
Shin-Soo Choo,3174,TEX,NULL,123,529,13,58,40,3,11.0 %,24.8 %,0.132,0.308,0.242,0.34,0.374,0.321,101,1.2,2.1,-15.1,0.4
Ben Paulsen,9741,COL,NULL,31,66,4,8,10,0,3.0 %,28.8 %,0.254,0.4,0.317,0.348,0.571,0.397,138,-1.1,1.8,-0.1,0.4
Eric Campbell,6938,NYM,NULL,85,211,3,16,16,3,8.1 %,26.1 %,0.095,0.348,0.263,0.322,0.358,0.305,97,-0.4,-1.2,-1.6,0.4
Adam Wainwright,2233,STL,NULL,32,82,0,4,6,0,3.7 %,26.8 %,0.042,0.26,0.181,0.213,0.222,0.198,21,0,-7.4,8.4,0.4
Mike Moustakas,4892,KCA,NULL,140,500,15,45,54,1,7.0 %,14.8 %,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.9,-15.8,3.6,0.4
Derek Dietrich,10542,MIA,NULL,49,183,5,31,17,1,7.1 %,20.8 %,0.158,0.27,0.228,0.326,0.386,0.322,106,1.7,2.9,-4.9,0.4
Nicholas Castellanos,11737,DET,NULL,148,579,11,50,66,2,6.2 %,24.2 %,0.135,0.326,0.259,0.306,0.394,0.307,95,-2.8,-6.2,-8.5,0.4
Jonathan Schoop,11265,BAL,NULL,137,481,16,48,45,2,2.7 %,25.4 %,0.145,0.249,0.209,0.244,0.354,0.265,64,0.9,-17.9,6.2,0.4
Chris Johnson,1191,ATL,NULL,153,611,10,43,58,6,3.8 %,26.0 %,0.098,0.345,0.263,0.292,0.361,0.289,82,-2.8,-15.3,0.3,0.4
Kevin Pillar,12434,TOR,NULL,53,122,2,19,7,1,3.3 %,23.0 %,0.129,0.333,0.267,0.295,0.397,0.304,92,0.8,-0.3,-0.1,0.4
Jacob deGrom,10954,NYM,NULL,23,53,0,3,2,0,1.9 %,24.5 %,0.043,0.303,0.217,0.234,0.261,0.221,39,0,-3.6,5.4,0.4
Erik Kratz,4403,TOR,KCA,47,115,5,12,13,0,3.5 %,19.1 %,0.173,0.226,0.218,0.243,0.391,0.274,71,-0.5,-4.1,3.8,0.4
Nyjer Morgan,4885,CLE,NULL,15,52,1,8,6,3,13.5 %,11.5 %,0.098,0.371,0.341,0.429,0.439,0.387,150,1.7,4.6,-2.9,0.4
Munenori Kawasaki,13047,TOR,NULL,82,274,0,31,17,1,8.0 %,17.9 %,0.038,0.323,0.258,0.327,0.296,0.286,79,0.9,-5.3,-0.1,0.4
Ryan Sweeney,6352,CHC,NULL,77,226,3,22,20,0,6.6 %,14.6 %,0.087,0.285,0.251,0.304,0.338,0.285,79,1.1,-4.2,0.5,0.4
Ramiro Pena,8841,ATL,NULL,81,165,3,9,9,1,7.9 %,23.0 %,0.102,0.308,0.245,0.304,0.347,0.285,79,1.3,-2.6,0.8,0.3
Jordan Lyles,7593,COL,NULL,23,52,1,4,3,0,5.8 %,40.4 %,0.125,0.308,0.188,0.235,0.313,0.245,35,0,-3.8,5.3,0.3
Cole Hamels,4972,PHI,NULL,30,69,0,1,0,0,0.0 %,40.6 %,0.032,0.382,0.21,0.21,0.242,0.2,21,0,-6.1,7.1,0.3
Hank Conger,2505,LAA,NULL,80,260,4,24,25,0,8.5 %,21.9 %,0.104,0.275,0.221,0.293,0.325,0.28,81,-1.9,-7.2,2,0.3
Didi Gregorius,6012,ARI,NULL,80,299,6,35,27,3,7.4 %,17.4 %,0.137,0.257,0.226,0.29,0.363,0.287,75,3.9,-4.4,-1.6,0.3
Tyson Ross,7872,SDN,NULL,32,63,0,6,3,0,4.8 %,34.9 %,0.018,0.286,0.179,0.23,0.196,0.198,24,0,-5.4,6.5,0.3
Phil Gosselin,10953,ATL,NULL,46,136,1,17,3,2,3.7 %,19.9 %,0.055,0.33,0.266,0.304,0.32,0.282,77,0.5,-3,1.8,0.3
Dan Haren,1757,LAD,NULL,32,60,0,2,5,0,5.0 %,33.3 %,0.019,0.294,0.185,0.228,0.204,0.2,25,0,-5.1,6.2,0.3
Jake Arrieta,4153,CHC,NULL,26,47,0,3,3,0,4.3 %,34.0 %,0.103,0.304,0.179,0.22,0.282,0.223,37,0,-3.4,4.8,0.3
Clint Barmes,1830,PIT,NULL,48,116,0,15,7,1,7.8 %,15.5 %,0.049,0.294,0.245,0.328,0.294,0.28,79,-0.7,-3.4,2.8,0.3
Jemile Weeks,2498,BAL,BOS,17,45,0,8,3,2,8.9 %,4.4 %,0.135,0.306,0.297,0.372,0.432,0.354,123,0.4,1.5,0,0.3
Garrett Jones,2714,MIA,NULL,146,547,15,59,53,0,8.4 %,21.2 %,0.165,0.29,0.246,0.309,0.411,0.316,101,-1.9,-1.1,-12.5,0.3
Nick Hundley,3376,SDN,BAL,83,233,6,18,22,1,4.3 %,27.0 %,0.115,0.309,0.243,0.273,0.358,0.279,75,-1.2,-7.6,3.2,0.3
