NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Adalberto Mejia,13188,MIN,NULL,4,7,0,21,21,98,7.81,4.04,1.19,0.328,76.0 %,39.3 %,11.2 %,4.5,4.65,5.03,1.1
Julio Teheran,6797,ATL,NULL,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.1 %,40.0 %,13.7 %,4.49,4.95,4.96,1.1
Tyler Anderson,12880,COL,NULL,6,6,0,17,15,86,8.48,2.72,1.67,0.304,72.7 %,43.7 %,19.5 %,4.81,4.67,3.95,1.1
Parker Bridwell,11502,LAA,NULL,10,3,0,21,20,121,5.43,2.23,1.41,0.262,79.3 %,38.1 %,12.3 %,3.64,4.84,5.07,1.1
Greg Holland,7196,COL,NULL,3,6,41,61,0,57.1,10.99,4.08,1.1,0.252,75.2 %,41.6 %,11.3 %,3.61,3.72,4.05,1.1
Jeff Hoffman,17432,COL,NULL,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,65.1 %,41.1 %,11.8 %,5.89,4.8,5.11,1.1
Josh Hader,14212,MIL,NULL,2,3,0,35,0,47.2,12.84,4.15,0.76,0.233,88.1 %,34.4 %,8.7 %,2.08,3.03,3.66,1.1
Erasmo Ramirez,10314,- - -,NULL,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.7 %,43.3 %,14.7 %,4.39,4.43,4.28,1.1
Justin Wilson,4301,- - -,NULL,4,4,13,65,0,58,12.41,5.43,0.78,0.276,76.8 %,37.4 %,8.6 %,3.41,3.38,4.04,1.1
Tyler Lyons,11334,STL,NULL,4,1,3,50,0,54,11.33,3.33,0.5,0.295,79.3 %,41.9 %,6.5 %,2.83,2.86,3.65,1
Matt Barnes,12863,BOS,NULL,7,3,1,70,0,69.2,10.72,3.62,0.9,0.298,72.2 %,48.9 %,14.3 %,3.88,3.33,3.27,1
Jordan Zimmermann,4505,DET,NULL,8,13,0,29,29,160,5.79,2.48,1.63,0.33,67.2 %,33.2 %,12.5 %,6.08,5.18,5.41,1
Joe Musgrove,12970,HOU,NULL,7,8,2,38,15,109.1,8.07,2.3,1.48,0.315,72.7 %,44.9 %,16.4 %,4.77,4.38,4.03,1
Hector Neris,11804,PHI,NULL,4,5,26,74,0,74.2,10.37,3.13,1.08,0.306,84.7 %,32.7 %,10.3 %,3.01,3.71,4.21,1
Nick Pivetta,15454,PHI,NULL,8,10,0,26,26,133,9.47,3.86,1.69,0.332,67.1 %,43.8 %,18.2 %,6.02,4.87,4.26,1
Ryan Tepera,10291,TOR,NULL,7,1,2,73,0,77.2,9.39,3.59,0.81,0.26,70.8 %,41.6 %,8.8 %,3.59,3.75,4.41,1
Alex Meyer,12833,LAA,NULL,4,5,0,13,13,67.1,10.02,5.61,0.8,0.255,74.8 %,46.5 %,11.3 %,3.74,4.14,4.38,1
Brandon Kintzler,9939,- - -,NULL,4,3,29,72,0,71.1,4.92,2.02,0.63,0.271,76.9 %,54.9 %,8.3 %,3.03,3.77,4.36,1
Edwin Diaz,14710,SEA,NULL,4,6,34,66,0,66,12.14,4.36,1.36,0.236,78.5 %,39.1 %,14.3 %,3.27,4.02,3.94,1
Luiz Gohara,15166,ATL,NULL,1,3,0,5,5,29.1,9.51,2.45,0.61,0.366,61.8 %,35.4 %,5.6 %,4.91,2.75,4.05,1
Liam Hendriks,3548,OAK,NULL,4,2,1,70,0,64,10.97,3.23,0.98,0.303,65.5 %,41.5 %,10.4 %,4.22,3.22,3.66,1
Edinson Volquez,3990,MIA,NULL,4,8,0,17,17,92.1,7.9,5.17,0.78,0.278,71.7 %,45.8 %,9.9 %,4.19,4.35,4.78,1
Matt Moore,1890,SFN,NULL,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,66.9 %,37.7 %,11.6 %,5.52,4.75,5.1,1
Garrett Richards,9784,LAA,NULL,0,2,0,6,6,27.2,8.78,2.28,0.33,0.233,72.0 %,54.2 %,4.8 %,2.28,2.43,3.32,1
Pedro Strop,4070,CHC,NULL,5,4,0,69,0,60.1,9.7,3.88,0.6,0.27,76.0 %,59.2 %,8.7 %,2.83,3.31,3.8,1
Addison Reed,10586,- - -,NULL,2,3,19,77,0,76,9,1.78,1.3,0.266,86.9 %,40.8 %,12.5 %,2.84,3.67,3.85,0.9
Carl Edwards Jr.,13607,CHC,NULL,5,4,0,73,0,66.1,12.75,5.16,0.81,0.192,78.3 %,44.4 %,13.3 %,2.98,3.4,3.43,0.9
Jerry Blevins,7841,NYM,NULL,6,0,1,75,0,49,12.67,4.41,0.73,0.336,84.1 %,41.0 %,8.9 %,2.94,3.12,3.69,0.9
Tyler Skaggs,10190,LAA,NULL,2,6,0,16,16,85,8.05,2.96,1.38,0.318,73.7 %,41.8 %,14.1 %,4.55,4.56,4.49,0.9
Jakob Junis,13619,KCA,NULL,9,3,0,20,16,98.1,7.32,2.29,1.37,0.294,72.8 %,40.1 %,12.3 %,4.3,4.55,4.77,0.9
Matt Garza,3340,MIL,NULL,6,9,0,24,22,114.2,6.2,3.53,1.33,0.287,66.3 %,40.0 %,12.3 %,4.94,4.91,5.12,0.9
Matt Albers,4300,WSH,NULL,7,2,2,63,0,61,9.3,2.51,0.89,0.203,92.4 %,51.0 %,13.6 %,1.62,3.4,3.41,0.9
Will Harris,3192,HOU,NULL,3,2,2,46,0,45.1,10.32,1.39,1.39,0.27,84.8 %,48.3 %,17.1 %,2.98,3.33,2.94,0.8
Emilio Pagan,14771,SEA,NULL,2,3,0,34,0,50.1,10.01,1.43,1.25,0.258,73.3 %,22.3 %,9.5 %,3.22,3.28,4.08,0.8
Hyun-Jin Ryu,14444,LAD,NULL,5,9,1,25,24,126.2,8.24,3.2,1.56,0.299,81.4 %,45.1 %,18.6 %,3.77,4.74,4.14,0.8
Brett Anderson,8223,- - -,NULL,4,4,0,13,13,55.1,6.18,3.42,0.81,0.364,60.9 %,49.2 %,11.9 %,6.34,4.1,4.27,0.8
Darren O'Day,3321,BAL,NULL,2,3,2,64,0,60.1,11.34,3.58,1.19,0.256,77.5 %,47.8 %,15.7 %,3.43,3.7,3.48,0.8
Scott Oberg,13911,COL,NULL,0,1,0,66,0,58.1,8.49,3.7,0.62,0.367,67.5 %,57.1 %,9.3 %,4.94,3.5,3.92,0.8
Trevor Hildenberger,17002,MIN,NULL,3,3,1,37,0,42,9.43,1.29,0.86,0.304,77.8 %,58.8 %,14.8 %,3.21,3.01,2.92,0.8
Keone Kela,14696,TEX,NULL,4,1,2,39,0,38.2,11.87,3.96,0.93,0.179,79.0 %,30.5 %,8.5 %,2.79,3.26,4.08,0.8
Ricky Nolasco,3830,LAA,NULL,6,15,0,33,33,181,7.11,2.88,1.74,0.31,75.6 %,40.1 %,15.6 %,4.92,5.1,4.79,0.8
Francisco Liriano,3201,- - -,NULL,6,7,0,38,18,97,7.89,4.92,1.02,0.329,65.5 %,44.9 %,10.8 %,5.66,4.64,5.04,0.8
Hunter Strickland,7836,SFN,NULL,4,3,1,68,0,61.1,8.51,4.26,0.59,0.314,82.9 %,38.8 %,5.1 %,2.64,3.63,5.07,0.8
Wade Miley,8779,BAL,NULL,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,71.4 %,50.3 %,19.4 %,5.61,5.27,4.66,0.8
Ben Lively,14932,PHI,NULL,4,7,0,15,15,88.2,5.28,2.44,1.32,0.28,74.2 %,38.2 %,10.4 %,4.26,4.97,5.58,0.7
Brian Duensing,4064,CHC,NULL,1,1,0,68,0,62.1,8.81,2.6,0.87,0.306,84.8 %,48.6 %,10.3 %,2.74,3.41,3.82,0.7
Jose Alvarado,17780,TBA,NULL,0,3,0,35,0,29.2,8.8,2.73,0.3,0.274,66.5 %,53.7 %,4.0 %,3.64,2.55,3.61,0.7
Matt Bowman,13528,STL,NULL,3,6,2,75,0,58.2,7.06,2.76,0.61,0.276,66.3 %,54.6 %,8.0 %,3.99,3.65,4.28,0.7
Joe Kelly,9761,BOS,NULL,4,1,0,54,0,58,8.07,4.19,0.47,0.252,77.5 %,50.6 %,7.3 %,2.79,3.49,4.07,0.7
Tyler Duffey,13758,MIN,NULL,2,3,1,56,0,71,8.49,2.28,1.14,0.326,66.7 %,49.5 %,13.0 %,4.94,3.72,3.8,0.7
Arodys Vizcaino,5498,ATL,NULL,5,3,14,62,0,57.1,10.05,3.3,1.1,0.248,83.3 %,38.5 %,10.4 %,2.83,3.72,4.21,0.7
Luis Avilan,2882,LAD,NULL,2,3,0,61,0,46,10.17,4.3,0.39,0.342,78.8 %,53.8 %,8.0 %,2.93,2.96,3.36,0.7
Sam Freeman,6832,ATL,NULL,2,0,0,58,0,60,8.85,4.05,0.45,0.278,80.0 %,58.5 %,7.0 %,2.55,3.34,3.97,0.7
Nick Goody,13685,CLE,NULL,1,2,0,56,0,54.2,11.85,3.29,1.15,0.269,80.5 %,28.2 %,11.7 %,2.8,3.45,3.74,0.7
Ross Stripling,13273,LAD,NULL,3,5,2,49,2,74.1,8.96,2.3,1.21,0.294,77.0 %,49.3 %,16.7 %,3.75,3.68,3.37,0.7
Scott Feldman,6283,CIN,NULL,7,7,0,21,21,111.1,7.52,2.83,1.7,0.3,74.5 %,42.8 %,21.4 %,4.77,5.04,4.16,0.7
Homer Bailey,8362,CIN,NULL,6,9,0,18,18,91,6.63,4.15,1.09,0.346,64.8 %,44.6 %,13.1 %,6.43,4.9,4.98,0.7
Blake Wood,1345,- - -,NULL,3,4,0,72,0,74.1,10.17,4,0.97,0.369,64.6 %,52.1 %,15.1 %,5.45,3.67,3.54,0.7
Odrisamer Despaigne,16017,MIA,NULL,2,3,1,18,8,58.1,4.78,3.7,0.46,0.28,66.4 %,37.6 %,4.0 %,4.01,4.15,5.77,0.7
Brandon Maurer,4878,- - -,NULL,3,6,22,68,0,59.1,8.95,2.88,1.21,0.361,61.1 %,38.5 %,12.1 %,6.52,3.93,4.16,0.7
Cam Bedrosian,13360,LAA,NULL,6,5,6,48,0,44.2,10.68,3.43,1.01,0.313,62.8 %,42.9 %,10.4 %,4.43,3.38,3.84,0.7
Andrew Chafin,12988,ARI,NULL,1,0,0,71,0,51.1,10.69,3.68,0.88,0.326,78.1 %,56.3 %,16.7 %,3.51,3.39,3.16,0.7
Bud Norris,9492,LAA,NULL,2,6,19,60,3,62,10.74,3.92,1.16,0.31,76.2 %,44.8 %,16.0 %,4.21,3.9,3.66,0.7
Chase Whitley,10982,TBA,NULL,2,1,2,41,0,57.1,6.75,2.51,0.63,0.256,61.9 %,32.8 %,5.3 %,4.08,3.56,5.01,0.7
Steve Cishek,6483,- - -,NULL,3,2,1,49,0,44.2,8.26,2.82,0.6,0.204,85.1 %,56.1 %,10.0 %,2.01,3.34,3.66,0.7
Jacob Barnes,12323,MIL,NULL,3,4,2,73,0,72,10,4.13,1,0.272,70.9 %,53.3 %,16.0 %,4,3.88,3.67,0.6
Matt Belisle,1837,MIN,NULL,2,2,9,62,0,60.1,8.06,3.28,1.04,0.253,65.9 %,40.7 %,10.9 %,4.03,4.07,4.45,0.6
Robert Gsellman,13696,NYM,NULL,8,7,0,25,22,119.2,6.17,3.16,1.28,0.303,62.7 %,49.3 %,14.4 %,5.19,4.89,4.79,0.6
Matt Bush,1246,TEX,NULL,3,4,10,57,0,52.1,9.97,3.27,1.2,0.329,71.2 %,37.3 %,10.3 %,3.78,4,4.57,0.6
Shane Greene,10756,DET,NULL,4,3,9,71,0,67.2,9.71,4.52,0.8,0.265,84.2 %,47.4 %,10.2 %,2.66,3.84,4.24,0.6
Kyle Barraclough,13713,MIA,NULL,6,2,1,66,0,66,10.36,5.18,0.68,0.291,79.1 %,43.0 %,8.9 %,3,3.66,4.18,0.6
Andrew Triggs,13533,OAK,NULL,5,6,0,12,12,65.1,6.89,2.62,1.24,0.294,62.5 %,49.8 %,13.2 %,4.27,4.47,4.53,0.6
Chris Stratton,13761,SFN,NULL,4,4,1,13,10,58.2,7.82,4.3,0.77,0.316,77.8 %,42.8 %,10.0 %,3.68,4.01,4.42,0.6
Drew Steckenrider,18806,MIA,NULL,1,1,1,37,0,34.2,14.02,4.67,1.04,0.347,82.6 %,41.8 %,13.3 %,2.34,3.1,3.14,0.6
Michael Lorenzen,14843,CIN,NULL,8,4,2,70,0,83,8.67,3.69,0.98,0.295,70.6 %,54.6 %,15.0 %,4.45,4.01,3.89,0.6
Bartolo Colon,375,- - -,NULL,7,14,0,28,28,143,5.6,2.2,1.76,0.331,61.4 %,41.8 %,14.1 %,6.48,5.21,5.14,0.6
Paul Sewald,13892,NYM,NULL,0,6,0,57,0,65.1,9.51,2.89,1.1,0.287,65.0 %,32.2 %,9.9 %,4.55,3.74,4.35,0.6
A.J. Minter,18655,ATL,NULL,0,1,0,16,0,15,15.6,1.2,0.6,0.387,73.5 %,37.5 %,7.7 %,3,0.96,1.63,0.6
Zach Britton,3240,BAL,NULL,2,1,15,38,0,37.1,6.99,4.34,0.24,0.336,80.9 %,72.6 %,11.1 %,2.89,3.4,3.48,0.6
Koda Glover,17695,WSH,NULL,0,1,8,23,0,19.1,7.91,1.86,0.47,0.328,57.5 %,44.1 %,5.0 %,5.12,2.69,3.86,0.6
David Phelps,6316,- - -,NULL,4,5,0,54,0,55.2,10.02,4.2,0.81,0.319,77.5 %,45.2 %,11.6 %,3.4,3.55,3.76,0.6
Paul Blackburn,14739,OAK,NULL,3,1,0,10,10,58.2,3.38,2.45,0.77,0.273,77.9 %,56.3 %,10.2 %,3.22,4.38,4.76,0.6
Austin Pruitt,15290,TBA,NULL,7,5,1,30,8,83,7.16,2.39,1.19,0.345,65.5 %,47.7 %,12.5 %,5.31,4.27,4.43,0.6
Gregory Infante,9119,CWS,NULL,2,1,0,52,0,54.2,8.07,3.29,0.66,0.272,76.9 %,36.1 %,6.3 %,3.13,3.58,4.71,0.6
Carlos Rodon,16137,CWS,NULL,2,5,0,12,12,69.1,9.87,4.02,1.56,0.297,77.6 %,44.1 %,19.0 %,4.15,4.69,4.05,0.6
Reynaldo Lopez,16400,CWS,NULL,3,3,0,8,8,47.2,5.66,2.64,1.32,0.271,64.6 %,30.2 %,9.0 %,4.72,4.75,5.75,0.6
Daniel Mengden,16980,OAK,NULL,3,2,0,7,7,43,6.07,1.88,1.26,0.24,79.2 %,39.2 %,11.1 %,3.14,4.25,4.67,0.6
Eddie Butler,13453,CHC,NULL,4,3,0,13,11,54.2,4.94,4.61,0.66,0.266,75.3 %,44.3 %,6.9 %,3.95,4.66,5.59,0.6
Ryan Merritt,13688,CLE,NULL,2,0,0,5,4,20.2,3.05,1.74,0,0.333,80.0 %,53.8 %,0.0 %,1.74,3.06,4.44,0.6
Brandon Woodruff,16162,MIL,NULL,2,3,0,8,8,43,6.7,2.93,1.05,0.292,69.8 %,47.4 %,11.1 %,4.81,4.37,4.72,0.6
Aaron Loup,10343,TOR,NULL,2,3,0,70,0,57.2,9.99,4.53,0.62,0.34,75.8 %,53.5 %,9.5 %,3.75,3.66,4.05,0.6
Koji Uehara,9227,CHC,NULL,3,4,2,49,0,43,10.47,2.51,1.47,0.284,72.1 %,24.6 %,12.3 %,3.98,3.79,4.03,0.6
Heath Hembree,11632,BOS,NULL,2,3,0,62,0,62,10.16,2.61,1.45,0.36,80.5 %,38.9 %,13.7 %,3.63,3.92,3.91,0.6
James Hoyt,14605,HOU,NULL,1,0,0,43,0,49.1,12.04,2.55,1.28,0.361,75.2 %,40.6 %,15.2 %,4.38,3.3,3.11,0.5
Oliver Drake,8823,- - -,NULL,3,5,1,64,0,56,9.96,4.02,0.96,0.361,71.6 %,48.8 %,14.3 %,4.66,3.68,3.62,0.5
Tyler Olson,14741,CLE,NULL,1,0,1,30,0,20,8.1,2.7,0,0.25,100.0 %,52.9 %,0.0 %,0,2.41,3.56,0.5
Jonathan Holder,16588,NYY,NULL,1,1,0,37,0,39.1,9.15,1.83,1.14,0.348,79.6 %,42.0 %,10.6 %,3.89,3.62,4.09,0.5
Andrew Albers,7853,SEA,NULL,5,1,1,9,6,41,8.12,2.2,1.32,0.301,70.8 %,33.6 %,11.8 %,3.51,4.13,4.44,0.5
Matt Andriese,12022,TBA,NULL,5,5,1,18,17,86,7.95,2.93,1.67,0.296,74.3 %,44.9 %,17.4 %,4.5,4.93,4.41,0.5
Wei-Yin Chen,13071,MIA,NULL,2,1,0,9,5,33,6.82,2.45,0.82,0.234,68.2 %,36.6 %,7.3 %,3.82,3.73,4.76,0.5
Anthony Banda,14706,ARI,NULL,2,3,0,8,4,25.2,8.77,3.51,0.35,0.329,58.5 %,36.5 %,3.3 %,5.96,3.24,4.81,0.5
Tony Barnette,3555,TEX,NULL,2,1,2,50,0,57.1,8.95,3.45,1.1,0.348,66.5 %,41.2 %,11.3 %,5.49,4.01,4.35,0.5
Brad Ziegler,7293,MIA,NULL,1,4,10,53,0,47,4.98,3.06,0.19,0.346,64.4 %,64.2 %,4.0 %,4.79,3.73,4.4,0.5
John Lackey,1507,CHC,NULL,12,12,0,31,30,170.2,7.86,2.79,1.9,0.268,76.3 %,41.2 %,18.2 %,4.59,5.3,4.62,0.5
Jared Hughes,9325,MIL,NULL,5,3,1,67,0,59.2,7.24,3.62,0.6,0.278,79.0 %,62.2 %,12.9 %,3.02,3.93,3.98,0.5
George Kontos,9486,- - -,NULL,1,6,1,65,0,66.1,9.5,2.71,1.22,0.291,79.0 %,46.7 %,14.8 %,3.39,3.72,3.59,0.5
Dan Otero,7385,CLE,NULL,3,0,0,52,0,60,5.7,1.35,0.9,0.302,77.0 %,63.5 %,26.1 %,2.85,3.64,3.02,0.5
Shelby Miller,10197,ARI,NULL,2,2,0,4,4,22,8.18,4.91,0.41,0.288,71.9 %,43.9 %,4.3 %,4.09,3.57,4.84,0.5
Robert Stephenson,13594,CIN,NULL,5,6,1,25,11,84.2,9.14,5.63,1.28,0.3,70.5 %,37.5 %,12.6 %,4.68,4.92,5.07,0.5
Zach McAllister,2895,CLE,NULL,2,2,0,50,0,62,9.58,3.05,1.16,0.294,89.3 %,35.8 %,11.8 %,2.61,3.77,4.04,0.5
Mark Melancon,4264,SFN,NULL,1,2,11,32,0,30,8.7,1.8,0.9,0.374,70.4 %,52.7 %,12.5 %,4.5,3.22,3.35,0.4
Anibal Sanchez,3284,DET,NULL,3,7,0,28,17,105.1,8.89,2.48,2.22,0.354,67.1 %,35.6 %,19.3 %,6.41,5.33,4.4,0.4
Gabriel Ynoa,12938,BAL,NULL,2,3,0,9,4,34.2,6.75,2.08,1.3,0.318,75.6 %,38.2 %,9.4 %,4.15,4.31,5.16,0.4
Michael Feliz,11903,HOU,NULL,4,2,0,46,0,48,13.13,4.13,1.5,0.381,69.0 %,31.0 %,15.1 %,5.63,3.78,3.58,0.4
Taylor Rogers,13449,MIN,NULL,7,3,0,69,0,55.2,7.92,3.4,0.97,0.291,82.8 %,45.0 %,12.2 %,3.07,4.09,4.26,0.4
Chad Bettis,10587,COL,NULL,2,4,0,9,9,46.1,5.83,2.14,1.55,0.293,70.1 %,48.4 %,16.0 %,5.05,4.88,4.56,0.4
Joe Ross,12972,WSH,NULL,5,3,0,13,13,73.2,8.31,2.44,1.95,0.33,75.1 %,37.5 %,18.8 %,5.01,4.99,4.22,0.4
Alex Wilson,9239,DET,NULL,2,5,2,66,0,60,6.3,2.25,1.05,0.311,67.8 %,41.6 %,10.0 %,4.5,4.17,4.73,0.4
Jose Alvarez,5358,LAA,NULL,0,3,1,64,0,48.2,8.32,2.22,1.29,0.309,74.7 %,38.9 %,13.2 %,3.88,3.92,3.99,0.4
Danny Farquhar,8501,- - -,NULL,4,2,0,52,0,49.1,8.21,5.11,0.55,0.267,71.9 %,41.7 %,5.1 %,4.2,4.07,5.41,0.4
Nathan Karns,12638,KCA,NULL,2,2,0,9,8,45.1,10.13,2.58,1.79,0.283,80.7 %,49.6 %,19.6 %,4.17,4.48,3.71,0.4
Kirby Yates,9073,- - -,NULL,4,5,1,62,0,56.2,13.98,3.02,1.91,0.291,76.8 %,28.9 %,17.6 %,3.97,3.92,3.3,0.4
Blaine Boyer,2237,BOS,NULL,1,1,0,32,0,41.1,7.19,3.05,0.65,0.37,74.0 %,34.1 %,6.5 %,4.35,3.59,4.63,0.4
Wandy Peralta,14295,CIN,NULL,3,4,0,69,0,64.2,7.93,3.34,1.11,0.26,74.9 %,54.2 %,15.1 %,3.76,4.16,4.01,0.4
Nick Wittgren,15594,MIA,NULL,3,1,0,38,0,42.1,9.14,2.76,1.06,0.339,71.2 %,33.3 %,9.3 %,4.68,3.58,4.32,0.4
Enny Romero,4001,WSH,NULL,2,4,2,53,0,55.2,10.51,3.72,1.13,0.327,77.3 %,39.0 %,10.8 %,3.56,3.86,4.3,0.4
Felix Hernandez,4772,SEA,NULL,6,5,0,16,16,86.2,8.1,2.7,1.77,0.286,76.4 %,46.9 %,22.4 %,4.36,5.02,4.03,0.4
AJ Ramos,8350,- - -,NULL,2,4,27,61,0,58.2,11.05,5.22,1.07,0.294,77.1 %,40.1 %,12.1 %,3.99,4.1,4.3,0.4
Fernando Abad,4994,BOS,NULL,2,1,1,48,0,43.2,7.63,2.89,0.82,0.286,74.9 %,45.0 %,8.7 %,3.3,3.68,4.37,0.4
Tony Zych,12876,SEA,NULL,6,3,1,45,0,40.2,7.75,4.65,0.44,0.255,82.7 %,49.5 %,6.1 %,2.66,3.99,4.8,0.3
Steven Matz,13361,NYM,NULL,2,7,0,13,13,66.2,6.48,2.57,1.62,0.329,66.9 %,47.1 %,17.1 %,6.08,5.05,4.58,0.3
Carlos Estevez,14542,COL,NULL,5,0,0,35,0,32.1,8.63,3.9,0.84,0.36,66.3 %,45.1 %,11.1 %,5.57,3.84,4.12,0.3
Josh Fields,5070,LAD,NULL,5,0,2,57,0,57,9.47,2.37,1.58,0.219,88.1 %,29.7 %,14.1 %,2.84,4.18,4.11,0.3
Oliver Perez,1514,WSH,NULL,0,0,1,50,0,33,10.64,3.27,1.09,0.333,73.1 %,33.0 %,9.3 %,4.64,3.82,4.57,0.3
Peter Moylan,4891,KCA,NULL,0,0,0,79,0,59.1,6.98,3.79,0.61,0.221,68.3 %,61.1 %,10.5 %,3.49,4,4.26,0.3
Jimmie Sherfy,15118,ARI,NULL,2,0,1,11,0,10.2,7.59,1.69,0,0.192,100.0 %,53.8 %,0.0 %,0,2.03,3.87,0.3
Tyler Mahle,16358,CIN,NULL,1,2,0,4,4,20,6.3,4.95,0,0.302,82.4 %,52.5 %,0.0 %,2.7,4.01,5.79,0.3
Austin Maddox,14241,BOS,NULL,0,0,0,13,0,17.1,7.27,1.04,0.52,0.24,100.0 %,26.0 %,3.3 %,0.52,2.64,4.97,0.3
Fernando Salas,4971,- - -,NULL,2,2,0,61,0,58.2,8.59,3.38,1.07,0.337,63.1 %,47.5 %,10.8 %,5.22,3.92,4.34,0.3
James Pazos,13323,SEA,NULL,4,5,0,59,0,53.2,10.9,4.02,1.17,0.317,71.2 %,51.0 %,17.9 %,3.86,4.05,3.65,0.3
Jesse Chavez,5448,LAA,NULL,7,11,0,38,21,138,7.76,2.93,1.83,0.306,71.9 %,41.1 %,18.3 %,5.35,5.09,4.43,0.3
Brad Boxberger,10133,TBA,NULL,4,4,0,30,0,29.1,12.27,3.38,1.23,0.292,81.6 %,41.8 %,14.3 %,3.38,3.43,3.36,0.3
Sergio Romo,9817,- - -,NULL,3,1,0,55,0,55.2,9.54,3.07,1.46,0.243,79.0 %,37.2 %,14.5 %,3.56,4.22,4.1,0.3
Zach Putnam,9080,CWS,NULL,0,0,0,7,0,8.2,9.35,1.04,0,0.111,66.7 %,55.6 %,0.0 %,1.04,1.43,2.86,0.3
Boone Logan,5525,CLE,NULL,1,0,0,38,0,21,12,3.86,0.86,0.353,62.5 %,50.0 %,14.3 %,4.71,3.16,3.11,0.3
Victor Arano,15915,PHI,NULL,1,0,0,10,0,10.2,10.97,3.38,0,0.24,80.0 %,44.0 %,0.0 %,1.69,1.85,3.35,0.3
Dillon Gee,7396,- - -,NULL,3,2,1,18,4,49.1,7.48,2.74,1.46,0.319,79.3 %,41.2 %,13.6 %,3.47,4.76,4.78,0.3
Buck Farmer,14814,DET,NULL,5,5,0,11,11,48,9.19,3.75,1.69,0.336,61.8 %,32.4 %,13.2 %,6.75,5.05,5.14,0.3
Lucas Giolito,15474,CWS,NULL,3,3,0,7,7,45.1,6.75,2.38,1.59,0.189,92.0 %,45.0 %,17.8 %,2.38,4.94,4.42,0.3
Jeurys Familia,5114,NYM,NULL,2,2,6,26,0,24.2,9.12,5.47,0.36,0.29,64.6 %,60.3 %,7.7 %,4.38,3.6,4.01,0.3
Dan Winkler,12237,ATL,NULL,1,1,0,16,0,14.1,11.3,3.77,0.63,0.214,77.6 %,35.7 %,7.7 %,2.51,2.81,3.52,0.3
Zack Wheeler,10310,NYM,NULL,3,7,0,17,17,86.1,8.44,4.17,1.56,0.332,73.1 %,47.5 %,19.5 %,5.21,5.03,4.36,0.3
Trevor Cahill,6249,- - -,NULL,4,3,0,21,14,84,9.32,4.82,1.71,0.326,76.3 %,55.6 %,25.0 %,4.93,5.28,4.16,0.3
Matt Grace,11449,WSH,NULL,1,0,2,40,1,50,5.58,3.24,0.54,0.294,68.9 %,61.1 %,9.4 %,4.32,3.96,4.32,0.3
Jarlin Garcia,18282,MIA,NULL,1,2,0,68,0,53.1,7.09,2.87,1.01,0.263,65.4 %,39.0 %,9.2 %,4.73,4.23,4.93,0.3
Matt Shoemaker,4776,LAA,NULL,6,3,0,14,14,77.2,8,3.24,1.74,0.276,76.2 %,38.5 %,14.6 %,4.52,5.13,4.98,0.3
Hector Rondon,2391,CHC,NULL,4,1,0,61,0,57.1,10.83,3.14,1.57,0.292,71.9 %,48.3 %,19.6 %,4.24,4.12,3.43,0.3
Cory Gearrin,7947,SFN,NULL,4,3,0,68,0,68,8.47,4.63,0.53,0.263,88.0 %,48.0 %,6.9 %,1.99,3.89,4.65,0.3
Adam Morgan,12580,PHI,NULL,3,3,0,37,0,54.2,10.37,2.96,1.65,0.297,80.0 %,45.6 %,20.0 %,4.12,4.22,3.47,0.3
Francis Martes,17303,HOU,NULL,5,2,0,32,4,54.1,11.43,5.13,1.16,0.328,62.3 %,42.6 %,14.0 %,5.8,4.45,4.41,0.3
Deck McGuire,11596,CIN,NULL,1,1,0,6,2,13.2,7.24,1.32,0.66,0.22,60.3 %,28.6 %,4.0 %,2.63,3.16,5.46,0.3
Bruce Rondon,5766,DET,NULL,1,3,1,21,0,15.2,12.64,5.74,0.57,0.476,42.5 %,39.5 %,7.7 %,10.91,3.29,3.93,0.3
Al Alburquerque,6324,- - -,NULL,0,2,0,21,0,18,7,4,0,0.204,72.2 %,55.1 %,0.0 %,2.5,2.94,4.12,0.3
Steven Brault,15291,PIT,NULL,1,0,1,11,4,34.2,5.97,3.63,0.78,0.317,68.2 %,41.7 %,6.5 %,4.67,4.34,5.58,0.3
Jeff Locke,2929,MIA,NULL,0,5,0,7,7,32,7.31,4.22,1.13,0.355,52.5 %,46.8 %,10.8 %,8.16,4.56,5,0.3
Daniel Wright,15179,LAA,NULL,0,1,0,5,2,19.2,5.03,3.66,0.46,0.317,64.2 %,30.2 %,4.0 %,4.58,4.23,5.83,0.3
