NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Brian McCann,4810,HOU,NULL,97,399,18,47,62,1,9.5 %,14.5 %,0.195,0.237,0.241,0.323,0.436,0.323,104,-1.8,0.1,2.9,1.7
Eduardo Escobar,6153,MIN,NULL,129,499,21,62,73,5,6.6 %,19.6 %,0.195,0.279,0.254,0.309,0.449,0.32,96,3.1,0.6,-1.1,1.7
Mikie Mahtook,13130,DET,NULL,109,379,12,50,38,6,6.1 %,20.8 %,0.181,0.324,0.276,0.33,0.457,0.335,108,3.2,7.1,-3.5,1.6
Yoenis Cespedes,13110,NYM,NULL,81,321,17,46,42,0,8.1 %,19.0 %,0.247,0.316,0.292,0.352,0.54,0.369,132,-0.8,12.6,-6.6,1.6
Kyle Schwarber,16478,CHC,NULL,129,486,30,67,59,1,12.1 %,30.9 %,0.256,0.244,0.211,0.315,0.467,0.333,103,-0.4,1.3,-0.8,1.6
James McCann,12859,DET,NULL,106,391,13,39,49,1,6.6 %,22.8 %,0.162,0.3,0.253,0.318,0.415,0.316,95,-1.8,-4.2,6.8,1.6
Freddy Galvis,6609,PHI,NULL,162,663,12,71,61,14,6.8 %,16.7 %,0.127,0.292,0.255,0.309,0.382,0.298,80,0.9,-15.9,10.5,1.6
Adam Duvall,10950,CIN,NULL,157,647,31,78,99,5,6.0 %,26.3 %,0.232,0.29,0.249,0.301,0.48,0.327,97,-0.3,-2.9,-2.1,1.6
Nicholas Castellanos,11737,DET,NULL,157,665,26,73,101,4,6.2 %,21.4 %,0.218,0.313,0.272,0.32,0.49,0.341,112,-2.1,7.9,-15,1.6
Jason Castro,8722,MIN,NULL,110,407,10,49,47,0,11.1 %,26.5 %,0.146,0.318,0.242,0.333,0.388,0.315,93,-2.4,-6,7.8,1.6
Bradley Zimmer,16221,CLE,NULL,101,332,8,41,39,18,7.8 %,29.8 %,0.144,0.328,0.241,0.307,0.385,0.299,80,6.7,-1.7,6.1,1.6
Jose Martinez,7996,STL,NULL,106,307,14,47,46,4,10.4 %,19.5 %,0.21,0.35,0.309,0.379,0.518,0.379,135,0.2,14,-8.3,1.6
Brandon Phillips,791,- - -,NULL,144,604,13,81,60,11,3.5 %,12.1 %,0.131,0.308,0.285,0.319,0.416,0.316,91,-2.3,-9,4.9,1.6
Jorge Polanco,13152,MIN,NULL,133,544,13,60,74,13,7.5 %,14.3 %,0.154,0.278,0.256,0.313,0.41,0.309,89,3.7,-3.9,0.8,1.6
Jacoby Ellsbury,4727,NYY,NULL,112,409,7,65,39,22,10.0 %,15.4 %,0.138,0.304,0.264,0.348,0.402,0.326,101,4.7,5,-3.5,1.6
Ryan Braun,3410,MIL,NULL,104,425,17,58,52,12,8.9 %,17.9 %,0.218,0.292,0.268,0.336,0.487,0.347,110,-0.3,5.4,-3.6,1.6
Christian Vazquez,9774,BOS,NULL,99,345,5,43,32,7,4.9 %,18.6 %,0.114,0.348,0.29,0.33,0.404,0.318,92,-2.4,-5.8,9.4,1.5
Juan Lagares,5384,NYM,NULL,94,272,3,37,15,7,5.1 %,20.6 %,0.115,0.309,0.25,0.296,0.365,0.287,78,2.7,-4.9,11.4,1.5
Jordy Mercer,6547,PIT,NULL,145,558,14,52,58,0,9.1 %,15.8 %,0.151,0.284,0.255,0.326,0.406,0.308,89,-0.9,-9,6,1.5
Michael Brantley,4106,CLE,NULL,90,375,9,47,52,11,8.3 %,13.3 %,0.145,0.325,0.299,0.357,0.444,0.342,109,4.1,8.3,-6.2,1.5
Addison Russell,14106,CHC,NULL,110,385,12,52,43,2,7.5 %,23.6 %,0.179,0.289,0.239,0.304,0.418,0.305,85,1,-6.6,9,1.5
Derek Dietrich,10542,MIA,NULL,135,464,13,56,53,0,7.8 %,21.1 %,0.175,0.294,0.249,0.334,0.424,0.324,102,1.5,2.5,-2.7,1.5
Omar Narvaez,13338,CWS,NULL,90,295,2,23,14,0,12.9 %,15.3 %,0.063,0.33,0.277,0.373,0.34,0.321,100,-0.9,-0.8,5.4,1.5
Aaron Altherr,11270,PHI,NULL,107,412,19,58,65,5,7.8 %,25.2 %,0.245,0.328,0.272,0.34,0.516,0.359,121,-1.9,9,-7.9,1.4
Jake Marisnick,11339,HOU,NULL,106,259,16,50,35,9,7.7 %,34.7 %,0.252,0.32,0.243,0.319,0.496,0.343,118,3,8.7,-3.3,1.4
Miguel Rojas,7802,MIA,NULL,90,306,1,37,26,2,8.8 %,10.5 %,0.085,0.324,0.29,0.361,0.375,0.318,98,-0.1,-0.8,5.1,1.4
Max Kepler,12144,MIN,NULL,147,568,19,67,69,6,8.3 %,20.1 %,0.182,0.276,0.243,0.312,0.425,0.315,93,3.1,-2.1,-3.4,1.4
Randal Grichuk,10243,STL,NULL,122,442,22,53,59,6,5.9 %,30.1 %,0.235,0.293,0.238,0.285,0.473,0.315,93,3,-0.8,0.4,1.4
Starling Marte,9241,PIT,NULL,77,339,7,48,31,21,5.9 %,18.6 %,0.104,0.324,0.275,0.333,0.379,0.312,91,2.8,-1.2,4.1,1.4
Adeiny Hechavarria,10459,- - -,NULL,97,348,8,37,30,4,3.7 %,19.3 %,0.145,0.304,0.261,0.289,0.406,0.295,83,0.6,-6.7,8.7,1.4
Asdrubal Cabrera,4962,NYM,NULL,135,540,14,66,59,3,9.3 %,15.4 %,0.154,0.31,0.28,0.351,0.434,0.338,112,-8.9,-0.6,-3.1,1.4
Lonnie Chisenhall,7571,CLE,NULL,82,270,12,34,53,2,9.3 %,20.4 %,0.233,0.326,0.288,0.36,0.521,0.369,127,0,9.1,-4.7,1.4
Orlando Arcia,13185,MIL,NULL,153,548,15,56,53,14,6.6 %,18.2 %,0.13,0.317,0.277,0.324,0.407,0.309,86,0.5,-9.3,5.2,1.4
Enrique Hernandez,10472,LAD,NULL,140,342,11,46,37,3,12.0 %,23.4 %,0.205,0.254,0.215,0.308,0.421,0.31,92,3.3,-0.2,2.6,1.3
Trevor Story,12564,COL,NULL,145,555,24,68,82,7,8.8 %,34.4 %,0.219,0.332,0.239,0.308,0.457,0.323,81,1,-12.5,7.8,1.3
Cameron Maybin,5223,- - -,NULL,114,450,10,63,35,33,11.3 %,20.9 %,0.137,0.274,0.228,0.318,0.365,0.3,88,4.5,-2.1,-0.9,1.2
Chris Gimenez,7324,MIN,NULL,77,225,7,28,16,1,14.7 %,26.7 %,0.161,0.286,0.22,0.35,0.382,0.326,100,-0.5,-0.5,5.1,1.2
Billy Hamilton,10199,CIN,NULL,139,633,4,85,38,59,7.0 %,21.0 %,0.088,0.313,0.247,0.299,0.335,0.278,65,9.4,-19.1,10.7,1.2
Brandon Nimmo,12927,NYM,NULL,69,215,5,26,21,2,15.3 %,27.9 %,0.158,0.36,0.26,0.379,0.418,0.348,118,0.5,5.6,-0.5,1.2
Matt Adams,9393,- - -,NULL,131,367,20,46,65,0,6.3 %,24.0 %,0.248,0.311,0.274,0.319,0.522,0.346,111,0.7,5.7,-5.6,1.2
Leury Garcia,5913,CWS,NULL,87,326,9,41,33,8,4.0 %,21.2 %,0.153,0.321,0.27,0.316,0.423,0.317,98,-0.6,-1.6,2,1.2
Lucas Duda,2502,- - -,NULL,127,491,30,50,64,0,12.2 %,27.5 %,0.279,0.238,0.217,0.322,0.496,0.341,114,-4,5,-9.7,1.2
Colby Rasmus,9893,TBA,NULL,37,129,9,17,23,1,5.4 %,34.9 %,0.298,0.368,0.281,0.318,0.579,0.365,132,0.6,5.7,1.4,1.1
Albert Almora Jr.,14109,CHC,NULL,132,323,8,39,46,1,5.9 %,16.4 %,0.147,0.338,0.298,0.338,0.445,0.334,103,-1.8,-0.4,1.3,1.1
Denard Span,8347,SFN,NULL,129,542,12,73,43,12,7.4 %,12.7 %,0.155,0.295,0.272,0.329,0.427,0.325,101,-0.7,-0.3,-6.1,1.1
Eric Sogard,7927,MIL,NULL,94,299,3,37,18,3,15.1 %,12.4 %,0.104,0.311,0.273,0.393,0.378,0.343,108,-2.4,0.8,0.7,1.1
Chase Utley,1679,LAD,NULL,127,353,8,43,34,6,9.1 %,16.1 %,0.168,0.264,0.236,0.324,0.405,0.316,96,2.4,0.6,-0.9,1.1
Yoan Moncada,17232,CWS,NULL,54,231,8,31,22,3,12.6 %,32.0 %,0.181,0.325,0.231,0.338,0.412,0.327,105,1.7,3,0.2,1.1
Scott Schebler,12225,CIN,NULL,141,531,30,63,67,5,7.3 %,23.5 %,0.252,0.248,0.233,0.307,0.484,0.33,99,0.7,0,-6.1,1.1
Johan Camargo,14950,ATL,NULL,82,256,4,30,27,0,4.7 %,19.9 %,0.154,0.364,0.299,0.331,0.452,0.33,100,0.5,0.4,2.4,1.1
Cory Spangenberg,12294,SDN,NULL,129,486,13,57,46,11,7.0 %,26.3 %,0.137,0.342,0.264,0.322,0.401,0.313,93,5.1,0.5,-5.2,1.1
Jonathan Lucroy,7870,- - -,NULL,123,481,6,45,40,1,9.6 %,10.6 %,0.106,0.286,0.265,0.345,0.371,0.311,81,-2.8,-14.3,9,1.1
Brett Phillips,14735,MIL,NULL,37,98,4,9,12,5,9.2 %,34.7 %,0.172,0.408,0.276,0.351,0.448,0.338,105,2.2,2.8,4.9,1.1
Daniel Nava,5450,PHI,NULL,80,214,4,21,21,1,12.1 %,17.8 %,0.12,0.357,0.301,0.393,0.421,0.357,119,-0.3,5,-1.3,1.1
Brandon Drury,11615,ARI,NULL,135,480,13,41,63,1,5.8 %,21.5 %,0.18,0.32,0.267,0.317,0.447,0.325,92,-0.4,-5.1,0.1,1.1
Nicky Delmonico,13157,CWS,NULL,43,166,9,25,23,2,13.9 %,18.7 %,0.22,0.277,0.262,0.373,0.482,0.369,133,-0.5,6.2,-1.4,1.1
Martin Maldonado,6887,LAA,NULL,138,471,14,43,38,0,3.2 %,25.3 %,0.147,0.273,0.221,0.276,0.368,0.279,73,-2.7,-18.2,12.4,1
Jason Heyward,4940,CHC,NULL,126,481,11,59,59,4,8.5 %,13.9 %,0.13,0.284,0.259,0.326,0.389,0.311,88,-0.8,-7.9,2.8,1
Jesus Aguilar,11342,MIL,NULL,133,311,16,40,52,0,8.0 %,30.2 %,0.24,0.337,0.265,0.331,0.505,0.351,113,-0.3,5,-4.8,1
Jorge Bonifacio,12174,KCA,NULL,113,422,17,55,40,1,8.3 %,28.0 %,0.177,0.324,0.255,0.32,0.432,0.323,99,0.2,-0.3,-3.9,1
Adam Frazier,15223,PIT,NULL,121,454,6,55,53,9,7.9 %,12.6 %,0.123,0.306,0.276,0.344,0.399,0.322,98,2.7,1.3,-5.9,1
Rene Rivera,3648,- - -,NULL,74,237,10,23,35,0,5.9 %,29.5 %,0.179,0.324,0.252,0.305,0.431,0.31,92,-2.9,-5.2,7.6,1
Adam Lind,8027,WSH,NULL,116,301,14,39,59,1,9.3 %,15.6 %,0.21,0.316,0.303,0.362,0.513,0.363,121,-1.3,6.7,-6.6,1
Evan Gattis,11003,HOU,NULL,84,325,12,41,55,0,5.5 %,15.4 %,0.193,0.278,0.263,0.311,0.457,0.325,106,-3.1,-0.8,-0.6,1
Francisco Cervelli,5275,PIT,NULL,81,304,5,31,31,0,10.5 %,21.4 %,0.121,0.311,0.249,0.342,0.37,0.315,93,-1.1,-3.7,3.5,1
Ehire Adrianza,8418,MIN,NULL,70,186,2,30,24,8,8.6 %,13.4 %,0.117,0.291,0.265,0.324,0.383,0.302,84,3.6,-0.2,3.4,1
Luis Valbuena,4969,LAA,NULL,117,401,22,42,65,0,12.0 %,26.4 %,0.233,0.21,0.199,0.294,0.432,0.308,94,-2.5,-5.7,1.5,1
Wilmer Flores,5827,NYM,NULL,110,362,18,42,52,1,4.7 %,14.9 %,0.217,0.27,0.271,0.307,0.488,0.331,108,-2.6,0.9,-3.2,0.9
Wilmer Difo,14320,WSH,NULL,124,365,5,47,21,10,6.6 %,20.3 %,0.099,0.332,0.271,0.319,0.37,0.293,75,3.4,-8.2,5.6,0.9
Mitch Moreland,3086,BOS,NULL,149,576,22,73,79,0,9.9 %,20.8 %,0.197,0.278,0.246,0.326,0.443,0.326,97,-2.4,-4.3,-6.4,0.9
Jeremy Hazelbaker,9399,ARI,NULL,41,61,2,10,10,1,14.8 %,32.8 %,0.231,0.533,0.346,0.443,0.577,0.422,156,1.4,5.8,1.2,0.9
Travis d'Arnaud,7739,NYM,NULL,112,376,16,39,57,0,6.1 %,15.7 %,0.198,0.25,0.244,0.293,0.443,0.308,92,-2.1,-5.8,2.5,0.9
Wil Myers,10047,SDN,NULL,155,649,30,80,74,20,10.8 %,27.7 %,0.22,0.297,0.243,0.328,0.464,0.335,107,0.6,6.5,-18.9,0.9
Mallex Smith,13608,TBA,NULL,81,282,2,33,12,16,8.2 %,22.0 %,0.086,0.347,0.27,0.329,0.355,0.301,88,3.2,-1.1,0.1,0.9
Jesus Sucre,5942,TBA,NULL,63,192,7,20,29,2,3.6 %,18.2 %,0.153,0.275,0.256,0.289,0.409,0.296,85,-0.6,-4.2,6,0.8
Greg Garcia,10951,STL,NULL,133,290,2,27,20,2,12.8 %,22.1 %,0.079,0.335,0.253,0.365,0.332,0.317,94,1.2,-1,-0.2,0.8
Yangervis Solarte,5352,SDN,NULL,128,512,18,49,64,3,7.2 %,11.9 %,0.161,0.258,0.255,0.314,0.416,0.311,91,-3.1,-8.7,0.3,0.8
Mark Reynolds,7619,COL,NULL,148,593,30,82,97,2,11.6 %,29.5 %,0.219,0.343,0.267,0.352,0.487,0.357,104,-2.7,0.4,-11.6,0.8
T.J. Rivera,12495,NYM,NULL,73,231,5,27,27,1,3.9 %,13.9 %,0.14,0.318,0.29,0.33,0.43,0.326,104,1.1,2.3,-1.7,0.8
Cameron Rupp,11146,PHI,NULL,88,331,14,35,34,1,10.3 %,34.4 %,0.2,0.298,0.217,0.299,0.417,0.304,85,-2.6,-9.1,6.4,0.8
Gerardo Parra,8553,COL,NULL,115,425,10,56,71,2,4.7 %,15.8 %,0.143,0.343,0.309,0.341,0.452,0.337,90,-4.3,-9.5,3.7,0.8
Tommy La Stella,12371,CHC,NULL,73,151,5,18,22,0,13.2 %,11.9 %,0.184,0.298,0.288,0.389,0.472,0.368,126,0.1,5.2,-2.3,0.8
Rafael Devers,17350,BOS,NULL,58,240,10,34,30,3,7.5 %,23.8 %,0.198,0.342,0.284,0.338,0.482,0.344,110,0.2,3.3,-3.8,0.8
Eric Young Jr.,7158,LAA,NULL,47,125,4,24,16,12,4.0 %,24.8 %,0.155,0.333,0.264,0.336,0.418,0.329,108,2.3,3.5,-0.2,0.8
Yunel Escobar,4191,LAA,NULL,89,381,7,43,31,1,7.6 %,13.4 %,0.123,0.305,0.274,0.333,0.397,0.318,100,-4.8,-4.8,-0.9,0.7
Ketel Marte,13613,ARI,NULL,73,255,5,30,18,3,11.4 %,14.5 %,0.135,0.29,0.26,0.345,0.395,0.319,89,1.1,-2.6,1.8,0.7
Andrew Knapp,14942,PHI,NULL,56,204,3,26,13,1,15.2 %,27.5 %,0.111,0.36,0.257,0.368,0.368,0.321,95,0.3,-1,1.7,0.7
Nick Williams,14330,PHI,NULL,83,343,12,45,55,1,5.8 %,28.3 %,0.185,0.375,0.288,0.338,0.473,0.344,111,-2.2,2.6,-6.3,0.7
Hunter Pence,8252,SFN,NULL,134,539,13,55,67,2,7.4 %,18.9 %,0.126,0.301,0.26,0.315,0.385,0.303,86,2.7,-6.9,-3.3,0.7
Lane Adams,10767,ATL,NULL,85,122,5,19,20,10,8.2 %,30.3 %,0.193,0.368,0.275,0.339,0.468,0.344,108,2.6,3.9,-0.8,0.7
Ezequiel Carrera,9048,TOR,NULL,131,325,8,38,20,10,9.2 %,23.1 %,0.125,0.358,0.282,0.356,0.408,0.334,108,2.8,6.2,-10.3,0.7
Keon Broxton,9253,MIL,NULL,143,463,20,66,49,21,8.6 %,37.8 %,0.2,0.323,0.22,0.299,0.42,0.308,85,1.6,-7.3,-0.8,0.7
Devon Travis,13862,TOR,NULL,50,197,5,22,24,4,3.6 %,19.3 %,0.178,0.299,0.259,0.291,0.438,0.308,90,-0.1,-2.6,2.7,0.7
Adam Wainwright,2233,STL,NULL,26,50,2,7,11,0,2.0 %,30.0 %,0.19,0.36,0.262,0.279,0.452,0.308,89,0,-0.7,5.9,0.7
Kevin Plawecki,13807,NYM,NULL,37,118,3,11,13,1,11.9 %,14.4 %,0.14,0.284,0.26,0.364,0.4,0.331,107,0.6,1.7,1,0.7
Jorge Alfaro,12180,PHI,NULL,29,114,5,12,14,0,2.6 %,28.9 %,0.196,0.42,0.318,0.36,0.514,0.369,127,-1.8,2.2,0.6,0.6
Boog Powell,15103,- - -,NULL,52,135,3,24,12,0,11.1 %,22.2 %,0.12,0.349,0.282,0.358,0.402,0.331,109,-0.7,0.7,1.1,0.6
Carlos Asuaje,15197,SDN,NULL,89,343,4,28,21,0,8.2 %,22.2 %,0.091,0.346,0.27,0.334,0.362,0.307,88,-2,-7,2.3,0.6
Josh Bell,13145,PIT,NULL,159,620,26,75,90,2,10.6 %,18.9 %,0.211,0.278,0.255,0.334,0.466,0.338,108,-6.8,-0.1,-13.6,0.6
Ronald Torreyes,11400,NYY,NULL,108,336,3,35,36,2,3.3 %,12.8 %,0.083,0.326,0.292,0.314,0.375,0.297,81,0.4,-7.4,2.1,0.6
Joc Pederson,11899,LAD,NULL,102,323,11,44,35,4,12.1 %,21.1 %,0.194,0.241,0.212,0.331,0.407,0.322,100,0.7,0.6,-4.9,0.6
Hernan Perez,5751,MIL,NULL,136,458,14,47,51,13,4.4 %,17.2 %,0.155,0.286,0.259,0.289,0.414,0.298,79,2.3,-10.3,1.6,0.6
Pat Valaika,14885,COL,NULL,110,195,13,28,40,0,3.6 %,27.2 %,0.275,0.291,0.258,0.284,0.533,0.338,92,2.3,0.2,-0.4,0.6
Pedro Florimon,8385,PHI,NULL,15,49,0,6,6,0,6.1 %,32.7 %,0.13,0.533,0.348,0.388,0.478,0.371,129,-0.1,1.7,2.9,0.6
Shin-Soo Choo,3174,TEX,NULL,149,636,22,96,78,12,12.1 %,21.1 %,0.162,0.305,0.261,0.357,0.423,0.339,104,-1.7,1.2,-17.1,0.6
Gregory Polanco,12907,PIT,NULL,108,411,11,39,35,8,6.6 %,14.6 %,0.14,0.272,0.251,0.305,0.391,0.297,81,3,-6.8,-0.7,0.6
Ty Blach,14361,SFN,NULL,38,53,1,5,7,0,7.5 %,39.6 %,0.114,0.391,0.227,0.286,0.341,0.273,66,0,-2.3,6.3,0.6
Max Moroff,14556,PIT,NULL,56,140,3,19,21,0,11.4 %,30.7 %,0.125,0.28,0.2,0.302,0.325,0.28,70,0.6,-4.8,5.7,0.5
Gregor Blanco,3123,ARI,NULL,90,256,3,43,13,15,12.1 %,23.0 %,0.112,0.321,0.246,0.337,0.357,0.308,82,5,-1,-1.8,0.5
Seth Smith,7331,BAL,NULL,111,373,13,50,32,2,9.7 %,21.2 %,0.176,0.301,0.258,0.34,0.433,0.332,106,-3.2,-0.5,-6.8,0.5
Nick Markakis,5930,ATL,NULL,160,670,8,76,76,0,10.1 %,16.4 %,0.11,0.324,0.275,0.354,0.384,0.321,93,-0.9,-6.7,-9.7,0.5
Andrew Toles,13414,LAD,NULL,31,102,5,17,15,0,4.9 %,15.7 %,0.188,0.28,0.271,0.314,0.458,0.329,104,0.1,0.7,1.3,0.5
Robbie Grossman,5254,MIN,NULL,119,456,9,62,45,3,14.7 %,17.3 %,0.134,0.287,0.246,0.361,0.38,0.329,102,0.1,1.4,-11.9,0.5
Jacob deGrom,10954,NYM,NULL,37,77,1,6,4,1,2.6 %,28.6 %,0.056,0.292,0.211,0.233,0.268,0.219,34,0.2,-6.4,9.2,0.5
Teoscar Hernandez,13066,- - -,NULL,27,95,8,16,20,0,6.3 %,37.9 %,0.341,0.333,0.261,0.305,0.602,0.371,134,0.9,4.9,-2.9,0.5
Adam Eaton,11205,WSH,NULL,23,107,2,24,13,3,13.1 %,16.8 %,0.165,0.347,0.297,0.393,0.462,0.369,125,1.8,5.2,-3.5,0.5
J.P. Crawford,15491,PHI,NULL,23,87,0,8,6,1,18.4 %,25.3 %,0.086,0.306,0.214,0.356,0.3,0.303,84,0,-1.8,4.1,0.5
Kaleb Cowart,11494,LAA,NULL,50,117,3,18,11,4,8.5 %,23.9 %,0.157,0.282,0.225,0.313,0.382,0.301,89,0.9,-0.8,1.8,0.5
Austin Hedges,12976,SDN,NULL,120,417,18,36,55,4,5.5 %,29.3 %,0.183,0.26,0.214,0.262,0.398,0.278,69,-1,-17.4,8.9,0.5
Jesse Winker,13590,CIN,NULL,47,137,7,21,15,1,10.9 %,17.5 %,0.231,0.322,0.298,0.375,0.529,0.384,134,-0.5,5.5,-5,0.5
Robbie Ray,11486,ARI,NULL,28,61,0,5,2,0,4.9 %,37.7 %,0.038,0.433,0.245,0.286,0.283,0.253,46,0,-4.3,7.3,0.5
Alex Presley,5305,DET,NULL,71,264,3,30,20,5,5.7 %,18.6 %,0.102,0.383,0.314,0.354,0.416,0.334,107,-1.3,1.1,-5.4,0.5
Jeimer Candelario,13621,- - -,NULL,38,142,3,18,16,0,9.2 %,21.1 %,0.142,0.351,0.283,0.359,0.425,0.342,112,-0.7,1.4,-1.4,0.5
Jason Kipnis,9776,CLE,NULL,90,373,12,43,35,6,7.5 %,19.0 %,0.182,0.256,0.232,0.291,0.414,0.3,81,3.8,-5.2,-2.9,0.5
Madison Bumgarner,5524,SFN,NULL,17,36,3,4,5,0,5.6 %,30.6 %,0.265,0.2,0.206,0.25,0.471,0.301,85,0,-0.7,4.3,0.5
Carlos Ruiz,2579,SEA,NULL,54,145,3,14,11,1,9.7 %,26.2 %,0.136,0.282,0.216,0.313,0.352,0.295,86,-0.6,-3.2,2.9,0.5
Brian Goodwin,12858,WSH,NULL,74,278,13,41,30,6,8.3 %,24.8 %,0.247,0.291,0.251,0.313,0.498,0.337,104,-0.2,1.1,-5.4,0.5
Roberto Perez,2900,CLE,NULL,73,248,8,22,38,0,10.5 %,28.6 %,0.166,0.266,0.207,0.291,0.373,0.289,73,-1.5,-9.7,5.8,0.5
Bruce Maxwell,13866,OAK,NULL,76,253,3,21,22,0,12.3 %,24.9 %,0.096,0.316,0.237,0.329,0.333,0.296,84,-3.1,-8,3.8,0.5
Wilson Ramos,1433,TBA,NULL,64,224,11,19,35,0,4.5 %,16.1 %,0.188,0.262,0.26,0.29,0.447,0.307,92,-3.1,-5.4,2.2,0.4
Tzu-Wei Lin,14678,BOS,NULL,25,66,0,7,2,1,13.6 %,25.8 %,0.071,0.385,0.268,0.369,0.339,0.319,93,0.1,-0.5,2.7,0.4
Kennys Vargas,12101,MIN,NULL,78,264,11,33,41,0,7.6 %,29.2 %,0.191,0.325,0.253,0.314,0.444,0.323,98,0,-0.7,-4,0.4
Christian Villanueva,11738,SDN,NULL,12,32,4,5,7,0,0.0 %,31.3 %,0.406,0.389,0.344,0.344,0.75,0.45,183,-0.3,3.1,0.2,0.4
Zack Greinke,1943,ARI,NULL,33,70,0,4,4,0,2.9 %,25.7 %,0.065,0.295,0.21,0.246,0.274,0.23,30,0,-6.3,8.3,0.4
Cliff Pennington,3395,LAA,NULL,87,217,3,23,21,3,7.4 %,26.7 %,0.077,0.333,0.253,0.306,0.33,0.279,73,1.1,-6,2.8,0.4
Matt Szczur,11255,- - -,NULL,119,237,3,28,18,0,14.3 %,18.6 %,0.128,0.275,0.226,0.35,0.354,0.316,94,0.5,-1.3,-2.2,0.4
Yandy Diaz,16578,CLE,NULL,49,179,0,25,13,2,11.7 %,19.6 %,0.064,0.336,0.263,0.352,0.327,0.306,84,0.7,-2.8,0.7,0.4
Tyler Glasnow,14374,PIT,NULL,18,23,0,1,3,0,17.4 %,30.4 %,0,0.5,0.294,0.455,0.294,0.358,121,0,0.6,2.7,0.4
Devin Mesoraco,5666,CIN,NULL,56,165,6,17,14,1,10.9 %,23.0 %,0.177,0.245,0.213,0.321,0.39,0.312,87,0,-2.7,1.4,0.4
Nick Hundley,3376,SFN,NULL,101,303,9,27,35,0,4.0 %,26.7 %,0.174,0.307,0.244,0.272,0.418,0.289,77,-0.9,-9.9,4.1,0.4
Nori Aoki,13075,- - -,NULL,110,374,5,48,35,10,7.8 %,11.8 %,0.116,0.301,0.277,0.335,0.393,0.315,97,-1.6,-2.7,-5.9,0.4
Franchy Cordero,14567,SDN,NULL,30,99,3,15,9,1,6.1 %,44.4 %,0.196,0.4,0.228,0.276,0.424,0.296,81,1.4,-1,1.6,0.4
Caleb Joseph,7087,BAL,NULL,89,266,8,31,28,0,3.8 %,27.1 %,0.157,0.328,0.256,0.287,0.413,0.299,83,-0.3,-5.9,0.6,0.4
C.J. Cron,12546,LAA,NULL,100,373,16,39,56,3,5.9 %,25.7 %,0.189,0.296,0.248,0.305,0.437,0.316,99,-1.4,-1.9,-7.1,0.4
Gorkys Hernandez,4146,SFN,NULL,128,348,0,40,22,12,8.9 %,21.0 %,0.071,0.331,0.255,0.327,0.326,0.288,76,3.6,-7.2,-0.3,0.4
Taijuan Walker,11836,ARI,NULL,28,54,1,6,5,0,1.9 %,35.2 %,0.077,0.344,0.231,0.245,0.308,0.239,36,0,-4.5,6.4,0.4
Austin Slater,16153,SFN,NULL,34,127,3,15,16,0,6.3 %,22.8 %,0.12,0.353,0.282,0.339,0.402,0.323,99,1.3,1.1,-1.7,0.4
Ben Zobrist,7435,CHC,NULL,128,496,12,58,50,2,10.9 %,14.3 %,0.143,0.251,0.232,0.318,0.375,0.302,82,-2,-13.1,0.6,0.4
Stephen Piscotty,13367,STL,NULL,107,401,9,40,39,3,13.0 %,21.7 %,0.132,0.286,0.235,0.342,0.367,0.313,91,-3.8,-8.2,-1.3,0.4
Jhoulys Chacin,2608,SDN,NULL,34,61,0,0,4,1,0.0 %,18.0 %,0.037,0.279,0.222,0.222,0.259,0.208,24,0.2,-5.8,7.3,0.3
Rob Brantly,10655,CWS,NULL,14,36,2,4,5,0,8.3 %,38.9 %,0.226,0.467,0.29,0.389,0.516,0.388,146,0.1,2.1,-0.1,0.3
Francisco Pena,8298,BAL,NULL,5,10,2,3,2,0,0.0 %,30.0 %,0.6,0.6,0.5,0.5,1.1,0.659,330,-0.1,2.7,0.2,0.3
Chance Sisco,15694,BAL,NULL,10,22,2,3,4,0,13.6 %,31.8 %,0.444,0.444,0.333,0.455,0.778,0.499,220,-0.1,3.1,-0.7,0.3
Kelby Tomlinson,13005,SFN,NULL,104,222,1,32,11,9,10.4 %,20.7 %,0.057,0.327,0.258,0.332,0.314,0.286,75,1.9,-5.3,1.3,0.3
Shane Peterson,7423,TBA,NULL,30,88,2,9,11,2,5.7 %,23.9 %,0.139,0.316,0.253,0.31,0.392,0.304,90,0.8,-0.3,0.5,0.3
Clayton Kershaw,2036,LAD,NULL,27,59,0,6,2,0,6.8 %,22.0 %,0.02,0.25,0.184,0.245,0.204,0.208,25,0,-5.7,7,0.3
Jon Lester,4930,CHC,NULL,32,65,1,5,6,1,6.2 %,40.0 %,0.111,0.25,0.148,0.203,0.259,0.203,17,0.2,-6.7,7.7,0.3
Raffy Lopez,12606,TOR,NULL,24,63,4,9,12,0,11.1 %,33.3 %,0.241,0.267,0.222,0.306,0.463,0.325,102,0.5,0.6,0.4,0.3
