GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-138,MIL,NL,PHI,NL,6,2,FALSE,PHI13,estrm001,Marco Estrada,lee-c003,Cliff Lee,NULL,NULL,estrm001,Marco Estrada,lee-c003,Cliff Lee,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,reynm001,Mark Reynolds,weekr001,Rickie Weeks,estrm001,Marco Estrada,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,aschc001,Cody Asche,lee-c003,Cliff Lee
2014-139,ARI,NL,SFN,NL,6,5,FALSE,SFO03,putzj001,J.J. Putz,petiy001,Yusmeiro Petit,reeda001,Addison Reed,delgr001,Randall Delgado,voger001,Ryan Vogelsong,campt001,Tony Campana,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,parrg001,Gerardo Parra,pennc001,Cliff Pennington,delgr001,Randall Delgado,pagaa001,Angel Pagan,beltb001,Brandon Belt,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,morsm001,Michael Morse,crawb001,Brandon Crawford,hickb002,Brandon Hicks,voger001,Ryan Vogelsong
2014-140,MIA,NL,WAS,NL,1,7,TRUE,WAS11,stras001,Stephen Strasburg,koeht001,Tom Koehler,NULL,NULL,koeht001,Tom Koehler,stras001,Stephen Strasburg,yelic001,Christian Yelich,dietd001,Derek Dietrich,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,koeht001,Tom Koehler,mclon001,Nate McLouth,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,desmi001,Ian Desmond,leons001,Sandy Leon,stras001,Stephen Strasburg
2014-141,NYN,NL,ANA,AL,4,5,TRUE,ANA01,kohnm001,Michael Kohn,famij001,Jeurys Familia,NULL,NULL,gee-d001,Dillon Gee,skagt001,Tyler Skaggs,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,browa003,Andrew Brown,granc001,Curtis Granderson,satij001,Josh Satin,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,ibanr001,Raul Ibanez,freed001,David Freese,kendh001,Howie Kendrick,shucj001,J.B. Shuck,iannc001,Chris Iannetta,aybae001,Erick Aybar
2014-142,TOR,AL,BAL,AL,2,0,FALSE,BAL12,mcgod001,Dustin McGowan,tillc001,Chris Tillman,sants001,Sergio Santos,mcgod001,Dustin McGowan,tillc001,Chris Tillman,cabrm002,Melky Cabrera,iztum001,Maicer Izturis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,navad001,Dioner Navarro,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,goinr001,Ryan Goins,markn001,Nick Markakis,yound003,Delmon Young,davic003,Chris Davis,jonea003,Adam Jones,wietm001,Matt Wieters,cruzn002,Nelson Cruz,lombs002,Steve Lombardozzi,flahr001,Ryan Flaherty,schoj001,Jonathan Schoop
2014-143,CLE,AL,CHA,AL,6,9,TRUE,CHI12,salec001,Chris Sale,carrc003,Carlos Carrasco,NULL,NULL,carrc003,Carlos Carrasco,salec001,Chris Sale,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,rabur001,Ryan Raburn,branm003,Michael Brantley,gomey001,Yan Gomes,avilm001,Mike Aviles,johne002,Elliot Johnson,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers
2014-144,KCA,AL,MIN,AL,1,10,TRUE,MIN04,gibsk002,Kyle Gibson,chenb001,Bruce Chen,NULL,NULL,chenb001,Bruce Chen,gibsk002,Kyle Gibson,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,dozib001,Brian Dozier,mauej001,Joe Mauer,plout001,Trevor Plouffe,colac001,Chris Colabello,kubej002,Jason Kubel,pintj001,Josmil Pinto,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon
2014-145,BOS,AL,NYA,AL,4,2,FALSE,NYC21,lestj001,Jon Lester,sabac001,CC Sabathia,mujie001,Edward Mujica,lestj001,Jon Lester,sabac001,CC Sabathia,gomej001,Jonny Gomes,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,rober002,Ryan Roberts,rossd001,David Ross,bradj001,Jackie Bradley,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,beltc001,Carlos Beltran,soria001,Alfonso Soriano,cervf001,Francisco Cervelli,solay001,Yangervis Solarte,suzui001,Ichiro Suzuki,robeb003,Brian Roberts,johnk003,Kelly Johnson
2014-146,OAK,AL,SEA,AL,4,6,TRUE,SEA03,hernf002,Felix Hernandez,milot001,Tom Milone,rodnf001,Fernando Rodney,milot001,Tom Milone,hernf002,Felix Hernandez,fulds001,Sam Fuld,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,calla001,Alberto Callaspo,norrd001,Derek Norris,bartd001,Daric Barton,sogae001,Eric Sogard,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,hartc001,Corey Hart,seagk001,Kyle Seager,romes001,Stefen Romero,ackld001,Dustin Ackley,zunim001,Mike Zunino
2014-147,HOU,AL,TEX,AL,0,1,TRUE,ARL02,frasj002,Jason Frasor,peacb001,Brad Peacock,NULL,NULL,felds001,Scott Feldman,darvy001,Yu Darvish,fowld001,Dexter Fowler,presa001,Alex Presley,castj006,Jason Castro,altuj001,Jose Altuve,cartc002,Chris Carter,kraum001,Marc Krauss,domim001,Matt Dominguez,grosr001,Robbie Grossman,villj001,Jonathan Villar,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,morem001,Mitch Moreland,arenj001,J.P. Arencibia,martl004,Leonys Martin,wilsj003,Josh Wilson
2014-148,LAN,NL,ARI,NL,6,0,FALSE,PHO01,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,NULL,NULL,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,crawc002,Carl Crawford,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,uribj002,Juan Uribe,fedet001,Tim Federowicz,gordd002,Dee Gordon,ryu-h001,Hyun-Jin Ryu,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,owinc001,Chris Owings,parrg001,Gerardo Parra,mccab001,Brandon McCarthy
2014-149,WAS,NL,ATL,NL,6,7,TRUE,ATL02,avill001,Luis Avilan,blevj001,Jerry Blevins,NULL,NULL,roart001,Tanner Roark,tehej001,Julio Teheran,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,desmi001,Ian Desmond,lobaj001,Jose Lobaton,roart001,Tanner Roark,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,gatte001,Evan Gattis,penar002,Ramiro Pena,tehej001,Julio Teheran
2014-150,TBA,AL,CIN,NL,2,1,FALSE,CIN09,pricd001,David Price,cuetj001,Johnny Cueto,balfg001,Grant Balfour,pricd001,David Price,cuetj001,Johnny Cueto,zobrb001,Ben Zobrist,jennd002,Desmond Jennings,joycm001,Matt Joyce,longe001,Evan Longoria,lonej001,James Loney,myerw001,Wil Myers,escoy001,Yunel Escobar,molij001,Jose Molina,pricd001,David Price,hamib001,Billy Hamilton,philb001,Brandon Phillips,vottj001,Joey Votto,ludwr001,Ryan Ludwick,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,cuetj001,Johnny Cueto
2014-151,PIT,NL,MIL,NL,2,4,TRUE,MIL06,peraw001,Wily Peralta,lirif001,Francisco Liriano,rodrf003,Francisco Rodriguez,lirif001,Francisco Liriano,peraw001,Wily Peralta,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,lirif001,Francisco Liriano,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,reynm001,Mark Reynolds,weekr001,Rickie Weeks,peraw001,Wily Peralta
2014-152,MIA,NL,PHI,NL,3,6,TRUE,PHI13,diekj001,Jake Diekman,fernj003,Jose Fernandez,papej001,Jonathan Papelbon,fernj003,Jose Fernandez,burna001,A.J. Burnett,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,saltj001,Jarrod Saltalamacchia,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,fernj003,Jose Fernandez,gwynt002,Tony Gwynn,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,aschc001,Cody Asche,burna001,A.J. Burnett
2014-153,DET,AL,SDN,NL,0,6,TRUE,SAN02,casha001,Andrew Cashner,porcr001,Rick Porcello,NULL,NULL,porcr001,Rick Porcello,casha001,Andrew Cashner,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,kelld001,Don Kelly,avila001,Alex Avila,romia001,Andrew Romine,porcr001,Rick Porcello,cabre001,Everth Cabrera,denoc001,Chris Denorfia,smits002,Seth Smith,gyorj001,Jedd Gyorko,headc001,Chase Headley,alony001,Yonder Alonso,venaw001,Will Venable,river003,Rene Rivera,casha001,Andrew Cashner
2014-154,COL,NL,SFN,NL,5,6,TRUE,SFO03,bumgm001,Madison Bumgarner,delaj001,Jorge de la Rosa,romos001,Sergio Romo,delaj001,Jorge de la Rosa,bumgm001,Madison Bumgarner,barnb002,Brandon Barnes,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,arenn001,Nolan Arenado,stubd001,Drew Stubbs,pachj001,Jordan Pacheco,lemad001,DJ LeMahieu,delaj001,Jorge de la Rosa,perej002,Juan Perez,pench001,Hunter Pence,sandp001,Pablo Sandoval,morsm001,Michael Morse,sanch002,Hector Sanchez,beltb001,Brandon Belt,hickb002,Brandon Hicks,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner
2014-155,CHN,NL,SLN,NL,6,3,FALSE,STL10,grimj002,Justin Grimm,roset001,Trevor Rosenthal,rondh001,Hector Rondon,samaj001,Jeff Samardzija,kellj001,Joe Kelly,bonie001,Emilio Bonifacio,valbl001,Luis Valbuena,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,sweer001,Ryan Sweeney,casts001,Starlin Castro,kalir001,Ryan Kalish,castw002,Welington Castillo,samaj001,Jeff Samardzija,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,moliy001,Yadier Molina,craia001,Allen Craig,peraj001,Jhonny Peralta,bourp001,Peter Bourjos,kellj001,Joe Kelly
2014-156,NYN,NL,ANA,AL,7,6,FALSE,ANA01,lannj001,John Lannan,shoem001,Matt Shoemaker,NULL,NULL,niesj001,Jon Niese,weavj003,Jered Weaver,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,granc001,Curtis Granderson,davii001,Ike Davis,dudal001,Lucas Duda,lagaj001,Juan Lagares,recka001,Anthony Recker,quino001,Omar Quintanilla,cowgc001,Collin Cowgill,troum001,Mike Trout,pujoa001,Albert Pujols,kendh001,Howie Kendrick,freed001,David Freese,aybae001,Erick Aybar,ibanr001,Raul Ibanez,iannc001,Chris Iannetta,calhk001,Kole Calhoun
2014-157,TOR,AL,BAL,AL,1,2,TRUE,BAL12,britz001,Zach Britton,redmt002,Todd Redmond,NULL,NULL,hutcd001,Drew Hutchison,norrb001,Bud Norris,cabrm002,Melky Cabrera,iztum001,Maicer Izturis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,navad001,Dioner Navarro,rasmc001,Colby Rasmus,lawrb002,Brett Lawrie,goinr001,Ryan Goins,markn001,Nick Markakis,cruzn002,Nelson Cruz,davic003,Chris Davis,jonea003,Adam Jones,clevs001,Steve Clevenger,hardj003,J.J. Hardy,lombs002,Steve Lombardozzi,lougd001,David Lough,schoj001,Jonathan Schoop
2014-158,CLE,AL,CHA,AL,12,6,FALSE,CHI12,outmj001,Josh Outman,belir001,Ronald Belisario,NULL,NULL,mastj001,Justin Masterson,paulf001,Felipe Paulino,morgn001,Nyjer Morgan,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,rabur001,Ryan Raburn,murpd005,David Murphy,avilm001,Mike Aviles,eatoa002,Adam Eaton,garcl004,Leury Garcia,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,ramia003,Alexei Ramirez,deaza001,Alejandro de Aza,nieta001,Adrian Nieto,dankj002,Jordan Danks
2014-159,KCA,AL,MIN,AL,1,7,TRUE,MIN04,nolar001,Ricky Nolasco,shiej002,James Shields,NULL,NULL,shiej002,James Shields,nolar001,Ricky Nolasco,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,dozib001,Brian Dozier,mauej001,Joe Mauer,plout001,Trevor Plouffe,colac001,Chris Colabello,kubej002,Jason Kubel,pintj001,Josmil Pinto,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon
2014-160,BOS,AL,NYA,AL,4,7,TRUE,NYC21,kuroh001,Hiroki Kuroda,lackj001,John Lackey,kells001,Shawn Kelley,lackj001,John Lackey,kuroh001,Hiroki Kuroda,pedrd001,Dustin Pedroia,navad002,Daniel Nava,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,bogax001,Xander Bogaerts,piera001,A.J. Pierzynski,herrj002,Jonathan Herrera,bradj001,Jackie Bradley,gardb001,Brett Gardner,robeb003,Brian Roberts,ellsj001,Jacoby Ellsbury,beltc001,Carlos Beltran,mccab002,Brian McCann,soria001,Alfonso Soriano,johnk003,Kelly Johnson,solay001,Yangervis Solarte,annad001,Dean Anna
2014-161,OAK,AL,SEA,AL,3,1,FALSE,SEA03,grays001,Sonny Gray,ramie004,Erasmo Ramirez,gregl001,Luke Gregerson,grays001,Sonny Gray,ramie004,Erasmo Ramirez,crisc001,Coco Crisp,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,calla001,Alberto Callaspo,jasoj001,John Jaso,reddj001,Josh Reddick,sogae001,Eric Sogard,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,saunm001,Michael Saunders,buckj001,John Buck
2014-162,HOU,AL,TEX,AL,6,5,FALSE,ARL02,chapk002,Kevin Chapman,sorij001,Joakim Soria,bassa001,Anthony Bass,cosaj001,Jarred Cosart,schet001,Tanner Scheppers,fowld001,Dexter Fowler,presa001,Alex Presley,castj006,Jason Castro,altuj001,Jose Altuve,cartc002,Chris Carter,corpc001,Carlos Corporan,domim001,Matt Dominguez,grosr001,Robbie Grossman,villj001,Jonathan Villar,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,morem001,Mitch Moreland,murpd004,Donnie Murphy,martl004,Leonys Martin,arenj001,J.P. Arencibia
2014-163,LAN,NL,ARI,NL,8,5,FALSE,PHO01,greiz001,Zack Greinke,milew001,Wade Miley,jansk001,Kenley Jansen,greiz001,Zack Greinke,milew001,Wade Miley,puigy001,Yasiel Puig,kempm001,Matt Kemp,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,vanss001,Scott Van Slyke,uribj002,Juan Uribe,turnj001,Justin Turner,buted001,Drew Butera,greiz001,Zack Greinke,campt001,Tony Campana,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,parrg001,Gerardo Parra,pennc001,Cliff Pennington,milew001,Wade Miley
2014-164,WAS,NL,ATL,NL,3,6,TRUE,ATL02,wooda002,Alex Wood,jordt001,Taylor Jordan,kimbc001,Craig Kimbrel,jordt001,Taylor Jordan,wooda002,Alex Wood,renda001,Anthony Rendon,mclon001,Nate McLouth,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,harpb003,Bryce Harper,frank001,Kevin Frandsen,leons001,Sandy Leon,jordt001,Taylor Jordan,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,gatte001,Evan Gattis,simma001,Andrelton Simmons,wooda002,Alex Wood
2014-165,TBA,AL,CIN,NL,1,0,FALSE,CIN09,cobba001,Alex Cobb,simoa001,Alfredo Simon,balfg001,Grant Balfour,cobba001,Alex Cobb,simoa001,Alfredo Simon,dejed001,David DeJesus,zobrb001,Ben Zobrist,joycm001,Matt Joyce,longe001,Evan Longoria,lonej001,James Loney,kierk001,Kevin Kiermaier,escoy001,Yunel Escobar,hanir001,Ryan Hanigan,cobba001,Alex Cobb,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,ludwr001,Ryan Ludwick,penab002,Brayan Pena,cozaz001,Zack Cozart,simoa001,Alfredo Simon
2014-166,PIT,NL,MIL,NL,2,3,TRUE,MIL06,hendj001,Jim Henderson,melam001,Mark Melancon,rodrf003,Francisco Rodriguez,volqe001,Edinson Volquez,gally001,Yovani Gallardo,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,volqe001,Edinson Volquez,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,reynm001,Mark Reynolds,genns001,Scooter Gennett,gally001,Yovani Gallardo
2014-167,MIA,NL,PHI,NL,4,5,TRUE,PHI13,roseb003,B.J. Rosenberg,jennd003,Dan Jennings,NULL,NULL,eovan001,Nathan Eovaldi,pettj001,Jonathan Pettibone,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,saltj001,Jarrod Saltalamacchia,bakej001,Jeff Baker,hecha001,Adeiny Hechavarria,eovan001,Nathan Eovaldi,gwynt002,Tony Gwynn,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,galvf001,Freddy Galvis,pettj001,Jonathan Pettibone
2014-168,DET,AL,SDN,NL,6,2,FALSE,SAN02,verlj001,Justin Verlander,kenni001,Ian Kennedy,NULL,NULL,verlj001,Justin Verlander,kenni001,Ian Kennedy,davir003,Rajai Davis,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,jacka001,Austin Jackson,castn001,Nick Castellanos,avila001,Alex Avila,gonza002,Alex Gonzalez,verlj001,Justin Verlander,cabre001,Everth Cabrera,denoc001,Chris Denorfia,smits002,Seth Smith,gyorj001,Jedd Gyorko,headc001,Chase Headley,alony001,Yonder Alonso,grany001,Yasmani Grandal,venaw001,Will Venable,kenni001,Ian Kennedy
2014-169,COL,NL,SFN,NL,1,0,FALSE,SFO03,kahnt001,Tommy Kahnle,cainm001,Matt Cain,hawkl001,LaTroy Hawkins,andeb004,Brett Anderson,cainm001,Matt Cain,blacc001,Charlie Blackmon,barnb002,Brandon Barnes,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,mornj001,Justin Morneau,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,andeb004,Brett Anderson,pagaa001,Angel Pagan,pench001,Hunter Pence,sandp001,Pablo Sandoval,poseb001,Buster Posey,morsm001,Michael Morse,sanch002,Hector Sanchez,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,cainm001,Matt Cain
2014-170,CHN,NL,SLN,NL,4,10,TRUE,STL10,waina001,Adam Wainwright,villc001,Carlos Villanueva,NULL,NULL,villc001,Carlos Villanueva,waina001,Adam Wainwright,lakej001,Junior Lake,valbl001,Luis Valbuena,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,sweer001,Ryan Sweeney,casts001,Starlin Castro,barnd001,Darwin Barney,bakej002,John Baker,villc001,Carlos Villanueva,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,moliy001,Yadier Molina,craia001,Allen Craig,jay-j001,Jon Jay,descd001,Daniel Descalso,waina001,Adam Wainwright
2014-171,NYN,NL,ANA,AL,2,14,TRUE,ANA01,wilsc004,C.J. Wilson,colob001,Bartolo Colon,NULL,NULL,colob001,Bartolo Colon,wilsc004,C.J. Wilson,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,satij001,Josh Satin,granc001,Curtis Granderson,browa003,Andrew Brown,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,ibanr001,Raul Ibanez,calhk001,Kole Calhoun,kendh001,Howie Kendrick,stewi001,Ian Stewart,congh001,Hank Conger,aybae001,Erick Aybar
2014-172,TOR,AL,BAL,AL,11,3,FALSE,BAL12,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,NULL,NULL,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,navad001,Dioner Navarro,iztum001,Maicer Izturis,lawrb002,Brett Lawrie,goinr001,Ryan Goins,markn001,Nick Markakis,yound003,Delmon Young,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,pears001,Steve Pearce,hardj003,J.J. Hardy,lombs002,Steve Lombardozzi,schoj001,Jonathan Schoop
2014-173,CLE,AL,CHA,AL,3,4,TRUE,CHI12,lindm001,Matt Lindstrom,axfoj001,John Axford,NULL,NULL,klubc001,Corey Kluber,quinj001,Jose Quintana,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,rabur001,Ryan Raburn,branm003,Michael Brantley,gomey001,Yan Gomes,murpd005,David Murphy,avilm001,Mike Aviles,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers
2014-174,KCA,AL,MIN,AL,3,4,TRUE,MIN04,fienc001,Casey Fien,crowa001,Aaron Crow,perkg001,Glen Perkins,vargj001,Jason Vargas,corrk001,Kevin Correia,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,dozib001,Brian Dozier,mauej001,Joe Mauer,plout001,Trevor Plouffe,colac001,Chris Colabello,kubej002,Jason Kubel,pintj001,Josmil Pinto,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon
2014-175,BOS,AL,NYA,AL,2,3,TRUE,NYC21,novai001,Ivan Nova,doubf001,Felix Doubront,kells001,Shawn Kelley,doubf001,Felix Doubront,novai001,Ivan Nova,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,piera001,A.J. Pierzynski,rober002,Ryan Roberts,bradj001,Jackie Bradley,herrj002,Jonathan Herrera,gardb001,Brett Gardner,beltc001,Carlos Beltran,ellsj001,Jacoby Ellsbury,soria001,Alfonso Soriano,mccab002,Brian McCann,solay001,Yangervis Solarte,johnk003,Kelly Johnson,cervf001,Francisco Cervelli,annad001,Dean Anna
