NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Chris Herrmann,9284,Diamondbacks,NULL,56,166,6,21,28,4,9.6 %,26.5 %,0.209,0.364,0.284,0.352,0.493,0.358,117,2,5.5,3.4,1.5
Jordy Mercer,6547,Pirates,NULL,149,584,11,66,59,1,8.7 %,14.2 %,0.118,0.286,0.256,0.328,0.374,0.304,88,3.4,-5.3,0.9,1.5
Byron Buxton,14161,Twins,NULL,92,331,10,44,38,10,6.9 %,35.6 %,0.205,0.329,0.225,0.284,0.43,0.304,86,5.7,0.1,2.7,1.4
Jose Bautista,1887,Blue Jays,NULL,116,517,22,68,69,2,16.8 %,19.9 %,0.217,0.255,0.234,0.366,0.452,0.355,123,-5.3,9.2,-12.6,1.4
Whit Merrifield,11281,Royals,NULL,81,332,2,44,29,8,5.7 %,21.7 %,0.109,0.361,0.283,0.323,0.392,0.309,91,3.6,-0.1,2.9,1.4
Danny Valencia,6364,Athletics,NULL,130,517,17,72,51,1,7.9 %,22.2 %,0.159,0.346,0.287,0.346,0.446,0.342,117,-1.6,8.8,-12.4,1.4
Travis Jankowski,13768,Padres,NULL,131,383,2,53,12,30,11.0 %,26.1 %,0.069,0.343,0.245,0.332,0.313,0.293,81,3.4,-5.3,6.9,1.4
Eugenio Suarez,12552,Reds,NULL,159,627,21,78,70,11,8.1 %,24.7 %,0.163,0.304,0.248,0.317,0.411,0.316,93,-1.2,-6.8,0.5,1.4
C.J. Cron,12546,Angels,NULL,116,445,16,51,69,2,5.4 %,16.9 %,0.189,0.302,0.278,0.325,0.467,0.337,114,-2.9,4.7,-6,1.4
Ichiro Suzuki,1101,Marlins,NULL,143,365,1,48,22,10,8.2 %,11.5 %,0.086,0.329,0.291,0.354,0.376,0.32,102,1.2,2.3,-0.6,1.4
Danny Espinosa,9219,Nationals,NULL,157,601,24,66,72,9,9.0 %,29.0 %,0.169,0.261,0.209,0.306,0.378,0.294,78,4.9,-11.6,5.6,1.3
Brandon Guyer,2636,- - -,NULL,101,345,9,39,32,3,5.5 %,15.9 %,0.157,0.3,0.266,0.372,0.423,0.351,121,-2.7,6.1,-4.7,1.3
Melvin Upton Jr.,5015,- - -,NULL,149,539,20,64,61,27,6.9 %,28.8 %,0.165,0.3,0.238,0.291,0.402,0.297,84,5.4,-4.8,0.2,1.3
Josh Reddick,3892,- - -,NULL,115,439,10,53,37,8,8.9 %,12.8 %,0.123,0.306,0.281,0.345,0.405,0.324,104,0.6,2.8,-4.4,1.3
Jayson Werth,1327,Nationals,NULL,143,606,21,84,69,5,11.7 %,22.9 %,0.173,0.288,0.244,0.335,0.417,0.327,100,2.1,2.3,-8.8,1.3
Adrian Gonzalez,1908,Dodgers,NULL,156,633,18,69,90,0,8.7 %,18.5 %,0.15,0.328,0.285,0.349,0.435,0.334,111,-4.9,3.6,-11,1.3
Jefry Marte,5107,Angels,NULL,88,284,15,38,44,2,6.3 %,20.8 %,0.229,0.267,0.252,0.31,0.481,0.335,113,-1.3,3.3,-0.3,1.3
Starlin Castro,4579,Yankees,NULL,151,610,21,63,70,4,3.9 %,19.3 %,0.163,0.305,0.27,0.3,0.433,0.313,93,-1.5,-6.5,-1.5,1.3
Denard Span,8347,Giants,NULL,143,637,11,70,53,12,8.3 %,12.4 %,0.115,0.291,0.266,0.331,0.381,0.312,94,2.8,-1.7,-6.1,1.3
Travis Shaw,11982,Red Sox,NULL,145,530,16,63,71,5,8.1 %,25.1 %,0.179,0.299,0.242,0.306,0.421,0.31,88,-1,-8.9,3.4,1.3
David Dahl,13744,Rockies,NULL,63,237,7,42,24,5,6.3 %,24.9 %,0.185,0.404,0.315,0.359,0.5,0.367,113,2.8,6.7,-1.9,1.3
Justin Bour,9744,Marlins,NULL,90,321,15,35,51,0,11.8 %,17.4 %,0.211,0.278,0.264,0.349,0.475,0.343,118,-0.2,6.8,-4.7,1.3
Brian McCann,4810,Yankees,NULL,130,492,20,56,58,1,11.0 %,20.1 %,0.17,0.269,0.242,0.335,0.413,0.326,102,-3.7,-2.3,-1.9,1.3
Andrew Toles,13414,Dodgers,NULL,48,115,3,19,16,1,7.0 %,21.7 %,0.19,0.385,0.314,0.365,0.505,0.365,131,2.1,6.6,2.1,1.3
Kolten Wong,12532,Cardinals,NULL,121,361,5,39,23,7,9.4 %,14.4 %,0.115,0.268,0.24,0.327,0.355,0.3,85,1.8,-4.7,5.5,1.3
Aaron Hill,6104,- - -,NULL,125,429,10,48,38,4,9.6 %,13.8 %,0.116,0.284,0.262,0.336,0.378,0.313,90,2.1,-3,1.3,1.2
Max Kepler,12144,Twins,NULL,113,447,17,52,63,6,9.4 %,20.8 %,0.189,0.261,0.235,0.309,0.424,0.313,93,4.2,0.2,-3.1,1.2
Brandon Moss,4467,Cardinals,NULL,128,464,28,66,67,1,8.4 %,30.4 %,0.259,0.261,0.225,0.3,0.484,0.329,105,0.2,3.2,-5.8,1.2
Nick Markakis,5930,Braves,NULL,158,684,13,67,89,0,10.4 %,14.8 %,0.129,0.3,0.269,0.346,0.397,0.321,98,-2.6,-4.4,-5.3,1.2
Mike Zunino,13265,Mariners,NULL,55,192,12,16,31,0,10.9 %,33.9 %,0.262,0.25,0.207,0.318,0.47,0.338,117,-0.9,2.9,2.6,1.2
Pedro Alvarez,2495,Orioles,NULL,109,376,22,43,49,1,9.8 %,25.8 %,0.255,0.282,0.249,0.322,0.504,0.349,119,2,10.6,-11.3,1.2
Jason Castro,8722,Astros,NULL,113,376,11,41,32,2,12.0 %,32.7 %,0.167,0.297,0.21,0.307,0.377,0.301,90,-3.3,-7.7,7,1.2
Tyler Saladino,10807,White Sox,NULL,93,319,8,33,38,11,4.1 %,19.4 %,0.128,0.329,0.282,0.315,0.409,0.313,96,0.1,-1.5,2.6,1.2
Lonnie Chisenhall,7571,Indians,NULL,126,418,8,43,57,6,5.5 %,16.7 %,0.153,0.328,0.286,0.328,0.439,0.327,100,3,3,-5.5,1.2
Miguel Sano,12164,Twins,NULL,116,495,25,57,66,1,10.9 %,36.0 %,0.227,0.329,0.236,0.319,0.462,0.334,107,-1.4,2.6,-7.8,1.2
Hernan Perez,5751,Brewers,NULL,123,430,13,50,56,34,4.2 %,21.9 %,0.156,0.322,0.272,0.302,0.428,0.312,90,6.4,1.3,-3.6,1.2
Angel Pagan,2918,Giants,NULL,129,543,12,71,55,15,7.7 %,12.2 %,0.141,0.298,0.277,0.331,0.418,0.324,102,1.8,3.4,-9.4,1.2
Josh Harrison,8202,Pirates,NULL,131,522,4,57,59,19,3.4 %,14.6 %,0.105,0.323,0.283,0.311,0.388,0.301,86,3,-6,0.7,1.2
Darwin Barney,2430,Blue Jays,NULL,104,306,4,35,19,2,7.2 %,15.7 %,0.104,0.31,0.269,0.322,0.373,0.303,88,-0.1,-4.6,5.5,1.1
Alex Avila,7476,White Sox,NULL,57,209,7,19,11,0,18.2 %,37.3 %,0.16,0.341,0.213,0.359,0.373,0.329,107,-2.2,-0.5,4.7,1.1
Colby Rasmus,9893,Astros,NULL,107,417,15,38,54,4,10.3 %,29.0 %,0.149,0.257,0.206,0.286,0.355,0.282,77,0.5,-11,7.7,1.1
Chris Carter,9911,Brewers,NULL,160,644,41,84,94,3,11.8 %,32.0 %,0.277,0.26,0.222,0.321,0.499,0.346,113,-4.3,6.2,-16.1,1.1
Andrew McCutchen,9847,Pirates,NULL,153,675,24,81,79,6,10.2 %,21.2 %,0.174,0.297,0.256,0.336,0.43,0.329,105,-2.5,1.5,-12.4,1.1
Brett Lawrie,5247,White Sox,NULL,94,384,12,35,36,7,7.8 %,28.4 %,0.165,0.325,0.248,0.31,0.413,0.311,95,3.6,1.1,-3.5,1.1
Corey Dickerson,10762,Rays,NULL,148,548,24,57,70,0,6.0 %,24.5 %,0.224,0.285,0.245,0.293,0.469,0.319,101,-0.8,-0.1,-7.8,1.1
Tyler Flowers,9134,Braves,NULL,83,325,8,27,41,0,8.9 %,28.0 %,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.8,1.1,-1.1,1.1
Chris Owings,10030,Diamondbacks,NULL,119,466,5,52,49,21,4.3 %,18.7 %,0.14,0.334,0.277,0.315,0.416,0.311,86,2.7,-5.5,1,1.1
Victor Martinez,393,Tigers,NULL,154,610,27,65,86,0,8.2 %,14.8 %,0.186,0.303,0.289,0.351,0.476,0.351,120,-10.1,4.8,-15.1,1
Yasiel Puig,14225,Dodgers,NULL,104,368,11,45,45,5,6.5 %,20.1 %,0.153,0.306,0.263,0.323,0.416,0.32,101,0.3,0.9,-2.5,1
Jason Heyward,4940,Cubs,NULL,142,592,7,61,49,11,9.1 %,15.7 %,0.094,0.266,0.23,0.306,0.325,0.282,72,2.1,-18.6,9.6,1
Alex Bregman,17678,Astros,NULL,49,217,8,31,34,2,6.9 %,24.0 %,0.214,0.317,0.264,0.313,0.478,0.336,114,0.7,4.4,-1.8,1
Madison Bumgarner,5524,Giants,NULL,36,97,3,8,9,0,10.3 %,44.3 %,0.174,0.317,0.186,0.268,0.36,0.274,69,0,-3.7,10.5,1
Michael Conforto,16376,Mets,NULL,109,348,12,38,42,2,10.3 %,25.6 %,0.194,0.267,0.22,0.31,0.414,0.312,97,1.1,0,-1.3,1
Joe Mauer,1857,Twins,NULL,134,576,11,68,49,2,13.7 %,16.1 %,0.128,0.301,0.261,0.363,0.389,0.327,102,-2.1,-0.7,-9,1
Franklin Gutierrez,3255,Mariners,NULL,98,283,14,33,39,1,10.2 %,30.0 %,0.206,0.309,0.246,0.329,0.452,0.336,115,0.9,6,-5.9,1
Brandon Phillips,791,Reds,NULL,141,584,11,74,64,14,3.1 %,11.6 %,0.125,0.312,0.291,0.32,0.416,0.315,92,-3.4,-9.4,0.4,1
Dee Gordon,8203,Marlins,NULL,79,345,1,47,14,30,5.2 %,15.9 %,0.068,0.319,0.268,0.305,0.335,0.28,75,6,-4.5,3,1
Wilmer Flores,5827,Mets,NULL,103,335,16,38,49,1,6.9 %,14.3 %,0.202,0.268,0.267,0.319,0.469,0.336,114,-4.9,0.8,-2,1
Tim Beckham,7949,Rays,NULL,64,215,5,25,16,2,6.5 %,31.2 %,0.187,0.349,0.247,0.3,0.434,0.314,98,-0.9,-1.4,3.6,1
Hyun Soo Kim,18718,Orioles,NULL,95,346,6,36,22,1,10.4 %,14.7 %,0.118,0.345,0.302,0.382,0.42,0.352,121,0,8.8,-11.1,1
Chris Iannetta,8267,Mariners,NULL,94,338,7,23,24,0,11.2 %,24.6 %,0.119,0.266,0.21,0.303,0.329,0.282,78,-1,-9.7,7.5,0.9
Jon Jay,5227,Padres,NULL,90,373,2,49,26,2,5.1 %,20.9 %,0.098,0.371,0.291,0.339,0.389,0.319,99,3.2,2.7,-5.5,0.9
Matt Duffy,13836,- - -,NULL,91,366,5,41,28,8,6.3 %,14.5 %,0.099,0.29,0.258,0.31,0.357,0.292,82,-2.8,-10.9,8,0.9
Tony Wolters,11470,Rockies,NULL,71,230,3,27,30,4,9.1 %,23.0 %,0.137,0.336,0.259,0.327,0.395,0.312,77,2,-4.6,6.2,0.9
Chris Young,3882,Red Sox,NULL,76,227,9,29,24,4,9.3 %,22.0 %,0.222,0.326,0.276,0.352,0.498,0.364,125,0.8,7.6,-6.3,0.9
Jake Arrieta,4153,Cubs,NULL,31,70,2,7,7,0,5.7 %,40.0 %,0.154,0.429,0.262,0.304,0.415,0.31,90,0,-0.9,7.6,0.9
Adam Wainwright,2233,Cardinals,NULL,34,69,2,6,18,0,2.9 %,24.6 %,0.258,0.279,0.226,0.25,0.484,0.305,89,0,-0.9,7.5,0.9
Martin Maldonado,6887,Brewers,NULL,76,253,8,21,21,1,13.8 %,22.1 %,0.149,0.234,0.202,0.332,0.351,0.294,78,-0.3,-7.1,7.8,0.9
Tommy Joseph,10349,Phillies,NULL,107,347,21,47,47,1,6.3 %,21.6 %,0.248,0.267,0.257,0.308,0.505,0.342,112,-2.1,3.1,-5.5,0.9
Tucker Barnhart,10200,Reds,NULL,115,420,7,34,51,1,8.6 %,17.1 %,0.122,0.299,0.257,0.323,0.379,0.3,82,-6.4,-15.8,11,0.9
Matt Kemp,5631,- - -,NULL,156,672,35,89,108,1,5.4 %,23.2 %,0.231,0.297,0.268,0.304,0.499,0.333,108,-0.7,6,-19,0.9
Conor Gillaspie,9009,Giants,NULL,101,205,6,24,25,1,5.9 %,13.7 %,0.178,0.278,0.262,0.307,0.44,0.314,96,-0.3,-1.4,3.2,0.9
Trayce Thompson,9952,Dodgers,NULL,80,262,13,31,32,5,9.9 %,25.2 %,0.212,0.255,0.225,0.302,0.436,0.318,100,4.2,4.1,-4.3,0.8
Matt Holliday,1873,Cardinals,NULL,110,426,20,48,62,0,8.2 %,16.7 %,0.215,0.253,0.246,0.322,0.461,0.335,109,-1.9,3,-8.4,0.8
Anthony Recker,4063,Braves,NULL,33,112,2,6,15,1,14.3 %,19.6 %,0.156,0.343,0.278,0.394,0.433,0.361,125,0.2,3.6,1,0.8
Steven Souza Jr.,5667,Rays,NULL,120,468,17,58,49,7,6.6 %,34.0 %,0.163,0.348,0.247,0.303,0.409,0.308,94,2.5,-0.8,-6.8,0.8
Noah Syndergaard,11762,Mets,NULL,31,67,3,6,6,0,10.4 %,50.7 %,0.207,0.381,0.19,0.277,0.397,0.292,84,0,-1.3,7.2,0.8
Seth Smith,7331,Mariners,NULL,137,438,16,62,63,0,11.0 %,20.3 %,0.167,0.282,0.249,0.342,0.415,0.331,111,-2.6,3.5,-10.2,0.8
Howie Kendrick,4229,Dodgers,NULL,146,543,8,65,40,10,9.2 %,17.7 %,0.111,0.301,0.255,0.326,0.366,0.303,90,2.4,-4.2,-5.1,0.8
Robbie Grossman,5254,Twins,NULL,99,389,11,49,37,2,14.1 %,24.7 %,0.163,0.364,0.28,0.386,0.443,0.363,127,1.3,13.9,-19,0.8
Eddie Rosario,12155,Twins,NULL,92,354,10,52,32,5,3.4 %,25.7 %,0.152,0.338,0.269,0.295,0.421,0.304,86,4,-1.9,-2.2,0.8
Dansby Swanson,18314,Braves,NULL,38,145,3,20,17,3,9.0 %,23.4 %,0.14,0.383,0.302,0.361,0.442,0.334,107,1.1,2.3,0.9,0.8
Kendrys Morales,8610,Royals,NULL,154,618,30,65,93,0,7.8 %,19.4 %,0.204,0.283,0.263,0.327,0.468,0.339,111,-4.4,3.7,-16.7,0.8
James McCann,12859,Tigers,NULL,105,373,12,31,48,0,6.2 %,29.2 %,0.137,0.283,0.221,0.272,0.358,0.273,67,-3.8,-18.5,13.7,0.8
Jorge Soler,14221,Cubs,NULL,86,264,12,37,31,0,11.7 %,25.0 %,0.198,0.276,0.238,0.333,0.436,0.333,106,1.1,3.1,-3.9,0.8
Robinson Chirinos,3142,Rangers,NULL,57,170,9,21,20,0,8.8 %,25.9 %,0.259,0.25,0.224,0.314,0.483,0.338,105,-1.2,-0.3,2.1,0.8
Stephen Drew,4251,Nationals,NULL,70,165,8,24,21,0,9.7 %,18.8 %,0.259,0.278,0.266,0.339,0.524,0.362,123,-1.2,3.5,-1.2,0.8
Alex Dickerson,12649,Padres,NULL,84,285,10,39,37,5,9.1 %,15.4 %,0.198,0.274,0.257,0.333,0.455,0.336,111,0,3.8,-5.4,0.8
Tom Murphy,13499,Rockies,NULL,21,49,5,8,13,1,8.2 %,38.8 %,0.386,0.35,0.273,0.347,0.659,0.417,147,0.3,3.1,2.7,0.8
Mike Moustakas,4892,Royals,NULL,27,113,7,12,13,0,8.0 %,11.5 %,0.26,0.214,0.24,0.301,0.5,0.339,111,-1.1,0.4,3,0.7
Albert Pujols,1177,Angels,NULL,152,650,31,71,119,4,7.5 %,11.5 %,0.189,0.26,0.268,0.323,0.457,0.331,110,-6.2,1.5,-16.2,0.7
Kelby Tomlinson,13005,Giants,NULL,52,120,0,13,6,5,10.0 %,15.0 %,0.038,0.352,0.292,0.37,0.33,0.314,96,2.1,1.5,1.8,0.7
Jett Bandy,12508,Angels,NULL,70,231,8,23,25,1,4.8 %,16.5 %,0.158,0.246,0.234,0.281,0.392,0.289,81,-2.9,-8.1,7.4,0.7
Kirk Nieuwenhuis,6400,Brewers,NULL,125,392,13,38,44,8,14.3 %,33.9 %,0.176,0.302,0.209,0.324,0.385,0.313,91,-0.3,-4.8,-0.7,0.7
Jose Peraza,13593,Reds,NULL,72,256,3,25,25,21,2.7 %,12.9 %,0.087,0.361,0.324,0.352,0.411,0.331,102,0.9,1.7,-2.8,0.7
Drew Butera,3411,Royals,NULL,56,133,4,18,16,0,6.0 %,27.1 %,0.195,0.373,0.285,0.328,0.48,0.345,115,-0.7,1.7,0.8,0.7
Scott Schebler,12225,Reds,NULL,82,282,9,36,40,2,6.7 %,20.9 %,0.167,0.312,0.265,0.33,0.432,0.328,100,0.7,0.8,-3,0.7
Kelly Johnson,2234,- - -,NULL,131,333,10,25,34,4,7.5 %,19.5 %,0.145,0.281,0.247,0.306,0.391,0.301,88,1.1,-3.8,0,0.7
David Wright,3787,Mets,NULL,37,164,7,18,14,3,15.9 %,33.5 %,0.212,0.32,0.226,0.35,0.438,0.344,119,0.1,3.9,-2.3,0.7
Mike Napoli,3057,Indians,NULL,150,645,34,92,101,5,12.1 %,30.1 %,0.226,0.296,0.239,0.335,0.465,0.343,111,-5.4,3.1,-18,0.7
Pedro Severino,14523,Nationals,NULL,16,34,2,6,4,0,14.7 %,8.8 %,0.286,0.304,0.321,0.441,0.607,0.444,178,0.5,3.7,1.7,0.7
John Jaso,5887,Pirates,NULL,132,432,8,45,42,0,10.4 %,17.1 %,0.145,0.314,0.268,0.353,0.413,0.335,109,-5.1,-0.2,-7.1,0.7
Adonis Garcia,13777,Braves,NULL,134,563,14,65,65,3,4.3 %,16.5 %,0.133,0.308,0.273,0.311,0.406,0.308,90,-1.5,-8.8,-2.9,0.6
Matt Szczur,11255,Cubs,NULL,107,200,5,30,24,2,6.5 %,19.5 %,0.141,0.305,0.259,0.312,0.4,0.305,87,-1,-4.2,4.1,0.6
Patrick Corbin,9323,Diamondbacks,NULL,38,53,0,7,4,0,1.9 %,26.4 %,0.102,0.429,0.306,0.32,0.408,0.313,87,-0.4,-1.3,5.7,0.6
Ryan Rua,12409,Rangers,NULL,99,269,8,40,22,9,7.8 %,28.3 %,0.142,0.342,0.258,0.331,0.4,0.317,90,2.7,-0.5,-2.4,0.6
Adam Frazier,15223,Pirates,NULL,66,160,2,21,11,4,7.5 %,16.3 %,0.11,0.353,0.301,0.356,0.411,0.335,109,1.4,3.1,-2.1,0.6
Marlon Byrd,950,Indians,NULL,34,129,5,11,19,0,8.5 %,29.5 %,0.183,0.347,0.27,0.326,0.452,0.328,101,0.8,1,0.7,0.6
Andrew Romine,1159,Tigers,NULL,109,194,2,21,16,8,6.7 %,19.6 %,0.086,0.291,0.236,0.304,0.322,0.279,71,1.7,-5,4.5,0.6
Kennys Vargas,12101,Twins,NULL,47,177,10,27,20,0,13.6 %,32.2 %,0.27,0.291,0.23,0.333,0.5,0.352,119,-0.3,3.9,-3.8,0.6
Shin-Soo Choo,3174,Rangers,NULL,48,210,7,27,17,6,11.9 %,21.9 %,0.157,0.288,0.242,0.357,0.399,0.334,102,0.8,1.3,-2.4,0.6
Daniel Descalso,8392,Rockies,NULL,99,289,8,38,38,3,11.8 %,19.4 %,0.16,0.305,0.264,0.349,0.424,0.332,90,1.8,-1.7,-1.6,0.6
Albert Almora Jr.,14109,Cubs,NULL,47,117,3,14,14,0,4.3 %,17.1 %,0.179,0.315,0.277,0.308,0.455,0.325,101,-1.3,-1.1,3.3,0.6
T.J. Rivera,12495,Mets,NULL,33,113,3,10,16,0,2.7 %,15.0 %,0.143,0.36,0.333,0.345,0.476,0.346,120,0.3,3.1,-0.9,0.6
Tommy La Stella,12371,Cubs,NULL,74,169,2,17,11,0,10.7 %,16.0 %,0.135,0.319,0.27,0.357,0.405,0.333,106,1.1,2.4,-2.1,0.6
Andrew Benintendi,17901,Red Sox,NULL,34,118,2,16,14,1,8.5 %,21.2 %,0.181,0.367,0.295,0.359,0.476,0.357,121,0.8,3.7,-2.1,0.6
Ronald Torreyes,11400,Yankees,NULL,72,168,1,20,12,2,6.0 %,11.9 %,0.116,0.289,0.258,0.305,0.374,0.295,81,0.9,-3,2.8,0.6
Hunter Renfroe,15464,Padres,NULL,11,36,4,8,14,0,2.8 %,13.9 %,0.429,0.346,0.371,0.389,0.8,0.487,212,0.3,5.3,-1,0.6
Jesus Sucre,5942,Mariners,NULL,9,29,1,4,5,0,6.9 %,17.2 %,0.2,0.579,0.48,0.552,0.68,0.525,245,-0.2,4.8,-0.4,0.6
Mallex Smith,13608,Braves,NULL,72,215,3,28,22,16,9.3 %,22.3 %,0.127,0.302,0.238,0.316,0.365,0.3,84,0.3,-4,2.5,0.6
Ezequiel Carrera,9048,Blue Jays,NULL,110,310,6,47,23,7,8.7 %,22.6 %,0.107,0.311,0.248,0.323,0.356,0.301,86,0.4,-4.7,-0.4,0.5
Nomar Mazara,14553,Rangers,NULL,145,568,20,59,64,0,6.9 %,19.7 %,0.153,0.299,0.266,0.32,0.419,0.318,91,-3.4,-9.7,-4.1,0.5
Kurt Suzuki,8259,Twins,NULL,106,373,8,34,49,0,4.8 %,12.9 %,0.145,0.276,0.258,0.301,0.403,0.303,86,-4.4,-10.8,3.4,0.5
Yasmany Tomas,17171,Diamondbacks,NULL,140,563,31,72,83,2,5.5 %,24.2 %,0.236,0.31,0.272,0.313,0.508,0.345,109,-5.6,0.3,-13.2,0.5
Alex Gordon,5209,Royals,NULL,128,506,17,62,40,8,10.3 %,29.2 %,0.16,0.288,0.22,0.312,0.38,0.303,86,0.6,-7.8,-4.2,0.5
Logan Morrison,9205,Rays,NULL,107,398,14,45,43,4,9.3 %,22.4 %,0.176,0.278,0.238,0.319,0.414,0.318,100,0.2,0.4,-8.8,0.5
Jarrett Parker,11624,Giants,NULL,63,151,5,22,14,0,12.6 %,29.1 %,0.157,0.321,0.236,0.358,0.394,0.332,108,0.2,1.7,-1.6,0.5
Eric Fryer,8145,- - -,NULL,60,133,0,19,13,0,9.8 %,18.8 %,0.052,0.333,0.267,0.336,0.319,0.293,80,-0.7,-3.9,4.6,0.5
Rene Rivera,3648,Mets,NULL,65,207,6,12,26,0,7.7 %,26.1 %,0.119,0.276,0.222,0.291,0.341,0.273,71,-0.6,-7.9,6.1,0.5
Phil Gosselin,10953,Diamondbacks,NULL,122,240,2,26,13,3,6.3 %,19.2 %,0.091,0.339,0.277,0.324,0.368,0.302,80,2.6,-3.3,0.5,0.5
Cheslor Cuthbert,10473,Royals,NULL,128,510,12,49,46,2,6.3 %,18.8 %,0.139,0.32,0.274,0.318,0.413,0.316,95,-4.2,-7.1,-5.2,0.5
Jason Hammel,4538,Cubs,NULL,35,69,0,6,7,0,1.4 %,34.8 %,0.046,0.39,0.246,0.258,0.292,0.24,44,0,-4.8,7.5,0.5
Brock Holt,9345,Red Sox,NULL,94,324,7,45,34,4,8.3 %,17.9 %,0.128,0.294,0.255,0.322,0.383,0.308,87,3.1,-2.1,-4.1,0.5
Jose Fernandez,11530,Marlins,NULL,30,61,0,3,6,0,1.6 %,21.3 %,0.038,0.333,0.25,0.264,0.288,0.242,50,0,-3.8,6.6,0.5
Adeiny Hechavarria,10459,Marlins,NULL,155,547,3,52,38,1,6.0 %,13.3 %,0.075,0.269,0.236,0.283,0.311,0.256,59,1.8,-25.6,12.9,0.5
Alcides Escobar,6310,Royals,NULL,162,682,7,57,55,17,4.0 %,14.1 %,0.089,0.295,0.261,0.292,0.35,0.278,69,-1.1,-26.5,8.3,0.5
Francisco Liriano,3201,Pirates,NULL,23,42,1,2,5,0,0.0 %,38.1 %,0.095,0.44,0.286,0.286,0.381,0.287,77,0,-1.2,4.5,0.5
Jake Marisnick,11339,Astros,NULL,118,311,5,40,21,10,5.1 %,26.7 %,0.122,0.275,0.209,0.257,0.331,0.257,60,0.7,-14.2,8.4,0.5
A.J. Pollock,9256,Diamondbacks,NULL,12,46,2,9,4,4,10.9 %,17.4 %,0.146,0.258,0.244,0.326,0.39,0.315,89,1.3,0.6,2.3,0.5
Juan Lagares,5384,Mets,NULL,79,160,3,15,9,4,6.9 %,16.9 %,0.141,0.274,0.239,0.301,0.38,0.294,85,0.6,-2.3,1.5,0.4
Bud Norris,9492,- - -,NULL,35,38,0,2,1,0,7.9 %,18.4 %,0.074,0.3,0.222,0.323,0.296,0.282,78,0,-1.1,4.1,0.4
Andres Blanco,1907,Phillies,NULL,90,209,4,26,21,2,5.3 %,19.6 %,0.153,0.301,0.253,0.316,0.405,0.313,93,-1.2,-3,0.5,0.4
Brett Nicholas,11192,Rangers,NULL,15,45,2,5,4,0,8.9 %,20.0 %,0.275,0.31,0.275,0.356,0.55,0.383,135,-0.2,1.7,0.9,0.4
Nick Hundley,3376,Rockies,NULL,83,317,10,30,48,0,7.9 %,20.5 %,0.18,0.302,0.26,0.32,0.439,0.323,84,-1.8,-8,1.8,0.4
Matt Adams,9393,Cardinals,NULL,118,327,16,37,54,0,7.6 %,24.8 %,0.222,0.286,0.249,0.309,0.471,0.331,106,-2.4,0.1,-6.6,0.4
Gorkys Hernandez,4146,Giants,NULL,26,57,2,7,4,0,5.3 %,19.3 %,0.204,0.293,0.259,0.298,0.463,0.324,103,-0.7,-0.6,2.6,0.4
Ty Kelly,7740,Mets,NULL,39,71,1,9,7,0,15.5 %,12.7 %,0.103,0.26,0.241,0.352,0.345,0.311,97,-0.5,-0.8,2.4,0.4
Joe Ross,12972,Nationals,NULL,23,44,0,2,1,0,6.8 %,34.1 %,0.049,0.385,0.244,0.295,0.293,0.263,57,0,-2.3,4.8,0.4
Brandon Drury,11615,Diamondbacks,NULL,134,499,16,59,53,1,6.2 %,20.0 %,0.176,0.327,0.282,0.329,0.458,0.335,102,-1.9,-0.6,-11.5,0.4
Geovany Soto,3707,Angels,NULL,26,86,4,11,9,0,7.0 %,24.4 %,0.218,0.321,0.269,0.321,0.487,0.345,120,-0.8,1.2,-0.3,0.4
Tommy Pham,2967,Cardinals,NULL,78,183,9,26,17,2,10.9 %,38.8 %,0.214,0.342,0.226,0.324,0.44,0.33,106,0.7,1.9,-4,0.4
Bryan Holaday,11287,- - -,NULL,44,129,2,17,14,0,5.4 %,21.7 %,0.128,0.281,0.231,0.281,0.359,0.277,64,1.4,-4.2,3.6,0.4
Juan Centeno,7168,Twins,NULL,55,192,3,16,25,0,6.3 %,19.8 %,0.131,0.319,0.261,0.312,0.392,0.306,88,-2.7,-5.5,2.7,0.4
Carlos Martinez,11682,Cardinals,NULL,33,65,0,5,6,0,0.0 %,20.0 %,0.017,0.298,0.237,0.246,0.254,0.219,32,0,-5.5,7,0.4
Avisail Garcia,5760,White Sox,NULL,120,453,12,59,51,4,7.5 %,25.4 %,0.14,0.309,0.245,0.307,0.385,0.302,88,0.2,-6.2,-5.6,0.4
Steve Selsky,12957,Reds,NULL,24,54,2,9,7,1,3.7 %,40.7 %,0.157,0.519,0.314,0.34,0.471,0.348,114,0.7,1.6,0.2,0.4
Jay Bruce,9892,- - -,NULL,147,589,33,74,99,4,7.5 %,21.4 %,0.256,0.266,0.25,0.309,0.506,0.34,111,-3.1,4.7,-20.1,0.4
