NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Nate Schierholtz,6201,CHC,NULL,137,503,21,56,68,6,5.8 %,18.7 %,0.219,0.27,0.251,0.301,0.47,0.331,109,2.1,7.5,-8.2,1.6
Wilson Ramos,1433,WSH,NULL,78,303,16,29,59,0,5.0 %,13.9 %,0.199,0.27,0.272,0.307,0.47,0.337,113,-5.6,-1.1,6.2,1.5
Mark Ellis,1443,LAD,NULL,126,480,6,46,48,4,5.4 %,15.4 %,0.081,0.31,0.27,0.323,0.351,0.3,92,1.8,-2.7,2.4,1.5
Nick Punto,1429,LAD,NULL,116,335,2,34,21,3,9.9 %,20.0 %,0.071,0.322,0.255,0.328,0.327,0.296,90,2,-1.9,5.9,1.5
Jonny Gomes,1845,BOS,NULL,116,366,13,49,52,1,11.7 %,24.3 %,0.179,0.298,0.247,0.344,0.426,0.338,108,1.7,5.1,-2.9,1.5
Angel Pagan,2918,SFN,NULL,71,305,5,44,30,9,7.5 %,11.8 %,0.132,0.307,0.282,0.334,0.414,0.329,116,2.1,7.4,-2.7,1.5
Evan Gattis,11003,ATL,NULL,105,382,21,44,65,0,5.5 %,21.2 %,0.237,0.255,0.243,0.291,0.48,0.329,110,0.6,4.7,-2.4,1.5
Didi Gregorius,6012,ARI,NULL,103,404,7,47,28,0,9.2 %,16.1 %,0.12,0.29,0.252,0.332,0.373,0.311,91,1.5,-2.4,3.9,1.5
Eric Sogard,7927,OAK,NULL,130,410,2,45,35,10,6.6 %,12.4 %,0.098,0.301,0.266,0.322,0.364,0.303,91,0.4,-3.6,3.8,1.5
Nick Franklin,10166,SEA,NULL,102,412,12,38,45,6,10.2 %,27.4 %,0.157,0.29,0.225,0.303,0.382,0.304,93,1.1,-2,2,1.4
John Buck,2041,NYM,PIT,110,431,15,39,62,2,6.7 %,24.1 %,0.143,0.262,0.222,0.288,0.365,0.287,84,-0.7,-8.7,8.8,1.4
Pedro Florimon,8385,MIN,NULL,134,446,9,44,44,15,7.4 %,25.8 %,0.109,0.284,0.221,0.281,0.33,0.273,67,4,-12.7,11.4,1.4
Jarrod Dyson,4866,KCA,NULL,87,239,2,30,17,34,8.8 %,18.8 %,0.108,0.317,0.258,0.326,0.366,0.307,91,7,4.4,0.9,1.4
Jose Lobaton,4243,TBA,NULL,100,311,7,38,32,0,9.6 %,20.9 %,0.144,0.3,0.249,0.32,0.394,0.316,101,-0.2,0.3,2.7,1.4
Justin Ruggiano,7620,MIA,NULL,128,472,18,49,50,15,8.7 %,24.2 %,0.175,0.26,0.222,0.298,0.396,0.307,94,0,-3,1.7,1.4
Mike Carp,7480,BOS,NULL,86,243,9,34,43,1,9.1 %,27.6 %,0.227,0.385,0.296,0.362,0.523,0.382,138,1.7,12.3,-7.3,1.4
Carlos Ruiz,2579,PHI,NULL,92,341,5,30,37,1,5.3 %,11.4 %,0.1,0.291,0.268,0.32,0.368,0.303,90,0.1,-3.8,6.2,1.4
A.J. Pierzynski,746,TEX,NULL,134,529,17,48,70,1,2.1 %,14.4 %,0.153,0.288,0.272,0.297,0.425,0.313,90,-5,-11.1,6.6,1.4
Khris Davis,9112,MIL,NULL,56,153,11,27,27,3,7.2 %,22.2 %,0.316,0.293,0.279,0.353,0.596,0.406,158,0.4,10.4,-2.6,1.3
Asdrubal Cabrera,4962,CLE,NULL,136,562,14,66,64,9,6.2 %,20.3 %,0.159,0.283,0.242,0.299,0.402,0.307,92,-2.8,-7.9,2.1,1.3
Zack Greinke,1943,LAD,NULL,29,72,0,5,4,2,9.7 %,13.9 %,0.052,0.396,0.328,0.409,0.379,0.357,132,0.3,2.9,7.1,1.3
Aramis Ramirez,1002,MIL,NULL,92,351,12,43,49,0,10.3 %,15.7 %,0.178,0.308,0.283,0.37,0.461,0.366,130,-7.5,4.4,-2.9,1.3
Josh Hamilton,1875,LAA,NULL,151,636,21,73,79,4,7.4 %,24.8 %,0.182,0.303,0.25,0.307,0.432,0.319,105,1.9,5.7,-14.2,1.3
Charlie Blackmon,7859,COL,NULL,82,258,6,35,22,7,2.7 %,19.0 %,0.159,0.366,0.309,0.336,0.467,0.35,106,3.5,5.2,-1.4,1.3
Jordy Mercer,6547,PIT,NULL,103,365,8,33,27,3,6.0 %,17.0 %,0.15,0.33,0.285,0.336,0.435,0.333,115,-2,4.1,-3.5,1.2
Martin Prado,3312,ARI,NULL,155,664,14,70,82,3,7.1 %,8.0 %,0.135,0.288,0.282,0.333,0.417,0.328,104,-8.8,-6.1,-2.4,1.2
Ed Lucas,7532,MIA,NULL,94,384,4,43,28,1,6.8 %,20.3 %,0.08,0.319,0.256,0.311,0.336,0.289,82,1.9,-6,5.9,1.2
Curtis Granderson,4747,NYY,NULL,61,245,7,31,15,8,11.0 %,28.2 %,0.178,0.302,0.229,0.317,0.407,0.319,98,2.6,2.2,1.4,1.2
Juan Perez,5371,SFN,NULL,34,97,1,8,8,2,6.2 %,21.6 %,0.09,0.324,0.258,0.302,0.348,0.288,87,-0.1,-1.5,9.8,1.2
Rajai Davis,3708,TOR,NULL,108,360,6,49,24,45,5.8 %,18.6 %,0.115,0.308,0.26,0.312,0.375,0.305,88,9.7,5,-5.4,1.2
John Jaso,5887,OAK,NULL,70,249,3,31,21,2,15.3 %,18.1 %,0.101,0.331,0.271,0.387,0.372,0.345,121,0,5.9,-2.8,1.2
Kendrys Morales,8610,SEA,NULL,156,657,23,64,80,0,7.5 %,17.4 %,0.171,0.309,0.277,0.336,0.449,0.342,119,-7.5,6.9,-17,1.2
Ryan Flaherty,7888,BAL,NULL,85,271,10,28,27,2,7.0 %,22.9 %,0.167,0.259,0.224,0.293,0.39,0.299,84,2.2,-2.8,5,1.2
Erick Aybar,4082,LAA,NULL,138,589,6,68,54,12,3.9 %,10.0 %,0.111,0.292,0.271,0.301,0.382,0.299,91,0.8,-5.3,-2.8,1.2
Dustin Ackley,10099,SEA,NULL,113,427,4,40,31,2,8.7 %,16.9 %,0.089,0.301,0.253,0.319,0.341,0.296,88,3.9,-2.1,-0.9,1.2
Drew Stubbs,9328,CLE,NULL,146,481,10,59,45,17,9.1 %,29.3 %,0.128,0.319,0.233,0.305,0.36,0.296,85,6.1,-2.2,-2.8,1.1
Donnie Murphy,4704,CHC,NULL,46,163,11,23,23,2,4.9 %,29.4 %,0.275,0.3,0.255,0.319,0.53,0.366,134,1.2,7.4,-1.9,1.1
Junior Lake,4672,CHC,NULL,64,254,6,26,16,4,5.1 %,26.8 %,0.144,0.377,0.284,0.332,0.428,0.335,112,-0.4,3.1,-0.5,1.1
Brian Roberts,166,BAL,NULL,77,296,8,33,39,3,8.8 %,14.9 %,0.143,0.267,0.249,0.312,0.392,0.309,91,0.7,-2.5,3.2,1.1
Kelly Johnson,2234,TBA,NULL,118,407,16,41,52,7,8.6 %,24.3 %,0.175,0.276,0.235,0.305,0.41,0.314,100,1,1,-4,1.1
Gordon Beckham,9015,CWS,NULL,103,408,5,46,24,5,6.9 %,13.7 %,0.105,0.299,0.267,0.322,0.372,0.306,90,0,-4.9,1.9,1.1
Ichiro Suzuki,1101,NYY,NULL,150,555,7,57,35,20,4.7 %,11.4 %,0.081,0.285,0.262,0.297,0.342,0.281,72,6,-11.5,3.7,1.1
Geovany Soto,3707,TEX,NULL,54,184,9,20,22,1,10.9 %,32.6 %,0.221,0.33,0.245,0.328,0.466,0.348,114,-3.8,-0.9,4.7,1.1
Josh Satin,6788,NYM,NULL,75,221,3,23,17,1,13.6 %,25.3 %,0.126,0.379,0.279,0.376,0.405,0.346,124,-2.1,4,-0.9,1.1
Gaby Sanchez,3361,PIT,NULL,136,320,7,29,36,1,13.8 %,15.9 %,0.148,0.282,0.254,0.361,0.402,0.338,118,0.3,6.8,-6.7,1.1
Anthony Rendon,12861,WSH,NULL,98,394,7,40,35,1,7.9 %,17.5 %,0.131,0.307,0.265,0.329,0.396,0.318,100,0.9,0.7,-2.9,1
Andy Dirks,6453,DET,NULL,131,484,9,60,37,7,8.7 %,17.4 %,0.107,0.298,0.256,0.323,0.363,0.306,90,1.7,-4.1,-1.8,1
Jose Tabata,2411,PIT,NULL,106,341,6,35,33,3,6.7 %,13.2 %,0.146,0.315,0.282,0.342,0.429,0.34,119,-2.6,4.9,-5.5,1
Matt Kemp,5631,LAD,NULL,73,290,6,35,33,9,7.6 %,26.2 %,0.125,0.353,0.27,0.328,0.395,0.316,103,2.4,3.3,-2.5,1
Billy Butler,7399,KCA,NULL,162,668,15,62,82,0,11.8 %,15.3 %,0.124,0.326,0.289,0.374,0.412,0.345,117,-8.9,4,-16.1,1
Eric Chavez,906,ARI,NULL,80,254,9,28,44,1,7.5 %,17.7 %,0.197,0.307,0.281,0.332,0.478,0.344,114,-0.5,3.6,-1.9,1
Kole Calhoun,11200,LAA,NULL,58,222,8,29,32,2,9.5 %,18.5 %,0.179,0.311,0.282,0.347,0.462,0.351,127,0.1,6.9,-4.9,1
Jeff Baker,2073,TEX,NULL,74,175,11,21,21,1,10.3 %,27.4 %,0.266,0.333,0.279,0.36,0.545,0.389,143,-2.3,6.1,-2.9,1
Eric Young Jr.,7158,COL,NYM,148,598,2,70,32,46,7.7 %,16.7 %,0.087,0.301,0.249,0.31,0.336,0.288,78,10.8,-4.1,-5.1,1
Ryan Sweeney,6352,CHC,NULL,70,212,6,19,19,1,8.0 %,14.6 %,0.182,0.288,0.266,0.324,0.448,0.337,113,-2.6,0.6,1.7,0.9
Hank Conger,2505,LAA,NULL,92,255,7,23,21,0,6.7 %,23.9 %,0.155,0.307,0.249,0.31,0.403,0.312,100,-1.9,-1.8,2.3,0.9
Alcides Escobar,6310,KCA,NULL,158,642,4,57,52,22,3.0 %,13.1 %,0.066,0.264,0.234,0.259,0.3,0.247,49,8.1,-28.8,16.8,0.9
Jordan Schafer,9883,ATL,NULL,94,265,3,32,21,22,10.9 %,27.5 %,0.1,0.348,0.247,0.331,0.346,0.303,91,4.6,1.9,-1.3,0.9
Danny Valencia,6364,BAL,NULL,52,170,8,20,23,0,4.7 %,19.4 %,0.248,0.339,0.304,0.335,0.553,0.381,140,-0.3,7.5,-4.4,0.9
Sean Rodriguez,6589,TBA,NULL,96,222,5,21,23,1,7.7 %,26.6 %,0.138,0.323,0.246,0.32,0.385,0.313,99,0.9,0.7,0.4,0.9
Brian Bogusevic,4719,CHC,NULL,47,155,6,18,16,2,6.5 %,22.6 %,0.189,0.32,0.273,0.323,0.462,0.339,115,0.3,2.9,0.6,0.9
Ben Revere,4712,PHI,NULL,88,336,0,37,17,22,4.8 %,10.7 %,0.048,0.344,0.305,0.338,0.352,0.307,92,1.2,-1.8,-0.4,0.9
Brandon Barnes,629,HOU,NULL,136,445,8,46,41,11,4.7 %,28.5 %,0.105,0.327,0.24,0.289,0.346,0.283,75,0.4,-12.3,6,0.9
Humberto Quintero,1824,PHI,SEA,46,140,4,8,13,0,4.3 %,21.4 %,0.13,0.278,0.237,0.275,0.366,0.281,76,-0.9,-4.8,8.3,0.9
Jayson Nix,3790,NYY,NULL,87,303,3,32,24,13,7.9 %,26.4 %,0.075,0.321,0.236,0.308,0.311,0.279,71,3.3,-6.6,4.7,0.9
Josmil Pinto,6806,MIN,NULL,21,83,4,10,12,0,7.2 %,26.5 %,0.224,0.44,0.342,0.398,0.566,0.418,167,-0.4,6,-0.8,0.8
Cody Ransom,1126,SDN,CHC,62,193,9,21,20,0,11.4 %,32.1 %,0.231,0.235,0.189,0.286,0.42,0.311,97,0.5,-0.4,2.2,0.8
Steve Pearce,9957,BAL,NULL,44,138,4,14,13,1,10.9 %,18.1 %,0.16,0.3,0.261,0.362,0.42,0.345,115,2.4,4.8,-1.6,0.8
Trevor Plouffe,7462,MIN,NULL,129,522,14,44,52,2,6.5 %,21.5 %,0.138,0.301,0.254,0.309,0.392,0.309,92,-2.5,-7.1,-2,0.8
Gerald Laird,1698,ATL,NULL,47,141,1,12,13,1,9.9 %,16.3 %,0.091,0.337,0.281,0.367,0.372,0.333,112,-1.3,0.6,2.8,0.8
David Ross,1551,BOS,NULL,36,116,4,11,10,1,9.5 %,36.2 %,0.167,0.321,0.216,0.298,0.382,0.304,85,0.1,-1.9,5.8,0.8
Chris Heisey,3978,CIN,NULL,87,244,9,29,23,3,3.7 %,20.9 %,0.179,0.265,0.237,0.279,0.415,0.303,88,1.9,-1.4,1.6,0.8
Ramiro Pena,8841,ATL,NULL,50,107,3,14,12,0,7.5 %,16.8 %,0.165,0.312,0.278,0.33,0.443,0.338,115,-0.2,1.7,2.5,0.8
Justin Morneau,1737,MIN,PIT,152,635,17,62,77,0,7.9 %,17.3 %,0.152,0.29,0.259,0.323,0.411,0.321,101,-2.8,-1.8,-11.2,0.8
Darin Ruf,9929,PHI,NULL,73,293,14,36,30,0,11.3 %,31.1 %,0.211,0.324,0.247,0.348,0.458,0.354,125,-1.1,7.2,-8.8,0.8
Shane Robinson,4249,STL,NULL,99,171,2,22,16,5,13.5 %,9.9 %,0.069,0.264,0.25,0.345,0.319,0.303,92,1.3,-0.3,2.4,0.8
Francisco Cervelli,5275,NYY,NULL,17,61,3,12,8,0,13.1 %,14.8 %,0.231,0.275,0.269,0.377,0.5,0.385,144,-0.1,3,2.2,0.8
Justin Maxwell,6827,HOU,KCA,75,262,7,35,25,6,8.8 %,29.8 %,0.184,0.347,0.252,0.328,0.436,0.336,111,0.5,3.8,-5,0.8
Victor Martinez,393,DET,NULL,159,668,14,68,83,0,8.1 %,9.3 %,0.129,0.313,0.301,0.355,0.43,0.34,113,-9,0.9,-15.2,0.8
J.B. Shuck,6677,LAA,NULL,129,478,2,60,39,8,5.6 %,11.3 %,0.073,0.325,0.293,0.331,0.366,0.308,97,0.7,-0.8,-7.5,0.8
Matt Dominguez,4903,HOU,NULL,152,589,21,56,77,0,5.1 %,16.3 %,0.162,0.254,0.241,0.286,0.403,0.301,87,-3.5,-12,0.1,0.8
Conor Gillaspie,9009,CWS,NULL,134,452,13,46,40,0,8.2 %,17.5 %,0.145,0.27,0.245,0.305,0.39,0.303,87,0.8,-5.8,-1.8,0.8
Scott Van Slyke,4365,LAD,NULL,53,152,7,13,19,1,13.2 %,24.3 %,0.225,0.276,0.24,0.342,0.465,0.353,129,-3,1.9,0.5,0.8
Raul Ibanez,607,SEA,NULL,124,496,29,54,65,0,8.5 %,25.8 %,0.244,0.273,0.242,0.306,0.487,0.344,121,-2.9,8.8,-17.8,0.7
Travis Wood,9884,CHC,NULL,37,67,3,8,8,1,4.5 %,31.3 %,0.159,0.282,0.222,0.258,0.381,0.281,74,0.2,-1.8,6.6,0.7
Franklin Gutierrez,3255,SEA,NULL,41,151,10,18,24,3,3.3 %,28.5 %,0.255,0.283,0.248,0.273,0.503,0.335,115,1,3.5,-1.7,0.7
Derek Dietrich,10542,MIA,NULL,57,233,9,32,23,1,4.7 %,24.0 %,0.191,0.247,0.214,0.275,0.405,0.297,88,2.4,-0.9,0.6,0.7
Yonder Alonso,2530,SDN,NULL,97,375,6,34,45,6,8.5 %,12.5 %,0.087,0.306,0.281,0.341,0.368,0.311,100,-1.6,-1.5,-3.1,0.7
Seth Smith,7331,OAK,NULL,117,410,8,49,40,0,9.5 %,22.9 %,0.139,0.32,0.253,0.329,0.391,0.318,102,0.3,1,-7.7,0.7
Justin Smoak,9054,SEA,NULL,131,521,20,53,50,0,12.3 %,22.8 %,0.174,0.278,0.238,0.334,0.412,0.331,112,-4.5,2.8,-13,0.7
Mitch Moreland,3086,TEX,NULL,147,518,23,60,60,0,8.7 %,22.6 %,0.206,0.255,0.232,0.299,0.437,0.32,95,-2.1,-5.3,-4.9,0.7
Munenori Kawasaki,13047,TOR,NULL,96,289,1,27,24,7,11.1 %,14.2 %,0.079,0.269,0.229,0.326,0.308,0.29,79,1.8,-5.2,2.4,0.7
Joaquin Arias,3817,SFN,NULL,102,236,1,17,19,1,1.7 %,14.0 %,0.071,0.311,0.271,0.284,0.342,0.273,77,2.1,-4.1,3.5,0.7
George Kottaras,5506,KCA,NULL,46,126,5,13,12,1,19.0 %,33.3 %,0.19,0.245,0.18,0.349,0.37,0.324,103,0.5,0.9,1.3,0.7
Caleb Gindl,5002,MIL,NULL,57,155,5,17,14,2,12.9 %,16.1 %,0.197,0.262,0.242,0.34,0.439,0.34,112,1,3.2,-1.7,0.7
Corey Dickerson,10762,COL,NULL,69,213,5,32,17,2,7.5 %,19.2 %,0.196,0.307,0.263,0.316,0.459,0.335,95,1.4,0.2,-0.5,0.7
Kyle Blanks,49,SDN,NULL,88,308,8,31,35,1,6.8 %,27.6 %,0.136,0.317,0.243,0.305,0.379,0.302,94,2.1,0.1,-3.4,0.6
Lucas Duda,2502,NYM,NULL,100,384,15,42,33,0,14.3 %,26.6 %,0.192,0.276,0.223,0.352,0.415,0.34,120,-0.1,8.5,-14.3,0.6
Clayton Kershaw,2036,LAD,NULL,35,92,1,8,10,0,5.4 %,26.1 %,0.078,0.25,0.182,0.241,0.26,0.229,42,-0.1,-6,9.1,0.6
Alex Rodriguez,1274,NYY,NULL,44,181,7,21,19,4,12.7 %,23.8 %,0.179,0.292,0.244,0.348,0.423,0.342,114,-3,-0.1,0,0.6
Mark Reynolds,7619,CLE,NYY,135,504,21,55,67,3,10.1 %,30.6 %,0.173,0.282,0.22,0.306,0.393,0.31,94,0.3,-3.2,-7.3,0.6
Miguel Montero,3364,ARI,NULL,116,475,11,44,42,0,10.7 %,23.2 %,0.114,0.282,0.23,0.318,0.344,0.295,81,-4.3,-14.7,6.1,0.6
Billy Hamilton,10199,CIN,NULL,13,22,0,9,1,13,9.1 %,18.2 %,0.105,0.467,0.368,0.429,0.474,0.398,154,3.2,4.5,0.5,0.6
Daric Barton,5928,OAK,NULL,37,120,3,15,16,0,10.8 %,15.0 %,0.106,0.294,0.269,0.35,0.375,0.325,107,0.6,1.5,0.3,0.6
Andrew Cashner,8782,SDN,NULL,34,60,1,7,3,2,1.7 %,41.7 %,0.075,0.444,0.245,0.259,0.321,0.256,62,0.4,-2.2,5.9,0.6
Yasmani Grandal,11368,SDN,NULL,28,108,1,13,9,0,16.7 %,16.7 %,0.125,0.257,0.216,0.352,0.341,0.31,100,0.4,0.4,1.9,0.6
Stephen Vogt,5000,OAK,NULL,47,148,4,18,16,0,6.1 %,18.9 %,0.148,0.286,0.252,0.295,0.4,0.301,90,0.3,-1.4,2.1,0.6
Emilio Bonifacio,4054,TOR,KCA,136,461,3,54,31,28,6.5 %,22.3 %,0.088,0.312,0.243,0.295,0.331,0.279,71,5.6,-9.6,0.2,0.6
Alberto Callaspo,3336,LAA,OAK,136,516,10,52,58,0,10.3 %,9.1 %,0.11,0.266,0.258,0.333,0.369,0.312,99,-5.1,-5.4,-5.8,0.6
Lonnie Chisenhall,7571,CLE,NULL,94,308,11,30,36,1,5.2 %,18.2 %,0.173,0.243,0.225,0.27,0.398,0.293,83,-1,-7,2.5,0.6
Matt Carson,4748,CLE,NULL,20,13,1,5,3,3,7.7 %,7.7 %,0.273,0.667,0.636,0.692,0.909,0.68,349,0.8,4.5,0.4,0.6
Chris Stewart,3878,NYY,NULL,109,340,4,28,25,4,8.8 %,14.4 %,0.061,0.237,0.211,0.293,0.272,0.261,59,-1.6,-17.5,11.9,0.6
Ryan Howard,2154,PHI,NULL,80,317,11,34,43,0,7.3 %,30.0 %,0.199,0.349,0.266,0.319,0.465,0.334,111,-2.9,1,-5.3,0.6
Peter Bourjos,2578,LAA,NULL,55,196,3,26,12,6,5.1 %,21.9 %,0.103,0.346,0.274,0.333,0.377,0.317,103,0.9,1.7,-2.8,0.6
Kurt Suzuki,8259,WSH,OAK,94,316,5,25,32,2,7.0 %,11.1 %,0.105,0.245,0.232,0.29,0.337,0.271,67,1.4,-10.2,5.7,0.6
Nick Markakis,5930,BAL,NULL,160,700,10,89,59,1,7.9 %,10.9 %,0.085,0.291,0.271,0.329,0.356,0.304,87,-0.4,-10.5,-7,0.5
Alex Avila,7476,DET,NULL,102,379,11,39,47,0,11.6 %,29.6 %,0.148,0.305,0.227,0.317,0.376,0.31,92,-0.6,-3.9,-3.3,0.5
Henderson Alvarez,5669,MIA,NULL,17,35,1,2,6,0,0.0 %,34.3 %,0.2,0.444,0.3,0.29,0.5,0.334,113,0,0.5,3.5,0.5
Justin Turner,5235,NYM,NULL,86,214,2,12,16,0,5.1 %,15.9 %,0.105,0.327,0.28,0.319,0.385,0.309,99,-1.9,-2.2,0.7,0.5
Anthony Recker,4063,NYM,NULL,50,151,6,17,19,0,8.6 %,32.5 %,0.185,0.28,0.215,0.28,0.4,0.295,89,0.9,-0.9,1.3,0.5
Dan Uggla,3442,ATL,NULL,136,537,22,60,55,2,14.3 %,31.8 %,0.183,0.225,0.179,0.309,0.362,0.303,91,-1.8,-7.2,-4.1,0.5
Chris Carter,9911,HOU,NULL,148,585,29,64,82,2,12.0 %,36.2 %,0.227,0.311,0.223,0.32,0.451,0.337,112,-1.9,6.1,-20,0.5
Erik Kratz,4403,PHI,NULL,68,218,9,21,26,0,8.3 %,20.6 %,0.173,0.228,0.213,0.28,0.386,0.286,78,-0.6,-6,4.3,0.5
Albert Pujols,1177,LAA,NULL,99,443,17,49,64,1,9.0 %,12.4 %,0.179,0.258,0.258,0.33,0.437,0.329,112,-4.3,1.8,-11.4,0.5
Will Middlebrooks,7002,BOS,NULL,94,374,17,41,49,3,5.3 %,26.2 %,0.198,0.263,0.227,0.271,0.425,0.3,82,0,-7.7,0.3,0.5
Josh Willingham,2103,MIN,NULL,111,471,14,42,48,1,14.0 %,27.2 %,0.159,0.269,0.208,0.342,0.368,0.322,101,-1.2,-0.8,-9.9,0.5
Jose Altuve,5417,HOU,NULL,152,672,5,64,52,35,4.8 %,12.6 %,0.08,0.316,0.283,0.316,0.363,0.297,84,-3.1,-15.1,-2,0.5
Adam LaRoche,1904,WSH,NULL,152,590,20,70,62,4,12.2 %,22.2 %,0.166,0.277,0.237,0.332,0.403,0.321,102,-0.3,1,-14.3,0.5
Placido Polanco,1176,MIA,NULL,118,416,1,33,23,2,5.5 %,7.5 %,0.042,0.278,0.26,0.315,0.302,0.279,75,-2.8,-14.7,6.5,0.5
Dayan Viciedo,3917,CWS,NULL,124,473,14,43,56,0,5.1 %,20.7 %,0.161,0.308,0.265,0.304,0.426,0.318,98,-3.2,-4.2,-6.6,0.5
Hyun-Jin Ryu,14444,LAD,NULL,30,66,0,5,5,0,3.0 %,34.8 %,0.086,0.343,0.207,0.233,0.293,0.232,45,0,-4.2,6.5,0.5
Yovani Gallardo,8173,MIL,NULL,33,64,2,4,4,0,0.0 %,45.3 %,0.14,0.385,0.211,0.211,0.351,0.243,45,0,-4,6.3,0.5
David Freese,9549,STL,NULL,138,521,9,53,60,1,9.0 %,20.3 %,0.119,0.32,0.262,0.34,0.381,0.322,105,-6.9,-4.1,-7.4,0.5
Julio Teheran,6797,ATL,NULL,30,65,0,1,2,0,3.1 %,24.6 %,0.052,0.31,0.224,0.25,0.276,0.235,44,0,-4.2,6.4,0.5
Tommy Medica,11147,SDN,NULL,19,79,3,9,10,0,12.7 %,29.1 %,0.159,0.395,0.29,0.38,0.449,0.368,140,0.6,4.1,-2.3,0.5
Tony Abreu,5053,SFN,NULL,53,147,2,21,14,0,4.1 %,22.4 %,0.174,0.337,0.268,0.301,0.442,0.319,108,-1.1,0.3,-0.6,0.5
Tyler Chatwood,4338,COL,NULL,26,45,0,3,7,0,4.4 %,17.8 %,0.025,0.375,0.3,0.333,0.325,0.296,68,0,-1.7,4.4,0.4
Rene Rivera,3648,SDN,NULL,23,71,0,4,7,0,2.8 %,22.5 %,0.075,0.321,0.254,0.268,0.328,0.252,59,-0.8,-4.1,6,0.4
Eric Fryer,8145,MIN,NULL,6,16,1,2,4,0,18.8 %,18.8 %,0.308,0.444,0.385,0.5,0.692,0.507,228,-0.1,2.2,1.2,0.4
Carlos Corporan,5587,HOU,NULL,64,210,7,16,20,0,4.8 %,28.6 %,0.136,0.288,0.225,0.287,0.361,0.288,78,-1.1,-6.3,3.4,0.4
Jose Fernandez,11530,MIA,NULL,28,58,1,5,5,0,0.0 %,34.5 %,0.12,0.333,0.22,0.216,0.34,0.237,46,0,-3.6,5.7,0.4
Ryan Doumit,2113,MIN,NULL,135,538,14,49,55,1,8.9 %,18.4 %,0.148,0.282,0.247,0.314,0.396,0.311,94,-0.9,-4.9,-8.6,0.4
Adam Dunn,319,CWS,NULL,149,607,34,60,86,1,12.5 %,31.1 %,0.223,0.266,0.219,0.32,0.442,0.331,107,-1.6,3.3,-19,0.4
Doug Bernier,4518,MIN,NULL,33,64,0,9,5,2,12.5 %,23.4 %,0.057,0.316,0.226,0.339,0.283,0.285,75,1.2,-0.6,2.4,0.4
Cody Asche,11997,PHI,NULL,50,179,5,18,22,1,8.4 %,24.0 %,0.154,0.287,0.235,0.302,0.389,0.299,87,1.5,-1.2,-0.4,0.4
Moises Sierra,6050,TOR,NULL,35,122,1,11,13,1,11.5 %,23.8 %,0.168,0.385,0.29,0.369,0.458,0.359,126,-0.3,3.3,-3.5,0.4
Quintin Berry,9414,BOS,NULL,13,9,1,5,4,3,11.1 %,22.2 %,0.375,0.8,0.625,0.667,1,0.705,361,0.8,3.5,-0.1,0.4
Chris Young,3882,OAK,NULL,107,375,12,46,40,10,9.6 %,24.8 %,0.179,0.237,0.2,0.28,0.379,0.289,82,2,-5.8,-2.6,0.4
Aaron Hicks,5297,MIN,NULL,81,313,8,37,27,9,7.7 %,26.8 %,0.146,0.241,0.192,0.259,0.338,0.266,62,3.1,-10.3,3.8,0.4
Luke Scott,3469,TBA,NULL,91,291,9,27,40,1,10.3 %,21.6 %,0.174,0.281,0.241,0.326,0.415,0.326,108,-0.5,2.1,-7.8,0.4
Cliff Pennington,3395,ARI,NULL,96,299,1,25,18,2,8.7 %,18.1 %,0.067,0.298,0.242,0.31,0.309,0.273,65,-0.6,-12.2,6.8,0.4
Jon Niese,4424,NYM,NULL,24,45,0,6,4,0,8.9 %,37.8 %,0.051,0.364,0.205,0.279,0.256,0.247,56,0,-2.3,4.4,0.4
Adam Wainwright,2233,STL,NULL,35,81,0,4,6,0,0.0 %,28.4 %,0.056,0.306,0.211,0.208,0.268,0.206,24,0,-6.9,8,0.4
Corky Miller,342,CIN,NULL,17,41,0,2,8,0,12.2 %,14.6 %,0.143,0.31,0.257,0.366,0.4,0.343,116,0.2,0.9,1.2,0.4
Kris Medlen,9417,ATL,NULL,32,67,1,3,4,1,6.0 %,34.3 %,0.091,0.25,0.164,0.217,0.255,0.212,28,0.2,-5.3,6.6,0.4
Mike Moustakas,4892,KCA,NULL,136,514,12,42,42,2,6.2 %,16.1 %,0.131,0.257,0.233,0.287,0.364,0.287,77,-2.3,-15.6,2.4,0.4
Ramon Santiago,1417,DET,NULL,80,234,1,27,14,0,9.0 %,13.7 %,0.063,0.26,0.224,0.298,0.288,0.268,64,0,-9.7,5.5,0.4
Matt Davidson,7226,ARI,NULL,31,87,3,8,12,0,11.5 %,27.6 %,0.197,0.306,0.237,0.333,0.434,0.336,109,-0.6,0.3,0.3,0.3
Mike Aviles,5986,CLE,NULL,124,394,9,54,46,8,3.8 %,10.4 %,0.116,0.257,0.252,0.282,0.368,0.284,77,1.4,-9.1,-0.4,0.3
